Time (s),Channel 1 (V)
2.7934999999999999,0.8764381771540839
2.794,-0.0076309670175369604
2.7945000000000002,-0.0082924478586681172
2.7949999999999999,-0.0079617074381026498
2.7955000000000001,-0.0076309670175369604
2.7959999999999998,-0.0066387457558405583
2.7965,-0.0063080053352750909
2.7970000000000002,-0.0049850436530129993
2.7974999999999999,-0.0039928223913163752
2.798,-0.0036620819707509078
2.7985000000000002,-0.0036620819707509078
2.7989999999999999,-0.0033313415501854404
2.7995000000000001,-0.0023391202884888163
2.7999999999999998,0.0006375434966008342
2.8005,0.0022912455994283931
2.8010000000000002,0.0029527264405593279
2.8014999999999999,0.0042756881228214194
2.802,0.0042756881228214194
2.8025000000000002,0.0036142072816904847
2.8029999999999999,0.0042756881228214194
2.8035000000000001,2.4302566729708719
2.8039999999999998,3.3225943276566312
2.8045,3.3239172893388931
2.8050000000000002,3.3239172893388931
2.8054999999999999,3.3229250680771965
2.806,3.3219328468154998
2.8065000000000002,3.3222635872360655
2.8069999999999999,3.319948404292107
2.8075000000000001,3.3192869234509756
2.8079999999999998,3.3192869234509756
2.8085,3.3189561830304104
2.8090000000000002,3.3186254426098447
2.8094999999999999,3.3176332213481481
2.8100000000000001,3.314325817142493
2.8105000000000002,3.3126721150396654
2.8109999999999999,3.3123413746191002
2.8115000000000001,3.3110184129368379
2.8119999999999998,3.3110184129368379
2.8125,3.3113491533574035
2.8130000000000002,3.3110184129368379
2.8134999999999999,0.89826704491140785
2.8140000000000001,-0.0076309670175369604
2.8144999999999998,-0.0082924478586681172
2.8149999999999999,-0.0079617074381026498
2.8155000000000001,-0.0076309670175369604
2.8159999999999998,-0.0066387457558405583
2.8165,-0.0059772649147094015
2.8170000000000002,-0.0046543032324473099
2.8174999999999999,-0.0036620819707509078
2.8180000000000001,-0.0036620819707509078
2.8184999999999998,-0.0036620819707509078
2.819,-0.0033313415501854404
2.8195000000000001,-0.0023391202884888163
2.8199999999999998,0.0006375434966008342
2.8205,0.0026219860199938605
2.8210000000000002,0.0029527264405593279
2.8214999999999999,0.0042756881228214194
2.8220000000000001,0.0042756881228214194
2.8224999999999998,0.0036142072816904847
2.823,0.0042756881228214194
2.8235000000000001,2.3965211500731898
2.8239999999999998,3.3232558084977621
2.8245,3.3239172893388931
2.8250000000000002,3.3235865489183274
2.8254999999999999,3.3232558084977621
2.8260000000000001,3.3219328468154998
2.8264999999999998,3.3219328468154998
2.827,3.319948404292107
2.8275000000000001,3.3192869234509756
2.8279999999999998,3.3192869234509756
2.8285,3.3189561830304104
2.8290000000000002,3.3189561830304104
2.8294999999999999,3.3176332213481481
2.8300000000000001,3.314325817142493
2.8304999999999998,3.3126721150396654
2.831,3.3120106341985345
2.8315000000000001,3.3110184129368379
2.8319999999999999,3.3103569320957069
2.8325,3.3123413746191002
2.8330000000000002,3.3113491533574035
2.8334999999999999,0.92704146150060762
2.8340000000000001,-0.0076309670175369604
2.8344999999999998,-0.0082924478586681172
2.835,-0.0079617074381026498
2.8355000000000001,-0.0076309670175369604
2.8359999999999999,-0.0066387457558405583
2.8365,-0.0063080053352750909
2.8370000000000002,-0.0046543032324473099
2.8374999999999999,-0.0036620819707509078
2.8380000000000001,-0.0039928223913163752
2.8384999999999998,-0.0036620819707509078
2.839,-0.0036620819707509078
2.8395000000000001,-0.0023391202884888163
2.8399999999999999,0.0006375434966008342
2.8405,0.0022912455994283931
2.8410000000000002,0.0029527264405593279
2.8414999999999999,0.003944947702255952
2.8420000000000001,0.003944947702255952
2.8424999999999998,0.0036142072816904847
2.843,0.003944947702255952
2.8435000000000001,2.3776689461009557
2.8439999999999999,3.3229250680771965
2.8445,3.3235865489183274
2.8450000000000002,3.3235865489183274
2.8454999999999999,3.3232558084977621
2.8460000000000001,3.3216021063949346
2.8464999999999998,3.3216021063949346
2.847,3.319948404292107
2.8475000000000001,3.3192869234509756
2.8479999999999999,3.3192869234509756
2.8485,3.3189561830304104
2.8490000000000002,3.3189561830304104
2.8494999999999999,3.3176332213481481
2.8500000000000001,3.313664336301362
2.8504999999999998,3.3133335958807968
2.851,3.3123413746191002
2.8515000000000001,3.3110184129368379
2.8519999999999999,3.3110184129368379
2.8525,3.3113491533574035
2.8530000000000002,3.3110184129368379
2.8534999999999999,0.94523218463171099
2.8540000000000001,-0.0076309670175369604
2.8544999999999998,-0.0079617074381026498
2.855,-0.0079617074381026498
2.8555000000000001,-0.0076309670175369604
2.8559999999999999,-0.0063080053352750909
2.8565,-0.0063080053352750909
2.8570000000000002,-0.0046543032324473099
2.8574999999999999,-0.0036620819707509078
2.8580000000000001,-0.0036620819707509078
2.8584999999999998,-0.0036620819707509078
2.859,-0.0036620819707509078
2.8595000000000002,-0.0023391202884888163
2.8599999999999999,0.00096828391716630158
2.8605,0.0022912455994283931
2.8610000000000002,0.0029527264405593279
2.8614999999999999,0.0042756881228214194
2.8620000000000001,0.0042756881228214194
2.8624999999999998,0.0036142072816904847
2.863,0.0042756881228214194
2.8635000000000002,2.3528634145585414
2.8639999999999999,3.3232558084977621
2.8645,3.3232558084977621
2.8650000000000002,3.3235865489183274
2.8654999999999999,3.3232558084977621
2.8660000000000001,3.3219328468154998
2.8664999999999998,3.3219328468154998
2.867,3.319948404292107
2.8675000000000002,3.3192869234509756
2.8679999999999999,3.3186254426098447
2.8685,3.3196176638715413
2.8690000000000002,3.3186254426098447
2.8694999999999999,3.3176332213481481
2.8700000000000001,3.3139950767219277
2.8704999999999998,3.3126721150396654
2.871,3.3116798937779692
2.8715000000000002,3.3110184129368379
2.8719999999999999,3.3106876725162726
2.8725000000000001,3.3116798937779692
2.8730000000000002,3.3110184129368379
2.8734999999999999,0.96805327365073146
2.8740000000000001,-0.0079617074381026498
2.8744999999999998,-0.0079617074381026498
2.875,-0.0082924478586681172
2.8755000000000002,-0.0076309670175369604
2.8759999999999999,-0.0066387457558405583
2.8765000000000001,-0.0063080053352750909
2.8769999999999998,-0.0046543032324473099
2.8774999999999999,-0.0039928223913163752
2.8780000000000001,-0.0036620819707509078
2.8784999999999998,-0.0036620819707509078
2.879,-0.0036620819707509078
2.8795000000000002,-0.0023391202884888163
2.8799999999999999,0.00096828391716630158
2.8805000000000001,0.0022912455994283931
2.8809999999999998,0.0029527264405593279
2.8815,0.0042756881228214194
2.8820000000000001,0.003944947702255952
2.8824999999999998,0.0036142072816904847
2.883,0.003944947702255952
2.8835000000000002,2.3379800956330934
2.8839999999999999,3.3229250680771965
2.8845000000000001,3.3232558084977621
2.8849999999999998,3.3232558084977621
2.8855,3.3229250680771965
2.8860000000000001,3.3209406255538036
2.8864999999999998,3.3222635872360655
2.887,3.3196176638715413
2.8875000000000002,3.3189561830304104
2.8879999999999999,3.3189561830304104
2.8885000000000001,3.3189561830304104
2.8889999999999998,3.3186254426098447
2.8895,3.3176332213481481
2.8900000000000001,3.314325817142493
2.8904999999999998,3.3126721150396654
2.891,3.3116798937779692
2.8915000000000002,3.3106876725162726
2.8919999999999999,3.3106876725162726
2.8925000000000001,3.3113491533574035
2.8929999999999998,3.3110184129368379
2.8935,1.0027810178101104
2.8940000000000001,-0.0076309670175369604
2.8944999999999999,-0.0082924478586681172
2.895,-0.0079617074381026498
2.8955000000000002,-0.007300226596971493
2.8959999999999999,-0.0063080053352750909
2.8965000000000001,-0.0063080053352750909
2.8969999999999998,-0.0043235628118818425
2.8975,-0.0036620819707509078
2.8980000000000001,-0.0036620819707509078
2.8984999999999999,-0.0036620819707509078
2.899,-0.0033313415501854404
2.8995000000000002,-0.0020083798679233489
2.8999999999999999,0.001299024337731769
2.9005000000000001,0.0026219860199938605
2.9009999999999998,0.0032834668611250173
2.9015,0.0046064285433871088
2.9020000000000001,0.0042756881228214194
2.9024999999999999,0.0036142072816904847
2.903,0.0042756881228214194
2.9035000000000002,2.3009371685297557
2.9039999999999999,3.3225943276566312
2.9045000000000001,3.3242480297594588
2.9049999999999998,3.3232558084977621
2.9055,3.3229250680771965
2.9060000000000001,3.3222635872360655
2.9064999999999999,3.3219328468154998
2.907,3.319948404292107
2.9075000000000002,3.3192869234509756
2.9079999999999999,3.3192869234509756
2.9085000000000001,3.3192869234509756
2.9089999999999998,3.3189561830304104
2.9095,3.3176332213481481
2.9100000000000001,3.313664336301362
2.9104999999999999,3.3126721150396654
2.911,3.3120106341985345
2.9115000000000002,3.3110184129368379
2.9119999999999999,3.3110184129368379
2.9125000000000001,3.3113491533574035
2.9129999999999998,3.3106876725162726
2.9135,1.102664624820896
2.9140000000000001,-0.0079617074381026498
2.9144999999999999,-0.0082924478586681172
2.915,-0.0079617074381026498
2.9155000000000002,-0.007300226596971493
2.9159999999999999,-0.0063080053352750909
2.9165000000000001,-0.0059772649147094015
2.9169999999999998,-0.0046543032324473099
2.9175,-0.0036620819707509078
2.9180000000000001,-0.0036620819707509078
2.9184999999999999,-0.0036620819707509078
2.919,-0.0033313415501854404
2.9195000000000002,-0.0020083798679233489
2.9199999999999999,0.001299024337731769
2.9205000000000001,0.0022912455994283931
2.9209999999999998,0.0032834668611250173
2.9215,0.0042756881228214194
2.9220000000000002,0.0042756881228214194
2.9224999999999999,0.0036142072816904847
2.923,0.0042756881228214194
2.9235000000000002,2.1987383785750119
2.9239999999999999,3.3232558084977621
2.9245000000000001,3.3235865489183274
2.9249999999999998,3.3232558084977621
2.9255,3.3225943276566312
2.9260000000000002,3.3219328468154998
2.9264999999999999,3.3216021063949346
2.927,3.3196176638715413
2.9275000000000002,3.3192869234509756
2.9279999999999999,3.3189561830304104
2.9285000000000001,3.3192869234509756
2.9289999999999998,3.3186254426098447
2.9295,3.3169717405070172
2.9300000000000002,3.313664336301362
2.9304999999999999,3.3126721150396654
2.931,3.3116798937779692
2.9315000000000002,3.3106876725162726
2.9319999999999999,3.3110184129368379
2.9325000000000001,3.3110184129368379
2.9329999999999998,3.3110184129368379
2.9335,1.1235012713165233
2.9340000000000002,-0.0076309670175369604
2.9344999999999999,-0.0079617074381026498
2.9350000000000001,-0.0079617074381026498
2.9355000000000002,-0.007300226596971493
2.9359999999999999,-0.0063080053352750909
2.9365000000000001,-0.0059772649147094015
2.9369999999999998,-0.0043235628118818425
2.9375,-0.0036620819707509078
2.9380000000000002,-0.0036620819707509078
2.9384999999999999,-0.0036620819707509078
2.9390000000000001,-0.0033313415501854404
2.9394999999999998,-0.0016776394473578815
2.9399999999999999,0.0016297647582974584
2.9405000000000001,0.0026219860199938605
2.9409999999999998,0.0036142072816904847
2.9415,0.0046064285433871088
2.9420000000000002,0.0042756881228214194
2.9424999999999999,0.0036142072816904847
2.9430000000000001,0.0042756881228214194
2.9434999999999998,2.1636798939950674
2.944,3.3232558084977621
2.9445000000000001,3.3235865489183274
2.9449999999999998,3.3235865489183274
2.9455,3.3225943276566312
2.9460000000000002,3.3219328468154998
2.9464999999999999,3.3216021063949346
2.9470000000000001,3.3192869234509756
2.9474999999999998,3.3192869234509756
2.948,3.3189561830304104
2.9485000000000001,3.3189561830304104
2.9489999999999998,3.3186254426098447
2.9495,3.3169717405070172
2.9500000000000002,3.313664336301362
2.9504999999999999,3.3126721150396654
2.9510000000000001,3.3116798937779692
2.9514999999999998,3.3110184129368379
2.952,3.3110184129368379
2.9525000000000001,3.3113491533574035
2.9529999999999998,3.3110184129368379
2.9535,1.1691434493545645
2.9540000000000002,-0.0079617074381026498
2.9544999999999999,-0.0079617074381026498
2.9550000000000001,-0.0082924478586681172
2.9554999999999998,-0.007300226596971493
2.956,-0.0066387457558405583
2.9565000000000001,-0.0059772649147094015
2.9569999999999999,-0.0043235628118818425
2.9575,-0.0036620819707509078
2.9580000000000002,-0.0039928223913163752
2.9584999999999999,-0.0036620819707509078
2.9590000000000001,-0.0033313415501854404
2.9594999999999998,-0.0020083798679233489
2.96,0.0016297647582974584
2.9605000000000001,0.0022912455994283931
2.9609999999999999,0.0032834668611250173
2.9615,0.0046064285433871088
2.9620000000000002,0.003944947702255952
2.9624999999999999,0.0036142072816904847
2.9630000000000001,0.003944947702255952
2.9634999999999998,2.1392051028732193
2.964,3.3232558084977621
2.9645000000000001,3.3235865489183274
2.9649999999999999,3.3235865489183274
2.9655,3.3225943276566312
2.9660000000000002,3.3216021063949346
2.9664999999999999,3.3216021063949346
2.9670000000000001,3.3196176638715413
2.9674999999999998,3.3192869234509756
2.968,3.3192869234509756
2.9685000000000001,3.3189561830304104
2.9689999999999999,3.3189561830304104
2.9695,3.3173024809275828
2.9700000000000002,3.313664336301362
2.9704999999999999,3.3126721150396654
2.9710000000000001,3.3120106341985345
2.9714999999999998,3.3110184129368379
2.972,3.3110184129368379
2.9725000000000001,3.3116798937779692
2.9729999999999999,3.3110184129368379
2.9735,1.1919645383735848
2.9740000000000002,-0.0076309670175369604
2.9744999999999999,-0.0079617074381026498
2.9750000000000001,-0.0079617074381026498
2.9754999999999998,-0.0069694861764060256
2.976,-0.0066387457558405583
2.9765000000000001,-0.0059772649147094015
2.9769999999999999,-0.0039928223913163752
2.9775,-0.0036620819707509078
2.9780000000000002,-0.0036620819707509078
2.9784999999999999,-0.0033313415501854404
2.9790000000000001,-0.0033313415501854404
2.9794999999999998,-0.0016776394473578815
2.98,0.0016297647582974584
2.9805000000000001,0.0026219860199938605
2.9809999999999999,0.0036142072816904847
2.9815,0.0042756881228214194
2.9820000000000002,0.003944947702255952
2.9824999999999999,0.003944947702255952
2.9830000000000001,0.0042756881228214194
2.9834999999999998,2.1087769841811919
2.984,3.3232558084977621
2.9845000000000002,3.3235865489183274
2.9849999999999999,3.3235865489183274
2.9855,3.3229250680771965
2.9860000000000002,3.3219328468154998
2.9864999999999999,3.3216021063949346
2.9870000000000001,3.3196176638715413
2.9874999999999998,3.3192869234509756
2.988,3.3192869234509756
2.9885000000000002,3.3189561830304104
2.9889999999999999,3.3186254426098447
2.9895,3.3169717405070172
2.9900000000000002,3.3133335958807968
2.9904999999999999,3.3126721150396654
2.9910000000000001,3.3116798937779692
2.9914999999999998,3.3106876725162726
2.992,3.3110184129368379
2.9925000000000002,3.3113491533574035
2.9929999999999999,3.3110184129368379
2.9935,1.2233848783273089
2.9940000000000002,-0.0079617074381026498
2.9944999999999999,-0.0079617074381026498
2.9950000000000001,-0.0079617074381026498
2.9954999999999998,-0.007300226596971493
2.996,-0.0063080053352750909
2.9965000000000002,-0.0059772649147094015
2.9969999999999999,-0.0043235628118818425
2.9975000000000001,-0.0036620819707509078
2.9980000000000002,-0.0036620819707509078
2.9984999999999999,-0.0036620819707509078
2.9990000000000001,-0.0033313415501854404
2.9994999999999998,-0.0016776394473578815
3,0.0019605051788629257
3.0005000000000002,0.0026219860199938605
3.0009999999999999,0.0036142072816904847
3.0015000000000001,0.0046064285433871088
3.0019999999999998,0.003944947702255952
3.0024999999999999,0.0036142072816904847
3.0030000000000001,0.0042756881228214194
3.0034999999999998,2.0773566442274678
3.004,3.3235865489183274
3.0045000000000002,3.3239172893388931
3.0049999999999999,3.3239172893388931
3.0055000000000001,3.3225943276566312
3.0059999999999998,3.3219328468154998
3.0065,3.3216021063949346
3.0070000000000001,3.3196176638715413
3.0074999999999998,3.3192869234509756
3.008,3.3192869234509756
3.0085000000000002,3.3189561830304104
3.0089999999999999,3.3186254426098447
3.0095000000000001,3.3169717405070172
3.0099999999999998,3.3130028554602311
3.0105,3.3126721150396654
3.0110000000000001,3.3116798937779692
3.0114999999999998,3.3110184129368379
3.012,3.3103569320957069
3.0125000000000002,3.3120106341985345
3.0129999999999999,3.3110184129368379
3.0135000000000001,1.2627429883746051
3.0139999999999998,-0.0079617074381026498
3.0145,-0.0079617074381026498
3.0150000000000001,-0.0079617074381026498
3.0154999999999998,-0.0069694861764060256
3.016,-0.0063080053352750909
3.0165000000000002,-0.0056465244941439341
3.0169999999999999,-0.0039928223913163752
3.0175000000000001,-0.0036620819707509078
3.0179999999999998,-0.0036620819707509078
3.0185,-0.0033313415501854404
3.0190000000000001,-0.003000601129619751
3.0194999999999999,-0.0013468990267921921
3.02,0.0022912455994283931
3.0205000000000002,0.0026219860199938605
3.0209999999999999,0.0036142072816904847
3.0215000000000001,0.0042756881228214194
3.0219999999999998,0.0042756881228214194
3.0225,0.003944947702255952
3.0230000000000001,0.0042756881228214194
3.0234999999999999,2.04329038090922
3.024,3.3235865489183274
3.0245000000000002,3.3232558084977621
3.0249999999999999,3.3235865489183274
3.0255000000000001,3.3222635872360655
3.0259999999999998,3.3216021063949346
3.0265,3.3212713659743689
3.0270000000000001,3.3196176638715413
3.0274999999999999,3.3192869234509756
3.028,3.3192869234509756
3.0285000000000002,3.3189561830304104
3.0289999999999999,3.3189561830304104
3.0295000000000001,3.3173024809275828
3.0299999999999998,3.3123413746191002
3.0305,3.3133335958807968
3.0310000000000001,3.3116798937779692
3.0314999999999999,3.3106876725162726
3.032,3.3110184129368379
3.0325000000000002,3.3113491533574035
3.0329999999999999,3.3110184129368379
3.0335000000000001,1.291517404963805
3.0339999999999998,-0.0079617074381026498
3.0345,-0.0079617074381026498
3.0350000000000001,-0.0079617074381026498
3.0354999999999999,-0.0069694861764060256
3.036,-0.0066387457558405583
3.0365000000000002,-0.0059772649147094015
3.0369999999999999,-0.0039928223913163752
3.0375000000000001,-0.0036620819707509078
3.0379999999999998,-0.0036620819707509078
3.0385,-0.0036620819707509078
3.0390000000000001,-0.0033313415501854404
3.0394999999999999,-0.0013468990267921921
3.04,0.0019605051788629257
3.0405000000000002,0.0026219860199938605
3.0409999999999999,0.0036142072816904847
3.0415000000000001,0.0042756881228214194
3.0419999999999998,0.003944947702255952
3.0425,0.003944947702255952
3.0430000000000001,0.003944947702255952
3.0434999999999999,2.0161696664228477
3.044,3.3235865489183274
3.0445000000000002,3.3239172893388931
3.0449999999999999,3.3235865489183274
3.0455000000000001,3.3225943276566312
3.0459999999999998,3.3219328468154998
3.0465,3.3212713659743689
3.0470000000000002,3.3196176638715413
3.0474999999999999,3.3196176638715413
3.048,3.3182947021892795
3.0485000000000002,3.319948404292107
3.0489999999999999,3.3186254426098447
3.0495000000000001,3.3166410000864519
3.0499999999999998,3.3130028554602311
3.0505,3.3126721150396654
3.0510000000000002,3.3116798937779692
3.0514999999999999,3.3106876725162726
3.052,3.3113491533574035
3.0525000000000002,3.3113491533574035
3.0529999999999999,3.3113491533574035
3.0535000000000001,1.3229377449175288
3.0539999999999998,-0.0079617074381026498
3.0545,-0.0079617074381026498
3.0550000000000002,-0.0079617074381026498
3.0554999999999999,-0.0069694861764060256
3.056,-0.0063080053352750909
3.0565000000000002,-0.0056465244941439341
3.0569999999999999,-0.0039928223913163752
3.0575000000000001,-0.0036620819707509078
3.0579999999999998,-0.0036620819707509078
3.0585,-0.0033313415501854404
3.0590000000000002,-0.003000601129619751
3.0594999999999999,-0.0013468990267921921
3.0600000000000001,0.0019605051788629257
3.0605000000000002,0.0026219860199938605
3.0609999999999999,0.0036142072816904847
3.0615000000000001,0.0042756881228214194
3.0619999999999998,0.003944947702255952
3.0625,0.003944947702255952
3.0630000000000002,0.0042756881228214194
3.0634999999999999,1.985410807310255
3.0640000000000001,3.3235865489183274
3.0644999999999998,3.3232558084977621
3.0649999999999999,3.3235865489183274
3.0655000000000001,3.3225943276566312
3.0659999999999998,3.3212713659743689
3.0665,3.3216021063949346
3.0670000000000002,3.3192869234509756
3.0674999999999999,3.3189561830304104
3.0680000000000001,3.3192869234509756
3.0684999999999998,3.3189561830304104
3.069,3.3189561830304104
3.0695000000000001,3.3163102596658862
3.0699999999999998,3.3130028554602311
3.0705,3.3126721150396654
3.0710000000000002,3.3113491533574035
3.0714999999999999,3.3106876725162726
3.0720000000000001,3.3113491533574035
3.0724999999999998,3.3113491533574035
3.073,3.3110184129368379
3.0735000000000001,1.3431129105720252
3.0739999999999998,-0.0079617074381026498
3.0745,-0.0079617074381026498
3.0750000000000002,-0.0079617074381026498
3.0754999999999999,-0.0069694861764060256
3.0760000000000001,-0.0066387457558405583
3.0764999999999998,-0.0059772649147094015
3.077,-0.0043235628118818425
3.0775000000000001,-0.0039928223913163752
3.0779999999999998,-0.0036620819707509078
3.0785,-0.0036620819707509078
3.0790000000000002,-0.003000601129619751
3.0794999999999999,-0.0013468990267921921
3.0800000000000001,0.0022912455994283931
3.0804999999999998,0.0026219860199938605
3.081,0.0036142072816904847
3.0815000000000001,0.0042756881228214194
3.0819999999999999,0.003944947702255952
3.0825,0.003944947702255952
3.0830000000000002,0.003944947702255952
3.0834999999999999,1.9546519481976619
3.0840000000000001,3.3225943276566312
3.0844999999999998,3.3239172893388931
3.085,3.3232558084977621
3.0855000000000001,3.3222635872360655
3.0859999999999999,3.3216021063949346
3.0865,3.3209406255538036
3.0870000000000002,3.3196176638715413
3.0874999999999999,3.3192869234509756
3.0880000000000001,3.3192869234509756
3.0884999999999998,3.3189561830304104
3.089,3.3186254426098447
3.0895000000000001,3.3163102596658862
3.0899999999999999,3.3130028554602311
3.0905,3.3126721150396654
3.0910000000000002,3.3113491533574035
3.0914999999999999,3.3106876725162726
3.0920000000000001,3.3113491533574035
3.0924999999999998,3.3113491533574035
3.093,3.3110184129368379
3.0935000000000001,1.3785021355725353
3.0939999999999999,-0.0082924478586681172
3.0945,-0.0079617074381026498
3.0950000000000002,-0.0079617074381026498
3.0954999999999999,-0.0069694861764060256
3.0960000000000001,-0.0066387457558405583
3.0964999999999998,-0.0056465244941439341
3.097,-0.0039928223913163752
3.0975000000000001,-0.0036620819707509078
3.0979999999999999,-0.0036620819707509078
3.0985,-0.0033313415501854404
3.0990000000000002,-0.003000601129619751
3.0994999999999999,-0.0010161586062267247
3.1000000000000001,0.0022912455994283931
3.1004999999999998,0.0026219860199938605
3.101,0.003944947702255952
3.1015000000000001,0.0046064285433871088
3.1019999999999999,0.003944947702255952
3.1025,0.003944947702255952
3.1030000000000002,0.0042756881228214194
3.1034999999999999,1.9195934636177174
3.1040000000000001,3.3239172893388931
3.1044999999999998,3.3239172893388931
3.105,3.3235865489183274
3.1055000000000001,3.3222635872360655
3.1059999999999999,3.3219328468154998
3.1065,3.3212713659743689
3.1070000000000002,3.3192869234509756
3.1074999999999999,3.3192869234509756
3.1080000000000001,3.3192869234509756
3.1084999999999998,3.3189561830304104
3.109,3.3189561830304104
3.1095000000000002,3.3163102596658862
3.1099999999999999,3.3130028554602311
3.1105,3.3126721150396654
3.1110000000000002,3.3113491533574035
3.1114999999999999,3.3110184129368379
3.1120000000000001,3.3116798937779692
3.1124999999999998,3.3113491533574035
3.113,3.3113491533574035
3.1135000000000002,1.4122376584702179
3.1139999999999999,-0.0079617074381026498
3.1145,-0.0079617074381026498
3.1150000000000002,-0.0079617074381026498
3.1154999999999999,-0.0066387457558405583
3.1160000000000001,-0.0063080053352750909
3.1164999999999998,-0.0056465244941439341
3.117,-0.0039928223913163752
3.1175000000000002,-0.0036620819707509078
3.1179999999999999,-0.0036620819707509078
3.1185,-0.0036620819707509078
3.1190000000000002,-0.003000601129619751
3.1194999999999999,-0.0010161586062267247
3.1200000000000001,0.0022912455994283931
3.1204999999999998,0.0026219860199938605
3.121,0.003944947702255952
3.1215000000000002,0.0042756881228214194
3.1219999999999999,0.003944947702255952
3.1225000000000001,0.003944947702255952
3.1230000000000002,0.003944947702255952
3.1234999999999999,1.8865194215611658
3.1240000000000001,3.3235865489183274
3.1244999999999998,3.3235865489183274
3.125,3.3235865489183274
3.1255000000000002,3.3222635872360655
3.1259999999999999,3.3219328468154998
3.1265000000000001,3.3209406255538036
3.1269999999999998,3.3192869234509756
3.1274999999999999,3.3192869234509756
3.1280000000000001,3.3189561830304104
3.1284999999999998,3.3189561830304104
3.129,3.3182947021892795
3.1295000000000002,3.3159795192453205
3.1299999999999999,3.3130028554602311
3.1305000000000001,3.3126721150396654
3.1309999999999998,3.3113491533574035
3.1315,3.3106876725162726
3.1320000000000001,3.3113491533574035
3.1324999999999998,3.3113491533574035
3.133,3.3110184129368379
3.1335000000000002,1.4456424409473347
3.1339999999999999,-0.0079617074381026498
3.1345000000000001,-0.0079617074381026498
3.1349999999999998,-0.0079617074381026498
3.1355,-0.0066387457558405583
3.1360000000000001,-0.0063080053352750909
3.1364999999999998,-0.0053157840735784667
3.137,-0.0039928223913163752
3.1375000000000002,-0.0036620819707509078
3.1379999999999999,-0.0036620819707509078
3.1385000000000001,-0.0033313415501854404
3.1389999999999998,-0.003000601129619751
3.1395,-0.0010161586062267247
3.1400000000000001,0.0026219860199938605
3.1404999999999998,0.0026219860199938605
3.141,0.003944947702255952
3.1415000000000002,0.0046064285433871088
3.1419999999999999,0.003944947702255952
3.1425000000000001,0.003944947702255952
3.1429999999999998,0.003944947702255952
3.1435,1.8640290729627109
3.1440000000000001,3.3235865489183274
3.1444999999999999,3.3235865489183274
3.145,3.3235865489183274
3.1455000000000002,3.3222635872360655
3.1459999999999999,3.3222635872360655
3.1465000000000001,3.3209406255538036
3.1469999999999998,3.3192869234509756
3.1475,3.3192869234509756
3.1480000000000001,3.3192869234509756
3.1484999999999999,3.3189561830304104
3.149,3.3182947021892795
3.1495000000000002,3.3159795192453205
3.1499999999999999,3.3130028554602311
3.1505000000000001,3.3126721150396654
3.1509999999999998,3.3110184129368379
3.1515,3.3110184129368379
3.1520000000000001,3.3113491533574035
3.1524999999999999,3.3110184129368379
3.153,3.3110184129368379
3.1535000000000002,1.4717709341720104
3.1539999999999999,-0.0082924478586681172
3.1545000000000001,-0.0082924478586681172
3.1549999999999998,-0.0079617074381026498
3.1555,-0.0066387457558405583
3.1560000000000001,-0.0063080053352750909
3.1564999999999999,-0.0053157840735784667
3.157,-0.0039928223913163752
3.1575000000000002,-0.0036620819707509078
3.1579999999999999,-0.0036620819707509078
3.1585000000000001,-0.0033313415501854404
3.1589999999999998,-0.003000601129619751
3.1595,-0.0010161586062267247
3.1600000000000001,0.0022912455994283931
3.1604999999999999,0.0026219860199938605
3.161,0.003944947702255952
3.1615000000000002,0.0046064285433871088
3.1619999999999999,0.0036142072816904847
3.1625000000000001,0.003944947702255952
3.1629999999999998,0.003944947702255952
3.1635,1.8269861458593732
3.1640000000000001,3.3235865489183274
3.1644999999999999,3.3235865489183274
3.165,3.3232558084977621
3.1655000000000002,3.3222635872360655
3.1659999999999999,3.3222635872360655
3.1665000000000001,3.3212713659743689
3.1669999999999998,3.3196176638715413
3.1675,3.3192869234509756
3.1680000000000001,3.3192869234509756
3.1684999999999999,3.3189561830304104
3.169,3.3186254426098447
3.1695000000000002,3.3156487788247553
3.1699999999999999,3.3130028554602311
3.1705000000000001,3.3126721150396654
3.1709999999999998,3.3113491533574035
3.1715,3.3110184129368379
3.1720000000000002,3.3110184129368379
3.1724999999999999,3.3110184129368379
3.173,3.3110184129368379
3.1735000000000002,1.5028605337051688
3.1739999999999999,-0.0079617074381026498
3.1745000000000001,-0.0079617074381026498
3.1749999999999998,-0.0079617074381026498
3.1755,-0.0066387457558405583
3.1760000000000002,-0.0063080053352750909
3.1764999999999999,-0.0053157840735784667
3.177,-0.0039928223913163752
3.1775000000000002,-0.0036620819707509078
3.1779999999999999,-0.0036620819707509078
3.1785000000000001,-0.0036620819707509078
3.1789999999999998,-0.003000601129619751
3.1795,-0.00068541818566125734
3.1800000000000002,0.0022912455994283931
3.1804999999999999,0.0026219860199938605
3.181,0.003944947702255952
3.1815000000000002,0.0046064285433871088
3.1819999999999999,0.0036142072816904847
3.1825000000000001,0.003944947702255952
3.1829999999999998,0.003944947702255952
3.1835,1.8044957972609184
3.1840000000000002,3.3239172893388931
3.1844999999999999,3.3235865489183274
3.1850000000000001,3.3235865489183274
3.1855000000000002,3.3222635872360655
3.1859999999999999,3.3222635872360655
3.1865000000000001,3.320609885133238
3.1869999999999998,3.3192869234509756
3.1875,3.3192869234509756
3.1880000000000002,3.3192869234509756
3.1884999999999999,3.3189561830304104
3.1890000000000001,3.3186254426098447
