Time (s),Channel 1 (V)
2.3235000000000001,3.3212713659743689
2.3239999999999998,3.3212713659743689
2.3245,3.3219328468154998
2.3250000000000002,3.3222635872360655
2.3254999999999999,3.3209406255538036
2.3260000000000001,3.3229250680771965
2.3264999999999998,3.3232558084977621
2.327,3.3232558084977621
2.3275000000000001,3.3229250680771965
2.3279999999999998,3.3216021063949346
2.3285,3.3212713659743689
2.3290000000000002,3.319948404292107
2.3294999999999999,3.3189561830304104
2.3300000000000001,3.3186254426098447
2.3304999999999998,1.0437928299602344
2.331,0.00096828391716630158
2.3315000000000001,-2.3937344530100546e-05
2.3319999999999999,-0.0026698607090542836
2.3325,-0.0056465244941439341
2.3330000000000002,-0.0056465244941439341
2.3334999999999999,-0.0066387457558405583
2.3340000000000001,-0.0066387457558405583
2.3344999999999998,-0.0066387457558405583
2.335,-0.0069694861764060256
2.3355000000000001,-0.0066387457558405583
2.3359999999999999,-0.007300226596971493
2.3365,-0.0082924478586681172
2.3370000000000002,-0.0082924478586681172
2.3374999999999999,-0.0076309670175369604
2.3380000000000001,-0.0066387457558405583
2.3384999999999998,-0.0063080053352750909
2.339,-0.0046543032324473099
2.3395000000000001,-0.0036620819707509078
2.3399999999999999,-0.0036620819707509078
2.3405,2.2586023946973701
2.3410000000000002,3.3139950767219277
2.3414999999999999,3.3149872979836243
2.3420000000000001,3.3169717405070172
2.3424999999999998,3.3212713659743689
2.343,3.3209406255538036
2.3435000000000001,3.320609885133238
2.3439999999999999,3.3222635872360655
2.3445,3.3216021063949346
2.3450000000000002,3.3219328468154998
2.3454999999999999,3.3219328468154998
2.3460000000000001,3.3225943276566312
2.3464999999999998,3.3235865489183274
2.347,3.3232558084977621
2.3475000000000001,3.3229250680771965
2.3479999999999999,3.3216021063949346
2.3485,3.3212713659743689
2.3490000000000002,3.319948404292107
2.3494999999999999,3.3192869234509756
2.3500000000000001,3.3189561830304104
2.3504999999999998,1.0758746507550894
2.351,0.00096828391716630158
2.3515000000000001,-2.3937344530100546e-05
2.3519999999999999,-0.003000601129619751
2.3525,-0.0056465244941439341
2.3530000000000002,-0.0056465244941439341
2.3534999999999999,-0.0066387457558405583
2.3540000000000001,-0.0066387457558405583
2.3544999999999998,-0.0066387457558405583
2.355,-0.0069694861764060256
2.3555000000000001,-0.0069694861764060256
2.3559999999999999,-0.0076309670175369604
2.3565,-0.0082924478586681172
2.3570000000000002,-0.0082924478586681172
2.3574999999999999,-0.0079617074381026498
2.3580000000000001,-0.0066387457558405583
2.3584999999999998,-0.0063080053352750909
2.359,-0.0046543032324473099
2.3595000000000002,-0.0039928223913163752
2.3599999999999999,-0.0036620819707509078
2.3605,2.2268513143230804
2.3610000000000002,3.3139950767219277
2.3614999999999999,3.314325817142493
2.3620000000000001,3.3186254426098447
2.3624999999999998,3.320609885133238
2.363,3.3209406255538036
2.3635000000000002,3.3216021063949346
2.3639999999999999,3.3219328468154998
2.3645,3.3216021063949346
2.3650000000000002,3.3219328468154998
2.3654999999999999,3.3219328468154998
2.3660000000000001,3.3229250680771965
2.3664999999999998,3.3235865489183274
2.367,3.3232558084977621
2.3675000000000002,3.3229250680771965
2.3679999999999999,3.3212713659743689
2.3685,3.3212713659743689
2.3690000000000002,3.3196176638715413
2.3694999999999999,3.3189561830304104
2.3700000000000001,3.3189561830304104
2.3704999999999998,1.1039875865031581
2.371,0.00096828391716630158
2.3715000000000002,-2.3937344530100546e-05
2.3719999999999999,-0.003000601129619751
2.3725000000000001,-0.0056465244941439341
2.3730000000000002,-0.0056465244941439341
2.3734999999999999,-0.0066387457558405583
2.3740000000000001,-0.0066387457558405583
2.3744999999999998,-0.0066387457558405583
2.375,-0.0069694861764060256
2.3755000000000002,-0.0069694861764060256
2.3759999999999999,-0.0076309670175369604
2.3765000000000001,-0.0086231882792335846
2.3769999999999998,-0.0082924478586681172
2.3774999999999999,-0.0079617074381026498
2.3780000000000001,-0.0066387457558405583
2.3784999999999998,-0.0066387457558405583
2.379,-0.0046543032324473099
2.3795000000000002,-0.0039928223913163752
2.3799999999999999,-0.0036620819707509078
2.3805000000000001,2.1997305998367085
2.3809999999999998,3.3139950767219277
2.3815,3.3149872979836243
2.3820000000000001,3.3179639617687138
2.3824999999999998,3.320609885133238
2.383,3.3209406255538036
2.3835000000000002,3.3219328468154998
2.3839999999999999,3.3216021063949346
2.3845000000000001,3.3216021063949346
2.3849999999999998,3.3219328468154998
2.3855,3.3222635872360655
2.3860000000000001,3.3225943276566312
2.3864999999999998,3.3235865489183274
2.387,3.3229250680771965
2.3875000000000002,3.3229250680771965
2.3879999999999999,3.3216021063949346
2.3885000000000001,3.3212713659743689
2.3889999999999998,3.3196176638715413
2.3895,3.3186254426098447
2.3900000000000001,3.3186254426098447
2.3904999999999998,1.126477935101613
2.391,0.00096828391716630158
2.3915000000000002,-0.00035467776509578997
2.3919999999999999,-0.0036620819707509078
2.3925000000000001,-0.0056465244941439341
2.3929999999999998,-0.0056465244941439341
2.3935,-0.0069694861764060256
2.3940000000000001,-0.0066387457558405583
2.3944999999999999,-0.0066387457558405583
2.395,-0.0069694861764060256
2.3955000000000002,-0.0069694861764060256
2.3959999999999999,-0.0076309670175369604
2.3965000000000001,-0.0082924478586681172
2.3969999999999998,-0.0082924478586681172
2.3975,-0.0076309670175369604
2.3980000000000001,-0.0063080053352750909
2.3984999999999999,-0.0063080053352750909
2.399,-0.0046543032324473099
2.3995000000000002,-0.0036620819707509078
2.3999999999999999,-0.0036620819707509078
2.4005000000000001,2.1709561832475086
2.4009999999999998,3.3139950767219277
2.4015,3.3153180384041896
2.4020000000000001,3.3186254426098447
2.4024999999999999,3.3209406255538036
2.403,3.3209406255538036
2.4035000000000002,3.3219328468154998
2.4039999999999999,3.3219328468154998
2.4045000000000001,3.3216021063949346
2.4049999999999998,3.3222635872360655
2.4055,3.3219328468154998
2.4060000000000001,3.3225943276566312
2.4064999999999999,3.3235865489183274
2.407,3.3235865489183274
2.4075000000000002,3.3225943276566312
2.4079999999999999,3.3216021063949346
2.4085000000000001,3.3219328468154998
2.4089999999999998,3.3196176638715413
2.4095,3.3186254426098447
2.4100000000000001,3.3186254426098447
2.4104999999999999,1.1529371687468541
2.411,0.00096828391716630158
2.4115000000000002,-0.00035467776509578997
2.4119999999999999,-0.0039928223913163752
2.4125000000000001,-0.0056465244941439341
2.4129999999999998,-0.0059772649147094015
2.4135,-0.0069694861764060256
2.4140000000000001,-0.0066387457558405583
2.4144999999999999,-0.0066387457558405583
2.415,-0.0069694861764060256
2.4155000000000002,-0.0069694861764060256
2.4159999999999999,-0.0079617074381026498
2.4165000000000001,-0.0082924478586681172
2.4169999999999998,-0.0082924478586681172
2.4175,-0.0076309670175369604
2.4180000000000001,-0.0063080053352750909
2.4184999999999999,-0.0063080053352750909
2.419,-0.0046543032324473099
2.4195000000000002,-0.0036620819707509078
2.4199999999999999,-0.0036620819707509078
2.4205000000000001,2.1478043538079223
2.4209999999999998,3.3139950767219277
2.4215,3.3153180384041896
2.4220000000000002,3.3186254426098447
2.4224999999999999,3.3209406255538036
2.423,3.320609885133238
2.4235000000000002,3.3219328468154998
2.4239999999999999,3.3216021063949346
2.4245000000000001,3.3219328468154998
2.4249999999999998,3.3219328468154998
2.4255,3.3219328468154998
2.4260000000000002,3.3229250680771965
2.4264999999999999,3.3232558084977621
2.427,3.3232558084977621
2.4275000000000002,3.3225943276566312
2.4279999999999999,3.3212713659743689
2.4285000000000001,3.3212713659743689
2.4289999999999998,3.3192869234509756
2.4295,3.3189561830304104
2.4300000000000002,3.3186254426098447
2.4304999999999999,1.1774119598687023
2.431,0.00096828391716630158
2.4315000000000002,-0.00068541818566125734
2.4319999999999999,-0.0039928223913163752
2.4325000000000001,-0.0056465244941439341
2.4329999999999998,-0.0059772649147094015
2.4335,-0.0069694861764060256
2.4340000000000002,-0.0066387457558405583
2.4344999999999999,-0.0066387457558405583
2.4350000000000001,-0.0069694861764060256
2.4355000000000002,-0.0069694861764060256
2.4359999999999999,-0.0079617074381026498
2.4365000000000001,-0.0082924478586681172
2.4369999999999998,-0.0082924478586681172
2.4375,-0.0076309670175369604
2.4380000000000002,-0.0063080053352750909
2.4384999999999999,-0.0063080053352750909
2.4390000000000001,-0.0046543032324473099
2.4394999999999998,-0.0036620819707509078
2.4399999999999999,-0.0036620819707509078
2.4405000000000001,2.1276291881534259
2.4409999999999998,3.3139950767219277
2.4415,3.3156487788247553
2.4420000000000002,3.3189561830304104
2.4424999999999999,3.320609885133238
2.4430000000000001,3.320609885133238
2.4434999999999998,3.3219328468154998
2.444,3.3216021063949346
2.4445000000000001,3.3216021063949346
2.4449999999999998,3.3219328468154998
2.4455,3.3219328468154998
2.4460000000000002,3.3229250680771965
2.4464999999999999,3.3239172893388931
2.4470000000000001,3.3235865489183274
2.4474999999999998,3.3225943276566312
2.448,3.3216021063949346
2.4485000000000001,3.3216021063949346
2.4489999999999998,3.3192869234509756
2.4495,3.3189561830304104
2.4500000000000002,3.3182947021892795
2.4504999999999999,1.2108167423458194
2.4510000000000001,0.00096828391716630158
2.4514999999999998,-0.00068541818566125734
2.452,-0.0043235628118818425
2.4525000000000001,-0.0056465244941439341
2.4529999999999998,-0.0059772649147094015
2.4535,-0.0066387457558405583
2.4540000000000002,-0.0066387457558405583
2.4544999999999999,-0.0066387457558405583
2.4550000000000001,-0.0069694861764060256
2.4554999999999998,-0.0069694861764060256
2.456,-0.0079617074381026498
2.4565000000000001,-0.0079617074381026498
2.4569999999999999,-0.0082924478586681172
2.4575,-0.0076309670175369604
2.4580000000000002,-0.0063080053352750909
2.4584999999999999,-0.0059772649147094015
2.4590000000000001,-0.0043235628118818425
2.4594999999999998,-0.0036620819707509078
2.46,-0.0039928223913163752
2.4605000000000001,2.0879403376855645
2.4609999999999999,3.313664336301362
2.4615,3.3153180384041896
2.4620000000000002,3.3189561830304104
2.4624999999999999,3.320609885133238
2.4630000000000001,3.3209406255538036
2.4634999999999998,3.3216021063949346
2.464,3.3216021063949346
2.4645000000000001,3.3216021063949346
2.4649999999999999,3.3216021063949346
2.4655,3.3216021063949346
2.4660000000000002,3.3229250680771965
2.4664999999999999,3.3229250680771965
2.4670000000000001,3.3232558084977621
2.4674999999999998,3.3222635872360655
2.468,3.320609885133238
2.4685000000000001,3.3216021063949346
2.4689999999999999,3.3192869234509756
2.4695,3.3182947021892795
2.4700000000000002,3.3192869234509756
2.4704999999999999,1.2385989376733226
2.4710000000000001,0.0006375434966008342
2.4714999999999998,-0.0010161586062267247
2.472,-0.0043235628118818425
2.4725000000000001,-0.0056465244941439341
2.4729999999999999,-0.0059772649147094015
2.4735,-0.0069694861764060256
2.4740000000000002,-0.0066387457558405583
2.4744999999999999,-0.0066387457558405583
2.4750000000000001,-0.0069694861764060256
2.4754999999999998,-0.0069694861764060256
2.476,-0.0079617074381026498
2.4765000000000001,-0.0082924478586681172
2.4769999999999999,-0.0079617074381026498
2.4775,-0.007300226596971493
2.4780000000000002,-0.0063080053352750909
2.4784999999999999,-0.0059772649147094015
2.4790000000000001,-0.0043235628118818425
2.4794999999999998,-0.0036620819707509078
2.48,-0.0036620819707509078
2.4805000000000001,2.0585044402552337
2.4809999999999999,3.313664336301362
2.4815,3.3156487788247553
2.4820000000000002,3.3196176638715413
2.4824999999999999,3.320609885133238
2.4830000000000001,3.3212713659743689
2.4834999999999998,3.3219328468154998
2.484,3.3219328468154998
2.4845000000000002,3.3216021063949346
2.4849999999999999,3.3222635872360655
2.4855,3.3219328468154998
2.4860000000000002,3.3225943276566312
2.4864999999999999,3.3239172893388931
2.4870000000000001,3.3235865489183274
2.4874999999999998,3.3216021063949346
2.488,3.3219328468154998
2.4885000000000002,3.3209406255538036
2.4889999999999999,3.3192869234509756
2.4895,3.3192869234509756
2.4900000000000002,3.3189561830304104
2.4904999999999999,1.2670426138419568
2.4910000000000001,0.00096828391716630158
2.4914999999999998,-0.0010161586062267247
2.492,-0.0046543032324473099
2.4925000000000002,-0.0056465244941439341
2.4929999999999999,-0.0059772649147094015
2.4935,-0.0069694861764060256
2.4940000000000002,-0.0066387457558405583
2.4944999999999999,-0.0066387457558405583
2.4950000000000001,-0.007300226596971493
2.4954999999999998,-0.0069694861764060256
2.496,-0.0079617074381026498
2.4965000000000002,-0.0082924478586681172
2.4969999999999999,-0.0082924478586681172
2.4975000000000001,-0.007300226596971493
2.4980000000000002,-0.0063080053352750909
2.4984999999999999,-0.0059772649147094015
2.4990000000000001,-0.0043235628118818425
2.4994999999999998,-0.0036620819707509078
2.5,-0.0036620819707509078
2.5005000000000002,2.0346911299745165
2.5009999999999999,3.3139950767219277
2.5015000000000001,3.3159795192453205
2.5019999999999998,3.3196176638715413
2.5024999999999999,3.3202791447126723
2.5030000000000001,3.3209406255538036
2.5034999999999998,3.3212713659743689
2.504,3.3209406255538036
2.5045000000000002,3.3222635872360655
2.5049999999999999,3.3219328468154998
2.5055000000000001,3.3209406255538036
2.5059999999999998,3.3232558084977621
2.5065,3.3235865489183274
2.5070000000000001,3.3232558084977621
2.5074999999999998,3.3225943276566312
2.508,3.3216021063949346
2.5085000000000002,3.3209406255538036
2.5089999999999999,3.3192869234509756
2.5095000000000001,3.3189561830304104
2.5099999999999998,3.3189561830304104
2.5105,1.2978014729545497
2.5110000000000001,0.00096828391716630158
2.5114999999999998,-0.0010161586062267247
2.512,-0.0049850436530129993
2.5125000000000002,-0.0056465244941439341
2.5129999999999999,-0.0059772649147094015
2.5135000000000001,-0.0066387457558405583
2.5139999999999998,-0.0066387457558405583
2.5145,-0.0066387457558405583
2.5150000000000001,-0.0069694861764060256
2.5154999999999998,-0.0069694861764060256
2.516,-0.0079617074381026498
2.5165000000000002,-0.0079617074381026498
2.5169999999999999,-0.0079617074381026498
2.5175000000000001,-0.0069694861764060256
2.5179999999999998,-0.0063080053352750909
2.5185,-0.0056465244941439341
2.5190000000000001,-0.0039928223913163752
2.5194999999999999,-0.0036620819707509078
2.52,-0.0036620819707509078
2.5205000000000002,2.00492449212362
2.5209999999999999,3.314325817142493
2.5215000000000001,3.3163102596658862
2.5219999999999998,3.3196176638715413
2.5225,3.3209406255538036
2.5230000000000001,3.3216021063949346
2.5234999999999999,3.3212713659743689
2.524,3.3222635872360655
2.5245000000000002,3.3219328468154998
2.5249999999999999,3.3219328468154998
2.5255000000000001,3.3222635872360655
2.5259999999999998,3.3229250680771965
2.5265,3.3232558084977621
2.5270000000000001,3.3229250680771965
2.5274999999999999,3.3222635872360655
2.528,3.3216021063949346
2.5285000000000002,3.3209406255538036
2.5289999999999999,3.3189561830304104
2.5295000000000001,3.3186254426098447
2.5299999999999998,3.3189561830304104
2.5305,1.3232684853380943
2.5310000000000001,0.0006375434966008342
2.5314999999999999,-0.0013468990267921921
2.532,-0.0053157840735784667
2.5325000000000002,-0.0056465244941439341
2.5329999999999999,-0.0063080053352750909
2.5335000000000001,-0.0069694861764060256
2.5339999999999998,-0.0066387457558405583
2.5345,-0.0066387457558405583
2.5350000000000001,-0.0069694861764060256
2.5354999999999999,-0.0069694861764060256
2.536,-0.0082924478586681172
2.5365000000000002,-0.0082924478586681172
2.5369999999999999,-0.0082924478586681172
2.5375000000000001,-0.0069694861764060256
2.5379999999999998,-0.0063080053352750909
2.5385,-0.0056465244941439341
2.5390000000000001,-0.0039928223913163752
2.5394999999999999,-0.0036620819707509078
2.54,-0.0039928223913163752
2.5405000000000002,1.974496373431593
2.5409999999999999,3.3146565575630587
2.5415000000000001,3.3156487788247553
2.5419999999999998,3.320609885133238
2.5425,3.320609885133238
2.5430000000000001,3.3216021063949346
2.5434999999999999,3.3219328468154998
2.544,3.3216021063949346
2.5445000000000002,3.3216021063949346
2.5449999999999999,3.3219328468154998
2.5455000000000001,3.3222635872360655
2.5459999999999998,3.3235865489183274
2.5465,3.3229250680771965
2.5470000000000002,3.3232558084977621
2.5474999999999999,3.3219328468154998
2.548,3.3216021063949346
2.5485000000000002,3.3209406255538036
2.5489999999999999,3.3192869234509756
2.5495000000000001,3.3189561830304104
2.5499999999999998,3.3186254426098447
2.5505,1.3636188166470871
2.5510000000000002,0.0006375434966008342
2.5514999999999999,-0.0013468990267921921
2.552,-0.0053157840735784667
2.5525000000000002,-0.0053157840735784667
2.5529999999999999,-0.0063080053352750909
2.5535000000000001,-0.0069694861764060256
2.5539999999999998,-0.0066387457558405583
2.5545,-0.0066387457558405583
2.5550000000000002,-0.0066387457558405583
2.5554999999999999,-0.007300226596971493
2.556,-0.0082924478586681172
2.5565000000000002,-0.0079617074381026498
2.5569999999999999,-0.0079617074381026498
2.5575000000000001,-0.0069694861764060256
2.5579999999999998,-0.0066387457558405583
2.5585,-0.0056465244941439341
2.5590000000000002,-0.0039928223913163752
2.5594999999999999,-0.0036620819707509078
2.5600000000000001,-0.0036620819707509078
2.5605000000000002,1.9338153017020345
2.5609999999999999,3.314325817142493
2.5615000000000001,3.3166410000864519
2.5619999999999998,3.3202791447126723
2.5625,3.3209406255538036
2.5630000000000002,3.3216021063949346
2.5634999999999999,3.3222635872360655
2.5640000000000001,3.3216021063949346
2.5644999999999998,3.3219328468154998
2.5649999999999999,3.3222635872360655
2.5655000000000001,3.3225943276566312
2.5659999999999998,3.3232558084977621
2.5665,3.3239172893388931
2.5670000000000002,3.3232558084977621
2.5674999999999999,3.3219328468154998
2.5680000000000001,3.3219328468154998
2.5684999999999998,3.3209406255538036
2.569,3.3189561830304104
2.5695000000000001,3.3186254426098447
2.5699999999999998,3.3186254426098447
2.5705,1.3920624928157215
2.5710000000000002,0.0006375434966008342
2.5714999999999999,-0.0016776394473578815
2.5720000000000001,-0.0053157840735784667
2.5724999999999998,-0.0056465244941439341
2.573,-0.0063080053352750909
2.5735000000000001,-0.0069694861764060256
2.5739999999999998,-0.0066387457558405583
2.5745,-0.0069694861764060256
2.5750000000000002,-0.0069694861764060256
2.5754999999999999,-0.007300226596971493
2.5760000000000001,-0.0082924478586681172
2.5764999999999998,-0.0082924478586681172
2.577,-0.0082924478586681172
2.5775000000000001,-0.0069694861764060256
2.5779999999999998,-0.0063080053352750909
2.5785,-0.0056465244941439341
2.5790000000000002,-0.0039928223913163752
2.5794999999999999,-0.0036620819707509078
2.5800000000000001,-0.0036620819707509078
2.5804999999999998,1.8474920519344353
2.581,3.314325817142493
2.5815000000000001,3.3166410000864519
2.5819999999999999,3.3202791447126723
2.5825,3.320609885133238
2.5830000000000002,3.3216021063949346
2.5834999999999999,3.3219328468154998
2.5840000000000001,3.3212713659743689
2.5844999999999998,3.3216021063949346
2.585,3.3219328468154998
2.5855000000000001,3.3222635872360655
2.5859999999999999,3.3235865489183274
2.5865,3.3232558084977621
2.5870000000000002,3.3232558084977621
2.5874999999999999,3.3216021063949346
2.5880000000000001,3.3212713659743689
2.5884999999999998,3.3202791447126723
2.589,3.3186254426098447
2.5895000000000001,3.3186254426098447
2.5899999999999999,3.3186254426098447
2.5905,1.4357202283303694
2.5910000000000002,0.00030680307603536683
2.5914999999999999,-0.0020083798679233489
2.5920000000000001,-0.0056465244941439341
2.5924999999999998,-0.0056465244941439341
2.593,-0.0063080053352750909
2.5935000000000001,-0.0069694861764060256
2.5939999999999999,-0.0063080053352750909
2.5945,-0.0066387457558405583
2.5950000000000002,-0.0069694861764060256
2.5954999999999999,-0.007300226596971493
2.5960000000000001,-0.0082924478586681172
2.5964999999999998,-0.0082924478586681172
2.597,-0.0082924478586681172
2.5975000000000001,-0.0066387457558405583
2.5979999999999999,-0.0063080053352750909
2.5985,-0.0053157840735784667
2.5990000000000002,-0.0039928223913163752
2.5994999999999999,-0.0036620819707509078
2.6000000000000001,-0.0036620819707509078
2.6004999999999998,1.8689901792711936
2.601,3.3146565575630587
2.6015000000000001,3.3169717405070172
2.6019999999999999,3.320609885133238
2.6025,3.3209406255538036
2.6030000000000002,3.3216021063949346
2.6034999999999999,3.3222635872360655
2.6040000000000001,3.3216021063949346
2.6044999999999998,3.3219328468154998
2.605,3.3219328468154998
2.6055000000000001,3.3222635872360655
2.6059999999999999,3.3232558084977621
2.6065,3.3235865489183274
2.6070000000000002,3.3232558084977621
2.6074999999999999,3.3219328468154998
2.6080000000000001,3.3212713659743689
2.6084999999999998,3.3202791447126723
2.609,3.3189561830304104
2.6095000000000002,3.3186254426098447
2.6099999999999999,3.3186254426098447
2.6105,1.4651561257607002
2.6110000000000002,0.00030680307603536683
2.6114999999999999,-0.0023391202884888163
2.6120000000000001,-0.0056465244941439341
2.6124999999999998,-0.0056465244941439341
2.613,-0.0066387457558405583
2.6135000000000002,-0.0069694861764060256
2.6139999999999999,-0.0066387457558405583
2.6145,-0.0069694861764060256
2.6150000000000002,-0.0069694861764060256
2.6154999999999999,-0.007300226596971493
2.6160000000000001,-0.0082924478586681172
2.6164999999999998,-0.0082924478586681172
2.617,-0.0079617074381026498
2.6175000000000002,-0.0066387457558405583
2.6179999999999999,-0.0063080053352750909
2.6185,-0.0049850436530129993
2.6190000000000002,-0.0039928223913163752
2.6194999999999999,-0.0036620819707509078
2.6200000000000001,-0.0036620819707509078
2.6204999999999998,1.8276476267005042
2.621,3.3146565575630587
2.6215000000000002,3.3173024809275828
2.6219999999999999,3.3202791447126723
2.6225000000000001,3.320609885133238
2.6230000000000002,3.3216021063949346
2.6234999999999999,3.3219328468154998
2.6240000000000001,3.3216021063949346
2.6244999999999998,3.3219328468154998
2.625,3.3219328468154998
2.6255000000000002,3.3222635872360655
2.6259999999999999,3.3232558084977621
2.6265000000000001,3.3229250680771965
2.6269999999999998,3.3229250680771965
2.6274999999999999,3.3216021063949346
2.6280000000000001,3.3216021063949346
2.6284999999999998,3.319948404292107
2.629,3.3186254426098447
2.6295000000000002,3.3186254426098447
2.6299999999999999,3.3179639617687138
2.6305000000000001,1.4978994273966861
2.6309999999999998,-2.3937344530100546e-05
2.6315,-0.0026698607090542836
2.6320000000000001,-0.0056465244941439341
2.6324999999999998,-0.0056465244941439341
2.633,-0.0066387457558405583
2.6335000000000002,-0.0069694861764060256
2.6339999999999999,-0.0066387457558405583
2.6345000000000001,-0.0069694861764060256
2.6349999999999998,-0.0069694861764060256
2.6355,-0.0076309670175369604
2.6360000000000001,-0.0082924478586681172
2.6364999999999998,-0.0082924478586681172
2.637,-0.0079617074381026498
2.6375000000000002,-0.0066387457558405583
2.6379999999999999,-0.0063080053352750909
2.6385000000000001,-0.0049850436530129993
2.6389999999999998,-0.0039928223913163752
2.6395,-0.0039928223913163752
2.6400000000000001,-0.0036620819707509078
2.6404999999999998,1.8130950481956218
2.641,3.314325817142493
2.6415000000000002,3.3176332213481481
2.6419999999999999,3.3202791447126723
2.6425000000000001,3.320609885133238
2.6429999999999998,3.3216021063949346
2.6435,3.3219328468154998
2.6440000000000001,3.3216021063949346
2.6444999999999999,3.3216021063949346
2.645,3.3219328468154998
2.6455000000000002,3.3222635872360655
2.6459999999999999,3.3235865489183274
2.6465000000000001,3.3235865489183274
2.6469999999999998,3.3232558084977621
2.6475,3.3216021063949346
2.6480000000000001,3.3209406255538036
2.6484999999999999,3.320609885133238
2.649,3.3192869234509756
2.6495000000000002,3.3182947021892795
2.6499999999999999,3.3189561830304104
2.6505000000000001,1.5160901505277895
2.6509999999999998,0.00030680307603536683
2.6515,-0.0023391202884888163
2.6520000000000001,-0.0056465244941439341
2.6524999999999999,-0.0056465244941439341
2.653,-0.0066387457558405583
2.6535000000000002,-0.0066387457558405583
2.6539999999999999,-0.0066387457558405583
2.6545000000000001,-0.0069694861764060256
2.6549999999999998,-0.0066387457558405583
2.6555,-0.007300226596971493
2.6560000000000001,-0.0082924478586681172
2.6564999999999999,-0.0082924478586681172
2.657,-0.0079617074381026498
2.6575000000000002,-0.0066387457558405583
2.6579999999999999,-0.0063080053352750909
2.6585000000000001,-0.0049850436530129993
2.6589999999999998,-0.0039928223913163752
2.6595,-0.0039928223913163752
2.6600000000000001,-0.0036620819707509078
2.6604999999999999,1.7803517465596357
2.661,3.314325817142493
2.6615000000000002,3.3173024809275828
2.6619999999999999,3.3202791447126723
2.6625000000000001,3.320609885133238
2.6629999999999998,3.3216021063949346
2.6635,3.3212713659743689
2.6640000000000001,3.3212713659743689
2.6644999999999999,3.3216021063949346
2.665,3.3216021063949346
2.6655000000000002,3.3225943276566312
2.6659999999999999,3.3225943276566312
2.6665000000000001,3.3235865489183274
2.6669999999999998,3.3229250680771965
2.6675,3.320609885133238
2.6680000000000001,3.3216021063949346
2.6684999999999999,3.3196176638715413
2.669,3.3186254426098447
2.6695000000000002,3.3186254426098447
2.6699999999999999,3.3186254426098447
2.6705000000000001,1.5521408563694306
2.6709999999999998,-2.3937344530100546e-05
2.6715,-0.003000601129619751
2.6720000000000002,-0.0056465244941439341
2.6724999999999999,-0.0059772649147094015
2.673,-0.0066387457558405583
2.6735000000000002,-0.0066387457558405583
2.6739999999999999,-0.0066387457558405583
2.6745000000000001,-0.0069694861764060256
2.6749999999999998,-0.0069694861764060256
2.6755,-0.0076309670175369604
2.6760000000000002,-0.0082924478586681172
2.6764999999999999,-0.0082924478586681172
2.677,-0.0079617074381026498
2.6775000000000002,-0.0063080053352750909
2.6779999999999999,-0.0063080053352750909
2.6785000000000001,-0.0049850436530129993
2.6789999999999998,-0.0039928223913163752
2.6795,-0.0036620819707509078
2.6800000000000002,-0.0036620819707509078
2.6804999999999999,1.7456240024002567
2.681,3.3146565575630587
2.6815000000000002,3.3179639617687138
2.6819999999999999,3.320609885133238
2.6825000000000001,3.320609885133238
2.6829999999999998,3.3216021063949346
2.6835,3.3216021063949346
2.6840000000000002,3.3209406255538036
2.6844999999999999,3.3225943276566312
2.6850000000000001,3.3222635872360655
2.6855000000000002,3.3219328468154998
2.6859999999999999,3.3235865489183274
2.6865000000000001,3.3232558084977621
2.6869999999999998,3.3225943276566312
2.6875,3.3212713659743689
2.6880000000000002,3.3212713659743689
2.6884999999999999,3.3192869234509756
2.6890000000000001,3.3186254426098447
2.6894999999999998,3.3182947021892795
2.6899999999999999,3.3182947021892795
2.6905000000000001,1.5848841580054165
2.6909999999999998,-2.3937344530100546e-05
2.6915,-0.0033313415501854404
2.6920000000000002,-0.0056465244941439341
2.6924999999999999,-0.0059772649147094015
2.6930000000000001,-0.0066387457558405583
2.6934999999999998,-0.0069694861764060256
2.694,-0.0066387457558405583
2.6945000000000001,-0.0069694861764060256
2.6949999999999998,-0.0069694861764060256
2.6955,-0.0079617074381026498
2.6960000000000002,-0.0082924478586681172
2.6964999999999999,-0.0082924478586681172
2.6970000000000001,-0.0079617074381026498
2.6974999999999998,-0.0063080053352750909
2.698,-0.0063080053352750909
2.6985000000000001,-0.0049850436530129993
2.6989999999999998,-0.0039928223913163752
2.6995,-0.0036620819707509078
2.7000000000000002,-0.0036620819707509078
2.7004999999999999,1.7089118157174845
2.7010000000000001,3.3146565575630587
2.7014999999999998,3.3179639617687138
2.702,3.319948404292107
2.7025000000000001,3.3212713659743689
2.7029999999999998,3.3219328468154998
2.7035,3.3209406255538036
2.7040000000000002,3.3216021063949346
2.7044999999999999,3.3219328468154998
2.7050000000000001,3.3219328468154998
2.7054999999999998,3.3222635872360655
2.706,3.3232558084977621
2.7065000000000001,3.3229250680771965
2.7069999999999999,3.3225943276566312
2.7075,3.3209406255538036
2.7080000000000002,3.3212713659743689
2.7084999999999999,3.3192869234509756
2.7090000000000001,3.3186254426098447
2.7094999999999998,3.3186254426098447
2.71,3.3186254426098447
2.7105000000000001,1.6258959701555402
2.7109999999999999,-0.00035467776509578997
2.7115,-0.0036620819707509078
2.7120000000000002,-0.0056465244941439341
2.7124999999999999,-0.0059772649147094015
2.7130000000000001,-0.0066387457558405583
2.7134999999999998,-0.0066387457558405583
2.714,-0.0066387457558405583
2.7145000000000001,-0.0069694861764060256
2.7149999999999999,-0.0066387457558405583
