Time (s),Channel 1 (V)
-0.26600000000000001,3.3867579692463408
-0.26550000000000001,3.3860964884052098
-0.26500000000000001,3.3864272288257755
-0.26450000000000001,3.1816989084957217
-0.26400000000000001,0.0049371689639525762
-0.26350000000000001,0.0026219860199938605
-0.26300000000000001,0.0026219860199938605
-0.26250000000000001,0.0022912455994283931
-0.26200000000000001,0.0022912455994283931
-0.26150000000000001,0.0022912455994283931
-0.26100000000000001,0.0022912455994283931
-0.26050000000000001,0.0022912455994283931
-0.26000000000000001,0.0022912455994283931
-0.25950000000000001,0.0022912455994283931
-0.25900000000000001,0.0019605051788629257
-0.25850000000000001,0.0016297647582974584
-0.25800000000000001,0.0016297647582974584
-0.25750000000000001,0.001299024337731769
-0.25700000000000001,0.001299024337731769
-0.25650000000000001,0.001299024337731769
-0.25600000000000001,0.001299024337731769
-0.2555,0.001299024337731769
-0.255,0.001299024337731769
-0.2545,0.19941253625647515
-0.254,3.3834505650406856
-0.2535,3.3854350075640789
-0.253,3.3857657479846441
-0.2525,3.3857657479846441
-0.252,3.3860964884052098
-0.2515,3.3857657479846441
-0.251,3.3860964884052098
-0.2505,3.3857657479846441
-0.25,3.3860964884052098
-0.2495,3.3857657479846441
-0.249,3.3864272288257755
-0.2485,3.3864272288257755
-0.248,3.3867579692463408
-0.2475,3.3867579692463408
-0.247,3.3867579692463408
-0.2465,3.3864272288257755
-0.246,3.3864272288257755
-0.2455,3.3860964884052098
-0.245,3.3864272288257755
-0.2445,3.1969129678417354
-0.24399999999999999,0.0049371689639525762
-0.24349999999999999,0.0022912455994283931
-0.24299999999999999,0.0022912455994283931
-0.24249999999999999,0.0022912455994283931
-0.24199999999999999,0.0022912455994283931
-0.24149999999999999,0.0022912455994283931
-0.24099999999999999,0.0019605051788629257
-0.24049999999999999,0.0019605051788629257
-0.23999999999999999,0.0022912455994283931
-0.23949999999999999,0.0022912455994283931
-0.23899999999999999,0.0019605051788629257
-0.23849999999999999,0.0016297647582974584
-0.23799999999999999,0.0016297647582974584
-0.23749999999999999,0.001299024337731769
-0.23699999999999999,0.00096828391716630158
-0.23649999999999999,0.001299024337731769
-0.23599999999999999,0.001299024337731769
-0.23549999999999999,0.001299024337731769
-0.23499999999999999,0.00096828391716630158
-0.23449999999999999,0.17196108134953747
-0.23400000000000001,3.3831198246201204
-0.23350000000000001,3.3854350075640789
-0.23300000000000001,3.3854350075640789
-0.23250000000000001,3.3857657479846441
-0.23200000000000001,3.3857657479846441
-0.23150000000000001,3.3857657479846441
-0.23100000000000001,3.3860964884052098
-0.23050000000000001,3.3857657479846441
-0.23000000000000001,3.3857657479846441
-0.22950000000000001,3.3854350075640789
-0.22900000000000001,3.3860964884052098
-0.22850000000000001,3.3860964884052098
-0.22800000000000001,3.3864272288257755
-0.22750000000000001,3.3864272288257755
-0.22700000000000001,3.3864272288257755
-0.22650000000000001,3.3860964884052098
-0.22600000000000001,3.3864272288257755
-0.22550000000000001,3.3857657479846441
-0.22500000000000001,3.3864272288257755
-0.22450000000000001,3.2127885080288801
-0.224,0.0049371689639525762
-0.2235,0.0026219860199938605
-0.223,0.0022912455994283931
-0.2225,0.0022912455994283931
-0.222,0.0022912455994283931
-0.2215,0.0019605051788629257
-0.221,0.0019605051788629257
-0.2205,0.0022912455994283931
-0.22,0.0022912455994283931
-0.2195,0.0019605051788629257
-0.219,0.0019605051788629257
-0.2185,0.0016297647582974584
-0.218,0.0016297647582974584
-0.2175,0.001299024337731769
-0.217,0.001299024337731769
-0.2165,0.001299024337731769
-0.216,0.001299024337731769
-0.2155,0.001299024337731769
-0.215,0.001299024337731769
-0.2145,0.15674702200352375
-0.214,3.3831198246201204
-0.2135,3.3857657479846441
-0.21299999999999999,3.3857657479846441
-0.21249999999999999,3.3854350075640789
-0.21199999999999999,3.3860964884052098
-0.21149999999999999,3.3860964884052098
-0.21099999999999999,3.3860964884052098
-0.21049999999999999,3.3857657479846441
-0.20999999999999999,3.3860964884052098
-0.20949999999999999,3.3857657479846441
-0.20899999999999999,3.3860964884052098
-0.20849999999999999,3.3864272288257755
-0.20799999999999999,3.3867579692463408
-0.20749999999999999,3.3867579692463408
-0.20699999999999999,3.3864272288257755
-0.20649999999999999,3.3860964884052098
-0.20599999999999999,3.3864272288257755
-0.20549999999999999,3.3860964884052098
-0.20499999999999999,3.3864272288257755
-0.20449999999999999,3.2316407120011146
-0.20399999999999999,0.0052679093845180436
-0.20349999999999999,0.0022912455994283931
-0.20300000000000001,0.0022912455994283931
-0.20250000000000001,0.0022912455994283931
-0.20200000000000001,0.0022912455994283931
-0.20150000000000001,0.0022912455994283931
-0.20100000000000001,0.0022912455994283931
-0.20050000000000001,0.0022912455994283931
-0.20000000000000001,0.0019605051788629257
-0.19950000000000001,0.0022912455994283931
-0.19900000000000001,0.0019605051788629257
-0.19850000000000001,0.0016297647582974584
-0.19800000000000001,0.0016297647582974584
-0.19750000000000001,0.001299024337731769
-0.19700000000000001,0.001299024337731769
-0.19650000000000001,0.001299024337731769
-0.19600000000000001,0.001299024337731769
-0.19550000000000001,0.001299024337731769
-0.19500000000000001,0.001299024337731769
-0.19450000000000001,0.15343961779786863
-0.19400000000000001,3.3831198246201204
-0.19350000000000001,3.3854350075640789
-0.193,3.3857657479846441
-0.1925,3.3857657479846441
-0.192,3.3860964884052098
-0.1915,3.3857657479846441
-0.191,3.3860964884052098
-0.1905,3.3860964884052098
-0.19,3.3860964884052098
-0.1895,3.3857657479846441
-0.189,3.3860964884052098
-0.1885,3.3864272288257755
-0.188,3.3864272288257755
-0.1875,3.3867579692463408
-0.187,3.3864272288257755
-0.1865,3.3860964884052098
-0.186,3.3864272288257755
-0.1855,3.3860964884052098
-0.185,3.3864272288257755
-0.1845,3.2481777330293902
-0.184,0.0052679093845180436
-0.1835,0.0026219860199938605
-0.183,0.0022912455994283931
-0.1825,0.0022912455994283931
-0.182,0.0022912455994283931
-0.18149999999999999,0.0022912455994283931
-0.18099999999999999,0.0019605051788629257
-0.18049999999999999,0.0019605051788629257
-0.17999999999999999,0.0019605051788629257
-0.17949999999999999,0.0022912455994283931
-0.17899999999999999,0.0019605051788629257
-0.17849999999999999,0.0016297647582974584
-0.17799999999999999,0.0016297647582974584
-0.17749999999999999,0.001299024337731769
-0.17699999999999999,0.001299024337731769
-0.17649999999999999,0.001299024337731769
-0.17599999999999999,0.001299024337731769
-0.17549999999999999,0.001299024337731769
-0.17499999999999999,0.001299024337731769
-0.17449999999999999,0.13591037550789631
-0.17399999999999999,3.3831198246201204
-0.17349999999999999,3.3854350075640789
-0.17299999999999999,3.3857657479846441
-0.17249999999999999,3.3860964884052098
-0.17199999999999999,3.3860964884052098
-0.17150000000000001,3.3860964884052098
-0.17100000000000001,3.3857657479846441
-0.17050000000000001,3.3857657479846441
-0.17000000000000001,3.3857657479846441
-0.16950000000000001,3.3857657479846441
-0.16900000000000001,3.3860964884052098
-0.16850000000000001,3.3864272288257755
-0.16800000000000001,3.3867579692463408
-0.16750000000000001,3.3867579692463408
-0.16700000000000001,3.3864272288257755
-0.16650000000000001,3.3860964884052098
-0.16600000000000001,3.3860964884052098
-0.16550000000000001,3.3860964884052098
-0.16500000000000001,3.3864272288257755
-0.16450000000000001,3.251815877655611
-0.16400000000000001,0.0052679093845180436
-0.16350000000000001,0.0022912455994283931
-0.16300000000000001,0.0022912455994283931
-0.16250000000000001,0.0022912455994283931
-0.16200000000000001,0.0022912455994283931
-0.1615,0.0022912455994283931
-0.161,0.0019605051788629257
-0.1605,0.0022912455994283931
-0.16,0.0022912455994283931
-0.1595,0.0022912455994283931
-0.159,0.0019605051788629257
-0.1585,0.0016297647582974584
-0.158,0.0016297647582974584
-0.1575,0.001299024337731769
-0.157,0.001299024337731769
-0.1565,0.001299024337731769
-0.156,0.001299024337731769
-0.1555,0.001299024337731769
-0.155,0.00096828391716630158
-0.1545,0.11904261405905514
-0.154,3.382458343778989
-0.1535,3.3854350075640789
-0.153,3.3857657479846441
-0.1525,3.3854350075640789
-0.152,3.3860964884052098
-0.1515,3.3860964884052098
-0.151,3.3860964884052098
-0.15049999999999999,3.3857657479846441
-0.14999999999999999,3.3860964884052098
-0.14949999999999999,3.3857657479846441
-0.14899999999999999,3.3860964884052098
-0.14849999999999999,3.3860964884052098
-0.14799999999999999,3.3864272288257755
-0.14749999999999999,3.3867579692463408
-0.14699999999999999,3.3864272288257755
-0.14649999999999999,3.3864272288257755
-0.14599999999999999,3.3864272288257755
-0.14549999999999999,3.3860964884052098
-0.14499999999999999,3.3867579692463408
-0.14449999999999999,3.2686836391044523
-0.14399999999999999,0.0052679093845180436
-0.14349999999999999,0.0022912455994283931
-0.14299999999999999,0.0022912455994283931
-0.14249999999999999,0.0022912455994283931
-0.14199999999999999,0.0022912455994283931
-0.14149999999999999,0.0022912455994283931
-0.14099999999999999,0.0019605051788629257
-0.14050000000000001,0.0022912455994283931
-0.14000000000000001,0.0022912455994283931
-0.13950000000000001,0.0022912455994283931
-0.13900000000000001,0.0019605051788629257
-0.13850000000000001,0.0016297647582974584
-0.13800000000000001,0.0016297647582974584
-0.13750000000000001,0.001299024337731769
-0.13700000000000001,0.001299024337731769
-0.13650000000000001,0.001299024337731769
-0.13600000000000001,0.001299024337731769
-0.13550000000000001,0.001299024337731769
-0.13500000000000001,0.001299024337731769
-0.13450000000000001,0.11805039279735852
-0.13400000000000001,3.3827890841995547
-0.13350000000000001,3.3857657479846441
-0.13300000000000001,3.3860964884052098
-0.13250000000000001,3.3857657479846441
-0.13200000000000001,3.3860964884052098
-0.13150000000000001,3.3857657479846441
-0.13100000000000001,3.3860964884052098
-0.1305,3.3857657479846441
-0.13,3.3860964884052098
-0.1295,3.3857657479846441
-0.129,3.3860964884052098
-0.1285,3.3864272288257755
-0.128,3.3864272288257755
-0.1275,3.3867579692463408
-0.127,3.3864272288257755
-0.1265,3.3860964884052098
-0.126,3.3864272288257755
-0.1255,3.3857657479846441
-0.125,3.3864272288257755
-0.1245,3.2789365921419829
-0.124,0.005598649805083511
-0.1235,0.0022912455994283931
-0.123,0.0022912455994283931
-0.1225,0.0022912455994283931
-0.122,0.0022912455994283931
-0.1215,0.0022912455994283931
-0.121,0.0019605051788629257
-0.1205,0.0022912455994283931
-0.12,0.0022912455994283931
-0.1195,0.0022912455994283931
-0.11899999999999999,0.0019605051788629257
-0.11849999999999999,0.0016297647582974584
-0.11799999999999999,0.0016297647582974584
-0.11749999999999999,0.001299024337731769
-0.11700000000000001,0.001299024337731769
-0.11650000000000001,0.001299024337731769
-0.11600000000000001,0.001299024337731769
-0.11550000000000001,0.001299024337731769
-0.115,0.00096828391716630158
-0.1145,0.095890784619469094
-0.114,3.382458343778989
-0.1135,3.3854350075640789
-0.113,3.3857657479846441
-0.1125,3.3857657479846441
-0.112,3.3857657479846441
-0.1115,3.3857657479846441
-0.111,3.3860964884052098
-0.1105,3.3854350075640789
-0.11,3.3857657479846441
-0.1095,3.3857657479846441
-0.109,3.3860964884052098
-0.1085,3.3860964884052098
-0.108,3.3864272288257755
-0.1075,3.3867579692463408
-0.107,3.3864272288257755
-0.1065,3.3860964884052098
-0.106,3.3864272288257755
-0.1055,3.3860964884052098
-0.105,3.3867579692463408
-0.1045,3.2739754858335002
-0.104,0.005598649805083511
-0.10349999999999999,0.0026219860199938605
-0.10299999999999999,0.0022912455994283931
-0.10249999999999999,0.0022912455994283931
-0.10199999999999999,0.0022912455994283931
-0.10150000000000001,0.0019605051788629257
-0.10100000000000001,0.0019605051788629257
-0.10050000000000001,0.0022912455994283931
-0.10000000000000001,0.0019605051788629257
-0.099500000000000005,0.0022912455994283931
-0.099000000000000005,0.0019605051788629257
-0.098500000000000004,0.0016297647582974584
-0.098000000000000004,0.0016297647582974584
-0.097500000000000003,0.001299024337731769
-0.097000000000000003,0.001299024337731769
-0.096500000000000002,0.001299024337731769
-0.096000000000000002,0.001299024337731769
-0.095500000000000002,0.001299024337731769
-0.095000000000000001,0.00096828391716630158
-0.094500000000000001,0.095560044198903515
-0.094,3.382458343778989
-0.0935,3.3854350075640789
-0.092999999999999999,3.3857657479846441
-0.092499999999999999,3.3857657479846441
-0.091999999999999998,3.3857657479846441
-0.091499999999999998,3.3857657479846441
-0.090999999999999998,3.3860964884052098
-0.090499999999999997,3.3854350075640789
-0.089999999999999997,3.3860964884052098
-0.089499999999999996,3.3857657479846441
-0.088999999999999996,3.3860964884052098
-0.088499999999999995,3.3864272288257755
-0.087999999999999995,3.3867579692463408
-0.087499999999999994,3.3867579692463408
-0.086999999999999994,3.3864272288257755
-0.086499999999999994,3.3860964884052098
-0.085999999999999993,3.3860964884052098
-0.085500000000000007,3.3857657479846441
-0.085000000000000006,3.3867579692463408
-0.084500000000000006,3.3050650853666586
-0.084000000000000005,0.0059293902256489783
-0.083500000000000005,0.0026219860199938605
-0.083000000000000004,0.0022912455994283931
-0.082500000000000004,0.0022912455994283931
-0.082000000000000003,0.0022912455994283931
-0.081500000000000003,0.0019605051788629257
-0.081000000000000003,0.0019605051788629257
-0.080500000000000002,0.0022912455994283931
-0.080000000000000002,0.0022912455994283931
-0.079500000000000001,0.0022912455994283931
-0.079000000000000001,0.0019605051788629257
-0.0785,0.0016297647582974584
-0.078,0.0016297647582974584
-0.077499999999999999,0.001299024337731769
-0.076999999999999999,0.001299024337731769
-0.076499999999999999,0.001299024337731769
-0.075999999999999998,0.001299024337731769
-0.075499999999999998,0.001299024337731769
-0.074999999999999997,0.00096828391716630158
-0.074499999999999997,0.082991908217413979
-0.073999999999999996,3.3821276033584238
-0.073499999999999996,3.3854350075640789
-0.072999999999999995,3.3857657479846441
-0.072499999999999995,3.3857657479846441
-0.071999999999999995,3.3857657479846441
-0.071499999999999994,3.3860964884052098
-0.070999999999999994,3.3860964884052098
-0.070499999999999993,3.3857657479846441
-0.070000000000000007,3.3857657479846441
-0.069500000000000006,3.3857657479846441
-0.069000000000000006,3.3864272288257755
-0.068500000000000005,3.3860964884052098
-0.068000000000000005,3.3867579692463408
-0.067500000000000004,3.3867579692463408
-0.067000000000000004,3.3860964884052098
-0.066500000000000004,3.3860964884052098
-0.066000000000000003,3.3864272288257755
-0.065500000000000003,3.3860964884052098
-0.065000000000000002,3.3864272288257755
-0.064500000000000002,3.3093647108340103
-0.064000000000000001,0.0059293902256489783
-0.063500000000000001,0.0026219860199938605
-0.063,0.0022912455994283931
-0.0625,0.0022912455994283931
-0.062,0.0022912455994283931
-0.061499999999999999,0.0022912455994283931
-0.060999999999999999,0.0022912455994283931
-0.060499999999999998,0.0022912455994283931
-0.059999999999999998,0.0022912455994283931
-0.059499999999999997,0.0022912455994283931
-0.058999999999999997,0.0019605051788629257
-0.058500000000000003,0.0016297647582974584
-0.058000000000000003,0.0016297647582974584
-0.057500000000000002,0.001299024337731769
-0.057000000000000002,0.001299024337731769
-0.056500000000000002,0.001299024337731769
-0.056000000000000001,0.001299024337731769
-0.055500000000000001,0.001299024337731769
-0.055,0.00096828391716630158
-0.0545,0.059840078777827932
-0.053999999999999999,3.3821276033584238
-0.053499999999999999,3.3854350075640789
-0.052999999999999999,3.3857657479846441
-0.052499999999999998,3.3857657479846441
-0.051999999999999998,3.3857657479846441
-0.051499999999999997,3.3857657479846441
-0.050999999999999997,3.3860964884052098
-0.050500000000000003,3.3860964884052098
-0.050000000000000003,3.3860964884052098
-0.049500000000000002,3.3857657479846441
-0.049000000000000002,3.3860964884052098
-0.048500000000000001,3.3860964884052098
-0.048000000000000001,3.3864272288257755
-0.047500000000000001,3.3867579692463408
-0.047,3.3864272288257755
-0.0465,3.3860964884052098
-0.045999999999999999,3.3864272288257755
-0.045499999999999999,3.3857657479846441
-0.044999999999999998,3.3864272288257755
-0.044499999999999998,3.3556683697131824
-0.043999999999999997,0.0062601306462146677
-0.043499999999999997,0.0022912455994283931
-0.042999999999999997,0.0022912455994283931
-0.042500000000000003,0.0022912455994283931
-0.042000000000000003,0.0022912455994283931
-0.041500000000000002,0.0019605051788629257
-0.041000000000000002,0.0022912455994283931
-0.040500000000000001,0.0022912455994283931
-0.040000000000000001,0.0022912455994283931
-0.0395,0.0022912455994283931
-0.039,0.0019605051788629257
-0.0385,0.0016297647582974584
-0.037999999999999999,0.0016297647582974584
-0.037499999999999999,0.001299024337731769
-0.036999999999999998,0.001299024337731769
-0.036499999999999998,0.001299024337731769
-0.035999999999999997,0.001299024337731769
-0.035499999999999997,0.001299024337731769
-0.035000000000000003,0.00096828391716630158
-0.034500000000000003,0.00030680307603536683
-0.034000000000000002,3.3645983610684516
-0.033500000000000002,3.3854350075640789
-0.033000000000000002,3.3857657479846441
-0.032500000000000001,3.3854350075640789
-0.032000000000000001,3.3860964884052098
-0.0315,3.3857657479846441
-0.031,3.3857657479846441
-0.030499999999999999,3.3857657479846441
-0.029999999999999999,3.3857657479846441
-0.029499999999999998,3.3854350075640789
-0.029000000000000001,3.3860964884052098
-0.028500000000000001,3.3860964884052098
-0.028000000000000001,3.3860964884052098
-0.0275,3.3867579692463408
-0.027,3.3864272288257755
-0.026499999999999999,3.3860964884052098
-0.025999999999999999,3.3860964884052098
-0.025499999999999998,3.3860964884052098
-0.025000000000000001,3.3867579692463408
-0.024500000000000001,3.3870887096669064
-0.024,1.3176458981884807
-0.0235,0.0026219860199938605
-0.023,0.0022912455994283931
-0.022499999999999999,0.0022912455994283931
-0.021999999999999999,0.0022912455994283931
-0.021499999999999998,0.0019605051788629257
-0.021000000000000001,0.0019605051788629257
-0.020500000000000001,0.0019605051788629257
-0.02,0.0022912455994283931
-0.0195,0.0019605051788629257
-0.019,0.0019605051788629257
-0.018499999999999999,0.0019605051788629257
-0.017999999999999999,0.0016297647582974584
-0.017500000000000002,0.001299024337731769
-0.017000000000000001,0.001299024337731769
-0.016500000000000001,0.001299024337731769
-0.016,0.001299024337731769
-0.0155,0.001299024337731769
-0.014999999999999999,0.00096828391716630158
-0.014500000000000001,0.00030680307603536683
-0.014,2.1180377159570263
-0.0135,3.3854350075640789
-0.012999999999999999,3.3857657479846441
-0.012500000000000001,3.3857657479846441
-0.012,3.3857657479846441
-0.0115,3.3857657479846441
-0.010999999999999999,3.3860964884052098
-0.010500000000000001,3.3857657479846441
-0.01,3.3860964884052098
-0.0094999999999999998,3.3854350075640789
-0.0089999999999999993,3.3860964884052098
-0.0085000000000000006,3.3860964884052098
-0.0080000000000000002,3.3867579692463408
-0.0074999999999999997,3.3864272288257755
-0.0070000000000000001,3.3864272288257755
-0.0064999999999999997,3.3860964884052098
-0.0060000000000000001,3.3864272288257755
-0.0054999999999999997,3.3860964884052098
-0.0050000000000000001,3.3860964884052098
-0.0044999999999999997,3.3867579692463408
-0.0040000000000000001,1.1942797213175436
-0.0035000000000000001,0.0026219860199938605
-0.0030000000000000001,0.0026219860199938605
-0.0025000000000000001,0.0022912455994283931
-0.002,0.0022912455994283931
-0.0015,0.0019605051788629257
-0.001,0.0019605051788629257
-0.00050000000000000001,0.0019605051788629257
0,0.0022912455994283931
0.00050000000000000001,0.0019605051788629257
0.001,0.0019605051788629257
0.0015,0.0016297647582974584
0.002,0.0016297647582974584
0.0025000000000000001,0.001299024337731769
0.0030000000000000001,0.001299024337731769
0.0035000000000000001,0.001299024337731769
0.0040000000000000001,0.001299024337731769
0.0044999999999999997,0.001299024337731769
0.0050000000000000001,0.00096828391716630158
0.0054999999999999997,0.00030680307603536683
0.0060000000000000001,2.1941080126870949
0.0064999999999999997,3.3854350075640789
0.0070000000000000001,3.3857657479846441
0.0074999999999999997,3.3857657479846441
0.0080000000000000002,3.3857657479846441
0.0085000000000000006,3.3860964884052098
0.0089999999999999993,3.3857657479846441
0.0094999999999999998,3.3854350075640789
0.01,3.3860964884052098
0.010500000000000001,3.3857657479846441
0.010999999999999999,3.3864272288257755
0.0115,3.3860964884052098
0.012,3.3864272288257755
0.012500000000000001,3.3867579692463408
0.012999999999999999,3.3860964884052098
0.0135,3.3860964884052098
0.014,3.3864272288257755
0.014500000000000001,3.3857657479846441
0.014999999999999999,3.3867579692463408
0.0155,3.3874194500874717
0.016,1.2293382058974882
0.016500000000000001,0.0026219860199938605
0.017000000000000001,0.0022912455994283931
0.017500000000000002,0.0022912455994283931
0.017999999999999999,0.0019605051788629257
0.018499999999999999,0.0019605051788629257
0.019,0.0019605051788629257
0.0195,0.0022912455994283931
0.02,0.0022912455994283931
0.020500000000000001,0.0022912455994283931
0.021000000000000001,0.0019605051788629257
0.021499999999999998,0.0016297647582974584
0.021999999999999999,0.0016297647582974584
0.022499999999999999,0.001299024337731769
0.023,0.001299024337731769
0.0235,0.001299024337731769
0.024,0.001299024337731769
0.024500000000000001,0.001299024337731769
0.025000000000000001,0.00096828391716630158
0.025499999999999998,0.00030680307603536683
0.025999999999999999,2.1610339706305433
0.026499999999999999,3.3854350075640789
0.027,3.3857657479846441
0.0275,3.3854350075640789
0.028000000000000001,3.3860964884052098
0.028500000000000001,3.3860964884052098
0.029000000000000001,3.3860964884052098
0.029499999999999998,3.3857657479846441
0.029999999999999999,3.3860964884052098
0.030499999999999999,3.3857657479846441
0.031,3.3860964884052098
0.0315,3.3860964884052098
0.032000000000000001,3.3867579692463408
0.032500000000000001,3.3867579692463408
0.033000000000000002,3.3860964884052098
0.033500000000000002,3.3860964884052098
0.034000000000000002,3.3864272288257755
0.034500000000000003,3.3860964884052098
0.035000000000000003,3.3864272288257755
0.035499999999999997,3.3870887096669064
0.035999999999999997,1.235622273888233
0.036499999999999998,0.0022912455994283931
0.036999999999999998,0.0022912455994283931
0.037499999999999999,0.0022912455994283931
0.037999999999999999,0.0019605051788629257
0.0385,0.0019605051788629257
0.039,0.0019605051788629257
0.0395,0.0022912455994283931
0.040000000000000001,0.0022912455994283931
0.040500000000000001,0.0019605051788629257
0.041000000000000002,0.0019605051788629257
0.041500000000000002,0.0016297647582974584
0.042000000000000003,0.0016297647582974584
0.042500000000000003,0.001299024337731769
0.042999999999999997,0.001299024337731769
0.043499999999999997,0.001299024337731769
0.043999999999999997,0.001299024337731769
0.044499999999999998,0.001299024337731769
0.044999999999999998,0.00096828391716630158
0.045499999999999999,0.00030680307603536683
0.045999999999999999,2.1570650855837572
0.0465,3.3854350075640789
0.047,3.3857657479846441
0.047500000000000001,3.3857657479846441
0.048000000000000001,3.3860964884052098
0.048500000000000001,3.3857657479846441
0.049000000000000002,3.3860964884052098
0.049500000000000002,3.3860964884052098
0.050000000000000003,3.3860964884052098
0.050500000000000003,3.3857657479846441
0.050999999999999997,3.3860964884052098
0.051499999999999997,3.3864272288257755
0.051999999999999998,3.3867579692463408
0.052499999999999998,3.3867579692463408
0.052999999999999999,3.3864272288257755
0.053499999999999999,3.3857657479846441
0.053999999999999999,3.3864272288257755
0.0545,3.3860964884052098
0.055,3.3867579692463408
0.055500000000000001,3.3874194500874717
0.056000000000000001,1.2399218993555845
0.056500000000000002,0.0026219860199938605
0.057000000000000002,0.0022912455994283931
0.057500000000000002,0.0022912455994283931
0.058000000000000003,0.0022912455994283931
0.058500000000000003,0.0019605051788629257
0.058999999999999997,0.0019605051788629257
0.059499999999999997,0.0022912455994283931
0.059999999999999998,0.0019605051788629257
0.060499999999999998,0.0019605051788629257
0.060999999999999999,0.0019605051788629257
0.061499999999999999,0.0016297647582974584
0.062,0.0016297647582974584
0.0625,0.001299024337731769
0.063,0.001299024337731769
0.063500000000000001,0.001299024337731769
0.064000000000000001,0.001299024337731769
0.064500000000000002,0.001299024337731769
0.065000000000000002,0.00096828391716630158
0.065500000000000003,0.00030680307603536683
0.066000000000000003,2.0482514872177027
0.066500000000000004,3.3854350075640789
0.067000000000000004,3.3857657479846441
0.067500000000000004,3.3857657479846441
0.068000000000000005,3.3860964884052098
0.068500000000000005,3.3857657479846441
0.069000000000000006,3.3860964884052098
0.069500000000000006,3.3854350075640789
0.070000000000000007,3.3857657479846441
0.070499999999999993,3.3854350075640789
0.070999999999999994,3.3860964884052098
0.071499999999999994,3.3860964884052098
0.071999999999999995,3.3864272288257755
0.072499999999999995,3.3864272288257755
0.072999999999999995,3.3864272288257755
0.073499999999999996,3.3860964884052098
0.073999999999999996,3.3860964884052098
0.074499999999999997,3.3857657479846441
0.074999999999999997,3.3867579692463408
0.075499999999999998,3.3870887096669064
0.075999999999999998,1.3583269699180389
0.076499999999999999,0.0022912455994283931
0.076999999999999999,0.0022912455994283931
0.077499999999999999,0.0022912455994283931
0.078,0.0022912455994283931
0.0785,0.0019605051788629257
0.079000000000000001,0.0019605051788629257
0.079500000000000001,0.0022912455994283931
0.080000000000000002,0.0022912455994283931
0.080500000000000002,0.0019605051788629257
0.081000000000000003,0.0016297647582974584
0.081500000000000003,0.0016297647582974584
0.082000000000000003,0.001299024337731769
0.082500000000000004,0.001299024337731769
0.083000000000000004,0.00096828391716630158
0.083500000000000005,0.001299024337731769
0.084000000000000005,0.001299024337731769
0.084500000000000006,0.001299024337731769
0.085000000000000006,0.0006375434966008342
0.085500000000000007,0.00030680307603536683
0.085999999999999993,2.064457767825413
0.086499999999999994,3.3854350075640789
0.086999999999999994,3.3854350075640789
0.087499999999999994,3.3857657479846441
0.087999999999999995,3.3857657479846441
0.088499999999999995,3.3857657479846441
0.088999999999999996,3.3860964884052098
0.089499999999999996,3.3857657479846441
0.089999999999999997,3.3857657479846441
0.090499999999999997,3.3857657479846441
0.090999999999999998,3.3860964884052098
0.091499999999999998,3.3860964884052098
0.091999999999999998,3.3867579692463408
0.092499999999999999,3.3867579692463408
0.092999999999999999,3.3864272288257755
0.0935,3.3860964884052098
0.094,3.3864272288257755
0.094500000000000001,3.3860964884052098
0.095000000000000001,3.3867579692463408
0.095500000000000002,3.3874194500874717
0.096000000000000002,1.3245914470203564
0.096500000000000002,0.0026219860199938605
0.097000000000000003,0.0022912455994283931
0.097500000000000003,0.0022912455994283931
0.098000000000000004,0.0022912455994283931
0.098500000000000004,0.0019605051788629257
0.099000000000000005,0.0022912455994283931
0.099500000000000005,0.0022912455994283931
0.10000000000000001,0.0022912455994283931
0.10050000000000001,0.0019605051788629257
0.10100000000000001,0.0019605051788629257
0.10150000000000001,0.0016297647582974584
0.10199999999999999,0.0016297647582974584
0.10249999999999999,0.001299024337731769
0.10299999999999999,0.001299024337731769
0.10349999999999999,0.001299024337731769
0.104,0.001299024337731769
0.1045,0.001299024337731769
0.105,0.00096828391716630158
0.1055,0.00030680307603536683
0.106,2.0634655465637164
0.1065,3.3854350075640789
0.107,3.3857657479846441
0.1075,3.3857657479846441
0.108,3.3860964884052098
0.1085,3.3860964884052098
0.109,3.3857657479846441
0.1095,3.3857657479846441
0.11,3.3860964884052098
0.1105,3.3860964884052098
0.111,3.3860964884052098
0.1115,3.3860964884052098
0.112,3.3867579692463408
0.1125,3.3867579692463408
0.113,3.3860964884052098
0.1135,3.3860964884052098
0.114,3.3860964884052098
0.1145,3.3860964884052098
0.115,3.3867579692463408
0.11550000000000001,3.3874194500874717
0.11600000000000001,1.2855640773936257
0.11650000000000001,0.0022912455994283931
0.11700000000000001,0.0022912455994283931
0.11749999999999999,0.0022912455994283931
0.11799999999999999,0.0019605051788629257
0.11849999999999999,0.0019605051788629257
0.11899999999999999,0.0019605051788629257
0.1195,0.0022912455994283931
0.12,0.0019605051788629257
0.1205,0.0019605051788629257
0.121,0.0016297647582974584
0.1215,0.0016297647582974584
0.122,0.001299024337731769
0.1225,0.00096828391716630158
0.123,0.00096828391716630158
0.1235,0.001299024337731769
0.124,0.001299024337731769
0.1245,0.001299024337731769
0.125,0.00096828391716630158
0.1255,0.00030680307603536683
0.126,2.079341086750861
0.1265,3.3854350075640789
0.127,3.3854350075640789
0.1275,3.3857657479846441
0.128,3.3860964884052098
0.1285,3.3857657479846441
0.129,3.3857657479846441
0.1295,3.3854350075640789
0.13,3.3857657479846441
