Time (s),Channel 1 (V)
3.258,3.3146565575630587
3.2585000000000002,3.3146565575630587
3.2589999999999999,3.3146565575630587
3.2595000000000001,3.3153180384041896
3.2599999999999998,1.587199340949375
3.2605,0.0029527264405593279
3.2610000000000001,0.0029527264405593279
3.2614999999999998,0.003944947702255952
3.262,0.0036142072816904847
3.2625000000000002,0.0032834668611250173
3.2629999999999999,0.0032834668611250173
3.2635000000000001,0.0029527264405593279
3.2639999999999998,0.0036142072816904847
3.2645,0.0042756881228214194
3.2650000000000001,0.003944947702255952
3.2654999999999998,0.003944947702255952
3.266,0.0022912455994283931
3.2665000000000002,0.0019605051788629257
3.2669999999999999,0.00096828391716630158
3.2675000000000001,-0.00035467776509578997
3.2679999999999998,-0.00068541818566125734
3.2685,-0.00035467776509578997
3.2690000000000001,-0.00035467776509578997
3.2694999999999999,-0.0010161586062267247
3.27,-0.003000601129619751
3.2705000000000002,-0.0063080053352750909
3.2709999999999999,-0.0063080053352750909
3.2715000000000001,-0.0069694861764060256
3.2719999999999998,-0.0069694861764060256
3.2725,-0.0069694861764060256
3.2730000000000001,-0.0066387457558405583
3.2734999999999999,-0.0063080053352750909
3.274,-0.0066387457558405583
3.2745000000000002,-0.007300226596971493
3.2749999999999999,-0.0069694861764060256
3.2755000000000001,-0.007300226596971493
3.2759999999999998,-0.0056465244941439341
3.2765,-0.0049850436530129993
3.2770000000000001,-0.0043235628118818425
3.2774999999999999,-0.0026698607090542836
3.278,-0.0023391202884888163
3.2785000000000002,-0.0026698607090542836
3.2789999999999999,-0.0026698607090542836
3.2795000000000001,-0.0020083798679233489
3.2799999999999998,0.00030680307603536683
3.2805,0.0032834668611250173
3.2810000000000001,0.0032834668611250173
3.2814999999999999,0.003944947702255952
3.282,0.003944947702255952
3.2825000000000002,0.0036142072816904847
3.2829999999999999,0.0032834668611250173
3.2835000000000001,0.0029527264405593279
3.2839999999999998,0.003944947702255952
3.2845,0.0042756881228214194
3.2850000000000001,0.0042756881228214194
3.2854999999999999,0.003944947702255952
3.286,0.0026219860199938605
3.2865000000000002,0.0022912455994283931
3.2869999999999999,0.001299024337731769
3.2875000000000001,-0.00035467776509578997
3.2879999999999998,-0.00035467776509578997
3.2885,-0.00035467776509578997
3.2890000000000001,0.22157214443436468
3.2894999999999999,3.3139950767219277
3.29,0.75075681733918831
3.2905000000000002,-0.0063080053352750909
3.2909999999999999,-0.0063080053352750909
3.2915000000000001,-0.0069694861764060256
3.2919999999999998,-0.0069694861764060256
3.2925,-0.0066387457558405583
3.2930000000000001,-0.0063080053352750909
3.2934999999999999,-0.0059772649147094015
3.294,-0.0066387457558405583
3.2945000000000002,-0.007300226596971493
3.2949999999999999,-0.007300226596971493
3.2955000000000001,-0.0069694861764060256
3.2959999999999998,-0.0056465244941439341
3.2965,-0.0049850436530129993
3.2970000000000002,-0.0043235628118818425
3.2974999999999999,-0.0026698607090542836
3.298,-0.0026698607090542836
3.2985000000000002,-0.0026698607090542836
3.2989999999999999,-0.0026698607090542836
3.2995000000000001,-0.0020083798679233489
3.2999999999999998,1.3867706460866731
3.3005,3.3202791447126723
3.3010000000000002,3.320609885133238
3.3014999999999999,3.3209406255538036
3.302,3.3209406255538036
3.3025000000000002,3.3209406255538036
3.3029999999999999,3.320609885133238
3.3035000000000001,3.320609885133238
3.3039999999999998,3.3212713659743689
3.3045,3.3216021063949346
3.3050000000000002,3.3216021063949346
3.3054999999999999,3.3212713659743689
3.306,3.3196176638715413
3.3065000000000002,3.3196176638715413
3.3069999999999999,3.3182947021892795
3.3075000000000001,3.3166410000864519
3.3079999999999998,3.3166410000864519
3.3085,3.3169717405070172
3.3090000000000002,3.3169717405070172
3.3094999999999999,3.3159795192453205
3.3100000000000001,3.313664336301362
3.3105000000000002,3.3110184129368379
3.3109999999999999,3.3110184129368379
3.3115000000000001,3.3103569320957069
3.3119999999999998,3.3103569320957069
3.3125,3.3103569320957069
3.3130000000000002,3.3106876725162726
3.3134999999999999,3.3110184129368379
3.3140000000000001,3.3103569320957069
3.3144999999999998,3.3100261916751417
3.3149999999999999,3.3100261916751417
3.3155000000000001,3.3106876725162726
3.3159999999999998,3.3116798937779692
3.3165,3.3123413746191002
3.3170000000000002,3.3133335958807968
3.3174999999999999,3.3146565575630587
3.3180000000000001,3.314325817142493
3.3184999999999998,3.3146565575630587
3.319,3.3146565575630587
3.3195000000000001,3.3149872979836243
3.3199999999999998,1.3871013865072386
3.3205,0.0032834668611250173
3.3210000000000002,0.0032834668611250173
3.3214999999999999,0.003944947702255952
3.3220000000000001,0.0036142072816904847
3.3224999999999998,0.0036142072816904847
3.323,0.0032834668611250173
3.3235000000000001,0.0032834668611250173
3.3239999999999998,0.003944947702255952
3.3245,0.0042756881228214194
3.3250000000000002,0.003944947702255952
3.3254999999999999,0.0036142072816904847
3.3260000000000001,0.0022912455994283931
3.3264999999999998,0.0022912455994283931
3.327,0.00096828391716630158
3.3275000000000001,-0.00035467776509578997
3.3279999999999998,-0.00035467776509578997
3.3285,-0.00035467776509578997
3.3290000000000002,-0.00068541818566125734
3.3294999999999999,-0.0010161586062267247
3.3300000000000001,-0.0036620819707509078
3.3304999999999998,-0.0063080053352750909
3.331,-0.0063080053352750909
3.3315000000000001,-0.0069694861764060256
3.3319999999999999,-0.0069694861764060256
3.3325,-0.0066387457558405583
3.3330000000000002,-0.0063080053352750909
3.3334999999999999,-0.0063080053352750909
3.3340000000000001,-0.0069694861764060256
3.3344999999999998,-0.007300226596971493
3.335,-0.007300226596971493
3.3355000000000001,-0.0069694861764060256
3.3359999999999999,-0.0053157840735784667
3.3365,-0.0049850436530129993
3.3370000000000002,-0.0043235628118818425
3.3374999999999999,-0.0026698607090542836
3.3380000000000001,-0.0026698607090542836
3.3384999999999998,-0.0026698607090542836
3.339,-0.0026698607090542836
3.3395000000000001,-0.0020083798679233489
3.3399999999999999,0.0006375434966008342
3.3405,0.0029527264405593279
3.3410000000000002,0.0029527264405593279
3.3414999999999999,0.0036142072816904847
3.3420000000000001,0.0036142072816904847
3.3424999999999998,0.0036142072816904847
3.343,0.0032834668611250173
3.3435000000000001,0.0032834668611250173
3.3439999999999999,0.003944947702255952
3.3445,0.0042756881228214194
3.3450000000000002,0.0042756881228214194
3.3454999999999999,0.0036142072816904847
3.3460000000000001,0.0022912455994283931
3.3464999999999998,0.0022912455994283931
3.347,0.00096828391716630158
3.3475000000000001,-0.00035467776509578997
3.3479999999999999,-0.00035467776509578997
3.3485,-0.00035467776509578997
3.3490000000000002,-0.00035467776509578997
3.3494999999999999,-0.0010161586062267247
3.3500000000000001,3.082146041905502
3.3504999999999998,3.3110184129368379
3.351,3.3106876725162726
3.3515000000000001,3.3100261916751417
3.3519999999999999,3.3100261916751417
3.3525,3.3103569320957069
3.3530000000000002,3.3113491533574035
3.3534999999999999,3.3110184129368379
3.3540000000000001,3.3100261916751417
3.3544999999999998,3.309695451254576
3.355,3.3100261916751417
3.3555000000000001,3.3100261916751417
3.3559999999999999,3.3120106341985345
3.3565,3.3120106341985345
3.3570000000000002,3.3133335958807968
3.3574999999999999,3.314325817142493
3.3580000000000001,3.314325817142493
3.3584999999999998,3.314325817142493
3.359,3.2852206601327278
3.3595000000000002,0.0016297647582974584
3.3599999999999999,0.0006375434966008342
3.3605,0.0029527264405593279
3.3610000000000002,0.0032834668611250173
3.3614999999999999,0.003944947702255952
3.3620000000000001,0.0036142072816904847
3.3624999999999998,0.0032834668611250173
3.363,0.0032834668611250173
3.3635000000000002,0.0029527264405593279
3.3639999999999999,0.003944947702255952
3.3645,0.0042756881228214194
3.3650000000000002,0.0042756881228214194
3.3654999999999999,0.0036142072816904847
3.3660000000000001,0.0022912455994283931
3.3664999999999998,0.0019605051788629257
3.367,0.00096828391716630158
3.3675000000000002,-0.00035467776509578997
3.3679999999999999,-0.00035467776509578997
3.3685,-0.00035467776509578997
3.3690000000000002,-0.00035467776509578997
3.3694999999999999,-0.0010161586062267247
3.3700000000000001,1.3467510551982458
3.3704999999999998,3.3110184129368379
3.371,3.3110184129368379
3.3715000000000002,3.3100261916751417
3.3719999999999999,3.3103569320957069
3.3725000000000001,3.3106876725162726
3.3730000000000002,3.3106876725162726
3.3734999999999999,3.3110184129368379
3.3740000000000001,3.3103569320957069
3.3744999999999998,3.3100261916751417
3.375,3.3100261916751417
3.3755000000000002,3.3103569320957069
3.3759999999999999,3.3116798937779692
3.3765000000000001,3.3120106341985345
3.3769999999999998,3.3130028554602311
3.3774999999999999,3.3146565575630587
3.3780000000000001,3.3146565575630587
3.3784999999999998,3.314325817142493
3.379,3.3146565575630587
3.3795000000000002,3.3149872979836243
3.3799999999999999,3.3182947021892795
3.3805000000000001,3.320609885133238
3.3809999999999998,3.320609885133238
3.3815,3.3212713659743689
3.3820000000000001,3.3209406255538036
3.3824999999999998,3.3209406255538036
3.383,3.320609885133238
3.3835000000000002,3.3202791447126723
3.3839999999999999,3.3212713659743689
3.3845000000000001,3.3212713659743689
3.3849999999999998,3.3216021063949346
3.3855,3.3212713659743689
3.3860000000000001,3.3196176638715413
3.3864999999999998,3.3192869234509756
3.387,3.3179639617687138
3.3875000000000002,3.3169717405070172
3.3879999999999999,3.3166410000864519
3.3885000000000001,3.3163102596658862
3.3889999999999998,3.2336251545245074
3.3895,0.0019605051788629257
3.3900000000000001,-0.0039928223913163752
3.3904999999999998,-0.0059772649147094015
3.391,-0.0063080053352750909
3.3915000000000002,-0.007300226596971493
3.3919999999999999,-0.0066387457558405583
3.3925000000000001,-0.0066387457558405583
3.3929999999999998,-0.0063080053352750909
3.3935,-0.0059772649147094015
3.3940000000000001,-0.0066387457558405583
3.3944999999999999,-0.007300226596971493
3.395,-0.007300226596971493
3.3955000000000002,-0.0066387457558405583
3.3959999999999999,-0.0053157840735784667
3.3965000000000001,-0.0049850436530129993
3.3969999999999998,-0.0036620819707509078
3.3975,-0.0026698607090542836
3.3980000000000001,-0.0026698607090542836
3.3984999999999999,-0.0026698607090542836
3.399,-0.0026698607090542836
3.3995000000000002,0.53478332270990714
3.3999999999999999,3.3173024809275828
3.4005000000000001,3.3202791447126723
3.4009999999999998,3.320609885133238
3.4015,3.3212713659743689
3.4020000000000001,3.3212713659743689
3.4024999999999999,3.3209406255538036
3.403,3.3209406255538036
3.4035000000000002,3.320609885133238
3.4039999999999999,3.3212713659743689
3.4045000000000001,3.3216021063949346
3.4049999999999998,3.3216021063949346
3.4055,3.3209406255538036
3.4060000000000001,3.3189561830304104
3.4064999999999999,3.3192869234509756
3.407,3.3179639617687138
3.4075000000000002,3.3166410000864519
3.4079999999999999,3.3169717405070172
3.4085000000000001,3.3169717405070172
3.4089999999999998,3.3169717405070172
3.4095,3.3159795192453205
3.4100000000000001,3.3130028554602311
3.4104999999999999,3.3110184129368379
3.411,3.3110184129368379
3.4115000000000002,3.3100261916751417
3.4119999999999999,3.3103569320957069
3.4125000000000001,3.3103569320957069
3.4129999999999998,3.3106876725162726
3.4135,3.3110184129368379
3.4140000000000001,3.3100261916751417
3.4144999999999999,3.3100261916751417
3.415,3.3100261916751417
3.4155000000000002,3.3106876725162726
3.4159999999999999,3.3116798937779692
3.4165000000000001,3.3123413746191002
3.4169999999999998,3.313664336301362
3.4175,3.3146565575630587
3.4180000000000001,3.3146565575630587
3.4184999999999999,3.314325817142493
3.419,3.2316407120011146
3.4195000000000002,0.001299024337731769
3.4199999999999999,0.001299024337731769
3.4205000000000001,0.0029527264405593279
3.4209999999999998,0.0029527264405593279
3.4215,0.003944947702255952
3.4220000000000002,0.0036142072816904847
3.4224999999999999,0.0032834668611250173
3.423,0.0032834668611250173
3.4235000000000002,0.0032834668611250173
3.4239999999999999,0.003944947702255952
3.4245000000000001,0.0042756881228214194
3.4249999999999998,0.79970639958288448
3.4255,3.3202791447126723
3.4260000000000002,3.319948404292107
3.4264999999999999,3.3196176638715413
3.427,3.3179639617687138
3.4275000000000002,3.3169717405070172
3.4279999999999999,3.3169717405070172
3.4285000000000001,3.3169717405070172
3.4289999999999998,3.3169717405070172
3.4295,3.3159795192453205
3.4300000000000002,3.3130028554602311
3.4304999999999999,3.3113491533574035
3.431,3.3106876725162726
3.4315000000000002,3.3100261916751417
3.4319999999999999,3.3106876725162726
3.4325000000000001,3.3106876725162726
3.4329999999999998,3.3106876725162726
3.4335,3.3110184129368379
3.4340000000000002,3.3103569320957069
3.4344999999999999,3.3100261916751417
3.4350000000000001,3.3103569320957069
3.4355000000000002,2.0052552325441857
3.4359999999999999,-0.0049850436530129993
3.4365000000000001,-0.0046543032324473099
3.4369999999999998,-0.0036620819707509078
3.4375,-0.0026698607090542836
3.4380000000000002,-0.0026698607090542836
3.4384999999999999,-0.0026698607090542836
3.4390000000000001,-0.0026698607090542836
3.4394999999999998,-0.0016776394473578815
3.4399999999999999,0.001299024337731769
3.4405000000000001,0.0029527264405593279
3.4409999999999998,0.0032834668611250173
3.4415,0.003944947702255952
3.4420000000000002,0.0036142072816904847
3.4424999999999999,0.0032834668611250173
3.4430000000000001,0.0032834668611250173
3.4434999999999998,0.0032834668611250173
3.444,0.003944947702255952
3.4445000000000001,0.0042756881228214194
3.4449999999999998,0.003944947702255952
3.4455,1.9632511991323653
3.4460000000000002,3.3192869234509756
3.4464999999999999,3.3192869234509756
3.4470000000000001,3.3176332213481481
3.4474999999999998,3.3166410000864519
3.448,3.3166410000864519
3.4485000000000001,3.3169717405070172
3.4489999999999998,3.3166410000864519
3.4495,3.3156487788247553
3.4500000000000002,3.3126721150396654
3.4504999999999999,3.3110184129368379
3.4510000000000001,3.3106876725162726
3.4514999999999998,3.3100261916751417
3.452,3.3103569320957069
3.4525000000000001,3.3106876725162726
3.4529999999999998,3.3106876725162726
3.4535,3.3110184129368379
3.4540000000000002,3.3100261916751417
3.4544999999999999,3.3100261916751417
3.4550000000000001,3.3100261916751417
3.4554999999999998,3.3103569320957069
3.456,3.3120106341985345
3.4565000000000001,3.3123413746191002
3.4569999999999999,3.313664336301362
3.4575,3.314325817142493
3.4580000000000002,3.3146565575630587
3.4584999999999999,3.314325817142493
3.4590000000000001,3.314325817142493
3.4594999999999998,0.046941202375772928
3.46,0.0016297647582974584
3.4605000000000001,0.0029527264405593279
3.4609999999999999,0.0032834668611250173
3.4615,0.003944947702255952
3.4620000000000002,0.0036142072816904847
3.4624999999999999,0.0032834668611250173
3.4630000000000001,0.0032834668611250173
3.4634999999999998,0.0032834668611250173
3.464,0.003944947702255952
3.4645000000000001,0.0042756881228214194
3.4649999999999999,0.0042756881228214194
3.4655,0.0032834668611250173
3.4660000000000002,0.0019605051788629257
3.4664999999999999,0.0022912455994283931
3.4670000000000001,0.00030680307603536683
3.4674999999999998,-0.00035467776509578997
3.468,-0.00035467776509578997
3.4685000000000001,-0.00035467776509578997
3.4689999999999999,-0.00068541818566125734
3.4695,-0.0013468990267921921
3.4700000000000002,-0.0046543032324473099
3.4704999999999999,-0.0059772649147094015
3.4710000000000001,-0.0063080053352750909
3.4714999999999998,-0.0069694861764060256
3.472,-0.0066387457558405583
3.4725000000000001,-0.0066387457558405583
3.4729999999999999,-0.0063080053352750909
3.4735,-0.0059772649147094015
3.4740000000000002,-0.0069694861764060256
3.4744999999999999,-0.007300226596971493
3.4750000000000001,-0.007300226596971493
3.4754999999999998,-0.0066387457558405583
3.476,-0.0049850436530129993
3.4765000000000001,-0.0049850436530129993
3.4769999999999999,-0.0036620819707509078
3.4775,-0.0026698607090542836
3.4780000000000002,-0.0023391202884888163
3.4784999999999999,-0.0026698607090542836
3.4790000000000001,-0.0026698607090542836
3.4794999999999998,-0.0013468990267921921
3.48,0.0016297647582974584
3.4805000000000001,0.0029527264405593279
3.4809999999999999,0.0032834668611250173
3.4815,0.003944947702255952
3.4820000000000002,0.0036142072816904847
3.4824999999999999,0.0036142072816904847
3.4830000000000001,0.0032834668611250173
3.4834999999999998,0.0032834668611250173
3.484,0.0042756881228214194
3.4845000000000002,0.0042756881228214194
3.4849999999999999,0.0042756881228214194
3.4855,0.0036142072816904847
3.4860000000000002,0.0022912455994283931
3.4864999999999999,0.0022912455994283931
3.4870000000000001,0.00030680307603536683
3.4874999999999998,-0.00035467776509578997
3.488,-0.00035467776509578997
3.4885000000000002,-0.00035467776509578997
3.4889999999999999,0.005598649805083511
3.4895,3.3120106341985345
3.4900000000000002,3.3123413746191002
3.4904999999999999,3.3110184129368379
3.4910000000000001,3.3110184129368379
3.4914999999999998,3.3103569320957069
3.492,3.3106876725162726
3.4925000000000002,3.3110184129368379
3.4929999999999999,3.3110184129368379
3.4935,3.3110184129368379
3.4940000000000002,3.3100261916751417
3.4944999999999999,3.3100261916751417
3.4950000000000001,3.3100261916751417
3.4954999999999998,3.3106876725162726
3.496,3.3116798937779692
3.4965000000000002,3.3120106341985345
3.4969999999999999,3.3139950767219277
3.4975000000000001,3.3146565575630587
3.4980000000000002,3.3146565575630587
3.4984999999999999,3.3146565575630587
3.4990000000000001,3.3146565575630587
3.4994999999999998,3.3159795192453205
3.5,3.3192869234509756
3.5005000000000002,3.320609885133238
3.5009999999999999,3.320609885133238
3.5015000000000001,3.3212713659743689
3.5019999999999998,3.3209406255538036
3.5024999999999999,3.320609885133238
3.5030000000000001,3.320609885133238
3.5034999999999998,3.320609885133238
3.504,3.3212713659743689
3.5045000000000002,3.3216021063949346
3.5049999999999999,3.3216021063949346
3.5055000000000001,3.3209406255538036
3.5059999999999998,3.3196176638715413
3.5065,3.3196176638715413
3.5070000000000001,3.3176332213481481
3.5074999999999998,3.3169717405070172
3.508,3.3169717405070172
3.5085000000000002,3.3169717405070172
3.5089999999999999,3.3166410000864519
3.5095000000000001,2.795724837695766
3.5099999999999998,-0.0039928223913163752
3.5105,-0.0059772649147094015
3.5110000000000001,-0.0063080053352750909
3.5114999999999998,-0.0069694861764060256
3.512,-0.0066387457558405583
3.5125000000000002,-0.0066387457558405583
3.5129999999999999,-0.0063080053352750909
3.5135000000000001,-0.0059772649147094015
3.5139999999999998,-0.0069694861764060256
3.5145,-0.0069694861764060256
3.5150000000000001,-0.0069694861764060256
3.5154999999999998,-0.0063080053352750909
3.516,-0.0049850436530129993
3.5165000000000002,-0.0049850436530129993
3.5169999999999999,-0.0033313415501854404
3.5175000000000001,-0.0026698607090542836
3.5179999999999998,-0.0026698607090542836
3.5185,-0.0026698607090542836
3.5190000000000001,-0.0026698607090542836
3.5194999999999999,-0.0013468990267921921
3.52,3.2250259035898043
3.5205000000000002,3.3202791447126723
3.5209999999999999,3.320609885133238
3.5215000000000001,3.3212713659743689
3.5219999999999998,3.3209406255538036
3.5225,3.320609885133238
3.5230000000000001,3.320609885133238
3.5234999999999999,3.320609885133238
3.524,3.3216021063949346
3.5245000000000002,3.3216021063949346
3.5249999999999999,3.3216021063949346
3.5255000000000001,3.320609885133238
3.5259999999999998,3.3196176638715413
3.5265,3.3196176638715413
3.5270000000000001,3.3176332213481481
3.5274999999999999,3.3169717405070172
3.528,3.3169717405070172
3.5285000000000002,3.3169717405070172
3.5289999999999999,3.3166410000864519
3.5295000000000001,3.3153180384041896
3.5299999999999998,3.3120106341985345
3.5305,3.3110184129368379
3.5310000000000001,3.3106876725162726
3.5314999999999999,3.3103569320957069
3.532,3.3103569320957069
3.5325000000000002,3.3103569320957069
3.5329999999999999,3.3116798937779692
3.5335000000000001,3.3110184129368379
3.5339999999999998,3.3100261916751417
3.5345,3.3100261916751417
3.5350000000000001,3.3100261916751417
3.5354999999999999,3.3110184129368379
3.536,3.3120106341985345
3.5365000000000002,3.3123413746191002
3.5369999999999999,3.313664336301362
3.5375000000000001,3.3146565575630587
3.5379999999999998,3.3146565575630587
3.5385,3.314325817142493
3.5390000000000001,3.3146565575630587
3.5394999999999999,3.3159795192453205
3.54,0.60556177271092726
3.5405000000000002,0.0029527264405593279
3.5409999999999999,0.0032834668611250173
3.5415000000000001,0.003944947702255952
3.5419999999999998,0.0036142072816904847
3.5425,0.0032834668611250173
3.5430000000000001,0.0032834668611250173
3.5434999999999999,0.0032834668611250173
3.544,0.003944947702255952
3.5445000000000002,0.0042756881228214194
3.5449999999999999,0.0042756881228214194
3.5455000000000001,0.0032834668611250173
3.5459999999999998,0.0022912455994283931
3.5465,0.0022912455994283931
3.5470000000000002,0.00030680307603536683
3.5474999999999999,-0.00035467776509578997
3.548,-2.3937344530100546e-05
3.5485000000000002,-2.3937344530100546e-05
3.5489999999999999,-0.00035467776509578997
3.5495000000000001,-0.0016776394473578815
3.5499999999999998,3.0156672173718331
3.5505,3.3106876725162726
3.5510000000000002,3.3113491533574035
3.5514999999999999,3.3103569320957069
3.552,3.3106876725162726
3.5525000000000002,3.3106876725162726
3.5529999999999999,3.3110184129368379
3.5535000000000001,3.3110184129368379
3.5539999999999998,3.309695451254576
3.5545,3.3100261916751417
3.5550000000000002,3.3100261916751417
3.5554999999999999,3.3106876725162726
3.556,3.3116798937779692
3.5565000000000002,3.3120106341985345
3.5569999999999999,3.313664336301362
3.5575000000000001,3.314325817142493
3.5579999999999998,3.314325817142493
3.5585,3.3146565575630587
3.5590000000000002,3.3146565575630587
3.5594999999999999,3.3159795192453205
3.5600000000000001,2.0829792313770819
3.5605000000000002,0.0032834668611250173
3.5609999999999999,0.0032834668611250173
3.5615000000000001,0.0036142072816904847
3.5619999999999998,0.0036142072816904847
3.5625,0.0032834668611250173
3.5630000000000002,0.0032834668611250173
3.5634999999999999,0.0032834668611250173
3.5640000000000001,0.0042756881228214194
3.5644999999999998,0.0042756881228214194
3.5649999999999999,0.0042756881228214194
3.5655000000000001,0.0032834668611250173
3.5659999999999998,0.0022912455994283931
3.5665,0.0022912455994283931
3.5670000000000002,-2.3937344530100546e-05
3.5674999999999999,-0.00035467776509578997
3.5680000000000001,-0.00035467776509578997
3.5684999999999998,-0.00035467776509578997
3.569,-0.00035467776509578997
3.5695000000000001,-0.0016776394473578815
3.5699999999999998,-0.0053157840735784667
3.5705,-0.0059772649147094015
3.5710000000000002,-0.0066387457558405583
3.5714999999999999,-0.0069694861764060256
3.5720000000000001,-0.0066387457558405583
3.5724999999999998,-0.0066387457558405583
3.573,-0.0059772649147094015
3.5735000000000001,-0.0063080053352750909
3.5739999999999998,-0.0069694861764060256
3.5745,-0.007300226596971493
3.5750000000000002,-0.0069694861764060256
3.5754999999999999,-0.0063080053352750909
3.5760000000000001,-0.0053157840735784667
3.5764999999999998,-0.0049850436530129993
3.577,-0.0033313415501854404
3.5775000000000001,-0.0026698607090542836
3.5779999999999998,-0.0026698607090542836
3.5785,-0.0026698607090542836
3.5790000000000002,-0.0026698607090542836
3.5794999999999999,-0.0013468990267921921
3.5800000000000001,0.0019605051788629257
3.5804999999999998,0.0029527264405593279
3.581,0.0032834668611250173
3.5815000000000001,0.003944947702255952
3.5819999999999999,0.0036142072816904847
3.5825,0.0032834668611250173
3.5830000000000002,0.0032834668611250173
3.5834999999999999,0.0032834668611250173
3.5840000000000001,0.003944947702255952
3.5844999999999998,0.003944947702255952
3.585,0.0042756881228214194
3.5855000000000001,0.0032834668611250173
3.5859999999999999,0.0022912455994283931
3.5865,0.0019605051788629257
3.5870000000000002,-2.3937344530100546e-05
3.5874999999999999,-0.00035467776509578997
3.5880000000000001,-0.00035467776509578997
3.5884999999999998,-0.00035467776509578997
3.589,-0.00035467776509578997
3.5895000000000001,-0.0020083798679233489
3.5899999999999999,2.3581552612875898
3.5905,3.3106876725162726
3.5910000000000002,3.3103569320957069
3.5914999999999999,3.3100261916751417
3.5920000000000001,3.3103569320957069
3.5924999999999998,3.3106876725162726
3.593,3.3106876725162726
3.5935000000000001,3.3106876725162726
3.5939999999999999,3.309695451254576
3.5945,3.3100261916751417
3.5950000000000002,3.3100261916751417
3.5954999999999999,3.3106876725162726
3.5960000000000001,3.3120106341985345
3.5964999999999998,3.3123413746191002
3.597,3.3139950767219277
3.5975000000000001,3.3146565575630587
3.5979999999999999,3.314325817142493
3.5985,3.314325817142493
3.5990000000000002,3.3146565575630587
3.5994999999999999,3.3163102596658862
3.6000000000000001,3.3196176638715413
3.6004999999999998,3.319948404292107
3.601,3.3209406255538036
3.6015000000000001,3.3212713659743689
3.6019999999999999,3.3212713659743689
3.6025,3.3209406255538036
3.6030000000000002,3.320609885133238
3.6034999999999999,3.3209406255538036
3.6040000000000001,3.3212713659743689
3.6044999999999998,3.3209406255538036
3.605,3.3222635872360655
3.6055000000000001,3.320609885133238
3.6059999999999999,3.3196176638715413
3.6065,3.3196176638715413
3.6070000000000002,3.3176332213481481
3.6074999999999999,3.3169717405070172
3.6080000000000001,3.3169717405070172
3.6084999999999998,3.3169717405070172
3.609,3.1793837255517632
3.6095000000000002,0.0006375434966008342
3.6099999999999999,-0.0053157840735784667
3.6105,-0.0059772649147094015
3.6110000000000002,-0.0066387457558405583
3.6114999999999999,-0.0069694861764060256
3.6120000000000001,-0.0066387457558405583
3.6124999999999998,-0.0066387457558405583
3.613,-0.0059772649147094015
3.6135000000000002,-0.0063080053352750909
3.6139999999999999,-0.007300226596971493
3.6145,-0.007300226596971493
3.6150000000000002,-0.0069694861764060256
3.6154999999999999,-0.0063080053352750909
3.6160000000000001,-0.0053157840735784667
3.6164999999999998,-0.0046543032324473099
3.617,-0.003000601129619751
3.6175000000000002,-0.0026698607090542836
3.6179999999999999,-0.0026698607090542836
3.6185,-0.0026698607090542836
3.6190000000000002,-0.0026698607090542836
3.6194999999999999,-0.0010161586062267247
3.6200000000000001,3.0712316080268396
3.6204999999999998,3.3202791447126723
3.621,3.320609885133238
3.6215000000000002,3.3209406255538036
3.6219999999999999,3.3212713659743689
3.6225000000000001,3.3202791447126723
3.6230000000000002,3.3209406255538036
3.6234999999999999,3.3209406255538036
3.6240000000000001,3.3219328468154998
3.6244999999999998,3.3216021063949346
3.625,3.3216021063949346
3.6255000000000002,3.320609885133238
3.6259999999999999,3.3196176638715413
3.6265000000000001,3.3196176638715413
3.6269999999999998,3.3176332213481481
3.6274999999999999,3.3169717405070172
3.6280000000000001,3.3173024809275828
3.6284999999999998,3.3173024809275828
3.629,3.3166410000864519
3.6295000000000002,3.3153180384041896
3.6299999999999999,3.3120106341985345
3.6305000000000001,3.3113491533574035
3.6309999999999998,3.3106876725162726
3.6315,3.3103569320957069
3.6320000000000001,3.3103569320957069
3.6324999999999998,3.3106876725162726
3.633,3.3110184129368379
3.6335000000000002,3.3110184129368379
3.6339999999999999,3.3100261916751417
3.6345000000000001,3.3100261916751417
3.6349999999999998,3.3100261916751417
3.6355,3.3110184129368379
3.6360000000000001,3.3123413746191002
3.6364999999999998,3.3126721150396654
3.637,3.314325817142493
3.6375000000000002,3.3146565575630587
3.6379999999999999,3.314325817142493
3.6385000000000001,3.3146565575630587
3.6389999999999998,3.3146565575630587
3.6395,2.0115393005349307
3.6400000000000001,0.0029527264405593279
3.6404999999999998,0.0029527264405593279
3.641,0.0036142072816904847
3.6415000000000002,0.003944947702255952
3.6419999999999999,0.0036142072816904847
3.6425000000000001,0.0032834668611250173
3.6429999999999998,0.0032834668611250173
3.6435,0.0036142072816904847
3.6440000000000001,0.0042756881228214194
3.6444999999999999,0.0042756881228214194
3.645,0.0042756881228214194
3.6455000000000002,0.0032834668611250173
3.6459999999999999,0.0022912455994283931
3.6465000000000001,0.0019605051788629257
3.6469999999999998,-2.3937344530100546e-05
3.6475,-0.00035467776509578997
3.6480000000000001,-2.3937344530100546e-05
3.6484999999999999,-0.00035467776509578997
3.649,-0.00035467776509578997
3.6495000000000002,2.0856251547416056
3.6499999999999999,3.3113491533574035
3.6505000000000001,3.3110184129368379
3.6509999999999998,3.3103569320957069
3.6515,3.3103569320957069
3.6520000000000001,3.3103569320957069
3.6524999999999999,3.3106876725162726
3.653,3.3110184129368379
3.6535000000000002,3.3106876725162726
3.6539999999999999,3.309695451254576
