Time (s),Channel 1 (V)
3.3700000000000001,-0.034090200662778125
3.3704999999999998,-0.033097979401081723
3.371,-0.034090200662778125
3.3715000000000002,-0.034090200662778125
3.3719999999999999,-0.030782796457123007
3.3725000000000001,-0.031775017718819631
3.3730000000000002,-0.030782796457123007
3.3734999999999999,-0.027806132672033357
3.3740000000000001,-0.028798353933729981
3.3744999999999998,-0.029790575195426605
3.375,-0.027475392251467889
3.3755000000000002,-0.026152430569205798
3.3759999999999999,1.1856804703828403
3.3765000000000001,3.3123413746191002
3.3769999999999998,3.3146565575630587
3.3774999999999999,3.3139950767219277
3.3780000000000001,3.3130028554602311
3.3784999999999998,3.3153180384041896
3.379,3.314325817142493
3.3795000000000002,3.3130028554602311
3.3799999999999999,3.3163102596658862
3.3805000000000001,3.3163102596658862
3.3809999999999998,3.314325817142493
3.3815,3.3153180384041896
3.3820000000000001,3.314325817142493
3.3824999999999998,3.3126721150396654
3.383,3.3106876725162726
3.3835000000000002,3.3113491533574035
3.3839999999999999,3.3100261916751417
3.3845000000000001,3.309033970413445
3.3849999999999998,3.3106876725162726
3.3855,3.3080417491517484
3.3860000000000001,2.1018314353493164
3.3864999999999998,-0.029790575195426605
3.387,-0.031444277298254164
3.3875000000000002,-0.034090200662778125
3.3879999999999999,-0.031113536877688697
3.3885000000000001,-0.032105758139385099
3.3889999999999998,-0.034090200662778125
3.3895,-0.032436498559950566
3.3900000000000001,-0.033097979401081723
3.3904999999999998,-0.035082421924474749
3.391,-0.033759460242212658
3.3915000000000002,-0.032436498559950566
3.3919999999999999,-0.032436498559950566
3.3925000000000001,-0.032436498559950566
3.3929999999999998,-0.027806132672033357
3.3935,-0.028798353933729981
3.3940000000000001,-0.030121315615992073
3.3944999999999999,-0.027144651830902422
3.395,-0.026813911410336955
3.3955000000000002,-0.026483170989771487
3.3959999999999999,-0.021522064681288589
3.3965000000000001,-0.018545400896198938
3.3969999999999998,1.507490899593086
3.3975,3.313664336301362
3.3980000000000001,3.3149872979836243
3.3984999999999999,3.3139950767219277
3.399,3.3126721150396654
3.3995000000000002,3.3156487788247553
3.3999999999999999,3.3156487788247553
3.4005000000000001,3.3139950767219277
3.4009999999999998,3.3163102596658862
3.4015,3.3149872979836243
3.4020000000000001,3.3126721150396654
3.4024999999999999,3.314325817142493
3.403,3.3116798937779692
3.4035000000000002,3.3093647108340103
3.4039999999999999,3.3103569320957069
3.4045000000000001,3.3113491533574035
3.4049999999999998,3.3100261916751417
3.4055,3.3080417491517484
3.4060000000000001,3.3067187874694861
3.4064999999999999,3.3030806428432657
3.407,1.7839898911858563
3.4075000000000002,-0.031444277298254164
3.4079999999999999,-0.031775017718819631
3.4085000000000001,-0.032767238980516256
3.4089999999999998,-0.033097979401081723
3.4095,-0.032105758139385099
3.4100000000000001,-0.033759460242212658
3.4104999999999999,-0.034751681503909282
3.411,-0.032436498559950566
3.4115000000000002,-0.033097979401081723
3.4119999999999999,-0.03342871982164719
3.4125000000000001,-0.030782796457123007
3.4129999999999998,-0.029459834774860916
3.4135,-0.030121315615992073
3.4140000000000001,-0.027806132672033357
3.4144999999999999,-0.028136873092599046
3.415,-0.029459834774860916
3.4155000000000002,-0.027144651830902422
3.4159999999999999,-0.023175766784116147
3.4165000000000001,-0.021522064681288589
3.4169999999999998,1.5002146103406448
3.4175,3.3156487788247553
3.4180000000000001,3.3139950767219277
3.4184999999999999,3.3123413746191002
3.419,3.3156487788247553
3.4195000000000002,3.3146565575630587
3.4199999999999999,3.3139950767219277
3.4205000000000001,3.3159795192453205
3.4209999999999998,3.3159795192453205
3.4215,3.313664336301362
3.4220000000000002,3.3139950767219277
3.4224999999999999,3.314325817142493
3.423,3.3103569320957069
3.4235000000000002,3.309695451254576
3.4239999999999999,3.3110184129368379
3.4245000000000001,3.3100261916751417
3.4249999999999998,3.3087032299928794
3.4255,3.309695451254576
3.4260000000000002,3.3050650853666586
3.4264999999999999,3.3017576811610034
3.427,3.1033134288216946
3.4275000000000002,-0.029790575195426605
3.4279999999999999,-0.03342871982164719
3.4285000000000001,-0.031444277298254164
3.4289999999999998,-0.032436498559950566
3.4295,-0.034090200662778125
3.4300000000000002,-0.033097979401081723
3.4304999999999999,-0.033097979401081723
3.431,-0.034420941083343815
3.4315000000000002,-0.033759460242212658
3.4319999999999999,-0.031775017718819631
3.4325000000000001,-0.032436498559950566
3.4329999999999998,-0.029459834774860916
3.4335,-0.026152430569205798
3.4340000000000002,-0.027144651830902422
3.4344999999999999,-0.027806132672033357
3.4350000000000001,-0.025160209307509396
3.4355000000000002,-0.026483170989771487
3.4359999999999999,-0.024829468886943706
3.4365000000000001,-0.01986836257846103
3.4369999999999998,-0.020529843419592186
3.4375,3.2498314351322177
3.4380000000000002,3.3149872979836243
3.4384999999999999,3.314325817142493
3.4390000000000001,3.3133335958807968
3.4394999999999998,3.314325817142493
3.4399999999999999,3.3156487788247553
3.4405000000000001,3.3146565575630587
3.4409999999999998,3.3153180384041896
3.4415,3.3159795192453205
3.4420000000000002,3.3133335958807968
3.4424999999999999,3.3123413746191002
3.4430000000000001,3.3126721150396654
3.4434999999999998,3.3103569320957069
3.444,3.3087032299928794
3.4445000000000001,3.3110184129368379
3.4449999999999998,3.3103569320957069
3.4455,3.3077110087311827
3.4460000000000002,3.3053958257872242
3.4464999999999999,3.3037421236843967
3.4470000000000001,3.1390333942427704
3.4474999999999998,-0.030121315615992073
3.448,-0.031444277298254164
3.4485000000000001,-0.032767238980516256
3.4489999999999998,-0.034090200662778125
3.4495,-0.031775017718819631
3.4500000000000002,-0.033759460242212658
3.4504999999999999,-0.035413162345040217
3.4510000000000001,-0.032767238980516256
3.4514999999999998,-0.033097979401081723
3.452,-0.033759460242212658
3.4525000000000001,-0.031444277298254164
3.4529999999999998,-0.029129094354295448
3.4535,-0.030121315615992073
3.4540000000000002,-0.028798353933729981
3.4544999999999999,-0.027806132672033357
3.4550000000000001,-0.028798353933729981
3.4554999999999998,-0.028136873092599046
3.456,-0.02284502636355068
3.4565000000000001,-0.021191324260723121
3.4569999999999999,-0.022183545522419745
3.4575,3.2762906687774591
3.4580000000000002,3.314325817142493
3.4584999999999999,3.3133335958807968
3.4590000000000001,3.313664336301362
3.4594999999999998,3.3153180384041896
3.46,3.3149872979836243
3.4605000000000001,3.314325817142493
3.4609999999999999,3.3169717405070172
3.4615,3.3146565575630587
3.4620000000000002,3.3126721150396654
3.4624999999999999,3.3149872979836243
3.4630000000000001,3.3110184129368379
3.4634999999999998,3.309033970413445
3.464,3.3110184129368379
3.4645000000000001,3.3106876725162726
3.4649999999999999,3.3087032299928794
3.4655,3.3083724895723137
3.4660000000000002,3.3060573066283552
3.4664999999999999,3.3027499024227001
3.4670000000000001,3.3020884215815691
3.4674999999999998,0.059178597936696886
3.468,-0.032436498559950566
3.4685000000000001,-0.03342871982164719
3.4689999999999999,-0.031444277298254164
3.4695,-0.032767238980516256
3.4700000000000002,-0.035082421924474749
3.4704999999999999,-0.033097979401081723
3.4710000000000001,-0.033097979401081723
3.4714999999999998,-0.034751681503909282
3.472,-0.032105758139385099
3.4725000000000001,-0.031444277298254164
3.4729999999999999,-0.03045205603655754
3.4735,-0.029129094354295448
3.4740000000000002,-0.027806132672033357
3.4744999999999999,-0.028467613513164514
3.4750000000000001,-0.029790575195426605
3.4754999999999998,-0.026152430569205798
3.476,-0.023837247625247304
3.4765000000000001,-0.022514285942985213
3.4769999999999999,-0.01986836257846103
3.4775,3.2147729505522733
3.4780000000000002,3.3123413746191002
3.4784999999999999,3.3139950767219277
3.4790000000000001,3.3149872979836243
3.4794999999999998,3.3139950767219277
3.48,3.3146565575630587
3.4805000000000001,3.3173024809275828
3.4809999999999999,3.3156487788247553
3.4815,3.313664336301362
3.4820000000000002,3.3149872979836243
3.4824999999999999,3.313664336301362
3.4830000000000001,3.3100261916751417
3.4834999999999998,3.3110184129368379
3.484,3.3106876725162726
3.4845000000000002,3.3087032299928794
3.4849999999999999,3.3100261916751417
3.4855,3.3093647108340103
3.4860000000000002,3.3050650853666586
3.4864999999999999,3.3027499024227001
3.4870000000000001,3.3037421236843967
3.4874999999999998,0.058517117095565951
3.488,-0.033097979401081723
3.4885000000000002,-0.031113536877688697
3.4889999999999999,-0.032767238980516256
3.4895,-0.034090200662778125
3.4900000000000002,-0.032436498559950566
3.4904999999999999,-0.034090200662778125
3.4910000000000001,-0.035082421924474749
3.4914999999999998,-0.032436498559950566
3.492,-0.031775017718819631
3.4925000000000002,-0.033097979401081723
3.4929999999999999,-0.029459834774860916
3.4935,-0.028136873092599046
3.4940000000000002,-0.029129094354295448
3.4944999999999999,-0.028798353933729981
3.4950000000000001,-0.027475392251467889
3.4954999999999998,-0.027806132672033357
3.496,-0.025160209307509396
3.4965000000000002,-0.020199102999026497
3.4969999999999999,-0.020860583840157654
3.4975000000000001,3.0222820257831433
3.4980000000000002,3.3149872979836243
3.4984999999999999,3.3139950767219277
3.4990000000000001,3.3130028554602311
3.4994999999999998,3.3153180384041896
3.5,3.3153180384041896
3.5005000000000002,3.313664336301362
3.5009999999999999,3.3153180384041896
3.5015000000000001,3.3153180384041896
3.5019999999999998,3.3126721150396654
3.5024999999999999,3.3126721150396654
3.5030000000000001,3.3120106341985345
3.5034999999999998,3.309695451254576
3.504,3.309033970413445
3.5045000000000002,3.3106876725162726
3.5049999999999999,3.309033970413445
3.5055000000000001,3.3070495278900518
3.5059999999999998,3.3067187874694861
3.5065,3.3030806428432657
3.5070000000000001,3.3010962003198725
3.5074999999999998,0.29433503695877794
3.508,-0.032105758139385099
3.5085000000000002,-0.033097979401081723
3.5089999999999999,-0.034090200662778125
3.5095000000000001,-0.031775017718819631
3.5099999999999998,-0.034090200662778125
3.5105,-0.036074643186171373
3.5110000000000001,-0.033097979401081723
3.5114999999999998,-0.03342871982164719
3.512,-0.034090200662778125
3.5125000000000002,-0.032105758139385099
3.5129999999999999,-0.029790575195426605
3.5135000000000001,-0.03045205603655754
3.5139999999999998,-0.028798353933729981
3.5145,-0.028467613513164514
3.5150000000000001,-0.029459834774860916
3.5154999999999998,-0.029129094354295448
3.516,-0.023837247625247304
3.5165000000000002,-0.021852805101854278
3.5169999999999999,-0.02284502636355068
3.5175000000000001,2.9673791159692682
3.5179999999999998,3.3139950767219277
3.5185,3.3120106341985345
3.5190000000000001,3.314325817142493
3.5194999999999999,3.3146565575630587
3.52,3.313664336301362
3.5205000000000002,3.3146565575630587
3.5209999999999999,3.3159795192453205
3.5215000000000001,3.3146565575630587
3.5219999999999998,3.3123413746191002
3.5225,3.314325817142493
3.5230000000000001,3.3110184129368379
3.5234999999999999,3.3083724895723137
3.524,3.3110184129368379
3.5245000000000002,3.3100261916751417
3.5249999999999999,3.3087032299928794
3.5255000000000001,3.3087032299928794
3.5259999999999998,3.3060573066283552
3.5265,3.3020884215815691
3.5270000000000001,3.3020884215815691
3.5274999999999999,1.0818279783252684
3.528,-0.033097979401081723
3.5285000000000002,-0.033759460242212658
3.5289999999999999,-0.032105758139385099
3.5295000000000001,-0.03342871982164719
3.5299999999999998,-0.035413162345040217
3.5305,-0.03342871982164719
3.5310000000000001,-0.034090200662778125
3.5314999999999999,-0.035743902765605906
3.532,-0.032767238980516256
3.5325000000000002,-0.032105758139385099
3.5329999999999999,-0.031113536877688697
3.5335000000000001,-0.029790575195426605
3.5339999999999998,-0.028467613513164514
3.5345,-0.029129094354295448
3.5350000000000001,-0.030121315615992073
3.5354999999999999,-0.026813911410336955
3.536,-0.025160209307509396
3.5365000000000002,-0.023175766784116147
3.5369999999999999,-0.020199102999026497
3.5375000000000001,2.1838550596495638
3.5379999999999998,3.3123413746191002
3.5385,3.313664336301362
3.5390000000000001,3.314325817142493
3.5394999999999999,3.313664336301362
3.54,3.3159795192453205
3.5405000000000002,3.3176332213481481
3.5409999999999999,3.3149872979836243
3.5415000000000001,3.3139950767219277
3.5419999999999998,3.3149872979836243
3.5425,3.3133335958807968
3.5430000000000001,3.3100261916751417
3.5434999999999999,3.3113491533574035
3.544,3.3100261916751417
3.5445000000000002,3.309033970413445
3.5449999999999999,3.3110184129368379
3.5455000000000001,3.3093647108340103
3.5459999999999998,3.3053958257872242
3.5465,3.3037421236843967
3.5470000000000002,3.303411383263831
3.5474999999999999,1.3447666126748528
3.548,-0.032436498559950566
3.5485000000000002,-0.031775017718819631
3.5489999999999999,-0.033097979401081723
3.5495000000000001,-0.03342871982164719
3.5499999999999998,-0.032436498559950566
3.5505,-0.034420941083343815
3.5510000000000002,-0.035082421924474749
3.5514999999999999,-0.032436498559950566
3.552,-0.032436498559950566
3.5525000000000002,-0.033097979401081723
3.5529999999999999,-0.028798353933729981
3.5535000000000001,-0.028467613513164514
3.5539999999999998,-0.030121315615992073
3.5545,-0.028136873092599046
3.5550000000000002,-0.027806132672033357
3.5554999999999999,-0.028467613513164514
3.556,-0.024829468886943706
3.5565000000000002,-0.020529843419592186
3.5569999999999999,-0.021191324260723121
3.5575000000000001,1.9152938381503657
3.5579999999999998,3.3159795192453205
3.5585,3.314325817142493
3.5590000000000002,3.3130028554602311
3.5594999999999999,3.3153180384041896
3.5600000000000001,3.3156487788247553
3.5605000000000002,3.3149872979836243
3.5609999999999999,3.3156487788247553
3.5615000000000001,3.3159795192453205
3.5619999999999998,3.3133335958807968
3.5625,3.3133335958807968
3.5630000000000002,3.3126721150396654
3.5634999999999999,3.3103569320957069
3.5640000000000001,3.309033970413445
3.5644999999999998,3.3113491533574035
3.5649999999999999,3.3100261916751417
3.5655000000000001,3.3077110087311827
3.5659999999999998,3.3073802683106175
3.5665,3.303411383263831
3.5670000000000002,3.3017576811610034
3.5674999999999999,1.5061679379108239
3.5680000000000001,-0.032105758139385099
3.5684999999999998,-0.033097979401081723
3.569,-0.032767238980516256
3.5695000000000001,-0.031775017718819631
3.5699999999999998,-0.033759460242212658
3.5705,-0.035082421924474749
3.5710000000000002,-0.032767238980516256
3.5714999999999999,-0.033759460242212658
3.5720000000000001,-0.033759460242212658
3.5724999999999998,-0.030782796457123007
3.573,-0.030121315615992073
3.5735000000000001,-0.030121315615992073
3.5739999999999998,-0.027806132672033357
3.5745,-0.027806132672033357
3.5750000000000002,-0.028467613513164514
3.5754999999999999,-0.028467613513164514
3.5760000000000001,-0.023837247625247304
3.5764999999999998,-0.021522064681288589
3.577,-0.022514285942985213
3.5775000000000001,1.2085015594018607
3.5779999999999998,3.3139950767219277
3.5785,3.3126721150396654
3.5790000000000002,3.3149872979836243
3.5794999999999999,3.3146565575630587
3.5800000000000001,3.3146565575630587
3.5804999999999998,3.3159795192453205
3.581,3.3166410000864519
3.5815000000000001,3.3149872979836243
3.5819999999999999,3.3133335958807968
3.5825,3.3153180384041896
3.5830000000000002,3.3116798937779692
3.5834999999999999,3.309695451254576
3.5840000000000001,3.3116798937779692
3.5844999999999998,3.3106876725162726
3.585,3.309033970413445
3.5855000000000001,3.3100261916751417
3.5859999999999999,3.3073802683106175
3.5865,3.3024191620021348
3.5870000000000002,3.3030806428432657
3.5874999999999999,2.1769095108176879
3.5880000000000001,-0.032767238980516256
3.5884999999999998,-0.032767238980516256
3.589,-0.031775017718819631
3.5895000000000001,-0.032767238980516256
3.5899999999999999,-0.034420941083343815
3.5905,-0.032767238980516256
3.5910000000000002,-0.033759460242212658
3.5914999999999999,-0.035082421924474749
3.5920000000000001,-0.031775017718819631
3.5924999999999998,-0.031444277298254164
3.593,-0.031113536877688697
3.5935000000000001,-0.028798353933729981
3.5939999999999999,-0.027806132672033357
3.5945,-0.029129094354295448
3.5950000000000002,-0.029129094354295448
3.5954999999999999,-0.026483170989771487
3.5960000000000001,-0.025490949728074863
3.5964999999999998,-0.022514285942985213
3.597,-0.01986836257846103
3.5975000000000001,1.4565568748259967
3.5979999999999999,3.3126721150396654
3.5985,3.3146565575630587
3.5990000000000002,3.3146565575630587
3.5994999999999999,3.3130028554602311
3.6000000000000001,3.3153180384041896
3.6004999999999998,3.3166410000864519
3.601,3.3149872979836243
3.6015000000000001,3.3149872979836243
3.6019999999999999,3.3149872979836243
3.6025,3.313664336301362
3.6030000000000002,3.3113491533574035
3.6034999999999999,3.3116798937779692
3.6040000000000001,3.3103569320957069
3.6044999999999998,3.309033970413445
3.605,3.3113491533574035
3.6055000000000001,3.309033970413445
3.6059999999999999,3.3053958257872242
3.6065,3.3047343449460933
3.6070000000000002,3.3030806428432657
3.6074999999999999,1.8405465031025594
3.6080000000000001,-0.031444277298254164
3.6084999999999998,-0.031775017718819631
3.609,-0.03342871982164719
3.6095000000000002,-0.032767238980516256
3.6099999999999999,-0.032767238980516256
3.6105,-0.034751681503909282
3.6110000000000002,-0.034420941083343815
3.6114999999999999,-0.032767238980516256
3.6120000000000001,-0.032767238980516256
3.6124999999999998,-0.033097979401081723
3.613,-0.028798353933729981
3.6135000000000002,-0.028798353933729981
3.6139999999999999,-0.030121315615992073
3.6145,-0.027475392251467889
3.6150000000000002,-0.028136873092599046
3.6154999999999999,-0.029129094354295448
3.6160000000000001,-0.025160209307509396
3.6164999999999998,-0.020860583840157654
3.617,-0.021852805101854278
3.6175000000000002,1.4205061689843557
3.6179999999999999,3.3153180384041896
3.6185,3.313664336301362
3.6190000000000002,3.3133335958807968
3.6194999999999999,3.3156487788247553
3.6200000000000001,3.3149872979836243
3.6204999999999998,3.3146565575630587
3.621,3.3169717405070172
3.6215000000000002,3.3156487788247553
3.6219999999999999,3.3126721150396654
3.6225000000000001,3.314325817142493
3.6230000000000002,3.3130028554602311
3.6234999999999999,3.309695451254576
3.6240000000000001,3.3106876725162726
3.6244999999999998,3.3110184129368379
3.625,3.3100261916751417
3.6255000000000002,3.3083724895723137
3.6259999999999999,3.3083724895723137
3.6265000000000001,3.3030806428432657
3.6269999999999998,3.3017576811610034
3.6274999999999999,2.4157040944659895
3.6280000000000001,-0.032105758139385099
3.6284999999999998,-0.03342871982164719
3.629,-0.031775017718819631
3.6295000000000002,-0.032436498559950566
3.6299999999999999,-0.034420941083343815
3.6305000000000001,-0.033759460242212658
3.6309999999999998,-0.033097979401081723
3.6315,-0.034420941083343815
3.6320000000000001,-0.033097979401081723
3.6324999999999998,-0.031444277298254164
3.633,-0.029459834774860916
3.6335000000000002,-0.030121315615992073
3.6339999999999999,-0.027475392251467889
3.6345000000000001,-0.028467613513164514
3.6349999999999998,-0.029790575195426605
3.6355,-0.027475392251467889
3.6360000000000001,-0.024829468886943706
3.6364999999999998,-0.021522064681288589
3.637,-0.021852805101854278
3.6375000000000002,0.67534800145025087
3.6379999999999999,3.313664336301362
3.6385000000000001,3.3126721150396654
3.6389999999999998,3.3149872979836243
3.6395,3.3159795192453205
3.6400000000000001,3.3156487788247553
3.6404999999999998,3.3156487788247553
3.641,3.3156487788247553
3.6415000000000002,3.3182947021892795
3.6419999999999999,3.3166410000864519
3.6425000000000001,3.3153180384041896
3.6429999999999998,3.3130028554602311
3.6435,3.3123413746191002
3.6440000000000001,3.3103569320957069
3.6444999999999999,3.309033970413445
3.645,3.3113491533574035
3.6455000000000002,3.3093647108340103
3.6459999999999999,3.3060573066283552
3.6465000000000001,3.3040728641049624
3.6469999999999998,3.303411383263831
3.6475,2.6495375718058085
3.6480000000000001,-0.031775017718819631
3.6484999999999999,-0.031775017718819631
3.649,-0.03342871982164719
3.6495000000000002,-0.033097979401081723
3.6499999999999999,-0.032767238980516256
3.6505000000000001,-0.034751681503909282
3.6509999999999998,-0.034751681503909282
3.6515,-0.032436498559950566
3.6520000000000001,-0.032767238980516256
3.6524999999999999,-0.033097979401081723
3.653,-0.029129094354295448
3.6535000000000002,-0.028798353933729981
3.6539999999999999,-0.030121315615992073
3.6545000000000001,-0.027806132672033357
3.6549999999999998,-0.027806132672033357
3.6555,-0.029129094354295448
3.6560000000000001,-0.025490949728074863
3.6564999999999999,-0.020529843419592186
3.657,-0.021522064681288589
3.6575000000000002,0.67898614607647156
3.6579999999999999,3.3153180384041896
3.6585000000000001,3.3139950767219277
3.6589999999999998,3.3130028554602311
3.6595,3.3153180384041896
3.6600000000000001,3.3156487788247553
3.6604999999999999,3.3146565575630587
3.661,3.3159795192453205
3.6615000000000002,3.3159795192453205
3.6619999999999999,3.3133335958807968
3.6625000000000001,3.3133335958807968
3.6629999999999998,3.3133335958807968
3.6635,3.3103569320957069
3.6640000000000001,3.3110184129368379
3.6644999999999999,3.3126721150396654
3.665,3.3100261916751417
3.6655000000000002,3.3080417491517484
3.6659999999999999,3.3083724895723137
3.6665000000000001,3.3037421236843967
3.6669999999999998,3.3017576811610034
3.6675,2.8932932617625928
3.6680000000000001,-0.030782796457123007
3.6684999999999999,-0.032767238980516256
3.669,-0.032767238980516256
3.6695000000000002,-0.031775017718819631
3.6699999999999999,-0.033759460242212658
3.6705000000000001,-0.035082421924474749
3.6709999999999998,-0.032767238980516256
3.6715,-0.033759460242212658
3.6720000000000002,-0.033759460242212658
3.6724999999999999,-0.030782796457123007
3.673,-0.03045205603655754
3.6735000000000002,-0.03045205603655754
3.6739999999999999,-0.027475392251467889
3.6745000000000001,-0.028136873092599046
3.6749999999999998,-0.029129094354295448
3.6755,-0.028136873092599046
3.6760000000000002,-0.024829468886943706
3.6764999999999999,-0.021522064681288589
3.677,-0.022183545522419745
3.6775000000000002,0.42001639677367353
3.6779999999999999,3.3130028554602311
3.6785000000000001,3.3126721150396654
3.6789999999999998,3.3156487788247553
3.6795,3.314325817142493
3.6800000000000002,3.3139950767219277
3.6804999999999999,3.3163102596658862
3.681,3.3159795192453205
3.6815000000000002,3.3139950767219277
3.6819999999999999,3.313664336301362
3.6825000000000001,3.3139950767219277
3.6829999999999998,3.3116798937779692
3.6835,3.309695451254576
3.6840000000000002,3.3113491533574035
3.6844999999999999,3.3100261916751417
3.6850000000000001,3.3083724895723137
3.6855000000000002,3.3106876725162726
3.6859999999999999,3.3070495278900518
3.6865000000000001,3.3024191620021348
3.6869999999999998,3.3040728641049624
3.6875,2.8860169725101512
3.6880000000000002,-0.032436498559950566
3.6884999999999999,-0.031775017718819631
3.6890000000000001,-0.031775017718819631
3.6894999999999998,-0.03342871982164719
3.6899999999999999,-0.03342871982164719
3.6905000000000001,-0.033759460242212658
3.6909999999999998,-0.034420941083343815
3.6915,-0.034420941083343815
3.6920000000000002,-0.031775017718819631
3.6924999999999999,-0.032105758139385099
3.6930000000000001,-0.031775017718819631
3.6934999999999998,-0.027806132672033357
3.694,-0.028798353933729981
3.6945000000000001,-0.030121315615992073
3.6949999999999998,-0.027144651830902422
3.6955,-0.028136873092599046
3.6960000000000002,-0.027144651830902422
3.6964999999999999,-0.020529843419592186
3.6970000000000001,-0.020860583840157654
3.6974999999999998,0.37966606546468074
3.698,3.3130028554602311
3.6985000000000001,3.3139950767219277
3.6989999999999998,3.3126721150396654
3.6995,3.314325817142493
3.7000000000000002,3.3153180384041896
3.7004999999999999,3.3153180384041896
3.7010000000000001,3.3146565575630587
3.7014999999999998,3.3166410000864519
3.702,3.3139950767219277
3.7025000000000001,3.3123413746191002
3.7029999999999998,3.313664336301362
3.7035,3.3106876725162726
3.7040000000000002,3.3087032299928794
3.7044999999999999,3.3110184129368379
3.7050000000000001,3.3103569320957069
3.7054999999999998,3.3083724895723137
3.706,3.3077110087311827
3.7065000000000001,3.3040728641049624
3.7069999999999999,3.3020884215815691
3.7075,3.2012125933090871
3.7080000000000002,-0.027806132672033357
3.7084999999999999,-0.032436498559950566
3.7090000000000001,-0.033759460242212658
3.7094999999999998,-0.031775017718819631
3.71,-0.033097979401081723
3.7105000000000001,-0.035413162345040217
3.7109999999999999,-0.032767238980516256
3.7115,-0.03342871982164719
3.7120000000000002,-0.033759460242212658
3.7124999999999999,-0.031775017718819631
3.7130000000000001,-0.03045205603655754
3.7134999999999998,-0.030121315615992073
3.714,-0.028467613513164514
3.7145000000000001,-0.028136873092599046
3.7149999999999999,-0.029129094354295448
3.7155,-0.029129094354295448
3.7160000000000002,-0.024829468886943706
3.7164999999999999,-0.021852805101854278
3.7170000000000001,-0.022514285942985213
3.7174999999999998,-0.018876141316764627
3.718,3.234617375786204
3.7185000000000001,3.3123413746191002
3.7189999999999999,3.3149872979836243
3.7195,3.3149872979836243
3.7200000000000002,3.313664336301362
3.7204999999999999,3.3156487788247553
3.7210000000000001,3.3163102596658862
3.7214999999999998,3.3149872979836243
3.722,3.313664336301362
3.7225000000000001,3.3146565575630587
3.7229999999999999,3.3126721150396654
3.7235,3.3093647108340103
3.7240000000000002,3.3116798937779692
3.7244999999999999,3.3106876725162726
3.7250000000000001,3.3087032299928794
3.7254999999999998,3.309695451254576
3.726,3.3083724895723137
3.7265000000000001,3.3030806428432657
3.7269999999999999,3.3027499024227001
3.7275,3.3030806428432657
3.7280000000000002,0.38495791219372899
3.7284999999999999,-0.033097979401081723
3.7290000000000001,-0.031444277298254164
3.7294999999999998,-0.032767238980516256
3.73,-0.034420941083343815
3.7305000000000001,-0.033097979401081723
3.7309999999999999,-0.034090200662778125
3.7315,-0.035413162345040217
3.7320000000000002,-0.032105758139385099
3.7324999999999999,-0.031775017718819631
3.7330000000000001,-0.032105758139385099
3.7334999999999998,-0.029129094354295448
3.734,-0.028136873092599046
3.7345000000000002,-0.029129094354295448
3.7349999999999999,-0.029129094354295448
3.7355,-0.027144651830902422
3.7360000000000002,-0.026483170989771487
3.7364999999999999,-0.02284502636355068
3.7370000000000001,-0.01986836257846103
3.7374999999999998,-0.020199102999026497
3.738,2.7186623197040012
3.7385000000000002,3.3153180384041896
3.7389999999999999,3.314325817142493
3.7395,3.3126721150396654
3.7400000000000002,3.3156487788247553
3.7404999999999999,3.3163102596658862
3.7410000000000001,3.3146565575630587
3.7414999999999998,3.3153180384041896
3.742,3.3156487788247553
3.7425000000000002,3.313664336301362
3.7429999999999999,3.3120106341985345
3.7435,3.3116798937779692
3.7440000000000002,3.3100261916751417
3.7444999999999999,3.3093647108340103
3.7450000000000001,3.3120106341985345
3.7454999999999998,3.3110184129368379
3.746,3.3080417491517484
3.7465000000000002,3.3067187874694861
3.7469999999999999,3.3050650853666586
3.7475000000000001,3.3014269407404382
3.7480000000000002,0.65285765285179598
3.7484999999999999,-0.031775017718819631
3.7490000000000001,-0.033759460242212658
3.7494999999999998,-0.032767238980516256
3.75,-0.032436498559950566
3.7505000000000002,-0.035082421924474749
3.7509999999999999,-0.034090200662778125
3.7515000000000001,-0.033097979401081723
3.7519999999999998,-0.033097979401081723
3.7524999999999999,-0.032767238980516256
3.7530000000000001,-0.029790575195426605
3.7534999999999998,-0.029129094354295448
3.754,-0.030121315615992073
3.7545000000000002,-0.027475392251467889
3.7549999999999999,-0.028136873092599046
3.7555000000000001,-0.029459834774860916
3.7559999999999998,-0.025490949728074863
3.7565,-0.021191324260723121
3.7570000000000001,-0.021852805101854278
3.7574999999999998,-0.020529843419592186
3.758,2.6277087040484846
3.7585000000000002,3.3133335958807968
3.7589999999999999,3.3130028554602311
3.7595000000000001,3.3156487788247553
3.7599999999999998,3.3149872979836243
3.7605,3.3139950767219277
3.7610000000000001,3.3163102596658862
3.7614999999999998,3.3156487788247553
3.762,3.3133335958807968
3.7625000000000002,3.314325817142493
3.7629999999999999,3.3133335958807968
3.7635000000000001,3.309695451254576
3.7639999999999998,3.3103569320957069
3.7645,3.3106876725162726
3.7650000000000001,3.3093647108340103
3.7654999999999998,3.3093647108340103
3.766,3.3087032299928794
3.7665000000000002,3.303411383263831
3.7669999999999999,3.3020884215815691
3.7675000000000001,3.303411383263831
3.7679999999999998,0.81392823766720157
3.7685,-0.03342871982164719
3.7690000000000001,-0.031113536877688697
3.7694999999999999,-0.032767238980516256
3.77,-0.034090200662778125
3.7705000000000002,-0.03342871982164719
3.7709999999999999,-0.03342871982164719
3.7715000000000001,-0.034751681503909282
3.7719999999999998,-0.032436498559950566
