Time (s),Channel 1 (V)
3.8140000000000001,0.0016297647582974584
3.8144999999999998,0.0016297647582974584
3.8149999999999999,0.001299024337731769
3.8155000000000001,0.001299024337731769
3.8159999999999998,0.001299024337731769
3.8165,0.001299024337731769
3.8170000000000002,0.001299024337731769
3.8174999999999999,0.001299024337731769
3.8180000000000001,0.0006375434966008342
3.8184999999999998,0.49807113602713504
3.819,3.3851042671435132
3.8195000000000001,3.3864272288257755
3.8199999999999998,3.3864272288257755
3.8205,3.3867579692463408
3.8210000000000002,3.3864272288257755
3.8214999999999999,3.3864272288257755
3.8220000000000001,3.3864272288257755
3.8224999999999998,3.3864272288257755
3.823,3.3860964884052098
3.8235000000000001,3.3867579692463408
3.8239999999999998,3.3864272288257755
3.8245,3.3867579692463408
3.8250000000000002,3.3870887096669064
3.8254999999999999,3.3870887096669064
3.8260000000000001,3.3864272288257755
3.8264999999999998,3.3864272288257755
3.827,3.3860964884052098
3.8275000000000001,3.3867579692463408
3.8279999999999998,3.3867579692463408
3.8285,2.8932932617625928
3.8290000000000002,0.0032834668611250173
3.8294999999999999,0.0022912455994283931
3.8300000000000001,0.0019605051788629257
3.8304999999999998,0.0019605051788629257
3.831,0.0019605051788629257
3.8315000000000001,0.0019605051788629257
3.8319999999999999,0.0019605051788629257
3.8325,0.0019605051788629257
3.8330000000000002,0.0019605051788629257
3.8334999999999999,0.0019605051788629257
3.8340000000000001,0.0016297647582974584
3.8344999999999998,0.0016297647582974584
3.835,0.001299024337731769
3.8355000000000001,0.001299024337731769
3.8359999999999999,0.001299024337731769
3.8365,0.001299024337731769
3.8370000000000002,0.001299024337731769
3.8374999999999999,0.001299024337731769
3.8380000000000001,0.0006375434966008342
3.8384999999999998,0.47756522995207307
3.839,3.3851042671435132
3.8395000000000001,3.3860964884052098
3.8399999999999999,3.3860964884052098
3.8405,3.3864272288257755
3.8410000000000002,3.3864272288257755
3.8414999999999999,3.3860964884052098
3.8420000000000001,3.3860964884052098
3.8424999999999998,3.3860964884052098
3.843,3.3860964884052098
3.8435000000000001,3.3864272288257755
3.8439999999999999,3.3864272288257755
3.8445,3.3867579692463408
3.8450000000000002,3.3864272288257755
3.8454999999999999,3.3867579692463408
3.8460000000000001,3.3860964884052098
3.8464999999999998,3.3864272288257755
3.847,3.3864272288257755
3.8475000000000001,3.3864272288257755
3.8479999999999999,3.3867579692463408
3.8485,3.0761927143353227
3.8490000000000002,0.003944947702255952
3.8494999999999999,0.0022912455994283931
3.8500000000000001,0.0019605051788629257
3.8504999999999998,0.0019605051788629257
3.851,0.0019605051788629257
3.8515000000000001,0.0019605051788629257
3.8519999999999999,0.0019605051788629257
3.8525,0.0019605051788629257
3.8530000000000002,0.0019605051788629257
3.8534999999999999,0.0016297647582974584
3.8540000000000001,0.0016297647582974584
3.8544999999999998,0.0016297647582974584
3.855,0.001299024337731769
3.8555000000000001,0.001299024337731769
3.8559999999999999,0.001299024337731769
3.8565,0.001299024337731769
3.8570000000000002,0.001299024337731769
3.8574999999999999,0.001299024337731769
3.8580000000000001,0.0006375434966008342
3.8584999999999998,0.46168968976492841
3.859,3.384773526722948
3.8595000000000002,3.3860964884052098
3.8599999999999999,3.3860964884052098
3.8605,3.3860964884052098
3.8610000000000002,3.3860964884052098
3.8614999999999999,3.3860964884052098
3.8620000000000001,3.3860964884052098
3.8624999999999998,3.3860964884052098
3.863,3.3860964884052098
3.8635000000000002,3.3864272288257755
3.8639999999999999,3.3864272288257755
3.8645,3.3867579692463408
3.8650000000000002,3.3867579692463408
3.8654999999999999,3.3870887096669064
3.8660000000000001,3.3860964884052098
3.8664999999999998,3.3867579692463408
3.867,3.3860964884052098
3.8675000000000002,3.3864272288257755
3.8679999999999999,3.3867579692463408
3.8685,2.9928461283528129
3.8690000000000002,0.0032834668611250173
3.8694999999999999,0.0022912455994283931
3.8700000000000001,0.0019605051788629257
3.8704999999999998,0.0019605051788629257
3.871,0.0019605051788629257
3.8715000000000002,0.0019605051788629257
3.8719999999999999,0.0019605051788629257
3.8725000000000001,0.0019605051788629257
3.8730000000000002,0.0019605051788629257
3.8734999999999999,0.0016297647582974584
3.8740000000000001,0.0016297647582974584
3.8744999999999998,0.0016297647582974584
3.875,0.001299024337731769
3.8755000000000002,0.001299024337731769
3.8759999999999999,0.001299024337731769
3.8765000000000001,0.001299024337731769
3.8769999999999998,0.001299024337731769
3.8774999999999999,0.001299024337731769
3.8780000000000001,0.0006375434966008342
3.8784999999999998,0.46003598766210085
3.879,3.3851042671435132
3.8795000000000002,3.3857657479846441
3.8799999999999999,3.3860964884052098
3.8805000000000001,3.3860964884052098
3.8809999999999998,3.3860964884052098
3.8815,3.3860964884052098
3.8820000000000001,3.3860964884052098
3.8824999999999998,3.3860964884052098
3.883,3.3857657479846441
3.8835000000000002,3.3864272288257755
3.8839999999999999,3.3867579692463408
3.8845000000000001,3.3867579692463408
3.8849999999999998,3.3864272288257755
3.8855,3.3867579692463408
3.8860000000000001,3.3860964884052098
3.8864999999999998,3.3860964884052098
3.887,3.3860964884052098
3.8875000000000002,3.3864272288257755
3.8879999999999999,3.3867579692463408
3.8885000000000001,2.9614257883990889
3.8889999999999998,0.0032834668611250173
3.8895,0.0022912455994283931
3.8900000000000001,0.0019605051788629257
3.8904999999999998,0.0019605051788629257
3.891,0.0019605051788629257
3.8915000000000002,0.0019605051788629257
3.8919999999999999,0.0019605051788629257
3.8925000000000001,0.0019605051788629257
3.8929999999999998,0.0019605051788629257
3.8935,0.0019605051788629257
3.8940000000000001,0.0016297647582974584
3.8944999999999999,0.0016297647582974584
3.895,0.001299024337731769
3.8955000000000002,0.001299024337731769
3.8959999999999999,0.001299024337731769
3.8965000000000001,0.001299024337731769
3.8969999999999998,0.001299024337731769
3.8975,0.001299024337731769
3.8980000000000001,0.0006375434966008342
3.8984999999999999,0.44482192831608713
3.899,3.384773526722948
3.8995000000000002,3.3860964884052098
3.8999999999999999,3.3860964884052098
3.9005000000000001,3.3860964884052098
3.9009999999999998,3.3860964884052098
3.9015,3.3860964884052098
3.9020000000000001,3.3860964884052098
3.9024999999999999,3.3860964884052098
3.903,3.3860964884052098
3.9035000000000002,3.3864272288257755
3.9039999999999999,3.3864272288257755
3.9045000000000001,3.3864272288257755
3.9049999999999998,3.3867579692463408
3.9055,3.3867579692463408
3.9060000000000001,3.3860964884052098
3.9064999999999999,3.3860964884052098
3.907,3.3860964884052098
3.9075000000000002,3.3864272288257755
3.9079999999999999,3.3867579692463408
3.9085000000000001,2.9438965461091167
3.9089999999999998,0.0032834668611250173
3.9095,0.0022912455994283931
3.9100000000000001,0.0019605051788629257
3.9104999999999999,0.0019605051788629257
3.911,0.0019605051788629257
3.9115000000000002,0.0019605051788629257
3.9119999999999999,0.0019605051788629257
3.9125000000000001,0.0019605051788629257
3.9129999999999998,0.0019605051788629257
3.9135,0.0019605051788629257
3.9140000000000001,0.0016297647582974584
3.9144999999999999,0.0016297647582974584
3.915,0.001299024337731769
3.9155000000000002,0.001299024337731769
3.9159999999999999,0.001299024337731769
3.9165000000000001,0.001299024337731769
3.9169999999999998,0.001299024337731769
3.9175,0.001299024337731769
3.9180000000000001,0.0006375434966008342
3.9184999999999999,0.42431602224102527
3.919,3.384773526722948
3.9195000000000002,3.3860964884052098
3.9199999999999999,3.3860964884052098
3.9205000000000001,3.3864272288257755
3.9209999999999998,3.3860964884052098
3.9215,3.3864272288257755
3.9220000000000002,3.3860964884052098
3.9224999999999999,3.3864272288257755
3.923,3.3860964884052098
3.9235000000000002,3.3864272288257755
3.9239999999999999,3.3867579692463408
3.9245000000000001,3.3864272288257755
3.9249999999999998,3.3867579692463408
3.9255,3.3870887096669064
3.9260000000000002,3.3860964884052098
3.9264999999999999,3.3864272288257755
3.927,3.3860964884052098
3.9275000000000002,3.3864272288257755
3.9279999999999999,3.3867579692463408
3.9285000000000001,2.9624180096607855
3.9289999999999998,0.0032834668611250173
3.9295,0.0022912455994283931
3.9300000000000002,0.0019605051788629257
3.9304999999999999,0.0019605051788629257
3.931,0.0019605051788629257
3.9315000000000002,0.0019605051788629257
3.9319999999999999,0.0019605051788629257
3.9325000000000001,0.0019605051788629257
3.9329999999999998,0.0019605051788629257
3.9335,0.0016297647582974584
3.9340000000000002,0.0016297647582974584
3.9344999999999999,0.001299024337731769
3.9350000000000001,0.001299024337731769
3.9355000000000002,0.001299024337731769
3.9359999999999999,0.001299024337731769
3.9365000000000001,0.001299024337731769
3.9369999999999998,0.001299024337731769
3.9375,0.001299024337731769
3.9380000000000002,0.0006375434966008342
3.9384999999999999,0.42464676266159074
3.9390000000000001,3.3851042671435132
3.9394999999999998,3.3860964884052098
3.9399999999999999,3.3860964884052098
3.9405000000000001,3.3864272288257755
3.9409999999999998,3.3860964884052098
3.9415,3.3864272288257755
3.9420000000000002,3.3860964884052098
3.9424999999999999,3.3864272288257755
3.9430000000000001,3.3860964884052098
3.9434999999999998,3.3864272288257755
3.944,3.3867579692463408
3.9445000000000001,3.3864272288257755
3.9449999999999998,3.3870887096669064
3.9455,3.3870887096669064
3.9460000000000002,3.3860964884052098
3.9464999999999999,3.3864272288257755
3.9470000000000001,3.3860964884052098
3.9474999999999998,3.3864272288257755
3.948,3.3867579692463408
3.9485000000000001,2.9670483755487025
3.9489999999999998,0.0032834668611250173
3.9495,0.0022912455994283931
3.9500000000000002,0.0019605051788629257
3.9504999999999999,0.0019605051788629257
3.9510000000000001,0.0019605051788629257
3.9514999999999998,0.0019605051788629257
3.952,0.0019605051788629257
3.9525000000000001,0.0019605051788629257
3.9529999999999998,0.0019605051788629257
3.9535,0.0016297647582974584
3.9540000000000002,0.0016297647582974584
3.9544999999999999,0.0016297647582974584
3.9550000000000001,0.001299024337731769
3.9554999999999998,0.001299024337731769
3.956,0.001299024337731769
3.9565000000000001,0.001299024337731769
3.9569999999999999,0.001299024337731769
3.9575,0.00096828391716630158
3.9580000000000002,0.0006375434966008342
3.9584999999999999,0.40777900121274946
3.9590000000000001,3.384773526722948
3.9594999999999998,3.3857657479846441
3.96,3.3860964884052098
3.9605000000000001,3.3860964884052098
3.9609999999999999,3.3860964884052098
3.9615,3.3860964884052098
3.9620000000000002,3.3860964884052098
3.9624999999999999,3.3860964884052098
3.9630000000000001,3.3857657479846441
3.9634999999999998,3.3860964884052098
3.964,3.3867579692463408
3.9645000000000001,3.3864272288257755
3.9649999999999999,3.3867579692463408
3.9655,3.3867579692463408
3.9660000000000002,3.3860964884052098
3.9664999999999999,3.3864272288257755
3.9670000000000001,3.3860964884052098
3.9674999999999998,3.3864272288257755
3.968,3.3867579692463408
3.9685000000000001,2.9892079837265921
3.9689999999999999,0.0032834668611250173
3.9695,0.0022912455994283931
3.9700000000000002,0.0019605051788629257
3.9704999999999999,0.0019605051788629257
3.9710000000000001,0.0019605051788629257
3.9714999999999998,0.0019605051788629257
3.972,0.0019605051788629257
3.9725000000000001,0.0019605051788629257
3.9729999999999999,0.0019605051788629257
3.9735,0.0019605051788629257
3.9740000000000002,0.0016297647582974584
3.9744999999999999,0.0016297647582974584
3.9750000000000001,0.001299024337731769
3.9754999999999998,0.001299024337731769
3.976,0.001299024337731769
3.9765000000000001,0.001299024337731769
3.9769999999999999,0.001299024337731769
3.9775,0.00096828391716630158
3.9780000000000002,0.0006375434966008342
3.9784999999999999,0.39917975027804609
3.9790000000000001,3.384773526722948
3.9794999999999998,3.3860964884052098
3.98,3.3860964884052098
3.9805000000000001,3.3864272288257755
3.9809999999999999,3.3864272288257755
3.9815,3.3860964884052098
3.9820000000000002,3.3860964884052098
3.9824999999999999,3.3860964884052098
3.9830000000000001,3.3860964884052098
3.9834999999999998,3.3860964884052098
3.984,3.3867579692463408
3.9845000000000002,3.3864272288257755
3.9849999999999999,3.3867579692463408
3.9855,3.3867579692463408
3.9860000000000002,3.3860964884052098
3.9864999999999999,3.3864272288257755
3.9870000000000001,3.3860964884052098
3.9874999999999998,3.3867579692463408
3.988,3.3870887096669064
3.9885000000000002,2.9981379750818613
3.9889999999999999,0.0032834668611250173
3.9895,0.0022912455994283931
3.9900000000000002,0.0019605051788629257
3.9904999999999999,0.0019605051788629257
3.9910000000000001,0.0019605051788629257
3.9914999999999998,0.0019605051788629257
3.992,0.0019605051788629257
3.9925000000000002,0.0019605051788629257
3.9929999999999999,0.0019605051788629257
3.9935,0.0016297647582974584
3.9940000000000002,0.0016297647582974584
3.9944999999999999,0.0016297647582974584
3.9950000000000001,0.001299024337731769
3.9954999999999998,0.001299024337731769
3.996,0.00096828391716630158
3.9965000000000002,0.001299024337731769
3.9969999999999999,0.001299024337731769
3.9975000000000001,0.00096828391716630158
3.9980000000000002,0.0006375434966008342
3.9984999999999999,0.35056090845491539
3.9990000000000001,3.3844427863023823
3.9994999999999998,3.3860964884052098
4,3.3860964884052098
4.0004999999999997,3.3860964884052098
4.0010000000000003,3.3864272288257755
4.0015000000000001,3.3864272288257755
4.0019999999999998,3.3860964884052098
4.0025000000000004,3.3864272288257755
4.0030000000000001,3.3864272288257755
4.0034999999999998,3.3864272288257755
4.0039999999999996,3.3864272288257755
4.0045000000000002,3.3864272288257755
4.0049999999999999,3.3867579692463408
4.0054999999999996,3.3867579692463408
4.0060000000000002,3.3864272288257755
4.0065,3.3864272288257755
4.0069999999999997,3.3860964884052098
4.0075000000000003,3.3867579692463408
4.008,3.3870887096669064
4.0084999999999997,3.0371653447085918
4.0090000000000003,0.0036142072816904847
4.0095000000000001,0.0022912455994283931
4.0099999999999998,0.0019605051788629257
4.0105000000000004,0.0019605051788629257
4.0110000000000001,0.0019605051788629257
4.0114999999999998,0.0019605051788629257
4.0119999999999996,0.0019605051788629257
4.0125000000000002,0.0019605051788629257
4.0129999999999999,0.0019605051788629257
4.0134999999999996,0.0016297647582974584
4.0140000000000002,0.0016297647582974584
4.0145,0.001299024337731769
4.0149999999999997,0.001299024337731769
4.0155000000000003,0.001299024337731769
4.016,0.001299024337731769
4.0164999999999997,0.001299024337731769
4.0170000000000003,0.001299024337731769
4.0175000000000001,0.00096828391716630158
4.0179999999999998,0.0006375434966008342
4.0185000000000004,0.35122238929604643
4.0190000000000001,3.3844427863023823
4.0194999999999999,3.3860964884052098
4.0199999999999996,3.3860964884052098
4.0205000000000002,3.3864272288257755
4.0209999999999999,3.3864272288257755
4.0214999999999996,3.3864272288257755
4.0220000000000002,3.3860964884052098
4.0225,3.3860964884052098
4.0229999999999997,3.3860964884052098
4.0235000000000003,3.3867579692463408
4.024,3.3864272288257755
4.0244999999999997,3.3867579692463408
4.0250000000000004,3.3867579692463408
4.0255000000000001,3.3867579692463408
4.0259999999999998,3.3864272288257755
4.0265000000000004,3.3864272288257755
4.0270000000000001,3.3860964884052098
4.0274999999999999,3.3864272288257755
4.0279999999999996,3.3867579692463408
4.0285000000000002,3.0345194213440676
4.0289999999999999,0.0036142072816904847
4.0294999999999996,0.0019605051788629257
4.0300000000000002,0.0019605051788629257
4.0305,0.0019605051788629257
4.0309999999999997,0.0016297647582974584
4.0315000000000003,0.0019605051788629257
4.032,0.0019605051788629257
4.0324999999999998,0.0019605051788629257
4.0330000000000004,0.0019605051788629257
4.0335000000000001,0.0016297647582974584
4.0339999999999998,0.0016297647582974584
4.0345000000000004,0.001299024337731769
4.0350000000000001,0.00096828391716630158
4.0354999999999999,0.001299024337731769
4.0359999999999996,0.001299024337731769
4.0365000000000002,0.001299024337731769
4.0369999999999999,0.001299024337731769
4.0374999999999996,0.00096828391716630158
4.0380000000000003,0.0006375434966008342
4.0385,0.33733129163229481
4.0389999999999997,3.3844427863023823
4.0395000000000003,3.3860964884052098
4.04,3.3860964884052098
4.0404999999999998,3.3864272288257755
4.0410000000000004,3.3864272288257755
4.0415000000000001,3.3860964884052098
4.0419999999999998,3.3860964884052098
4.0425000000000004,3.3864272288257755
4.0430000000000001,3.3864272288257755
4.0434999999999999,3.3860964884052098
4.0439999999999996,3.3864272288257755
4.0445000000000002,3.3867579692463408
4.0449999999999999,3.3867579692463408
4.0454999999999997,3.3867579692463408
4.0460000000000003,3.3864272288257755
4.0465,3.3864272288257755
4.0469999999999997,3.3860964884052098
4.0475000000000003,3.3867579692463408
4.048,3.3870887096669064
4.0484999999999998,3.0480797785872538
4.0490000000000004,0.0036142072816904847
4.0495000000000001,0.0019605051788629257
4.0499999999999998,0.0019605051788629257
4.0505000000000004,0.0019605051788629257
4.0510000000000002,0.0019605051788629257
4.0514999999999999,0.0016297647582974584
4.0519999999999996,0.0019605051788629257
4.0525000000000002,0.0019605051788629257
4.0529999999999999,0.0016297647582974584
4.0534999999999997,0.0016297647582974584
4.0540000000000003,0.0016297647582974584
4.0545,0.001299024337731769
4.0549999999999997,0.001299024337731769
4.0555000000000003,0.001299024337731769
4.056,0.001299024337731769
4.0564999999999998,0.001299024337731769
4.0570000000000004,0.001299024337731769
4.0575000000000001,0.00096828391716630158
4.0579999999999998,0.0006375434966008342
4.0585000000000004,0.33600832995003282
4.0590000000000002,3.3841120458818166
4.0594999999999999,3.3857657479846441
4.0599999999999996,3.3860964884052098
4.0605000000000002,3.3864272288257755
4.0609999999999999,3.3860964884052098
4.0614999999999997,3.3860964884052098
4.0620000000000003,3.3860964884052098
4.0625,3.3864272288257755
4.0629999999999997,3.3864272288257755
4.0635000000000003,3.3864272288257755
4.0640000000000001,3.3864272288257755
4.0644999999999998,3.3867579692463408
4.0650000000000004,3.3870887096669064
4.0655000000000001,3.3870887096669064
4.0659999999999998,3.3860964884052098
4.0664999999999996,3.3864272288257755
4.0670000000000002,3.3864272288257755
4.0674999999999999,3.3864272288257755
4.0679999999999996,3.3870887096669064
4.0685000000000002,3.069577905924012
4.069,0.0036142072816904847
4.0694999999999997,0.0019605051788629257
4.0700000000000003,0.0019605051788629257
4.0705,0.0019605051788629257
4.0709999999999997,0.0016297647582974584
4.0715000000000003,0.0016297647582974584
4.0720000000000001,0.0019605051788629257
4.0724999999999998,0.0016297647582974584
4.0730000000000004,0.0016297647582974584
4.0735000000000001,0.0016297647582974584
4.0739999999999998,0.001299024337731769
4.0744999999999996,0.001299024337731769
4.0750000000000002,0.00096828391716630158
4.0754999999999999,0.001299024337731769
4.0759999999999996,0.001299024337731769
4.0765000000000002,0.001299024337731769
4.077,0.001299024337731769
4.0774999999999997,0.00096828391716630158
4.0780000000000003,0.00030680307603536683
4.0785,0.30094984537008818
4.0789999999999997,3.3841120458818166
4.0795000000000003,3.3857657479846441
4.0800000000000001,3.3857657479846441
4.0804999999999998,3.3860964884052098
4.0810000000000004,3.3860964884052098
4.0815000000000001,3.3864272288257755
4.0819999999999999,3.3860964884052098
4.0824999999999996,3.3860964884052098
4.0830000000000002,3.3860964884052098
4.0834999999999999,3.3864272288257755
4.0839999999999996,3.3867579692463408
4.0845000000000002,3.3867579692463408
4.085,3.3870887096669064
4.0854999999999997,3.3870887096669064
4.0860000000000003,3.3864272288257755
4.0865,3.3864272288257755
4.0869999999999997,3.3864272288257755
4.0875000000000004,3.3864272288257755
4.0880000000000001,3.3870887096669064
4.0884999999999998,3.0871071482139847
4.0890000000000004,0.003944947702255952
4.0895000000000001,0.0019605051788629257
4.0899999999999999,0.0019605051788629257
4.0904999999999996,0.0019605051788629257
4.0910000000000002,0.0019605051788629257
4.0914999999999999,0.0016297647582974584
4.0919999999999996,0.0019605051788629257
4.0925000000000002,0.0019605051788629257
4.093,0.0019605051788629257
4.0934999999999997,0.0016297647582974584
4.0940000000000003,0.0016297647582974584
4.0945,0.001299024337731769
4.0949999999999998,0.001299024337731769
4.0955000000000004,0.001299024337731769
4.0960000000000001,0.001299024337731769
4.0964999999999998,0.001299024337731769
4.0970000000000004,0.001299024337731769
4.0975000000000001,0.00096828391716630158
4.0979999999999999,0.00030680307603536683
4.0984999999999996,0.29466577737934341
4.0990000000000002,3.3841120458818166
4.0994999999999999,3.3857657479846441
4.0999999999999996,3.3857657479846441
4.1005000000000003,3.3860964884052098
4.101,3.3860964884052098
4.1014999999999997,3.3864272288257755
4.1020000000000003,3.3860964884052098
4.1025,3.3860964884052098
4.1029999999999998,3.3860964884052098
4.1035000000000004,3.3864272288257755
4.1040000000000001,3.3864272288257755
4.1044999999999998,3.3867579692463408
4.1050000000000004,3.3867579692463408
4.1055000000000001,3.3870887096669064
4.1059999999999999,3.3864272288257755
4.1064999999999996,3.3864272288257755
4.1070000000000002,3.3864272288257755
4.1074999999999999,3.3864272288257755
4.1079999999999997,3.3870887096669064
4.1085000000000003,3.1072823138684811
4.109,0.003944947702255952
4.1094999999999997,0.0019605051788629257
4.1100000000000003,0.0019605051788629257
4.1105,0.0019605051788629257
4.1109999999999998,0.0019605051788629257
4.1115000000000004,0.0019605051788629257
4.1120000000000001,0.0019605051788629257
4.1124999999999998,0.0019605051788629257
4.1130000000000004,0.0016297647582974584
4.1135000000000002,0.0016297647582974584
4.1139999999999999,0.0016297647582974584
4.1144999999999996,0.001299024337731769
4.1150000000000002,0.00096828391716630158
4.1154999999999999,0.001299024337731769
4.1159999999999997,0.001299024337731769
4.1165000000000003,0.001299024337731769
4.117,0.001299024337731769
4.1174999999999997,0.00096828391716630158
4.1180000000000003,0.00030680307603536683
4.1185,0.27845949677163317
4.1189999999999998,3.3837813054612513
4.1195000000000004,3.3857657479846441
4.1200000000000001,3.3860964884052098
4.1204999999999998,3.3864272288257755
4.1210000000000004,3.3860964884052098
4.1215000000000002,3.3860964884052098
4.1219999999999999,3.3860964884052098
4.1224999999999996,3.3860964884052098
4.1230000000000002,3.3864272288257755
4.1234999999999999,3.3864272288257755
4.1239999999999997,3.3864272288257755
4.1245000000000003,3.3864272288257755
4.125,3.3870887096669064
4.1254999999999997,3.3870887096669064
4.1260000000000003,3.3864272288257755
4.1265000000000001,3.3864272288257755
4.1269999999999998,3.3860964884052098
4.1275000000000004,3.3864272288257755
4.1280000000000001,3.3867579692463408
4.1284999999999998,3.1198504498499706
4.1289999999999996,0.003944947702255952
4.1295000000000002,0.0019605051788629257
4.1299999999999999,0.0019605051788629257
4.1304999999999996,0.0019605051788629257
4.1310000000000002,0.0016297647582974584
4.1315,0.0019605051788629257
4.1319999999999997,0.0019605051788629257
4.1325000000000003,0.0019605051788629257
4.133,0.0019605051788629257
4.1334999999999997,0.0016297647582974584
4.1340000000000003,0.0016297647582974584
4.1345000000000001,0.001299024337731769
4.1349999999999998,0.001299024337731769
4.1355000000000004,0.001299024337731769
4.1360000000000001,0.001299024337731769
4.1364999999999998,0.001299024337731769
4.1369999999999996,0.001299024337731769
4.1375000000000002,0.00096828391716630158
4.1379999999999999,0.00030680307603536683
4.1384999999999996,0.26556062036957817
4.1390000000000002,3.3841120458818166
4.1395,3.3857657479846441
4.1399999999999997,3.3860964884052098
4.1405000000000003,3.3864272288257755
4.141,3.3860964884052098
4.1414999999999997,3.3860964884052098
4.1420000000000003,3.3857657479846441
4.1425000000000001,3.3860964884052098
4.1429999999999998,3.3860964884052098
4.1435000000000004,3.3864272288257755
4.1440000000000001,3.3864272288257755
4.1444999999999999,3.3867579692463408
4.1449999999999996,3.3867579692463408
4.1455000000000002,3.3870887096669064
4.1459999999999999,3.3864272288257755
4.1464999999999996,3.3864272288257755
4.1470000000000002,3.3864272288257755
4.1475,3.3867579692463408
4.1479999999999997,3.3870887096669064
4.1485000000000003,3.1244808157378876
4.149,0.003944947702255952
4.1494999999999997,0.0019605051788629257
4.1500000000000004,0.0019605051788629257
4.1505000000000001,0.0019605051788629257
4.1509999999999998,0.0019605051788629257
4.1515000000000004,0.0019605051788629257
4.1520000000000001,0.0019605051788629257
4.1524999999999999,0.0019605051788629257
4.1529999999999996,0.0019605051788629257
4.1535000000000002,0.0016297647582974584
4.1539999999999999,0.0016297647582974584
4.1544999999999996,0.001299024337731769
4.1550000000000002,0.001299024337731769
4.1555,0.00096828391716630158
4.1559999999999997,0.001299024337731769
4.1565000000000003,0.001299024337731769
4.157,0.001299024337731769
4.1574999999999998,0.00096828391716630158
4.1580000000000004,0.00030680307603536683
4.1585000000000001,0.26357617784618503
4.1589999999999998,3.3841120458818166
4.1595000000000004,3.3860964884052098
4.1600000000000001,3.3860964884052098
4.1604999999999999,3.3864272288257755
4.1609999999999996,3.3864272288257755
4.1615000000000002,3.3860964884052098
4.1619999999999999,3.3864272288257755
4.1624999999999996,3.3860964884052098
4.1630000000000003,3.3864272288257755
4.1635,3.3864272288257755
4.1639999999999997,3.3867579692463408
4.1645000000000003,3.3864272288257755
4.165,3.3867579692463408
4.1654999999999998,3.3870887096669064
4.1660000000000004,3.3864272288257755
4.1665000000000001,3.3864272288257755
4.1669999999999998,3.3860964884052098
4.1675000000000004,3.3867579692463408
4.1680000000000001,3.3870887096669064
4.1684999999999999,3.1410178367661632
4.1689999999999996,0.003944947702255952
4.1695000000000002,0.0019605051788629257
4.1699999999999999,0.0019605051788629257
4.1704999999999997,0.0019605051788629257
4.1710000000000003,0.0016297647582974584
4.1715,0.0016297647582974584
4.1719999999999997,0.0019605051788629257
4.1725000000000003,0.0019605051788629257
4.173,0.0019605051788629257
4.1734999999999998,0.0016297647582974584
4.1740000000000004,0.0016297647582974584
4.1745000000000001,0.001299024337731769
4.1749999999999998,0.001299024337731769
4.1755000000000004,0.001299024337731769
4.1760000000000002,0.001299024337731769
4.1764999999999999,0.001299024337731769
4.1769999999999996,0.001299024337731769
4.1775000000000002,0.00096828391716630158
4.1779999999999999,0.00030680307603536683
4.1784999999999997,0.24703915681790933
4.1790000000000003,3.3837813054612513
4.1795,3.3860964884052098
4.1799999999999997,3.3860964884052098
4.1805000000000003,3.3860964884052098
4.181,3.3860964884052098
4.1814999999999998,3.3860964884052098
4.1820000000000004,3.3860964884052098
4.1825000000000001,3.3860964884052098
4.1829999999999998,3.3864272288257755
4.1835000000000004,3.3867579692463408
4.1840000000000002,3.3867579692463408
4.1844999999999999,3.3867579692463408
4.1849999999999996,3.3864272288257755
4.1855000000000002,3.3867579692463408
4.1859999999999999,3.3864272288257755
4.1864999999999997,3.3860964884052098
4.1870000000000003,3.3860964884052098
4.1875,3.3867579692463408
4.1879999999999997,3.3870887096669064
4.1885000000000003,3.3874194500874717
4.1890000000000001,0.29201985401481934
4.1894999999999998,0.0019605051788629257
4.1900000000000004,0.0019605051788629257
4.1905000000000001,0.0019605051788629257
4.1909999999999998,0.0019605051788629257
4.1914999999999996,0.0019605051788629257
4.1920000000000002,0.0019605051788629257
4.1924999999999999,0.0019605051788629257
4.1929999999999996,0.0019605051788629257
4.1935000000000002,0.0016297647582974584
4.194,0.0016297647582974584
4.1944999999999997,0.001299024337731769
4.1950000000000003,0.00096828391716630158
4.1955,0.00096828391716630158
4.1959999999999997,0.00096828391716630158
4.1965000000000003,0.001299024337731769
4.1970000000000001,0.001299024337731769
4.1974999999999998,0.00096828391716630158
4.1980000000000004,0.00030680307603536683
4.1985000000000001,0.00030680307603536683
4.1989999999999998,3.0950449183075568
4.1994999999999996,3.3857657479846441
4.2000000000000002,3.3860964884052098
4.2004999999999999,3.3860964884052098
4.2009999999999996,3.3860964884052098
4.2015000000000002,3.3860964884052098
4.202,3.3857657479846441
4.2024999999999997,3.3864272288257755
4.2030000000000003,3.3860964884052098
4.2035,3.3864272288257755
4.2039999999999997,3.3864272288257755
4.2045000000000003,3.3867579692463408
4.2050000000000001,3.3867579692463408
4.2054999999999998,3.3867579692463408
4.2060000000000004,3.3864272288257755
4.2065000000000001,3.3864272288257755
4.2069999999999999,3.3860964884052098
4.2074999999999996,3.3864272288257755
4.2080000000000002,3.3874194500874717
4.2084999999999999,3.3870887096669064
4.2089999999999996,0.2923505944353848
4.2095000000000002,0.0019605051788629257
4.21,0.0019605051788629257
4.2104999999999997,0.0019605051788629257
4.2110000000000003,0.0019605051788629257
4.2115,0.0019605051788629257
4.2119999999999997,0.0019605051788629257
