Time (s),Channel 1 (V)
2.2945000000000002,0.42299306055876318
2.2949999999999999,3.3219328468154998
2.2955000000000001,3.3229250680771965
2.2959999999999998,3.3242480297594588
2.2965,3.3239172893388931
2.2970000000000002,3.3239172893388931
2.2974999999999999,3.3222635872360655
2.298,3.3212713659743689
2.2985000000000002,3.320609885133238
2.2989999999999999,3.3182947021892795
2.2995000000000001,3.3176332213481481
2.2999999999999998,3.3179639617687138
2.3005,3.3179639617687138
2.3010000000000002,3.3176332213481481
2.3014999999999999,3.3149872979836243
2.302,3.3106876725162726
2.3025000000000002,3.3100261916751417
2.3029999999999999,3.309033970413445
2.3035000000000001,3.3087032299928794
2.3039999999999998,3.309695451254576
2.3045,2.8942854830242895
2.3050000000000002,-0.0066387457558405583
2.3054999999999999,-0.0079617074381026498
2.306,-0.0089539286997990519
2.3065000000000002,-0.0089539286997990519
2.3069999999999999,-0.0089539286997990519
2.3075000000000001,-0.0076309670175369604
2.3079999999999998,-0.0063080053352750909
2.3085,-0.0053157840735784667
2.3090000000000002,-0.0036620819707509078
2.3094999999999999,-0.003000601129619751
2.3100000000000001,-0.003000601129619751
2.3105000000000002,-0.003000601129619751
2.3109999999999999,-0.003000601129619751
2.3115000000000001,-0.00068541818566125734
2.3119999999999998,0.003944947702255952
2.3125,0.0046064285433871088
2.3130000000000002,0.005598649805083511
2.3134999999999999,0.005598649805083511
2.3140000000000001,0.0052679093845180436
2.3144999999999998,0.41373232878292876
2.3149999999999999,3.3216021063949346
2.3155000000000001,3.3229250680771965
2.3159999999999998,3.3239172893388931
2.3165,3.3239172893388931
2.3170000000000002,3.3235865489183274
2.3174999999999999,3.3225943276566312
2.3180000000000001,3.3212713659743689
2.3184999999999998,3.3202791447126723
2.319,3.3182947021892795
2.3195000000000001,3.3176332213481481
2.3199999999999998,3.3176332213481481
2.3205,3.3176332213481481
2.3210000000000002,3.3176332213481481
2.3214999999999999,3.3149872979836243
2.3220000000000001,3.3106876725162726
2.3224999999999998,3.309695451254576
2.323,3.309033970413445
2.3235000000000001,3.309033970413445
2.3239999999999998,3.3093647108340103
2.3245,2.9296747080247996
2.3250000000000002,-0.0066387457558405583
2.3254999999999999,-0.0082924478586681172
2.3260000000000001,-0.0092846691203645193
2.3264999999999998,-0.0089539286997990519
2.327,-0.0092846691203645193
2.3275000000000001,-0.007300226596971493
2.3279999999999998,-0.0063080053352750909
2.3285,-0.0049850436530129993
2.3290000000000002,-0.0036620819707509078
2.3294999999999999,-0.003000601129619751
2.3300000000000001,-0.003000601129619751
2.3304999999999998,-0.003000601129619751
2.331,-0.0026698607090542836
2.3315000000000001,-0.00035467776509578997
2.3319999999999999,0.0042756881228214194
2.3325,0.0046064285433871088
2.3330000000000002,0.005598649805083511
2.3334999999999999,0.005598649805083511
2.3340000000000001,0.0052679093845180436
2.3344999999999998,0.38264272924977039
2.335,3.3209406255538036
2.3355000000000001,3.3232558084977621
2.3359999999999999,3.3242480297594588
2.3365,3.3239172893388931
2.3370000000000002,3.3235865489183274
2.3374999999999999,3.3222635872360655
2.3380000000000001,3.3212713659743689
2.3384999999999998,3.320609885133238
2.339,3.3182947021892795
2.3395000000000001,3.3176332213481481
2.3399999999999999,3.3179639617687138
2.3405,3.3176332213481481
2.3410000000000002,3.3173024809275828
2.3414999999999999,3.314325817142493
2.3420000000000001,3.3100261916751417
2.3424999999999998,3.309695451254576
2.343,3.3087032299928794
2.3435000000000001,3.3087032299928794
2.3439999999999999,3.3093647108340103
2.3445,2.9640717117636131
2.3450000000000002,-0.0066387457558405583
2.3454999999999999,-0.0082924478586681172
2.3460000000000001,-0.0092846691203645193
2.3464999999999998,-0.0092846691203645193
2.347,-0.0089539286997990519
2.3475000000000001,-0.007300226596971493
2.3479999999999999,-0.0063080053352750909
2.3485,-0.0053157840735784667
2.3490000000000002,-0.0036620819707509078
2.3494999999999999,-0.003000601129619751
2.3500000000000001,-0.003000601129619751
2.3504999999999998,-0.003000601129619751
2.351,-0.0026698607090542836
2.3515000000000001,-2.3937344530100546e-05
2.3519999999999999,0.0042756881228214194
2.3525,0.0046064285433871088
2.3530000000000002,0.005598649805083511
2.3534999999999999,0.0052679093845180436
2.3540000000000001,0.0049371689639525762
2.3544999999999998,0.36213682317470841
2.355,3.3212713659743689
2.3555000000000001,3.3229250680771965
2.3559999999999999,3.3242480297594588
2.3565,3.3239172893388931
2.3570000000000002,3.3232558084977621
2.3574999999999999,3.3219328468154998
2.3580000000000001,3.3212713659743689
2.3584999999999998,3.3202791447126723
2.359,3.3179639617687138
2.3595000000000002,3.3179639617687138
2.3599999999999999,3.3176332213481481
2.3605,3.3179639617687138
2.3610000000000002,3.3169717405070172
2.3614999999999999,3.314325817142493
2.3620000000000001,3.3100261916751417
2.3624999999999998,3.3100261916751417
2.363,3.3083724895723137
2.3635000000000002,3.3087032299928794
2.3639999999999999,3.309033970413445
2.3645,2.9700250393337924
2.3650000000000002,-0.0063080053352750909
2.3654999999999999,-0.0082924478586681172
2.3660000000000001,-0.0092846691203645193
2.3664999999999998,-0.0089539286997990519
2.367,-0.0089539286997990519
2.3675000000000002,-0.007300226596971493
2.3679999999999999,-0.0063080053352750909
2.3685,-0.0049850436530129993
2.3690000000000002,-0.0033313415501854404
2.3694999999999999,-0.003000601129619751
2.3700000000000001,-0.003000601129619751
2.3704999999999998,-0.0033313415501854404
2.371,-0.0023391202884888163
2.3715000000000002,0.00030680307603536683
2.3719999999999999,0.0046064285433871088
2.3725000000000001,0.0049371689639525762
2.3730000000000002,0.005598649805083511
2.3734999999999999,0.005598649805083511
2.3740000000000001,0.0052679093845180436
2.3744999999999998,0.32608611733306736
2.375,3.3209406255538036
2.3755000000000002,3.3229250680771965
2.3759999999999999,3.3242480297594588
2.3765000000000001,3.3242480297594588
2.3769999999999998,3.3235865489183274
2.3774999999999999,3.3219328468154998
2.3780000000000001,3.3212713659743689
2.3784999999999998,3.319948404292107
2.379,3.3182947021892795
2.3795000000000002,3.3179639617687138
2.3799999999999999,3.3176332213481481
2.3805000000000001,3.3176332213481481
2.3809999999999998,3.3173024809275828
2.3815,3.3139950767219277
2.3820000000000001,3.3100261916751417
2.3824999999999998,3.309695451254576
2.383,3.3087032299928794
2.3835000000000002,3.3093647108340103
2.3839999999999999,3.3100261916751417
2.3845000000000001,3.0067372260165643
2.3849999999999998,-0.0063080053352750909
2.3855,-0.0082924478586681172
2.3860000000000001,-0.0092846691203645193
2.3864999999999998,-0.0089539286997990519
2.387,-0.0089539286997990519
2.3875000000000002,-0.007300226596971493
2.3879999999999999,-0.0063080053352750909
2.3885000000000001,-0.0049850436530129993
2.3889999999999998,-0.0033313415501854404
2.3895,-0.003000601129619751
2.3900000000000001,-0.0033313415501854404
2.3904999999999998,-0.003000601129619751
2.391,-0.0026698607090542836
2.3915000000000002,0.00030680307603536683
2.3919999999999999,0.0046064285433871088
2.3925000000000001,0.0046064285433871088
2.3929999999999998,0.005598649805083511
2.3935,0.0052679093845180436
2.3940000000000001,0.0052679093845180436
2.3944999999999999,0.31550242387497085
2.395,3.3209406255538036
2.3955000000000002,3.3229250680771965
2.3959999999999999,3.3239172893388931
2.3965000000000001,3.3239172893388931
2.3969999999999998,3.3232558084977621
2.3975,3.3219328468154998
2.3980000000000001,3.3212713659743689
2.3984999999999999,3.319948404292107
2.399,3.3182947021892795
2.3995000000000002,3.3179639617687138
2.3999999999999999,3.3176332213481481
2.4005000000000001,3.3176332213481481
2.4009999999999998,3.3169717405070172
2.4015,3.3139950767219277
2.4020000000000001,3.3103569320957069
2.4024999999999999,3.309033970413445
2.403,3.309033970413445
2.4035000000000002,3.309033970413445
2.4039999999999999,3.309033970413445
2.4045000000000001,3.0365038638674609
2.4049999999999998,-0.0059772649147094015
2.4055,-0.0086231882792335846
2.4060000000000001,-0.0092846691203645193
2.4064999999999999,-0.0089539286997990519
2.407,-0.0089539286997990519
2.4075000000000002,-0.007300226596971493
2.4079999999999999,-0.0063080053352750909
2.4085000000000001,-0.0049850436530129993
2.4089999999999998,-0.0033313415501854404
2.4095,-0.003000601129619751
2.4100000000000001,-0.003000601129619751
2.4104999999999999,-0.003000601129619751
2.411,-0.0026698607090542836
2.4115000000000002,0.0006375434966008342
2.4119999999999999,0.0046064285433871088
2.4125000000000001,0.0046064285433871088
2.4129999999999998,0.005598649805083511
2.4135,0.0052679093845180436
2.4140000000000001,0.0052679093845180436
2.4144999999999999,0.28540504560350899
2.415,3.320609885133238
2.4155000000000002,3.3235865489183274
2.4159999999999999,3.3242480297594588
2.4165000000000001,3.3242480297594588
2.4169999999999998,3.3235865489183274
2.4175,3.3222635872360655
2.4180000000000001,3.3212713659743689
2.4184999999999999,3.3202791447126723
2.419,3.3179639617687138
2.4195000000000002,3.3176332213481481
2.4199999999999999,3.3179639617687138
2.4205000000000001,3.3169717405070172
2.4209999999999998,3.3173024809275828
2.4215,3.313664336301362
2.4220000000000002,3.3100261916751417
2.4224999999999999,3.3100261916751417
2.423,3.3087032299928794
2.4235000000000002,3.3093647108340103
2.4239999999999999,3.3093647108340103
2.4245000000000001,3.0837997440083296
2.4249999999999998,-0.0056465244941439341
2.4255,-0.0086231882792335846
2.4260000000000002,-0.0092846691203645193
2.4264999999999999,-0.0089539286997990519
2.427,-0.0086231882792335846
2.4275000000000002,-0.0069694861764060256
2.4279999999999999,-0.0063080053352750909
2.4285000000000001,-0.0049850436530129993
2.4289999999999998,-0.0033313415501854404
2.4295,-0.003000601129619751
2.4300000000000002,-0.003000601129619751
2.4304999999999999,-0.003000601129619751
2.431,-0.0023391202884888163
2.4315000000000002,0.00096828391716630158
2.4319999999999999,0.0046064285433871088
2.4325000000000001,0.0049371689639525762
2.4329999999999998,0.0059293902256489783
2.4335,0.0052679093845180436
2.4340000000000002,0.0052679093845180436
2.4344999999999999,0.25795359069657131
2.4350000000000001,3.320609885133238
2.4355000000000002,3.3232558084977621
2.4359999999999999,3.3239172893388931
2.4365000000000001,3.3239172893388931
2.4369999999999998,3.3229250680771965
2.4375,3.3219328468154998
2.4380000000000002,3.3216021063949346
2.4384999999999999,3.3196176638715413
2.4390000000000001,3.3182947021892795
2.4394999999999998,3.3179639617687138
2.4399999999999999,3.3179639617687138
2.4405000000000001,3.3176332213481481
2.4409999999999998,3.3166410000864519
2.4415,3.3133335958807968
2.4420000000000002,3.3100261916751417
2.4424999999999999,3.309695451254576
2.4430000000000001,3.3087032299928794
2.4434999999999998,3.3093647108340103
2.444,3.3093647108340103
2.4445000000000001,3.0689164250828811
2.4449999999999998,-0.0059772649147094015
2.4455,-0.0086231882792335846
2.4460000000000002,-0.0092846691203645193
2.4464999999999999,-0.0092846691203645193
2.4470000000000001,-0.0089539286997990519
2.4474999999999998,-0.0069694861764060256
2.448,-0.0063080053352750909
2.4485000000000001,-0.0049850436530129993
2.4489999999999998,-0.0033313415501854404
2.4495,-0.003000601129619751
2.4500000000000002,-0.003000601129619751
2.4504999999999999,-0.0026698607090542836
2.4510000000000001,-0.0020083798679233489
2.4514999999999998,0.00096828391716630158
2.452,0.0049371689639525762
2.4525000000000001,0.0049371689639525762
2.4529999999999998,0.0059293902256489783
2.4535,0.0052679093845180436
2.4540000000000002,0.0052679093845180436
2.4544999999999999,0.2285176932662405
2.4550000000000001,3.320609885133238
2.4554999999999998,3.3235865489183274
2.456,3.3242480297594588
2.4565000000000001,3.3232558084977621
2.4569999999999999,3.3235865489183274
2.4575,3.3216021063949346
2.4580000000000002,3.3209406255538036
2.4584999999999999,3.3196176638715413
2.4590000000000001,3.3179639617687138
2.4594999999999998,3.3176332213481481
2.46,3.3176332213481481
2.4605000000000001,3.3173024809275828
2.4609999999999999,3.3166410000864519
2.4615,3.3133335958807968
2.4620000000000002,3.3100261916751417
2.4624999999999999,3.309695451254576
2.4630000000000001,3.3087032299928794
2.4634999999999998,3.309033970413445
2.464,3.309033970413445
2.4645000000000001,3.1155508243826189
2.4649999999999999,-0.0053157840735784667
2.4655,-0.0086231882792335846
2.4660000000000002,-0.0092846691203645193
2.4664999999999999,-0.0092846691203645193
2.4670000000000001,-0.0086231882792335846
2.4674999999999998,-0.0069694861764060256
2.468,-0.0063080053352750909
2.4685000000000001,-0.0049850436530129993
2.4689999999999999,-0.0033313415501854404
2.4695,-0.003000601129619751
2.4700000000000002,-0.0033313415501854404
2.4704999999999999,-0.0033313415501854404
2.4710000000000001,-0.0023391202884888163
2.4714999999999998,0.001299024337731769
2.472,0.0046064285433871088
2.4725000000000001,0.0046064285433871088
2.4729999999999999,0.005598649805083511
2.4735,0.0052679093845180436
2.4740000000000002,0.0049371689639525762
2.4744999999999999,0.18519069817215805
2.4750000000000001,3.320609885133238
2.4754999999999998,3.3232558084977621
2.476,3.3239172893388931
2.4765000000000001,3.3239172893388931
2.4769999999999999,3.3232558084977621
2.4775,3.3216021063949346
2.4780000000000002,3.3209406255538036
2.4784999999999999,3.3192869234509756
2.4790000000000001,3.3176332213481481
2.4794999999999998,3.3173024809275828
2.48,3.3176332213481481
2.4805000000000001,3.3176332213481481
2.4809999999999999,3.3166410000864519
2.4815,3.3130028554602311
2.4820000000000002,3.309695451254576
2.4824999999999999,3.309695451254576
2.4830000000000001,3.3083724895723137
2.4834999999999998,3.3093647108340103
2.484,3.3093647108340103
2.4845000000000002,3.155570415271046
2.4849999999999999,-0.0053157840735784667
2.4855,-0.0089539286997990519
2.4860000000000002,-0.0092846691203645193
2.4864999999999999,-0.0092846691203645193
2.4870000000000001,-0.0089539286997990519
2.4874999999999998,-0.0066387457558405583
2.488,-0.0059772649147094015
2.4885000000000002,-0.0049850436530129993
2.4889999999999999,-0.0033313415501854404
2.4895,-0.003000601129619751
2.4900000000000002,-0.003000601129619751
2.4904999999999999,-0.003000601129619751
2.4910000000000001,-0.0023391202884888163
2.4914999999999998,0.001299024337731769
2.492,0.0046064285433871088
2.4925000000000002,0.0049371689639525762
2.4929999999999999,0.0059293902256489783
2.4935,0.0052679093845180436
2.4940000000000002,0.0052679093845180436
2.4944999999999999,0.15178591569504107
2.4950000000000001,3.319948404292107
2.4954999999999998,3.3235865489183274
2.496,3.3235865489183274
2.4965000000000002,3.3235865489183274
2.4969999999999999,3.3235865489183274
2.4975000000000001,3.3216021063949346
2.4980000000000002,3.3209406255538036
2.4984999999999999,3.3192869234509756
2.4990000000000001,3.3179639617687138
2.4994999999999998,3.3176332213481481
2.5,3.3179639617687138
2.5005000000000002,3.3179639617687138
2.5009999999999999,3.3166410000864519
2.5015000000000001,3.3130028554602311
2.5019999999999998,3.3100261916751417
2.5024999999999999,3.309695451254576
2.5030000000000001,3.3087032299928794
2.5034999999999998,3.309033970413445
2.504,3.3093647108340103
2.5045000000000002,3.1671463299908389
2.5049999999999999,-0.0049850436530129993
2.5055000000000001,-0.0086231882792335846
2.5059999999999998,-0.0092846691203645193
2.5065,-0.0092846691203645193
2.5070000000000001,-0.0086231882792335846
2.5074999999999998,-0.0066387457558405583
2.508,-0.0059772649147094015
2.5085000000000002,-0.0049850436530129993
2.5089999999999999,-0.003000601129619751
2.5095000000000001,-0.003000601129619751
2.5099999999999998,-0.003000601129619751
2.5105,-0.003000601129619751
2.5110000000000001,-0.0020083798679233489
2.5114999999999998,0.0016297647582974584
2.512,0.0046064285433871088
2.5125000000000002,0.0049371689639525762
2.5129999999999999,0.0059293902256489783
2.5135000000000001,0.0052679093845180436
2.5139999999999998,0.0049371689639525762
2.5145,0.12235001826471026
2.5150000000000001,3.319948404292107
2.5154999999999998,3.3239172893388931
2.516,3.3242480297594588
2.5165000000000002,3.3242480297594588
2.5169999999999999,3.3232558084977621
2.5175000000000001,3.3216021063949346
2.5179999999999998,3.3209406255538036
2.5185,3.3196176638715413
2.5190000000000001,3.3179639617687138
2.5194999999999999,3.3176332213481481
2.52,3.3176332213481481
2.5205000000000002,3.3173024809275828
2.5209999999999999,3.3166410000864519
2.5215000000000001,3.3126721150396654
2.5219999999999998,3.309695451254576
2.5225,3.309695451254576
2.5230000000000001,3.3087032299928794
2.5234999999999999,3.3093647108340103
2.524,3.3093647108340103
2.5245000000000002,3.2131192484494457
2.5249999999999999,-0.0049850436530129993
2.5255000000000001,-0.0089539286997990519
2.5259999999999998,-0.0092846691203645193
2.5265,-0.0092846691203645193
2.5270000000000001,-0.0086231882792335846
2.5274999999999999,-0.0066387457558405583
2.528,-0.0059772649147094015
2.5285000000000002,-0.0049850436530129993
2.5289999999999999,-0.0033313415501854404
2.5295000000000001,-0.0033313415501854404
2.5299999999999998,-0.003000601129619751
2.5305,-0.003000601129619751
2.5310000000000001,-0.0016776394473578815
2.5314999999999999,0.0019605051788629257
2.532,0.0046064285433871088
2.5325000000000002,0.0049371689639525762
2.5329999999999999,0.005598649805083511
2.5335000000000001,0.0052679093845180436
2.5339999999999998,0.0052679093845180436
2.5345,0.097213746301731185
2.5350000000000001,3.3196176638715413
2.5354999999999999,3.3232558084977621
2.536,3.3239172893388931
2.5365000000000002,3.3239172893388931
2.5369999999999999,3.3229250680771965
2.5375000000000001,3.3212713659743689
2.5379999999999998,3.3209406255538036
2.5385,3.3196176638715413
2.5390000000000001,3.3179639617687138
2.5394999999999999,3.3176332213481481
2.54,3.3176332213481481
2.5405000000000002,3.3176332213481481
2.5409999999999999,3.3163102596658862
2.5415000000000001,3.3123413746191002
2.5419999999999998,3.3100261916751417
2.5425,3.309695451254576
2.5430000000000001,3.3087032299928794
2.5434999999999999,3.309033970413445
2.544,3.3093647108340103
2.5445000000000002,3.2461932905059969
2.5449999999999999,-0.0046543032324473099
2.5455000000000001,-0.0089539286997990519
2.5459999999999998,-0.0092846691203645193
2.5465,-0.0092846691203645193
2.5470000000000002,-0.0082924478586681172
2.5474999999999999,-0.0066387457558405583
2.548,-0.0059772649147094015
2.5485000000000002,-0.0046543032324473099
2.5489999999999999,-0.0033313415501854404
2.5495000000000001,-0.003000601129619751
2.5499999999999998,-0.003000601129619751
2.5505,-0.003000601129619751
2.5510000000000002,-0.0016776394473578815
2.5514999999999999,0.0022912455994283931
2.552,0.0046064285433871088
2.5525000000000002,0.0049371689639525762
2.5529999999999999,0.005598649805083511
2.5535000000000001,0.0049371689639525762
2.5539999999999998,0.0049371689639525762
2.5545,0.054878972469345255
2.5550000000000002,3.3192869234509756
2.5554999999999999,3.3239172893388931
2.556,3.3239172893388931
2.5565000000000002,3.3239172893388931
2.5569999999999999,3.3229250680771965
2.5575000000000001,3.3212713659743689
2.5579999999999998,3.3209406255538036
2.5585,3.3192869234509756
2.5590000000000002,3.3176332213481481
2.5594999999999999,3.3176332213481481
2.5600000000000001,3.3176332213481481
2.5605000000000002,3.3176332213481481
2.5609999999999999,3.3163102596658862
2.5615000000000001,3.3120106341985345
2.5619999999999998,3.3100261916751417
2.5625,3.309695451254576
2.5630000000000002,3.3083724895723137
2.5634999999999999,3.3093647108340103
2.5640000000000001,3.3093647108340103
2.5644999999999998,3.2868743622355554
2.5649999999999999,-0.0043235628118818425
2.5655000000000001,-0.0089539286997990519
2.5659999999999998,-0.0092846691203645193
2.5665,-0.0092846691203645193
2.5670000000000002,-0.0082924478586681172
2.5674999999999999,-0.0066387457558405583
2.5680000000000001,-0.0056465244941439341
2.5684999999999998,-0.0046543032324473099
2.569,-0.0033313415501854404
2.5695000000000001,-0.003000601129619751
2.5699999999999998,-0.0033313415501854404
2.5705,-0.003000601129619751
2.5710000000000002,-0.0016776394473578815
2.5714999999999999,0.0022912455994283931
2.5720000000000001,0.0042756881228214194
2.5724999999999998,0.0049371689639525762
2.573,0.005598649805083511
2.5735000000000001,0.0052679093845180436
2.5739999999999998,0.0049371689639525762
2.5745,0.012874939057524903
2.5750000000000002,3.3189561830304104
2.5754999999999999,3.3232558084977621
2.5760000000000001,3.3239172893388931
2.5764999999999998,3.3239172893388931
2.577,3.3229250680771965
2.5775000000000001,3.3209406255538036
2.5779999999999998,3.3209406255538036
2.5785,3.3189561830304104
2.5790000000000002,3.3176332213481481
2.5794999999999999,3.3173024809275828
2.5800000000000001,3.3179639617687138
2.5804999999999998,3.3176332213481481
2.581,3.3159795192453205
2.5815000000000001,3.3116798937779692
2.5819999999999999,3.3103569320957069
2.5825,3.309033970413445
2.5830000000000002,3.3087032299928794
2.5834999999999999,3.309033970413445
2.5840000000000001,3.3093647108340103
2.5844999999999998,3.3093647108340103
2.585,0.010559756113566188
2.5855000000000001,-0.0092846691203645193
2.5859999999999999,-0.0092846691203645193
2.5865,-0.0092846691203645193
2.5870000000000002,-0.0086231882792335846
2.5874999999999999,-0.0066387457558405583
2.5880000000000001,-0.0056465244941439341
2.5884999999999998,-0.0046543032324473099
2.589,-0.0033313415501854404
2.5895000000000001,-0.003000601129619751
2.5899999999999999,-0.0033313415501854404
2.5905,-0.003000601129619751
2.5910000000000002,-0.0016776394473578815
2.5914999999999999,0.0022912455994283931
2.5920000000000001,0.0046064285433871088
2.5924999999999998,0.0049371689639525762
2.593,0.005598649805083511
2.5935000000000001,0.0052679093845180436
2.5939999999999999,0.0049371689639525762
2.5945,0.0049371689639525762
2.5950000000000002,3.3093647108340103
2.5954999999999999,3.3235865489183274
2.5960000000000001,3.3239172893388931
2.5964999999999998,3.3239172893388931
2.597,3.3225943276566312
2.5975000000000001,3.3212713659743689
2.5979999999999999,3.3209406255538036
2.5985,3.3182947021892795
2.5990000000000002,3.3179639617687138
2.5994999999999999,3.3176332213481481
2.6000000000000001,3.3182947021892795
2.6004999999999998,3.3169717405070172
2.601,3.3159795192453205
2.6015000000000001,3.3116798937779692
2.6019999999999999,3.3100261916751417
2.6025,3.309033970413445
2.6030000000000002,3.3083724895723137
2.6034999999999999,3.309033970413445
2.6040000000000001,3.309033970413445
2.6044999999999998,3.3093647108340103
2.605,0.039995653543897003
2.6055000000000001,-0.0089539286997990519
2.6059999999999999,-0.0092846691203645193
2.6065,-0.0092846691203645193
2.6070000000000002,-0.0082924478586681172
2.6074999999999999,-0.0066387457558405583
2.6080000000000001,-0.0063080053352750909
2.6084999999999998,-0.0043235628118818425
2.609,-0.003000601129619751
2.6095000000000002,-0.003000601129619751
2.6099999999999999,-0.003000601129619751
2.6105,-0.003000601129619751
2.6110000000000002,-0.0013468990267921921
2.6114999999999999,0.0026219860199938605
2.6120000000000001,0.0042756881228214194
2.6124999999999998,0.0049371689639525762
2.613,0.005598649805083511
2.6135000000000002,0.0049371689639525762
2.6139999999999999,0.0049371689639525762
2.6145,0.0049371689639525762
2.6150000000000002,3.2779443708802867
2.6154999999999999,3.3239172893388931
2.6160000000000001,3.3242480297594588
2.6164999999999998,3.3242480297594588
2.617,3.3232558084977621
2.6175000000000002,3.3212713659743689
2.6179999999999999,3.3219328468154998
2.6185,3.3179639617687138
2.6190000000000002,3.3179639617687138
2.6194999999999999,3.3179639617687138
2.6200000000000001,3.3176332213481481
2.6204999999999998,3.3176332213481481
2.621,3.3159795192453205
2.6215000000000002,3.3113491533574035
2.6219999999999999,3.3100261916751417
2.6225000000000001,3.309695451254576
2.6230000000000002,3.309033970413445
2.6234999999999999,3.3093647108340103
2.6240000000000001,3.3093647108340103
2.6244999999999998,3.3093647108340103
2.625,0.055540453310476301
2.6255000000000002,-0.0092846691203645193
2.6259999999999999,-0.0092846691203645193
2.6265000000000001,-0.0092846691203645193
2.6269999999999998,-0.0079617074381026498
2.6274999999999999,-0.0066387457558405583
2.6280000000000001,-0.0059772649147094015
2.6284999999999998,-0.0039928223913163752
2.629,-0.003000601129619751
2.6295000000000002,-0.003000601129619751
2.6299999999999999,-0.003000601129619751
2.6305000000000001,-0.003000601129619751
2.6309999999999998,-0.0013468990267921921
2.6315,0.0029527264405593279
2.6320000000000001,0.0042756881228214194
2.6324999999999998,0.0052679093845180436
2.633,0.005598649805083511
2.6335000000000002,0.0049371689639525762
2.6339999999999999,0.0049371689639525762
2.6345000000000001,0.0049371689639525762
2.6349999999999998,3.2362710778890316
2.6355,3.3235865489183274
2.6360000000000001,3.3242480297594588
2.6364999999999998,3.3232558084977621
2.637,3.3225943276566312
2.6375000000000002,3.3209406255538036
2.6379999999999999,3.3212713659743689
2.6385000000000001,3.3182947021892795
2.6389999999999998,3.3176332213481481
2.6395,3.3179639617687138
2.6400000000000001,3.3176332213481481
2.6404999999999998,3.3173024809275828
2.641,3.3153180384041896
2.6415000000000002,3.3110184129368379
2.6419999999999999,3.309695451254576
2.6425000000000001,3.309033970413445
2.6429999999999998,3.3083724895723137
2.6435,3.309033970413445
2.6440000000000001,3.309033970413445
2.6444999999999999,3.3093647108340103
2.645,0.074061916862145138
2.6455000000000002,-0.0089539286997990519
2.6459999999999999,-0.0092846691203645193
2.6465000000000001,-0.0092846691203645193
2.6469999999999998,-0.0079617074381026498
2.6475,-0.0063080053352750909
2.6480000000000001,-0.0059772649147094015
2.6484999999999999,-0.0039928223913163752
2.649,-0.0026698607090542836
2.6495000000000002,-0.003000601129619751
2.6499999999999999,-0.003000601129619751
2.6505000000000001,-0.003000601129619751
2.6509999999999998,-0.0010161586062267247
2.6515,0.0032834668611250173
2.6520000000000001,0.0046064285433871088
2.6524999999999999,0.0052679093845180436
2.653,0.0059293902256489783
2.6535000000000002,0.0052679093845180436
2.6539999999999999,0.0052679093845180436
2.6545000000000001,0.0052679093845180436
2.6549999999999998,3.2220492398047145
2.6555,3.3239172893388931
2.6560000000000001,3.3239172893388931
2.6564999999999999,3.3239172893388931
2.657,3.3225943276566312
2.6575000000000002,3.3212713659743689
2.6579999999999999,3.3209406255538036
2.6585000000000001,3.3182947021892795
2.6589999999999998,3.3176332213481481
2.6595,3.3176332213481481
2.6600000000000001,3.3176332213481481
2.6604999999999999,3.3176332213481481
2.661,3.3156487788247553
2.6615000000000002,3.3110184129368379
2.6619999999999999,3.3100261916751417
2.6625000000000001,3.309033970413445
2.6629999999999998,3.3087032299928794
2.6635,3.3093647108340103
2.6640000000000001,3.3093647108340103
2.6644999999999999,3.3093647108340103
2.665,0.15509331990069619
2.6655000000000002,-0.0089539286997990519
2.6659999999999999,-0.0092846691203645193
2.6665000000000001,-0.0092846691203645193
2.6669999999999998,-0.0079617074381026498
2.6675,-0.0063080053352750909
2.6680000000000001,-0.0059772649147094015
2.6684999999999999,-0.0039928223913163752
2.669,-0.003000601129619751
2.6695000000000002,-0.0033313415501854404
2.6699999999999999,-0.0033313415501854404
2.6705000000000001,-0.003000601129619751
2.6709999999999998,-0.0010161586062267247
2.6715,0.0032834668611250173
2.6720000000000002,0.0042756881228214194
2.6724999999999999,0.0052679093845180436
2.673,0.005598649805083511
2.6735000000000002,0.0049371689639525762
2.6739999999999999,0.0052679093845180436
2.6745000000000001,0.0049371689639525762
2.6749999999999998,3.1602007811589634
2.6755,3.3239172893388931
2.6760000000000002,3.3239172893388931
2.6764999999999999,3.3235865489183274
2.677,3.3225943276566312
2.6775000000000002,3.3209406255538036
2.6779999999999999,3.3212713659743689
2.6785000000000001,3.3179639617687138
2.6789999999999998,3.3176332213481481
2.6795,3.3176332213481481
2.6800000000000002,3.3176332213481481
2.6804999999999999,3.3176332213481481
2.681,3.3153180384041896
2.6815000000000002,3.3110184129368379
2.6819999999999999,3.309695451254576
2.6825000000000001,3.3093647108340103
2.6829999999999998,3.3083724895723137
2.6835,3.3093647108340103
2.6840000000000002,3.309695451254576
2.6844999999999999,3.3093647108340103
2.6850000000000001,0.20801178719117852
2.6855000000000002,-0.0092846691203645193
2.6859999999999999,-0.0092846691203645193
2.6865000000000001,-0.0092846691203645193
2.6869999999999998,-0.0079617074381026498
2.6875,-0.0063080053352750909
2.6880000000000002,-0.0059772649147094015
2.6884999999999999,-0.0039928223913163752
2.6890000000000001,-0.003000601129619751
2.6894999999999998,-0.003000601129619751
2.6899999999999999,-0.0033313415501854404
2.6905000000000001,-0.003000601129619751
2.6909999999999998,-0.0010161586062267247
