Time (s),Channel 1 (V)
0.9405,3.3867579692463408
0.94099999999999995,3.3867579692463408
0.9415,3.3884116713491683
0.94199999999999995,3.3880809309286031
0.9425,3.3877501905080374
0.94299999999999995,3.3874194500874717
0.94350000000000001,3.3874194500874717
0.94399999999999995,3.3870887096669064
0.94450000000000001,3.3870887096669064
0.94499999999999995,0.94093255916435925
0.94550000000000001,0.0022912455994283931
0.94599999999999995,0.0022912455994283931
0.94650000000000001,0.0022912455994283931
0.94699999999999995,0.0019605051788629257
0.94750000000000001,0.0016297647582974584
0.94799999999999995,0.0016297647582974584
0.94850000000000001,0.00096828391716630158
0.94899999999999995,0.001299024337731769
0.94950000000000001,0.001299024337731769
0.94999999999999996,0.001299024337731769
0.95050000000000001,0.001299024337731769
0.95099999999999996,0.00096828391716630158
0.95150000000000001,-2.3937344530100546e-05
0.95199999999999996,-2.3937344530100546e-05
0.95250000000000001,-2.3937344530100546e-05
0.95299999999999996,-2.3937344530100546e-05
0.95350000000000001,0.00030680307603536683
0.95399999999999996,0.00030680307603536683
0.95450000000000002,0.00030680307603536683
0.95499999999999996,2.4292644517091757
0.95550000000000002,3.3854350075640789
0.95599999999999996,3.3854350075640789
0.95650000000000002,3.3857657479846441
0.95699999999999996,3.3857657479846441
0.95750000000000002,3.3864272288257755
0.95799999999999996,3.3860964884052098
0.95850000000000002,3.3870887096669064
0.95899999999999996,3.3867579692463408
0.95950000000000002,3.3870887096669064
0.95999999999999996,3.3867579692463408
0.96050000000000002,3.3870887096669064
0.96099999999999997,3.3867579692463408
0.96150000000000002,3.3880809309286031
0.96199999999999997,3.3880809309286031
0.96250000000000002,3.3877501905080374
0.96299999999999997,3.3874194500874717
0.96350000000000002,3.3874194500874717
0.96399999999999997,3.3870887096669064
0.96450000000000002,3.3870887096669064
0.96499999999999997,0.97136067785638658
0.96550000000000002,0.0026219860199938605
0.96599999999999997,0.0022912455994283931
0.96650000000000003,0.0022912455994283931
0.96699999999999997,0.0019605051788629257
0.96750000000000003,0.0016297647582974584
0.96799999999999997,0.0016297647582974584
0.96850000000000003,0.001299024337731769
0.96899999999999997,0.001299024337731769
0.96950000000000003,0.001299024337731769
0.96999999999999997,0.001299024337731769
0.97050000000000003,0.001299024337731769
0.97099999999999997,0.00096828391716630158
0.97150000000000003,-2.3937344530100546e-05
0.97199999999999998,-2.3937344530100546e-05
0.97250000000000003,-2.3937344530100546e-05
0.97299999999999998,-2.3937344530100546e-05
0.97350000000000003,0.00030680307603536683
0.97399999999999998,0.00030680307603536683
0.97450000000000003,0.00030680307603536683
0.97499999999999998,2.4114044689986378
0.97550000000000003,3.3854350075640789
0.97599999999999998,3.3854350075640789
0.97650000000000003,3.3857657479846441
0.97699999999999998,3.3857657479846441
0.97750000000000004,3.3860964884052098
0.97799999999999998,3.3864272288257755
0.97850000000000004,3.3870887096669064
0.97899999999999998,3.3864272288257755
0.97950000000000004,3.3867579692463408
0.97999999999999998,3.3867579692463408
0.98050000000000004,3.3867579692463408
0.98099999999999998,3.3870887096669064
0.98150000000000004,3.3880809309286031
0.98199999999999998,3.3877501905080374
0.98250000000000004,3.3877501905080374
0.98299999999999998,3.3870887096669064
0.98350000000000004,3.3874194500874717
0.98399999999999999,3.3870887096669064
0.98450000000000004,3.3870887096669064
0.98499999999999999,0.93034886570626285
0.98550000000000004,0.0026219860199938605
0.98599999999999999,0.0022912455994283931
0.98650000000000004,0.0022912455994283931
0.98699999999999999,0.0019605051788629257
0.98750000000000004,0.0016297647582974584
0.98799999999999999,0.0016297647582974584
0.98850000000000005,0.001299024337731769
0.98899999999999999,0.001299024337731769
0.98950000000000005,0.001299024337731769
0.98999999999999999,0.001299024337731769
0.99050000000000005,0.001299024337731769
0.99099999999999999,0.00096828391716630158
0.99150000000000005,-2.3937344530100546e-05
0.99199999999999999,-2.3937344530100546e-05
0.99250000000000005,-2.3937344530100546e-05
0.99299999999999999,-2.3937344530100546e-05
0.99350000000000005,0.00030680307603536683
0.99399999999999999,0.00030680307603536683
0.99450000000000005,0.00030680307603536683
0.995,2.4606847916628993
0.99550000000000005,3.3854350075640789
0.996,3.3854350075640789
0.99650000000000005,3.3857657479846441
0.997,3.3860964884052098
0.99750000000000005,3.3864272288257755
0.998,3.3864272288257755
0.99850000000000005,3.3867579692463408
0.999,3.3867579692463408
0.99950000000000006,3.3867579692463408
1,3.3864272288257755
1.0004999999999999,3.3867579692463408
1.0009999999999999,3.3870887096669064
1.0015000000000001,3.3880809309286031
1.002,3.3877501905080374
1.0024999999999999,3.3880809309286031
1.0029999999999999,3.3874194500874717
1.0035000000000001,3.3874194500874717
1.004,3.3870887096669064
1.0044999999999999,3.3870887096669064
1.0049999999999999,1.0285787706142206
1.0055000000000001,0.0026219860199938605
1.006,0.0022912455994283931
1.0065,0.0022912455994283931
1.0069999999999999,0.0019605051788629257
1.0075000000000001,0.0016297647582974584
1.008,0.0016297647582974584
1.0085,0.001299024337731769
1.0089999999999999,0.001299024337731769
1.0095000000000001,0.001299024337731769
1.01,0.001299024337731769
1.0105,0.001299024337731769
1.0109999999999999,0.00096828391716630158
1.0115000000000001,-2.3937344530100546e-05
1.012,-0.00035467776509578997
1.0125,-2.3937344530100546e-05
1.0129999999999999,-2.3937344530100546e-05
1.0135000000000001,0.00030680307603536683
1.014,0.00030680307603536683
1.0145,0.00030680307603536683
1.0149999999999999,2.4114044689986378
1.0155000000000001,3.3857657479846441
1.016,3.3854350075640789
1.0165,3.3857657479846441
1.0169999999999999,3.3860964884052098
1.0175000000000001,3.3860964884052098
1.018,3.3864272288257755
1.0185,3.3867579692463408
1.0189999999999999,3.3867579692463408
1.0195000000000001,3.3867579692463408
1.02,3.3864272288257755
1.0205,3.3870887096669064
1.0209999999999999,3.3870887096669064
1.0215000000000001,3.3880809309286031
1.022,3.3877501905080374
1.0225,3.3880809309286031
1.0229999999999999,3.3874194500874717
1.0235000000000001,3.3874194500874717
1.024,3.3867579692463408
1.0245,3.3874194500874717
1.0249999999999999,0.94457070379057995
1.0255000000000001,0.0022912455994283931
1.026,0.0022912455994283931
1.0265,0.0022912455994283931
1.0269999999999999,0.0019605051788629257
1.0275000000000001,0.0016297647582974584
1.028,0.0016297647582974584
1.0285,0.001299024337731769
1.0289999999999999,0.00096828391716630158
1.0295000000000001,0.001299024337731769
1.03,0.001299024337731769
1.0305,0.001299024337731769
1.0309999999999999,0.00096828391716630158
1.0315000000000001,-2.3937344530100546e-05
1.032,-0.00035467776509578997
1.0325,-2.3937344530100546e-05
1.0329999999999999,-2.3937344530100546e-05
1.0335000000000001,-2.3937344530100546e-05
1.034,0.00030680307603536683
1.0345,0.00030680307603536683
1.0349999999999999,2.4080970647929827
1.0355000000000001,3.3857657479846441
1.036,3.3854350075640789
1.0365,3.3857657479846441
1.0369999999999999,3.3860964884052098
1.0375000000000001,3.3864272288257755
1.038,3.3864272288257755
1.0385,3.3870887096669064
1.0389999999999999,3.3870887096669064
1.0395000000000001,3.3870887096669064
1.04,3.3867579692463408
1.0405,3.3870887096669064
1.0409999999999999,3.3870887096669064
1.0415000000000001,3.3880809309286031
1.042,3.3880809309286031
1.0425,3.3877501905080374
1.0429999999999999,3.3874194500874717
1.0435000000000001,3.3874194500874717
1.044,3.3870887096669064
1.0445,3.3874194500874717
1.0449999999999999,0.96276142692168321
1.0455000000000001,0.0022912455994283931
1.046,0.0022912455994283931
1.0465,0.0022912455994283931
1.0469999999999999,0.0019605051788629257
1.0475000000000001,0.0016297647582974584
1.048,0.0016297647582974584
1.0485,0.001299024337731769
1.0489999999999999,0.001299024337731769
1.0495000000000001,0.001299024337731769
1.05,0.001299024337731769
1.0505,0.001299024337731769
1.0509999999999999,0.00096828391716630158
1.0515000000000001,0.00030680307603536683
1.052,-0.00035467776509578997
1.0525,-2.3937344530100546e-05
1.0529999999999999,-2.3937344530100546e-05
1.0535000000000001,0.00030680307603536683
1.054,0.00030680307603536683
1.0545,0.00030680307603536683
1.0549999999999999,2.424964826241824
1.0555000000000001,3.3857657479846441
1.056,3.3854350075640789
1.0565,3.3857657479846441
1.0569999999999999,3.3860964884052098
1.0575000000000001,3.3864272288257755
1.0580000000000001,3.3864272288257755
1.0585,3.3870887096669064
1.0589999999999999,3.3864272288257755
1.0595000000000001,3.3867579692463408
1.0600000000000001,3.3867579692463408
1.0605,3.3870887096669064
1.0609999999999999,3.3870887096669064
1.0615000000000001,3.3877501905080374
1.0620000000000001,3.3877501905080374
1.0625,3.3877501905080374
1.0629999999999999,3.3874194500874717
1.0634999999999999,3.3870887096669064
1.0640000000000001,3.3870887096669064
1.0645,3.3874194500874717
1.0649999999999999,0.97896770752939344
1.0654999999999999,0.0026219860199938605
1.0660000000000001,0.0022912455994283931
1.0665,0.0022912455994283931
1.0669999999999999,0.0019605051788629257
1.0674999999999999,0.0019605051788629257
1.0680000000000001,0.0016297647582974584
1.0685,0.001299024337731769
1.069,0.00096828391716630158
1.0694999999999999,0.001299024337731769
1.0700000000000001,0.001299024337731769
1.0705,0.001299024337731769
1.071,0.00096828391716630158
1.0714999999999999,0.00030680307603536683
1.0720000000000001,-0.00035467776509578997
1.0725,-2.3937344530100546e-05
1.073,-2.3937344530100546e-05
1.0734999999999999,-2.3937344530100546e-05
1.0740000000000001,0.00030680307603536683
1.0745,0.00030680307603536683
1.075,2.4226496432978655
1.0754999999999999,3.3857657479846441
1.0760000000000001,3.3854350075640789
1.0765,3.3857657479846441
1.077,3.3857657479846441
1.0774999999999999,3.3864272288257755
1.0780000000000001,3.3864272288257755
1.0785,3.3870887096669064
1.079,3.3870887096669064
1.0794999999999999,3.3867579692463408
1.0800000000000001,3.3864272288257755
1.0805,3.3867579692463408
1.081,3.3867579692463408
1.0814999999999999,3.3877501905080374
1.0820000000000001,3.3877501905080374
1.0825,3.3877501905080374
1.083,3.3874194500874717
1.0834999999999999,3.3874194500874717
1.0840000000000001,3.3870887096669064
1.0845,3.3874194500874717
1.085,0.98128289047335204
1.0854999999999999,0.0022912455994283931
1.0860000000000001,0.0022912455994283931
1.0865,0.0022912455994283931
1.087,0.0022912455994283931
1.0874999999999999,0.0016297647582974584
1.0880000000000001,0.0016297647582974584
1.0885,0.001299024337731769
1.089,0.00096828391716630158
1.0894999999999999,0.001299024337731769
1.0900000000000001,0.001299024337731769
1.0905,0.001299024337731769
1.091,0.00096828391716630158
1.0914999999999999,0.00030680307603536683
1.0920000000000001,-2.3937344530100546e-05
1.0925,-2.3937344530100546e-05
1.093,-2.3937344530100546e-05
1.0934999999999999,0.00030680307603536683
1.0940000000000001,0.00030680307603536683
1.0945,0.00030680307603536683
1.095,2.4170270561482514
1.0954999999999999,3.3857657479846441
1.0960000000000001,3.3854350075640789
1.0965,3.3857657479846441
1.097,3.3857657479846441
1.0974999999999999,3.3864272288257755
1.0980000000000001,3.3857657479846441
1.0985,3.3864272288257755
1.099,3.3864272288257755
1.0994999999999999,3.3867579692463408
1.1000000000000001,3.3867579692463408
1.1005,3.3867579692463408
1.101,3.3867579692463408
1.1014999999999999,3.3877501905080374
1.1020000000000001,3.3880809309286031
1.1025,3.3877501905080374
1.103,3.3870887096669064
1.1034999999999999,3.3874194500874717
1.1040000000000001,3.3870887096669064
1.1045,3.3870887096669064
1.105,1.1092794332322062
1.1054999999999999,0.0026219860199938605
1.1060000000000001,0.0022912455994283931
1.1065,0.0022912455994283931
1.107,0.0019605051788629257
1.1074999999999999,0.0016297647582974584
1.1080000000000001,0.0016297647582974584
1.1085,0.001299024337731769
1.109,0.001299024337731769
1.1094999999999999,0.001299024337731769
1.1100000000000001,0.001299024337731769
1.1105,0.001299024337731769
1.111,0.00096828391716630158
1.1114999999999999,0.00030680307603536683
1.1120000000000001,-0.00035467776509578997
1.1125,-2.3937344530100546e-05
1.113,-2.3937344530100546e-05
1.1134999999999999,-2.3937344530100546e-05
1.1140000000000001,0.00030680307603536683
1.1145,0.00030680307603536683
1.115,2.3260734404927348
1.1154999999999999,3.3854350075640789
1.1160000000000001,3.3854350075640789
1.1165,3.3857657479846441
1.117,3.3854350075640789
1.1174999999999999,3.3864272288257755
1.1180000000000001,3.3860964884052098
1.1185,3.3864272288257755
1.119,3.3864272288257755
1.1194999999999999,3.3870887096669064
1.1200000000000001,3.3867579692463408
1.1205000000000001,3.3867579692463408
1.121,3.3870887096669064
1.1214999999999999,3.3877501905080374
1.1220000000000001,3.3880809309286031
1.1225000000000001,3.3877501905080374
1.123,3.3874194500874717
1.1234999999999999,3.3877501905080374
1.1240000000000001,3.3870887096669064
1.1245000000000001,3.3874194500874717
1.125,1.0603298509885102
1.1254999999999999,0.0022912455994283931
1.1259999999999999,0.0022912455994283931
1.1265000000000001,0.0022912455994283931
1.127,0.0019605051788629257
1.1274999999999999,0.0016297647582974584
1.1279999999999999,0.0016297647582974584
1.1285000000000001,0.001299024337731769
1.129,0.001299024337731769
1.1294999999999999,0.001299024337731769
1.1299999999999999,0.001299024337731769
1.1305000000000001,0.001299024337731769
1.131,0.00096828391716630158
1.1315,0.00030680307603536683
1.1319999999999999,-0.00035467776509578997
1.1325000000000001,-2.3937344530100546e-05
1.133,-2.3937344530100546e-05
1.1335,-2.3937344530100546e-05
1.1339999999999999,0.00030680307603536683
1.1345000000000001,0.00030680307603536683
1.135,2.2152753996032875
1.1355,3.3857657479846441
1.1359999999999999,3.3854350075640789
1.1365000000000001,3.3857657479846441
1.137,3.3857657479846441
1.1375,3.3864272288257755
1.1379999999999999,3.3860964884052098
1.1385000000000001,3.3864272288257755
1.139,3.3867579692463408
1.1395,3.3867579692463408
1.1399999999999999,3.3867579692463408
1.1405000000000001,3.3867579692463408
1.141,3.3867579692463408
1.1415,3.3877501905080374
1.1419999999999999,3.3877501905080374
1.1425000000000001,3.3874194500874717
1.143,3.3874194500874717
1.1435,3.3877501905080374
1.1439999999999999,3.3870887096669064
1.1445000000000001,3.3874194500874717
1.145,1.055699485100593
1.1455,0.0022912455994283931
1.1459999999999999,0.0022912455994283931
1.1465000000000001,0.0022912455994283931
1.147,0.0022912455994283931
1.1475,0.0016297647582974584
1.1479999999999999,0.0016297647582974584
1.1485000000000001,0.001299024337731769
1.149,0.00096828391716630158
1.1495,0.001299024337731769
1.1499999999999999,0.001299024337731769
1.1505000000000001,0.001299024337731769
1.151,0.00096828391716630158
1.1515,0.00030680307603536683
1.1519999999999999,-0.00035467776509578997
1.1525000000000001,-0.00035467776509578997
1.153,-2.3937344530100546e-05
1.1535,-2.3937344530100546e-05
1.1539999999999999,0.00030680307603536683
1.1545000000000001,0.00030680307603536683
1.155,2.3333497297451764
1.1555,3.3854350075640789
1.1559999999999999,3.3857657479846441
1.1565000000000001,3.3857657479846441
1.157,3.3854350075640789
1.1575,3.3860964884052098
1.1579999999999999,3.3860964884052098
1.1585000000000001,3.3870887096669064
1.159,3.3867579692463408
1.1595,3.3870887096669064
1.1599999999999999,3.3867579692463408
1.1605000000000001,3.3867579692463408
1.161,3.3867579692463408
1.1615,3.3877501905080374
1.1619999999999999,3.3880809309286031
1.1625000000000001,3.3877501905080374
1.163,3.3874194500874717
1.1635,3.3874194500874717
1.1639999999999999,3.3870887096669064
1.1645000000000001,3.3874194500874717
1.165,1.1089486928116408
1.1655,0.0022912455994283931
1.1659999999999999,0.0022912455994283931
1.1665000000000001,0.0022912455994283931
1.167,0.0022912455994283931
1.1675,0.0016297647582974584
1.1679999999999999,0.0016297647582974584
1.1685000000000001,0.001299024337731769
1.169,0.001299024337731769
1.1695,0.001299024337731769
1.1699999999999999,0.001299024337731769
1.1705000000000001,0.001299024337731769
1.171,0.00096828391716630158
1.1715,0.00030680307603536683
1.1719999999999999,-0.00035467776509578997
1.1725000000000001,-2.3937344530100546e-05
1.173,-2.3937344530100546e-05
1.1735,-2.3937344530100546e-05
1.1739999999999999,0.00030680307603536683
1.1745000000000001,0.00030680307603536683
1.175,2.2648864626881151
1.1755,3.3857657479846441
1.1759999999999999,3.3857657479846441
1.1765000000000001,3.3857657479846441
1.177,3.3854350075640789
1.1775,3.3864272288257755
1.1779999999999999,3.3864272288257755
1.1785000000000001,3.3867579692463408
1.179,3.3867579692463408
1.1795,3.3870887096669064
1.1799999999999999,3.3867579692463408
1.1805000000000001,3.3867579692463408
1.181,3.3867579692463408
1.1815,3.3877501905080374
1.1819999999999999,3.3877501905080374
1.1825000000000001,3.3874194500874717
1.1830000000000001,3.3877501905080374
1.1835,3.3874194500874717
1.1839999999999999,3.3870887096669064
1.1845000000000001,3.3870887096669064
1.1850000000000001,1.168812708933999
1.1855,0.0022912455994283931
1.1859999999999999,0.0022912455994283931
1.1865000000000001,0.0022912455994283931
1.1870000000000001,0.0022912455994283931
1.1875,0.0019605051788629257
1.1879999999999999,0.0016297647582974584
1.1884999999999999,0.001299024337731769
1.1890000000000001,0.001299024337731769
1.1895,0.001299024337731769
1.1899999999999999,0.001299024337731769
1.1904999999999999,0.001299024337731769
1.1910000000000001,0.001299024337731769
1.1915,0.0006375434966008342
1.1919999999999999,-0.00035467776509578997
1.1924999999999999,-2.3937344530100546e-05
1.1930000000000001,-2.3937344530100546e-05
1.1935,-2.3937344530100546e-05
1.194,0.00030680307603536683
1.1944999999999999,0.00030680307603536683
1.1950000000000001,2.3694004355868175
1.1955,3.3857657479846441
1.196,3.3854350075640789
1.1964999999999999,3.3857657479846441
1.1970000000000001,3.3860964884052098
1.1975,3.3864272288257755
1.198,3.3860964884052098
1.1984999999999999,3.3867579692463408
1.1990000000000001,3.3867579692463408
1.1995,3.3870887096669064
1.2,3.3867579692463408
1.2004999999999999,3.3867579692463408
1.2010000000000001,3.3867579692463408
1.2015,3.3874194500874717
1.202,3.3880809309286031
1.2024999999999999,3.3877501905080374
1.2030000000000001,3.3874194500874717
1.2035,3.3874194500874717
1.204,3.3867579692463408
1.2044999999999999,3.3870887096669064
1.2050000000000001,1.0057576815952001
1.2055,0.0022912455994283931
1.206,0.0022912455994283931
1.2064999999999999,0.0022912455994283931
1.2070000000000001,0.0022912455994283931
1.2075,0.0019605051788629257
1.208,0.0016297647582974584
1.2084999999999999,0.001299024337731769
1.2090000000000001,0.00096828391716630158
1.2095,0.001299024337731769
1.21,0.001299024337731769
1.2104999999999999,0.001299024337731769
1.2110000000000001,0.001299024337731769
1.2115,0.0006375434966008342
1.212,-0.00035467776509578997
1.2124999999999999,-2.3937344530100546e-05
1.2130000000000001,-2.3937344530100546e-05
1.2135,-2.3937344530100546e-05
1.214,0.00030680307603536683
1.2144999999999999,0.00030680307603536683
1.2150000000000001,2.3829607928300036
1.2155,3.3854350075640789
1.216,3.3854350075640789
1.2164999999999999,3.3854350075640789
1.2170000000000001,3.3854350075640789
1.2175,3.3857657479846441
1.218,3.3860964884052098
1.2184999999999999,3.3867579692463408
1.2190000000000001,3.3867579692463408
1.2195,3.3867579692463408
1.22,3.3864272288257755
1.2204999999999999,3.3867579692463408
1.2210000000000001,3.3867579692463408
1.2215,3.3870887096669064
1.222,3.3877501905080374
1.2224999999999999,3.3874194500874717
1.2230000000000001,3.3874194500874717
1.2235,3.3874194500874717
1.224,3.3870887096669064
1.2244999999999999,3.3870887096669064
1.2250000000000001,1.089765748418841
1.2255,0.0022912455994283931
1.226,0.0022912455994283931
1.2264999999999999,0.0022912455994283931
1.2270000000000001,0.0022912455994283931
1.2275,0.0019605051788629257
1.228,0.0016297647582974584
1.2284999999999999,0.001299024337731769
1.2290000000000001,0.001299024337731769
1.2295,0.001299024337731769
1.23,0.001299024337731769
1.2304999999999999,0.001299024337731769
1.2310000000000001,0.00096828391716630158
1.2315,0.0006375434966008342
1.232,-0.00035467776509578997
1.2324999999999999,-2.3937344530100546e-05
1.2330000000000001,-2.3937344530100546e-05
1.2335,-2.3937344530100546e-05
1.234,0.00030680307603536683
1.2344999999999999,0.00030680307603536683
1.2350000000000001,2.2966375430624044
1.2355,3.3854350075640789
1.236,3.3854350075640789
1.2364999999999999,3.3857657479846441
1.2370000000000001,3.3854350075640789
1.2375,3.3860964884052098
1.238,3.3857657479846441
1.2384999999999999,3.3867579692463408
1.2390000000000001,3.3867579692463408
1.2395,3.3867579692463408
1.24,3.3864272288257755
1.2404999999999999,3.3867579692463408
1.2410000000000001,3.3864272288257755
1.2415,3.3874194500874717
1.242,3.3877501905080374
1.2424999999999999,3.3877501905080374
1.2430000000000001,3.3874194500874717
1.2435,3.3874194500874717
1.244,3.3870887096669064
1.2444999999999999,3.3870887096669064
1.2450000000000001,1.1059720290265511
1.2455000000000001,0.0022912455994283931
1.246,0.0022912455994283931
1.2464999999999999,0.0022912455994283931
1.2470000000000001,0.0022912455994283931
1.2475000000000001,0.0019605051788629257
1.248,0.0016297647582974584
1.2484999999999999,0.001299024337731769
1.2490000000000001,0.00096828391716630158
1.2495000000000001,0.00096828391716630158
1.25,0.001299024337731769
1.2504999999999999,0.001299024337731769
1.2509999999999999,0.00096828391716630158
1.2515000000000001,0.0006375434966008342
1.252,-2.3937344530100546e-05
1.2524999999999999,-0.00035467776509578997
1.2529999999999999,-2.3937344530100546e-05
1.2535000000000001,-2.3937344530100546e-05
1.254,-2.3937344530100546e-05
1.2544999999999999,0.00030680307603536683
1.2549999999999999,2.2473572203981425
1.2555000000000001,3.3857657479846441
1.256,3.3854350075640789
1.2565,3.3854350075640789
1.2569999999999999,3.3857657479846441
1.2575000000000001,3.3864272288257755
1.258,3.3860964884052098
1.2585,3.3864272288257755
1.2589999999999999,3.3864272288257755
1.2595000000000001,3.3867579692463408
1.26,3.3864272288257755
1.2605,3.3867579692463408
1.2609999999999999,3.3867579692463408
1.2615000000000001,3.3874194500874717
1.262,3.3880809309286031
1.2625,3.3874194500874717
1.2629999999999999,3.3874194500874717
1.2635000000000001,3.3877501905080374
1.264,3.3870887096669064
1.2645,3.3874194500874717
1.2649999999999999,1.1397075519242337
1.2655000000000001,0.0022912455994283931
1.266,0.0022912455994283931
1.2665,0.0022912455994283931
1.2669999999999999,0.0022912455994283931
1.2675000000000001,0.0019605051788629257
1.268,0.0016297647582974584
1.2685,0.001299024337731769
1.2689999999999999,0.00096828391716630158
1.2695000000000001,0.00096828391716630158
1.27,0.001299024337731769
1.2705,0.001299024337731769
1.2709999999999999,0.00096828391716630158
1.2715000000000001,0.0006375434966008342
1.272,-0.00035467776509578997
1.2725,-2.3937344530100546e-05
1.2729999999999999,-0.00035467776509578997
1.2735000000000001,-2.3937344530100546e-05
1.274,0.00030680307603536683
1.2745,0.00030680307603536683
1.2749999999999999,2.295976062221273
1.2755000000000001,3.3854350075640789
1.276,3.3854350075640789
1.2765,3.3857657479846441
1.2769999999999999,3.3857657479846441
1.2775000000000001,3.3860964884052098
1.278,3.3860964884052098
1.2785,3.3864272288257755
1.2789999999999999,3.3867579692463408
1.2795000000000001,3.3867579692463408
1.28,3.3867579692463408
1.2805,3.3867579692463408
1.2809999999999999,3.3867579692463408
1.2815000000000001,3.3870887096669064
1.282,3.3877501905080374
1.2825,3.3877501905080374
1.2829999999999999,3.3877501905080374
1.2835000000000001,3.3877501905080374
1.284,3.3870887096669064
1.2845,3.3874194500874717
1.2849999999999999,1.0755439103345237
1.2855000000000001,0.0022912455994283931
1.286,0.0022912455994283931
1.2865,0.0022912455994283931
1.2869999999999999,0.0022912455994283931
1.2875000000000001,0.0019605051788629257
1.288,0.0016297647582974584
1.2885,0.001299024337731769
1.2889999999999999,0.001299024337731769
1.2895000000000001,0.001299024337731769
1.29,0.001299024337731769
1.2905,0.001299024337731769
1.2909999999999999,0.001299024337731769
1.2915000000000001,0.0006375434966008342
1.292,-0.00035467776509578997
1.2925,-2.3937344530100546e-05
1.2929999999999999,-2.3937344530100546e-05
1.2935000000000001,-2.3937344530100546e-05
1.294,0.00030680307603536683
1.2945,0.00030680307603536683
1.2949999999999999,2.3293808446983899
1.2955000000000001,3.3854350075640789
1.296,3.3854350075640789
1.2965,3.3854350075640789
1.2969999999999999,3.3854350075640789
1.2975000000000001,3.3860964884052098
1.298,3.3860964884052098
1.2985,3.3864272288257755
1.2989999999999999,3.3864272288257755
1.2995000000000001,3.3867579692463408
1.3,3.3867579692463408
1.3005,3.3867579692463408
1.3009999999999999,3.3867579692463408
1.3015000000000001,3.3874194500874717
1.302,3.3877501905080374
1.3025,3.3877501905080374
1.3029999999999999,3.3870887096669064
1.3035000000000001,3.3874194500874717
1.304,3.3867579692463408
1.3045,3.3870887096669064
1.3049999999999999,1.0986957397741097
1.3055000000000001,0.0022912455994283931
1.306,0.0022912455994283931
1.3065,0.0022912455994283931
1.3069999999999999,0.0022912455994283931
1.3075000000000001,0.0019605051788629257
1.3080000000000001,0.0016297647582974584
1.3085,0.001299024337731769
1.3089999999999999,0.00096828391716630158
1.3095000000000001,0.00096828391716630158
1.3100000000000001,0.001299024337731769
1.3105,0.001299024337731769
1.3109999999999999,0.001299024337731769
1.3115000000000001,0.0006375434966008342
1.3120000000000001,-0.00035467776509578997
1.3125,-0.00035467776509578997
1.3129999999999999,-2.3937344530100546e-05
1.3134999999999999,-2.3937344530100546e-05
1.3140000000000001,0.00030680307603536683
1.3145,0.00030680307603536683
1.3149999999999999,2.3436026827827074
1.3154999999999999,3.3854350075640789
1.3160000000000001,3.3851042671435132
1.3165,3.3854350075640789
1.3169999999999999,3.3854350075640789
1.3174999999999999,3.3860964884052098
1.3180000000000001,3.3864272288257755
1.3185,3.3864272288257755
1.319,3.3867579692463408
1.3194999999999999,3.3870887096669064
1.3200000000000001,3.3864272288257755
1.3205,3.3867579692463408
1.321,3.3864272288257755
1.3214999999999999,3.3870887096669064
1.3220000000000001,3.3877501905080374
1.3225,3.3874194500874717
1.323,3.3874194500874717
1.3234999999999999,3.3874194500874717
1.3240000000000001,3.3870887096669064
1.3245,3.3870887096669064
1.325,1.1416919944476267
1.3254999999999999,0.0022912455994283931
1.3260000000000001,0.0022912455994283931
1.3265,0.0022912455994283931
1.327,0.0022912455994283931
1.3274999999999999,0.0016297647582974584
1.3280000000000001,0.0016297647582974584
1.3285,0.001299024337731769
1.329,0.00096828391716630158
1.3294999999999999,0.00096828391716630158
1.3300000000000001,0.001299024337731769
1.3305,0.001299024337731769
1.331,0.001299024337731769
1.3314999999999999,0.0006375434966008342
1.3320000000000001,-2.3937344530100546e-05
1.3325,-2.3937344530100546e-05
1.333,-2.3937344530100546e-05
1.3334999999999999,-2.3937344530100546e-05
1.3340000000000001,-2.3937344530100546e-05
1.3345,0.00030680307603536683
1.335,2.3078827173616316
1.3354999999999999,3.3854350075640789
1.3360000000000001,3.3854350075640789
1.3365,3.3857657479846441
1.337,3.3854350075640789
1.3374999999999999,3.3860964884052098
1.3380000000000001,3.3860964884052098
1.3385,3.3867579692463408
1.339,3.3867579692463408
1.3394999999999999,3.3867579692463408
1.3400000000000001,3.3864272288257755
1.3405,3.3864272288257755
1.341,3.3864272288257755
1.3414999999999999,3.3874194500874717
1.3420000000000001,3.3874194500874717
1.3425,3.3877501905080374
1.343,3.3874194500874717
1.3434999999999999,3.3877501905080374
1.3440000000000001,3.3870887096669064
1.3445,3.3874194500874717
1.345,1.0778590932784824
1.3454999999999999,0.0022912455994283931
1.3460000000000001,0.0022912455994283931
1.3465,0.0022912455994283931
1.347,0.0022912455994283931
1.3474999999999999,0.0019605051788629257
1.3480000000000001,0.0016297647582974584
1.3485,0.001299024337731769
1.349,0.00096828391716630158
1.3494999999999999,0.00096828391716630158
1.3500000000000001,0.001299024337731769
1.3505,0.001299024337731769
1.351,0.001299024337731769
1.3514999999999999,0.0006375434966008342
1.3520000000000001,-0.00035467776509578997
1.3525,-0.00035467776509578997
1.353,-0.00035467776509578997
1.3534999999999999,-2.3937344530100546e-05
1.3540000000000001,-2.3937344530100546e-05
1.3545,0.00030680307603536683
1.355,2.2933301388567493
1.3554999999999999,3.3857657479846441
