Time (s),Channel 1 (V)
3.431,-0.013915035008281729
3.4315000000000002,1.9529982460948343
3.4319999999999999,3.3176332213481481
3.4325000000000001,3.3202791447126723
3.4329999999999998,3.3179639617687138
3.4335,3.3153180384041896
3.4340000000000002,3.3153180384041896
3.4344999999999999,3.3149872979836243
3.4350000000000001,3.3133335958807968
3.4355000000000002,3.3139950767219277
3.4359999999999999,3.3153180384041896
3.4365000000000001,3.3123413746191002
3.4369999999999998,3.3093647108340103
3.4375,3.3080417491517484
3.4380000000000002,3.3063880470489209
3.4384999999999999,3.3047343449460933
3.4390000000000001,3.3077110087311827
3.4394999999999998,3.3060573066283552
3.4399999999999999,3.3044036045255276
3.4405000000000001,3.3070495278900518
3.4409999999999998,3.3060573066283552
3.4415,3.3037421236843967
3.4420000000000002,3.3050650853666586
3.4424999999999999,3.3053958257872242
3.4430000000000001,3.3053958257872242
3.4434999999999998,0.64260469981426493
3.444,-0.024167988045812772
3.4445000000000001,-0.024498728466378239
3.4449999999999998,-0.025160209307509396
3.4455,-0.02284502636355068
3.4460000000000002,-0.023837247625247304
3.4464999999999999,-0.024829468886943706
3.4470000000000001,-0.019537622157895562
3.4474999999999998,-0.017222439213937069
3.448,-0.018214660475633471
3.4485000000000001,-0.015899477531674977
3.4489999999999998,-0.01556873711110951
3.4495,-0.016560958372805912
3.4500000000000002,-0.016230217952240444
3.4504999999999999,-0.01523799669054382
3.4510000000000001,-0.01556873711110951
3.4514999999999998,-0.014907256269978353
3.452,-0.013584294587716261
3.4525000000000001,-0.014907256269978353
3.4529999999999998,-0.017222439213937069
3.4535,-0.01523799669054382
3.4540000000000002,-0.018545400896198938
3.4544999999999999,1.4638331640784381
3.4550000000000001,3.3146565575630587
3.4554999999999998,3.314325817142493
3.456,3.3130028554602311
3.4565000000000001,3.3133335958807968
3.4569999999999999,3.3106876725162726
3.4575,3.3060573066283552
3.4580000000000002,3.3070495278900518
3.4584999999999999,3.3077110087311827
3.4590000000000001,3.3057265662077899
3.4594999999999998,3.3050650853666586
3.46,3.3070495278900518
3.4605000000000001,3.3057265662077899
3.4609999999999999,3.3037421236843967
3.4615,3.3057265662077899
3.4620000000000002,3.3047343449460933
3.4624999999999999,3.303411383263831
3.4630000000000001,3.3060573066283552
3.4634999999999998,3.3067187874694861
3.464,3.3083724895723137
3.4645000000000001,3.309033970413445
3.4649999999999999,0.24307027177112317
3.4655,-0.024829468886943706
3.4660000000000002,-0.024167988045812772
3.4664999999999999,-0.02284502636355068
3.4670000000000001,-0.020860583840157654
3.4674999999999998,-0.018214660475633471
3.468,-0.01556873711110951
3.4685000000000001,-0.014245775428847418
3.4689999999999999,-0.016891698793371379
3.4695,-0.014576515849412885
3.4700000000000002,-0.01523799669054382
3.4704999999999999,-0.016891698793371379
3.4710000000000001,-0.014245775428847418
3.4714999999999998,-0.013915035008281729
3.472,-0.01556873711110951
3.4725000000000001,-0.013915035008281729
3.4729999999999999,-0.01523799669054382
3.4735,-0.016891698793371379
3.4740000000000002,-0.018545400896198938
3.4744999999999999,-0.017883920055068003
3.4750000000000001,-0.01986836257846103
3.4754999999999998,-0.021191324260723121
3.476,-0.018876141316764627
3.4765000000000001,-0.020860583840157654
3.4769999999999999,-0.025160209307509396
3.4775,1.3156614556650874
3.4780000000000002,3.3073802683106175
3.4784999999999999,3.3047343449460933
3.4790000000000001,3.3057265662077899
3.4794999999999998,3.3063880470489209
3.48,3.3053958257872242
3.4805000000000001,3.3053958257872242
3.4809999999999999,3.3053958257872242
3.4815,3.3040728641049624
3.4820000000000002,3.3037421236843967
3.4824999999999999,3.3060573066283552
3.4830000000000001,3.3060573066283552
3.4834999999999998,3.3047343449460933
3.484,3.309033970413445
3.4845000000000002,3.309033970413445
3.4849999999999999,3.3080417491517484
3.4855,3.309695451254576
3.4860000000000002,3.3103569320957069
3.4864999999999999,3.309695451254576
3.4870000000000001,0.89826704491140785
3.4874999999999998,-0.016230217952240444
3.488,-0.016560958372805912
3.4885000000000002,-0.016560958372805912
3.4889999999999999,-0.014576515849412885
3.4895,-0.01556873711110951
3.4900000000000002,-0.016891698793371379
3.4904999999999999,-0.014576515849412885
3.4910000000000001,-0.014245775428847418
3.4914999999999998,-0.01556873711110951
3.492,-0.014245775428847418
3.4925000000000002,-0.012592073326019859
3.4929999999999999,-0.015899477531674977
3.4935,-0.016891698793371379
3.4940000000000002,-0.016891698793371379
3.4944999999999999,-0.019537622157895562
3.4950000000000001,-0.020860583840157654
3.4954999999999998,-0.018545400896198938
3.496,-0.019206881737330095
3.4965000000000002,-0.021852805101854278
3.4969999999999999,-0.023837247625247304
3.4975000000000001,-0.026152430569205798
3.4980000000000002,0.6879161374317404
3.4984999999999999,3.3053958257872242
3.4990000000000001,3.3070495278900518
3.4994999999999998,3.3057265662077899
3.5,3.3050650853666586
3.5005000000000002,3.3070495278900518
3.5009999999999999,3.3044036045255276
3.5015000000000001,3.303411383263831
3.5019999999999998,3.3057265662077899
3.5024999999999999,3.3057265662077899
3.5030000000000001,3.3047343449460933
3.5034999999999998,3.3080417491517484
3.504,3.309033970413445
3.5045000000000002,3.3083724895723137
3.5049999999999999,0.57017254771041725
3.5055000000000001,-0.023175766784116147
3.5059999999999998,-0.024498728466378239
3.5065,-0.024167988045812772
3.5070000000000001,-0.019206881737330095
3.5074999999999998,-0.016891698793371379
3.508,-0.017883920055068003
3.5085000000000002,-0.01523799669054382
3.5089999999999999,-0.016230217952240444
3.5095000000000001,-0.017222439213937069
3.5099999999999998,-0.015899477531674977
3.5105,-0.01556873711110951
3.5110000000000001,-0.01556873711110951
3.5114999999999998,-0.014576515849412885
3.512,-0.013584294587716261
3.5125000000000002,-0.014576515849412885
3.5129999999999999,-0.016891698793371379
3.5135000000000001,-0.01523799669054382
3.5139999999999998,-0.018545400896198938
3.5145,-0.020860583840157654
3.5150000000000001,-0.018545400896198938
3.5154999999999998,2.4325718559148308
3.516,3.3123413746191002
3.5165000000000002,3.3126721150396654
3.5169999999999999,3.3100261916751417
3.5175000000000001,3.3067187874694861
3.5179999999999998,3.3060573066283552
3.5185,3.3067187874694861
3.5190000000000001,3.3053958257872242
3.5194999999999999,3.3050650853666586
3.52,3.3063880470489209
3.5205000000000002,3.3053958257872242
3.5209999999999999,3.3037421236843967
3.5215000000000001,3.3060573066283552
3.5219999999999998,3.3047343449460933
3.5225,3.3037421236843967
3.5230000000000001,3.3067187874694861
3.5234999999999999,3.3067187874694861
3.524,3.3073802683106175
3.5245000000000002,3.3087032299928794
3.5249999999999999,3.3103569320957069
3.5255000000000001,3.309033970413445
3.5259999999999998,3.3083724895723137
3.5265,3.3110184129368379
3.5270000000000001,3.3130028554602311
3.5274999999999999,0.51196223369088667
3.528,-0.01523799669054382
3.5285000000000002,-0.015899477531674977
3.5289999999999999,-0.017883920055068003
3.5295000000000001,-0.01523799669054382
3.5299999999999998,-0.013915035008281729
3.5305,-0.016230217952240444
3.5310000000000001,-0.014907256269978353
3.5314999999999999,-0.013584294587716261
3.532,-0.014907256269978353
3.5325000000000002,-0.014907256269978353
3.5329999999999999,-0.014907256269978353
3.5335000000000001,-0.016560958372805912
3.5339999999999998,-0.01986836257846103
3.5345,-0.018545400896198938
3.5350000000000001,-0.01986836257846103
3.5354999999999999,-0.020199102999026497
3.536,-0.018545400896198938
3.5365000000000002,-0.021191324260723121
3.5369999999999999,0.1372333371901584
3.5375000000000001,3.3050650853666586
3.5379999999999998,3.3070495278900518
3.5385,3.3047343449460933
3.5390000000000001,3.3057265662077899
3.5394999999999999,3.3063880470489209
3.54,3.3047343449460933
3.5405000000000002,3.3053958257872242
3.5409999999999999,3.3057265662077899
3.5415000000000001,3.3047343449460933
3.5419999999999998,3.3027499024227001
3.5425,3.3057265662077899
3.5430000000000001,3.3063880470489209
3.5434999999999999,3.3053958257872242
3.544,3.3083724895723137
3.5445000000000002,3.309695451254576
3.5449999999999999,3.309033970413445
3.5455000000000001,3.309033970413445
3.5459999999999998,3.3100261916751417
3.5465,3.3103569320957069
3.5470000000000002,3.3126721150396654
3.5474999999999999,2.3951981883909275
3.548,-0.016560958372805912
3.5485000000000002,-0.017222439213937069
3.5489999999999999,-0.014907256269978353
3.5495000000000001,-0.016230217952240444
3.5499999999999998,-0.017553179634502536
3.5505,-0.01523799669054382
3.5510000000000002,-0.014907256269978353
3.5514999999999999,-0.016230217952240444
3.552,-0.014245775428847418
3.5525000000000002,-0.014576515849412885
3.5529999999999999,-0.017222439213937069
3.5535000000000001,-0.016230217952240444
3.5539999999999998,-0.017883920055068003
3.5545,-0.019537622157895562
3.5550000000000002,-0.019537622157895562
3.5554999999999999,-0.017883920055068003
3.556,-0.019537622157895562
3.5565000000000002,-0.020529843419592186
3.5569999999999999,-0.022183545522419745
3.5575000000000001,-0.026152430569205798
3.5579999999999998,1.708581075296919
3.5585,3.3063880470489209
3.5590000000000002,3.3063880470489209
3.5594999999999999,3.3050650853666586
3.5600000000000001,3.3053958257872242
3.5605000000000002,3.3060573066283552
3.5609999999999999,3.3037421236843967
3.5615000000000001,3.3044036045255276
3.5619999999999998,3.3050650853666586
3.5625,3.3044036045255276
3.5630000000000002,3.3047343449460933
3.5634999999999999,3.3073802683106175
3.5640000000000001,3.3080417491517484
3.5644999999999998,3.3077110087311827
3.5649999999999999,3.3103569320957069
3.5655000000000001,3.309695451254576
3.5659999999999998,3.3083724895723137
3.5665,3.3113491533574035
3.5670000000000002,3.3146565575630587
3.5674999999999999,3.3149872979836243
3.5680000000000001,3.3163102596658862
3.5684999999999998,0.42696194560554934
3.569,-0.016891698793371379
3.5695000000000001,-0.016230217952240444
3.5699999999999998,-0.014576515849412885
3.5705,-0.016230217952240444
3.5710000000000002,-0.015899477531674977
3.5714999999999999,-0.013584294587716261
3.5720000000000001,-0.014907256269978353
3.5724999999999998,-0.016560958372805912
3.573,-0.01523799669054382
3.5735000000000001,-0.015899477531674977
3.5739999999999998,-0.01986836257846103
3.5745,-0.018876141316764627
3.5750000000000002,-0.018876141316764627
3.5754999999999999,-0.019537622157895562
3.5760000000000001,-0.019537622157895562
3.5764999999999998,-0.01986836257846103
3.577,-0.022514285942985213
3.5775000000000001,-0.026483170989771487
3.5779999999999998,-0.026152430569205798
3.5785,-0.028136873092599046
3.5790000000000002,2.4057818818490242
3.5794999999999999,3.3070495278900518
3.5800000000000001,3.3070495278900518
3.5804999999999998,3.3053958257872242
3.581,3.3030806428432657
3.5815000000000001,3.3050650853666586
3.5819999999999999,3.3050650853666586
3.5825,3.3047343449460933
3.5830000000000002,3.3057265662077899
3.5834999999999999,3.3070495278900518
3.5840000000000001,3.3077110087311827
3.5844999999999998,3.3087032299928794
3.585,3.3103569320957069
3.5855000000000001,3.3093647108340103
3.5859999999999999,3.309033970413445
3.5865,3.3116798937779692
3.5870000000000002,3.3149872979836243
3.5874999999999999,3.3169717405070172
3.5880000000000001,3.3169717405070172
3.5884999999999998,3.3179639617687138
3.589,1.4396891133771554
3.5895000000000001,-0.016230217952240444
3.5899999999999999,-0.013915035008281729
3.5905,-0.01556873711110951
3.5910000000000002,-0.016230217952240444
3.5914999999999999,-0.013584294587716261
3.5920000000000001,-0.013915035008281729
3.5924999999999998,-0.014576515849412885
3.593,-0.01523799669054382
3.5935000000000001,-0.015899477531674977
3.5939999999999999,-0.019537622157895562
3.5945,-0.019206881737330095
3.5950000000000002,-0.017883920055068003
3.5954999999999999,-0.018545400896198938
3.5960000000000001,-0.021191324260723121
3.5964999999999998,-0.019537622157895562
3.597,-0.023506507204681837
3.5975000000000001,-0.027144651830902422
3.5979999999999999,-0.026483170989771487
3.5985,-0.026813911410336955
3.5990000000000002,-0.028467613513164514
3.5994999999999999,-0.027806132672033357
3.6000000000000001,-0.027806132672033357
3.6004999999999998,-0.029129094354295448
3.601,-0.030121315615992073
3.6015000000000001,-0.028798353933729981
3.6019999999999999,3.069577905924012
3.6025,3.3040728641049624
3.6030000000000002,3.3070495278900518
3.6034999999999999,3.3077110087311827
3.6040000000000001,3.3073802683106175
3.6044999999999998,3.3106876725162726
3.605,3.309695451254576
3.6055000000000001,3.3083724895723137
3.6059999999999999,3.3106876725162726
3.6065,3.3116798937779692
3.6070000000000002,3.3130028554602311
3.6074999999999999,3.3166410000864519
3.6080000000000001,3.3179639617687138
3.6084999999999998,3.3173024809275828
3.609,3.3159795192453205
3.6095000000000002,2.746444515031504
3.6099999999999999,-0.014907256269978353
3.6105,-0.016891698793371379
3.6110000000000002,-0.013584294587716261
3.6114999999999999,-0.014245775428847418
3.6120000000000001,-0.01556873711110951
3.6124999999999998,-0.014245775428847418
3.613,-0.01556873711110951
3.6135000000000002,-0.017222439213937069
3.6139999999999999,-0.018545400896198938
3.6145,-0.018876141316764627
3.6150000000000002,-0.01986836257846103
3.6154999999999999,-0.01986836257846103
3.6160000000000001,-0.018876141316764627
3.6164999999999998,-0.021191324260723121
3.617,-0.025160209307509396
3.6175000000000002,-0.024829468886943706
3.6179999999999999,-0.027144651830902422
3.6185,-0.028798353933729981
3.6190000000000002,-0.025490949728074863
3.6194999999999999,-0.027475392251467889
3.6200000000000001,-0.029129094354295448
3.6204999999999998,-0.027475392251467889
3.621,-0.028798353933729981
3.6215000000000002,-0.03045205603655754
3.6219999999999999,-0.029790575195426605
3.6225000000000001,0.20602734466778549
3.6230000000000002,3.303411383263831
3.6234999999999999,3.3063880470489209
3.6240000000000001,3.3100261916751417
3.6244999999999998,3.309695451254576
3.625,3.309033970413445
3.6255000000000002,3.3106876725162726
3.6259999999999999,3.3106876725162726
3.6265000000000001,3.3100261916751417
3.6269999999999998,3.3133335958807968
3.6274999999999999,3.3169717405070172
3.6280000000000001,3.3173024809275828
3.6284999999999998,3.3166410000864519
3.629,3.3189561830304104
3.6295000000000002,3.3182947021892795
3.6299999999999999,3.3163102596658862
3.6305000000000001,3.3196176638715413
3.6309999999999998,3.3192869234509756
3.6315,3.3182947021892795
3.6320000000000001,3.320609885133238
3.6324999999999998,3.3196176638715413
3.633,1.0775283528579169
3.6335000000000002,-0.016560958372805912
3.6339999999999999,-0.017883920055068003
3.6345000000000001,-0.019537622157895562
3.6349999999999998,-0.01986836257846103
3.6355,-0.018214660475633471
3.6360000000000001,-0.019537622157895562
3.6364999999999998,-0.022183545522419745
3.637,-0.02284502636355068
3.6375000000000002,-0.025821690148640331
3.6379999999999999,-0.028136873092599046
3.6385000000000001,-0.027144651830902422
3.6389999999999998,-0.025821690148640331
3.6395,-0.028136873092599046
3.6400000000000001,-0.027475392251467889
3.6404999999999998,-0.027144651830902422
3.641,-0.028798353933729981
3.6415000000000002,-0.030121315615992073
3.6419999999999999,-0.027806132672033357
3.6425000000000001,-0.028798353933729981
3.6429999999999998,-0.027806132672033357
3.6435,-0.025160209307509396
3.6440000000000001,-0.023837247625247304
3.6444999999999999,-0.025490949728074863
3.645,-0.02284502636355068
3.6455000000000002,0.79077640822761563
3.6459999999999999,3.3083724895723137
3.6465000000000001,3.3106876725162726
3.6469999999999998,3.3146565575630587
3.6475,3.3153180384041896
3.6480000000000001,3.3163102596658862
3.6484999999999999,3.3182947021892795
3.649,3.3173024809275828
3.6495000000000002,3.3169717405070172
3.6499999999999999,3.3192869234509756
3.6505000000000001,3.3176332213481481
3.6509999999999998,3.3169717405070172
3.6515,3.3196176638715413
3.6520000000000001,3.3189561830304104
3.6524999999999999,3.3179639617687138
3.653,3.3179639617687138
3.6535000000000002,1.34939697856277
3.6539999999999999,-0.019206881737330095
3.6545000000000001,-0.019537622157895562
3.6549999999999998,-0.017883920055068003
3.6555,-0.019537622157895562
3.6560000000000001,-0.020860583840157654
3.6564999999999999,-0.020199102999026497
3.657,-0.024829468886943706
3.6575000000000002,-0.027144651830902422
3.6579999999999999,-0.025821690148640331
3.6585000000000001,-0.027144651830902422
3.6589999999999998,-0.028798353933729981
3.6595,-0.027475392251467889
3.6600000000000001,-0.027144651830902422
3.6604999999999999,-0.028798353933729981
3.661,-0.029790575195426605
3.6615000000000002,-0.028798353933729981
3.6619999999999999,-0.030121315615992073
3.6625000000000001,-0.028467613513164514
3.6629999999999998,-0.026813911410336955
3.6635,0.8526248668733668
3.6640000000000001,3.3070495278900518
3.6644999999999999,3.3103569320957069
3.665,3.3093647108340103
3.6655000000000002,3.3083724895723137
3.6659999999999999,3.3106876725162726
3.6665000000000001,3.3110184129368379
3.6669999999999998,3.3126721150396654
3.6675,3.3159795192453205
3.6680000000000001,3.3173024809275828
3.6684999999999999,3.3166410000864519
3.669,3.3169717405070172
3.6695000000000002,3.3186254426098447
3.6699999999999999,3.3176332213481481
3.6705000000000001,3.3169717405070172
3.6709999999999998,3.320609885133238
3.6715,3.3189561830304104
3.6720000000000002,3.3176332213481481
3.6724999999999999,3.3196176638715413
3.673,3.3173024809275828
3.6735000000000002,3.3149872979836243
3.6739999999999999,3.3153180384041896
3.6745000000000001,0.016843824104310956
3.6749999999999998,-0.019537622157895562
3.6755,-0.020199102999026497
3.6760000000000002,-0.018545400896198938
3.6764999999999999,-0.021522064681288589
3.677,-0.025821690148640331
3.6775000000000002,-0.025490949728074863
3.6779999999999999,-0.027806132672033357
3.6785000000000001,-0.028136873092599046
3.6789999999999998,-0.027144651830902422
3.6795,-0.027475392251467889
3.6800000000000002,-0.028798353933729981
3.6804999999999999,-0.028136873092599046
3.681,-0.028467613513164514
3.6815000000000002,-0.029790575195426605
3.6819999999999999,-0.03045205603655754
3.6825000000000001,-0.028136873092599046
3.6829999999999998,-0.028136873092599046
3.6835,-0.028467613513164514
3.6840000000000002,-0.024498728466378239
3.6844999999999999,-0.023506507204681837
3.6850000000000001,-0.025821690148640331
3.6855000000000002,-0.02284502636355068
3.6859999999999999,-0.023175766784116147
3.6865000000000001,-0.023506507204681837
3.6869999999999998,-0.019537622157895562
3.6875,3.281582515506507
3.6880000000000002,3.3169717405070172
3.6884999999999999,3.3166410000864519
3.6890000000000001,3.3182947021892795
3.6894999999999998,3.3176332213481481
3.6899999999999999,3.3163102596658862
3.6905000000000001,3.3189561830304104
3.6909999999999998,3.3192869234509756
3.6915,3.3179639617687138
3.6920000000000002,3.3202791447126723
3.6924999999999999,3.3189561830304104
3.6930000000000001,3.3163102596658862
3.6934999999999998,3.3163102596658862
3.694,3.3153180384041896
3.6945000000000001,3.3139950767219277
3.6949999999999998,3.3126721150396654
3.6955,1.1125868374378614
3.6960000000000002,-0.019537622157895562
3.6964999999999999,-0.022514285942985213
3.6970000000000001,-0.024167988045812772
3.6974999999999998,-0.026483170989771487
3.698,-0.029129094354295448
3.6985000000000001,-0.027806132672033357
3.6989999999999998,-0.027475392251467889
3.6995,-0.028467613513164514
3.7000000000000002,-0.028467613513164514
3.7004999999999999,-0.027475392251467889
3.7010000000000001,-0.030121315615992073
3.7014999999999998,-0.030121315615992073
3.702,-0.029129094354295448
3.7025000000000001,-0.029129094354295448
3.7029999999999998,-0.028798353933729981
3.7035,-0.025490949728074863
3.7040000000000002,-0.024829468886943706
3.7044999999999999,-0.025821690148640331
3.7050000000000001,-0.023506507204681837
3.7054999999999998,-0.023506507204681837
3.706,-0.024498728466378239
3.7065000000000001,-0.021522064681288589
3.7069999999999999,-0.018545400896198938
3.7075,-0.016891698793371379
3.7080000000000002,-0.016230217952240444
3.7084999999999999,-0.013584294587716261
3.7090000000000001,-0.016230217952240444
3.7094999999999998,-0.017553179634502536
3.71,0.97599104374430379
3.7105000000000001,3.3176332213481481
3.7109999999999999,3.3173024809275828
3.7115,3.3196176638715413
3.7120000000000002,3.3196176638715413
3.7124999999999999,3.3173024809275828
3.7130000000000001,3.3169717405070172
3.7134999999999998,3.3176332213481481
3.714,3.313664336301362
3.7145000000000001,3.3130028554602311
3.7149999999999999,3.3149872979836243
3.7155,1.4082687734234316
3.7160000000000002,-0.021191324260723121
3.7164999999999999,-0.020199102999026497
3.7170000000000001,-0.024829468886943706
3.7174999999999998,-0.027806132672033357
3.718,-0.027144651830902422
3.7185000000000001,-0.027806132672033357
3.7189999999999999,-0.029129094354295448
3.7195,-0.027475392251467889
3.7200000000000002,-0.027475392251467889
3.7204999999999999,-0.029129094354295448
3.7210000000000001,-0.028136873092599046
3.7214999999999998,-0.028798353933729981
3.722,-0.029459834774860916
3.7225000000000001,-0.029459834774860916
3.7229999999999999,-0.026813911410336955
3.7235,-0.026813911410336955
3.7240000000000002,-0.026152430569205798
3.7244999999999999,-0.023175766784116147
3.7250000000000001,-0.024167988045812772
3.7254999999999998,-0.024829468886943706
3.726,-0.023175766784116147
3.7265000000000001,-0.022514285942985213
3.7269999999999999,1.3149999748239565
3.7275,3.3156487788247553
3.7280000000000002,3.3179639617687138
3.7284999999999999,3.3173024809275828
3.7290000000000001,3.3163102596658862
3.7294999999999998,3.3189561830304104
3.73,3.3186254426098447
3.7305000000000001,3.3166410000864519
3.7309999999999999,3.319948404292107
3.7315,3.3196176638715413
3.7320000000000002,3.3182947021892795
3.7324999999999999,3.3196176638715413
3.7330000000000001,3.3182947021892795
3.7334999999999998,3.3163102596658862
3.734,3.313664336301362
3.7345000000000002,3.3149872979836243
3.7349999999999999,3.313664336301362
3.7355,1.3054085026275566
3.7360000000000002,-0.018545400896198938
3.7364999999999999,-0.021191324260723121
3.7370000000000001,-0.025821690148640331
3.7374999999999998,-0.024829468886943706
3.738,-0.027144651830902422
3.7385000000000002,-0.029129094354295448
3.7389999999999999,-0.027475392251467889
3.7395,-0.027806132672033357
3.7400000000000002,-0.029459834774860916
3.7404999999999999,-0.027475392251467889
3.7410000000000001,-0.028467613513164514
3.7414999999999998,-0.029129094354295448
3.742,-0.03045205603655754
3.7425000000000002,-0.027475392251467889
3.7429999999999999,-0.027475392251467889
3.7435,-0.028467613513164514
3.7440000000000002,-0.024829468886943706
3.7444999999999999,-0.023175766784116147
3.7450000000000001,-0.025160209307509396
3.7454999999999998,-0.024498728466378239
3.746,-0.023837247625247304
3.7465000000000002,-0.023506507204681837
3.7469999999999999,0.63995877644974086
3.7475000000000001,3.3166410000864519
3.7480000000000002,3.3169717405070172
3.7484999999999999,3.3163102596658862
3.7490000000000001,3.3186254426098447
3.7494999999999998,3.3173024809275828
3.75,3.3166410000864519
3.7505000000000002,3.3192869234509756
3.7509999999999999,3.3189561830304104
3.7515000000000001,3.3179639617687138
3.7519999999999998,3.319948404292107
3.7524999999999999,3.3192869234509756
3.7530000000000001,3.3166410000864519
3.7534999999999998,3.3169717405070172
3.754,3.3163102596658862
3.7545000000000002,3.3139950767219277
3.7549999999999999,3.3133335958807968
3.7555000000000001,3.3153180384041896
3.7559999999999998,3.3133335958807968
3.7565,3.3110184129368379
3.7570000000000001,2.0211307727313303
3.7574999999999998,-0.025821690148640331
3.758,-0.028467613513164514
3.7585000000000002,-0.026813911410336955
3.7589999999999999,-0.027475392251467889
3.7595000000000001,-0.028467613513164514
3.7599999999999998,-0.027475392251467889
3.7605,-0.027806132672033357
3.7610000000000001,-0.030121315615992073
3.7614999999999998,-0.029129094354295448
3.762,-0.028467613513164514
3.7625000000000002,-0.028798353933729981
3.7629999999999999,-0.029129094354295448
3.7635000000000001,-0.025821690148640331
3.7639999999999998,-0.024498728466378239
3.7645,-0.025821690148640331
3.7650000000000001,-0.023506507204681837
3.7654999999999998,-0.023506507204681837
3.766,-0.024498728466378239
3.7665000000000002,-0.023175766784116147
3.7669999999999999,-0.017883920055068003
3.7675000000000001,-0.016891698793371379
3.7679999999999998,-0.017553179634502536
3.7685,-0.014907256269978353
3.7690000000000001,-0.01556873711110951
3.7694999999999999,-0.016891698793371379
3.77,1.8078032014665735
3.7705000000000002,3.3186254426098447
3.7709999999999999,3.3192869234509756
3.7715000000000001,3.3173024809275828
3.7719999999999998,3.3196176638715413
3.7725,3.3189561830304104
3.7730000000000001,3.3169717405070172
3.7734999999999999,3.3169717405070172
3.774,3.3163102596658862
3.7745000000000002,3.3146565575630587
3.7749999999999999,3.3130028554602311
3.7755000000000001,3.3146565575630587
3.7759999999999998,3.3156487788247553
3.7765,3.3130028554602311
3.7770000000000001,3.3093647108340103
3.7774999999999999,3.3063880470489209
3.778,3.3077110087311827
3.7785000000000002,3.3070495278900518
3.7789999999999999,3.3053958257872242
3.7795000000000001,3.3037421236843967
3.7799999999999998,3.3060573066283552
3.7805,0.14021000097524805
3.7810000000000001,-0.03045205603655754
3.7814999999999999,-0.030121315615992073
3.782,-0.028798353933729981
3.7825000000000002,-0.029459834774860916
3.7829999999999999,-0.030121315615992073
3.7835000000000001,-0.026813911410336955
3.7839999999999998,-0.024829468886943706
3.7845,-0.025821690148640331
3.7850000000000001,-0.024829468886943706
3.7854999999999999,-0.024167988045812772
3.786,-0.025160209307509396
3.7865000000000002,-0.023506507204681837
3.7869999999999999,-0.018876141316764627
3.7875000000000001,-0.018214660475633471
3.7879999999999998,-0.017883920055068003
3.7885,-0.01556873711110951
3.7890000000000001,-0.016891698793371379
3.7894999999999999,-0.017553179634502536
3.79,-0.01523799669054382
3.7905000000000002,-0.016230217952240444
3.7909999999999999,2.5437006372248439
3.7915000000000001,3.3192869234509756
3.7919999999999998,3.3192869234509756
3.7925,3.3173024809275828
3.7930000000000001,3.3169717405070172
3.7934999999999999,3.3169717405070172
3.794,3.3133335958807968
3.7945000000000002,3.3130028554602311
3.7949999999999999,3.314325817142493
3.7955000000000001,3.3133335958807968
3.7959999999999998,3.3123413746191002
3.7965,3.3130028554602311
3.7970000000000002,3.3083724895723137
3.7974999999999999,3.3053958257872242
3.798,3.3070495278900518
3.7985000000000002,3.3057265662077899
3.7989999999999999,3.3040728641049624
3.7995000000000001,3.3060573066283552
3.7999999999999998,3.3057265662077899
3.8005,3.3037421236843967
3.8010000000000002,1.280602971085143
3.8014999999999999,-0.029459834774860916
3.802,-0.03045205603655754
3.8025000000000002,-0.030121315615992073
3.8029999999999999,-0.026813911410336955
3.8035000000000001,-0.027475392251467889
3.8039999999999998,-0.025821690148640331
3.8045,-0.024167988045812772
3.8050000000000002,-0.025160209307509396
3.8054999999999999,-0.026483170989771487
3.806,-0.023175766784116147
3.8065000000000002,-0.02284502636355068
3.8069999999999999,-0.020860583840157654
3.8075000000000001,-0.017222439213937069
3.8079999999999998,-0.015899477531674977
3.8085,-0.016891698793371379
3.8090000000000002,-0.017222439213937069
3.8094999999999999,-0.01523799669054382
3.8100000000000001,-0.016230217952240444
3.8105000000000002,-0.016891698793371379
3.8109999999999999,-0.013915035008281729
3.8115000000000001,-0.01523799669054382
3.8119999999999998,-0.016560958372805912
3.8125,-0.014576515849412885
3.8130000000000002,-0.016560958372805912
3.8134999999999999,0.27812875635106771
3.8140000000000001,3.3126721150396654
3.8144999999999998,3.3139950767219277
3.8149999999999999,3.3126721150396654
3.8155000000000001,3.3123413746191002
3.8159999999999998,3.3146565575630587
3.8165,3.3110184129368379
3.8170000000000002,3.3067187874694861
3.8174999999999999,3.3080417491517484
3.8180000000000001,3.3057265662077899
3.8184999999999998,3.3040728641049624
3.819,3.3067187874694861
3.8195000000000001,3.3053958257872242
3.8199999999999998,3.3040728641049624
3.8205,3.3060573066283552
3.8210000000000002,3.3047343449460933
3.8214999999999999,1.9897104327776065
3.8220000000000001,-0.030121315615992073
3.8224999999999998,-0.028136873092599046
3.823,-0.028136873092599046
3.8235000000000001,-0.027806132672033357
3.8239999999999998,-0.023506507204681837
3.8245,-0.023837247625247304
3.8250000000000002,-0.024829468886943706
3.8254999999999999,-0.024498728466378239
3.8260000000000001,-0.02284502636355068
3.8264999999999998,-0.02284502636355068
3.827,-0.01986836257846103
3.8275000000000001,-0.016230217952240444
3.8279999999999998,-0.016891698793371379
3.8285,-0.017883920055068003
3.8290000000000002,-0.014907256269978353
3.8294999999999999,-0.01523799669054382
3.8300000000000001,-0.016891698793371379
3.8304999999999998,-0.01523799669054382
3.831,-0.01226133290545417
