Time (s),Channel 1 (V)
2.9670000000000001,0.95184699304302123
2.9674999999999998,-0.032436498559950566
2.968,-0.034090200662778125
2.9685000000000001,-0.032767238980516256
2.9689999999999999,-0.032436498559950566
2.9695,-0.034090200662778125
2.9700000000000002,-0.034420941083343815
2.9704999999999999,-0.033097979401081723
2.9710000000000001,-0.032436498559950566
2.9714999999999998,-0.03342871982164719
2.972,-0.028467613513164514
2.9725000000000001,-0.028136873092599046
2.9729999999999999,-0.029459834774860916
2.9735,-0.026813911410336955
2.9740000000000002,-0.027475392251467889
2.9744999999999999,-0.027806132672033357
2.9750000000000001,-0.024498728466378239
2.9754999999999998,-0.019206881737330095
2.976,-0.019206881737330095
2.9765000000000001,-0.019206881737330095
2.9769999999999999,-0.016891698793371379
2.9775,-0.017883920055068003
2.9780000000000002,-0.018876141316764627
2.9784999999999999,-0.016230217952240444
2.9790000000000001,-0.016560958372805912
2.9794999999999998,-0.017553179634502536
2.98,-0.015899477531674977
2.9805000000000001,2.2337968631549563
2.9809999999999999,3.3146565575630587
2.9815,3.3156487788247553
2.9820000000000002,3.3133335958807968
2.9824999999999999,3.3106876725162726
2.9830000000000001,3.3106876725162726
2.9834999999999998,3.3123413746191002
2.984,3.3113491533574035
2.9845000000000002,3.309033970413445
2.9849999999999999,3.3083724895723137
2.9855,3.3044036045255276
2.9860000000000002,3.3017576811610034
2.9864999999999999,3.3027499024227001
2.9870000000000001,3.3020884215815691
2.9874999999999998,3.3001039790581759
2.988,3.3024191620021348
2.9885000000000002,3.3024191620021348
2.9889999999999999,3.3004347194787416
2.9895,3.3007654598993073
2.9900000000000002,3.3017576811610034
2.9904999999999999,3.3007654598993073
2.9910000000000001,3.3014269407404382
2.9914999999999998,1.0295709918759173
2.992,-0.029129094354295448
2.9925000000000002,-0.029129094354295448
2.9929999999999999,-0.026152430569205798
2.9935,-0.027475392251467889
2.9940000000000002,-0.028136873092599046
2.9944999999999999,-0.025821690148640331
2.9950000000000001,-0.023175766784116147
2.9954999999999998,-0.021191324260723121
2.996,-0.017883920055068003
2.9965000000000002,-0.016891698793371379
2.9969999999999999,-0.018545400896198938
2.9975000000000001,-0.017553179634502536
2.9980000000000002,-0.016230217952240444
2.9984999999999999,-0.017553179634502536
2.9990000000000001,-0.017883920055068003
2.9994999999999998,-0.014907256269978353
3,-0.015899477531674977
3.0005000000000002,-0.017553179634502536
3.0009999999999999,-0.016560958372805912
3.0015000000000001,-0.017883920055068003
3.0019999999999998,0.53081443766312097
3.0024999999999999,3.3113491533574035
3.0030000000000001,3.3116798937779692
3.0034999999999998,3.3100261916751417
3.004,3.3110184129368379
3.0045000000000002,3.3106876725162726
3.0049999999999999,3.3060573066283552
3.0055000000000001,3.303411383263831
3.0059999999999998,3.3037421236843967
3.0065,3.3020884215815691
3.0070000000000001,3.3010962003198725
3.0074999999999998,3.3030806428432657
3.008,3.3024191620021348
3.0085000000000002,3.3010962003198725
3.0089999999999999,3.3020884215815691
3.0095000000000001,3.3017576811610034
3.0099999999999998,3.3004347194787416
3.0105,3.3010962003198725
3.0110000000000001,3.3030806428432657
3.0114999999999998,3.3030806428432657
3.012,3.3050650853666586
3.0125000000000002,3.3080417491517484
3.0129999999999999,3.3067187874694861
3.0135000000000001,1.6305263360434576
3.0139999999999998,-0.025821690148640331
3.0145,-0.025821690148640331
3.0150000000000001,-0.023837247625247304
3.0154999999999998,-0.018876141316764627
3.016,-0.017883920055068003
3.0165000000000002,-0.018545400896198938
3.0169999999999999,-0.017553179634502536
3.0175000000000001,-0.016560958372805912
3.0179999999999998,-0.018214660475633471
3.0185,-0.018545400896198938
3.0190000000000001,-0.014907256269978353
3.0194999999999999,-0.015899477531674977
3.02,-0.017222439213937069
3.0205000000000002,-0.014576515849412885
3.0209999999999999,-0.017553179634502536
3.0215000000000001,-0.019537622157895562
3.0219999999999998,-0.020199102999026497
3.0225,-0.021852805101854278
3.0230000000000001,-0.023506507204681837
3.0234999999999999,1.6407792890809885
3.024,3.3120106341985345
3.0245000000000002,3.3103569320957069
3.0249999999999999,3.3060573066283552
3.0255000000000001,3.3053958257872242
3.0259999999999998,3.303411383263831
3.0265,3.3014269407404382
3.0270000000000001,3.3030806428432657
3.0274999999999999,3.3024191620021348
3.028,3.3010962003198725
3.0285000000000002,3.3027499024227001
3.0289999999999999,3.3024191620021348
3.0295000000000001,3.3004347194787416
3.0299999999999998,3.2997732386376106
3.0305,3.3020884215815691
3.0310000000000001,3.3020884215815691
3.0314999999999999,3.3014269407404382
3.032,3.3067187874694861
3.0325000000000002,3.3067187874694861
3.0329999999999999,3.3053958257872242
3.0335000000000001,3.3080417491517484
3.0339999999999998,3.3077110087311827
3.0345,3.3073802683106175
3.0350000000000001,3.3120106341985345
3.0354999999999999,3.2458625500854317
3.036,-0.01523799669054382
3.0365000000000002,-0.017883920055068003
3.0369999999999999,-0.017222439213937069
3.0375000000000001,-0.018214660475633471
3.0379999999999998,-0.019206881737330095
3.0385,-0.016891698793371379
3.0390000000000001,-0.017222439213937069
3.0394999999999999,-0.017553179634502536
3.04,-0.014907256269978353
3.0405000000000002,-0.015899477531674977
3.0409999999999999,-0.018876141316764627
3.0415000000000001,-0.017222439213937069
3.0419999999999998,-0.020199102999026497
3.0425,-0.022514285942985213
3.0430000000000001,-0.021522064681288589
3.0434999999999999,-0.021852805101854278
3.044,-0.022514285942985213
3.0445000000000002,-0.023837247625247304
3.0449999999999999,-0.025490949728074863
3.0455000000000001,-0.03045205603655754
3.0459999999999998,3.1780607638695009
3.0465,3.3027499024227001
3.0470000000000002,3.3020884215815691
3.0474999999999999,3.3007654598993073
3.048,3.3030806428432657
3.0485000000000002,3.3027499024227001
3.0489999999999999,3.3001039790581759
3.0495000000000001,3.3020884215815691
3.0499999999999998,3.3014269407404382
3.0505,3.3004347194787416
3.0510000000000002,3.3027499024227001
3.0514999999999999,3.3037421236843967
3.052,3.3050650853666586
3.0525000000000002,3.3063880470489209
3.0529999999999999,3.3077110087311827
3.0535000000000001,3.3067187874694861
3.0539999999999998,3.3057265662077899
3.0545,3.309033970413445
3.0550000000000002,3.3113491533574035
3.0554999999999999,3.3133335958807968
3.056,3.3166410000864519
3.0565000000000002,0.30591095167857096
3.0569999999999999,-0.01986836257846103
3.0575000000000001,-0.016560958372805912
3.0579999999999998,-0.016891698793371379
3.0585,-0.018545400896198938
3.0590000000000002,-0.016560958372805912
3.0594999999999999,-0.014907256269978353
3.0600000000000001,-0.016230217952240444
3.0605000000000002,-0.017553179634502536
3.0609999999999999,-0.017222439213937069
3.0615000000000001,-0.018876141316764627
3.0619999999999998,-0.02284502636355068
3.0625,-0.020860583840157654
3.0630000000000002,-0.021522064681288589
3.0634999999999999,-0.02284502636355068
3.0640000000000001,-0.021852805101854278
3.0644999999999998,-0.02284502636355068
3.0649999999999999,-0.027806132672033357
3.0655000000000001,-0.030782796457123007
3.0659999999999998,-0.031113536877688697
3.0665,2.7034482603579875
3.0670000000000002,3.3007654598993073
3.0674999999999999,3.3027499024227001
3.0680000000000001,3.3014269407404382
3.0684999999999998,3.3007654598993073
3.069,3.3027499024227001
3.0695000000000001,3.3010962003198725
3.0699999999999998,3.2994424982170449
3.0705,3.3020884215815691
3.0710000000000002,3.3030806428432657
3.0714999999999999,3.3017576811610034
3.0720000000000001,3.3053958257872242
3.0724999999999998,3.3070495278900518
3.073,3.3060573066283552
3.0735000000000001,3.3067187874694861
3.0739999999999998,3.3080417491517484
3.0745,3.3080417491517484
3.0750000000000002,3.3100261916751417
3.0754999999999999,3.3159795192453205
3.0760000000000001,3.3163102596658862
3.0764999999999998,3.3149872979836243
3.077,3.3166410000864519
3.0775000000000001,3.3173024809275828
3.0779999999999998,3.3156487788247553
3.0785,0.23149435705133015
3.0790000000000002,-0.015899477531674977
3.0794999999999999,-0.016891698793371379
3.0800000000000001,-0.016891698793371379
3.0804999999999998,-0.01523799669054382
3.081,-0.017883920055068003
3.0815000000000001,-0.019537622157895562
3.0819999999999999,-0.019537622157895562
3.0825,-0.021522064681288589
3.0830000000000002,-0.023175766784116147
3.0834999999999999,-0.021522064681288589
3.0840000000000001,-0.021852805101854278
3.0844999999999998,-0.024498728466378239
3.085,-0.027144651830902422
3.0855000000000001,-0.029790575195426605
3.0859999999999999,-0.032105758139385099
3.0865,-0.032767238980516256
3.0870000000000002,-0.031775017718819631
3.0874999999999999,-0.03342871982164719
3.0880000000000001,-0.033097979401081723
3.0884999999999998,-0.031113536877688697
3.089,-0.033097979401081723
3.0895000000000001,-0.034420941083343815
3.0899999999999999,-0.032105758139385099
3.0905,-0.032767238980516256
3.0910000000000002,0.44647563041891469
3.0914999999999999,3.3027499024227001
3.0920000000000001,3.3057265662077899
3.0924999999999998,3.3050650853666586
3.093,3.3073802683106175
3.0935000000000001,3.3070495278900518
3.0939999999999999,3.3057265662077899
3.0945,3.3073802683106175
3.0950000000000002,3.3123413746191002
3.0954999999999999,3.313664336301362
3.0960000000000001,3.314325817142493
3.0964999999999998,3.3179639617687138
3.097,3.3163102596658862
3.0975000000000001,3.3156487788247553
3.0979999999999999,3.3182947021892795
3.0985,3.3173024809275828
3.0990000000000002,3.3159795192453205
3.0994999999999999,3.3179639617687138
3.1000000000000001,3.3186254426098447
3.1004999999999998,3.3163102596658862
3.101,3.3163102596658862
3.1015000000000001,3.3159795192453205
3.1019999999999999,1.4757398192187967
3.1025,-0.022514285942985213
3.1030000000000002,-0.021522064681288589
3.1034999999999999,-0.02284502636355068
3.1040000000000001,-0.023837247625247304
3.1044999999999998,-0.022514285942985213
3.105,-0.027475392251467889
3.1055000000000001,-0.031444277298254164
3.1059999999999999,-0.03045205603655754
3.1065,-0.032105758139385099
3.1070000000000002,-0.033759460242212658
3.1074999999999999,-0.032105758139385099
3.1080000000000001,-0.031775017718819631
3.1084999999999998,-0.032436498559950566
3.109,-0.033097979401081723
3.1095000000000002,-0.032105758139385099
3.1099999999999999,-0.033097979401081723
3.1105,-0.03342871982164719
3.1110000000000002,-0.03045205603655754
3.1114999999999999,-0.031444277298254164
3.1120000000000001,-0.029790575195426605
3.1124999999999998,-0.025821690148640331
3.113,-0.027144651830902422
3.1135000000000002,0.41108640541840469
3.1139999999999999,3.3063880470489209
3.1145,3.3083724895723137
3.1150000000000002,3.3100261916751417
3.1154999999999999,3.314325817142493
3.1160000000000001,3.3159795192453205
3.1164999999999998,3.3156487788247553
3.117,3.3156487788247553
3.1175000000000002,3.3179639617687138
3.1179999999999999,3.3163102596658862
3.1185,3.3156487788247553
3.1190000000000002,3.3192869234509756
3.1194999999999999,3.3179639617687138
3.1200000000000001,3.3166410000864519
3.1204999999999998,3.3179639617687138
3.121,3.3156487788247553
3.1215000000000002,3.3139950767219277
3.1219999999999999,3.3133335958807968
3.1225000000000001,1.0619835530913377
3.1230000000000002,-0.023837247625247304
3.1234999999999999,-0.022183545522419745
3.1240000000000001,-0.021852805101854278
3.1244999999999998,-0.023506507204681837
3.125,-0.028798353933729981
3.1255000000000002,-0.028798353933729981
3.1259999999999999,-0.030782796457123007
3.1265000000000001,-0.03342871982164719
3.1269999999999998,-0.031775017718819631
3.1274999999999999,-0.032436498559950566
3.1280000000000001,-0.033759460242212658
3.1284999999999998,-0.031444277298254164
3.129,-0.032436498559950566
3.1295000000000002,-0.033759460242212658
3.1299999999999999,-0.03342871982164719
3.1305000000000001,-0.031775017718819631
3.1309999999999998,-0.032105758139385099
3.1315,-0.031775017718819631
3.1320000000000001,-0.027475392251467889
3.1324999999999998,1.8329394734295525
3.133,3.3047343449460933
3.1335000000000002,3.3077110087311827
3.1339999999999999,3.3067187874694861
3.1345000000000001,3.3070495278900518
3.1349999999999998,3.3126721150396654
3.1355,3.3156487788247553
3.1360000000000001,3.3156487788247553
3.1364999999999998,3.3156487788247553
3.137,3.3166410000864519
3.1375000000000002,3.3156487788247553
3.1379999999999999,3.3146565575630587
3.1385000000000001,3.3169717405070172
3.1389999999999998,3.3176332213481481
3.1395,3.3169717405070172
3.1400000000000001,3.3189561830304104
3.1404999999999998,3.3179639617687138
3.141,3.3146565575630587
3.1415000000000002,3.3163102596658862
3.1419999999999999,3.313664336301362
3.1425000000000001,3.3106876725162726
3.1429999999999998,1.2022174914111159
3.1435,-0.022183545522419745
3.1440000000000001,-0.023506507204681837
3.1444999999999999,-0.024167988045812772
3.145,-0.026813911410336955
3.1455000000000002,-0.030121315615992073
3.1459999999999999,-0.032767238980516256
3.1465000000000001,-0.030782796457123007
3.1469999999999998,-0.031775017718819631
3.1475,-0.03342871982164719
3.1480000000000001,-0.031113536877688697
3.1484999999999999,-0.032436498559950566
3.149,-0.034751681503909282
3.1495000000000002,-0.032436498559950566
3.1499999999999999,-0.032767238980516256
3.1505000000000001,-0.034090200662778125
3.1509999999999998,-0.032105758139385099
3.1515,-0.03045205603655754
3.1520000000000001,-0.028798353933729981
3.1524999999999999,-0.027806132672033357
3.153,-0.026483170989771487
3.1535000000000002,-0.027144651830902422
3.1539999999999999,-0.028136873092599046
3.1545000000000001,-0.024498728466378239
3.1549999999999998,2.1408588049760469
3.1555,3.3123413746191002
3.1560000000000001,3.3166410000864519
3.1564999999999999,3.3163102596658862
3.157,3.3149872979836243
3.1575000000000002,3.3176332213481481
3.1579999999999999,3.3169717405070172
3.1585000000000001,3.3156487788247553
3.1589999999999998,3.3173024809275828
3.1595,3.3182947021892795
3.1600000000000001,3.3176332213481481
3.1604999999999999,3.3163102596658862
3.161,3.3166410000864519
3.1615000000000002,3.3146565575630587
3.1619999999999999,3.3116798937779692
3.1625000000000001,3.313664336301362
3.1629999999999998,3.3120106341985345
3.1635,3.3103569320957069
3.1640000000000001,3.3120106341985345
3.1644999999999999,3.3106876725162726
3.165,3.0064064855959991
3.1655000000000002,-0.028467613513164514
3.1659999999999999,-0.031113536877688697
3.1665000000000001,-0.032767238980516256
3.1669999999999998,-0.033097979401081723
3.1675,-0.031113536877688697
3.1680000000000001,-0.032436498559950566
3.1684999999999999,-0.032767238980516256
3.169,-0.031444277298254164
3.1695000000000002,-0.033097979401081723
3.1699999999999999,-0.034420941083343815
3.1705000000000001,-0.032105758139385099
3.1709999999999998,-0.031775017718819631
3.1715,-0.032436498559950566
3.1720000000000002,-0.027806132672033357
3.1724999999999999,-0.026813911410336955
3.173,-0.028136873092599046
3.1735000000000002,-0.026483170989771487
3.1739999999999999,-0.025821690148640331
3.1745000000000001,-0.025490949728074863
3.1749999999999998,0.24439323345338515
3.1755,3.313664336301362
3.1760000000000002,3.3156487788247553
3.1764999999999999,3.3146565575630587
3.177,3.3176332213481481
3.1775000000000002,3.3166410000864519
3.1779999999999999,3.3146565575630587
3.1785000000000001,3.3176332213481481
3.1789999999999998,3.3173024809275828
3.1795,3.3159795192453205
3.1800000000000002,3.3179639617687138
3.1804999999999999,3.3176332213481481
3.181,3.3153180384041896
3.1815000000000002,3.3153180384041896
3.1819999999999999,3.3139950767219277
3.1825000000000001,3.3120106341985345
3.1829999999999998,3.3106876725162726
3.1835,3.3126721150396654
3.1840000000000002,3.3113491533574035
3.1844999999999999,3.3083724895723137
3.1850000000000001,3.3070495278900518
3.1855000000000002,3.3040728641049624
3.1859999999999999,0.35056090845491539
3.1865000000000001,-0.032105758139385099
3.1869999999999998,-0.031775017718819631
3.1875,-0.03342871982164719
3.1880000000000002,-0.032436498559950566
3.1884999999999999,-0.031113536877688697
3.1890000000000001,-0.033097979401081723
3.1894999999999998,-0.034090200662778125
3.1899999999999999,-0.032105758139385099
3.1905000000000001,-0.033097979401081723
3.1909999999999998,-0.033097979401081723
3.1915,-0.029790575195426605
3.1920000000000002,-0.028798353933729981
3.1924999999999999,-0.029129094354295448
3.1930000000000001,-0.026483170989771487
3.1934999999999998,-0.026152430569205798
3.194,-0.027475392251467889
3.1945000000000001,-0.025160209307509396
3.1949999999999998,-0.020860583840157654
3.1955,-0.01986836257846103
3.1960000000000002,-0.018214660475633471
3.1964999999999999,0.9723528991180832
3.1970000000000001,3.3153180384041896
3.1974999999999998,3.3146565575630587
3.198,3.3176332213481481
3.1985000000000001,3.3166410000864519
3.1989999999999998,3.3166410000864519
3.1995,3.3189561830304104
3.2000000000000002,3.3182947021892795
3.2004999999999999,3.3156487788247553
3.2010000000000001,3.3163102596658862
3.2014999999999998,3.3153180384041896
3.202,3.3113491533574035
3.2025000000000001,3.3116798937779692
3.2029999999999998,3.3123413746191002
3.2035,3.3110184129368379
3.2040000000000002,3.3106876725162726
3.2044999999999999,3.3106876725162726
3.2050000000000001,3.3057265662077899
3.2054999999999998,3.3030806428432657
3.206,2.9683713372309648
3.2065000000000001,-0.03045205603655754
3.2069999999999999,-0.03342871982164719
3.2075,-0.031444277298254164
3.2080000000000002,-0.031775017718819631
3.2084999999999999,-0.032767238980516256
3.2090000000000001,-0.033097979401081723
3.2094999999999998,-0.032105758139385099
3.21,-0.033097979401081723
3.2105000000000001,-0.033097979401081723
3.2109999999999999,-0.030121315615992073
3.2115,-0.031113536877688697
3.2120000000000002,-0.029459834774860916
3.2124999999999999,-0.025821690148640331
3.2130000000000001,-0.027144651830902422
3.2134999999999998,-0.028798353933729981
3.214,-0.026813911410336955
3.2145000000000001,-0.025490949728074863
3.2149999999999999,-0.02284502636355068
3.2155,-0.019206881737330095
3.2160000000000002,-0.016891698793371379
3.2164999999999999,-0.017883920055068003
3.2170000000000001,-0.017883920055068003
3.2174999999999998,-0.015899477531674977
3.218,-0.016891698793371379
3.2185000000000001,-0.018214660475633471
3.2189999999999999,-0.014245775428847418
3.2195,-0.016230217952240444
3.2200000000000002,-0.017553179634502536
3.2204999999999999,0.72760498789960226
3.2210000000000001,3.314325817142493
3.2214999999999998,3.3130028554602311
3.222,3.3123413746191002
3.2225000000000001,3.3116798937779692
3.2229999999999999,3.3103569320957069
3.2235,3.3116798937779692
3.2240000000000002,3.3120106341985345
3.2244999999999999,3.3100261916751417
3.2250000000000001,3.3047343449460933
3.2254999999999998,3.3050650853666586
3.226,3.3030806428432657
3.2265000000000001,3.3014269407404382
3.2269999999999999,3.3027499024227001
3.2275,3.3024191620021348
3.2280000000000002,3.3007654598993073
3.2284999999999999,3.3024191620021348
3.2290000000000001,3.3020884215815691
3.2294999999999998,3.3004347194787416
3.23,2.7573589489101664
3.2305000000000001,-0.031113536877688697
3.2309999999999999,-0.031775017718819631
3.2315,-0.031775017718819631
3.2320000000000002,-0.026813911410336955
3.2324999999999999,-0.027806132672033357
3.2330000000000001,-0.029459834774860916
3.2334999999999998,-0.026152430569205798
3.234,-0.026152430569205798
3.2345000000000002,-0.026483170989771487
3.2349999999999999,-0.021522064681288589
3.2355,-0.019206881737330095
3.2360000000000002,-0.018545400896198938
3.2364999999999999,-0.018545400896198938
3.2370000000000001,-0.016891698793371379
3.2374999999999998,-0.017553179634502536
3.238,-0.018545400896198938
3.2385000000000002,-0.016230217952240444
3.2389999999999999,-0.016230217952240444
3.2395,-0.017883920055068003
3.2400000000000002,-0.014907256269978353
3.2404999999999999,-0.016230217952240444
3.2410000000000001,-0.019206881737330095
3.2414999999999998,1.4611872407139139
3.242,3.3123413746191002
3.2425000000000002,3.3100261916751417
3.2429999999999999,3.3113491533574035
3.2435,3.3116798937779692
3.2440000000000002,3.3103569320957069
3.2444999999999999,3.309033970413445
3.2450000000000001,3.3067187874694861
3.2454999999999998,3.3037421236843967
3.246,3.3017576811610034
3.2465000000000002,3.3037421236843967
3.2469999999999999,3.3020884215815691
3.2475000000000001,3.3004347194787416
3.2480000000000002,3.3030806428432657
3.2484999999999999,3.3024191620021348
3.2490000000000001,3.2991117577964792
3.2494999999999998,3.3007654598993073
3.25,3.3007654598993073
3.2505000000000002,3.3001039790581759
3.2509999999999999,3.3020884215815691
3.2515000000000001,3.3047343449460933
3.2519999999999998,3.3057265662077899
3.2524999999999999,3.3060573066283552
3.2530000000000001,3.3080417491517484
3.2534999999999998,3.3067187874694861
3.254,3.3057265662077899
3.2545000000000002,3.3100261916751417
3.2549999999999999,3.2786058517214176
3.2555000000000001,-0.016891698793371379
3.2559999999999998,-0.016891698793371379
3.2565,-0.017883920055068003
3.2570000000000001,-0.018876141316764627
3.2574999999999998,-0.016560958372805912
3.258,-0.017222439213937069
3.2585000000000002,-0.018545400896198938
3.2589999999999999,-0.016891698793371379
3.2595000000000001,-0.014907256269978353
3.2599999999999998,-0.016230217952240444
3.2605,-0.018545400896198938
3.2610000000000001,-0.017883920055068003
3.2614999999999998,-0.019206881737330095
3.262,-0.022514285942985213
3.2625000000000002,-0.020529843419592186
3.2629999999999999,-0.022183545522419745
3.2635000000000001,-0.024167988045812772
3.2639999999999998,-0.021852805101854278
3.2645,-0.023837247625247304
3.2650000000000001,-0.029790575195426605
3.2654999999999998,2.2939916196978802
3.266,3.3024191620021348
3.2665000000000002,3.3010962003198725
3.2669999999999999,3.3014269407404382
3.2675000000000001,3.303411383263831
3.2679999999999998,3.3020884215815691
3.2685,3.3010962003198725
3.2690000000000001,3.3024191620021348
3.2694999999999999,3.3007654598993073
3.27,3.2991117577964792
3.2705000000000002,3.3024191620021348
3.2709999999999999,3.3027499024227001
3.2715000000000001,3.3020884215815691
3.2719999999999998,3.3057265662077899
3.2725,3.3070495278900518
3.2730000000000001,3.3060573066283552
3.2734999999999999,3.3073802683106175
3.274,3.3087032299928794
3.2745000000000002,3.3093647108340103
3.2749999999999999,3.3116798937779692
3.2755000000000001,1.1592212367375989
3.2759999999999998,-0.017883920055068003
3.2765,-0.018876141316764627
3.2770000000000001,-0.017553179634502536
3.2774999999999999,-0.017222439213937069
3.278,-0.018545400896198938
3.2785000000000002,-0.018545400896198938
3.2789999999999999,-0.015899477531674977
3.2795000000000001,-0.016230217952240444
3.2799999999999998,-0.016891698793371379
3.2805,-0.01523799669054382
3.2810000000000001,-0.017883920055068003
3.2814999999999999,-0.020199102999026497
3.282,-0.01986836257846103
3.2825000000000002,-0.021522064681288589
3.2829999999999999,-0.023837247625247304
3.2835000000000001,-0.022183545522419745
3.2839999999999998,-0.022183545522419745
3.2845,-0.024829468886943706
3.2850000000000001,-0.028467613513164514
3.2854999999999999,-0.029129094354295448
3.286,0.8076441696764568
3.2865000000000002,3.3001039790581759
3.2869999999999999,3.3024191620021348
3.2875000000000001,3.3017576811610034
3.2879999999999998,3.3007654598993073
3.2885,3.3037421236843967
3.2890000000000001,3.3010962003198725
3.2894999999999999,3.2994424982170449
3.29,3.3017576811610034
3.2905000000000002,3.3020884215815691
3.2909999999999999,3.3010962003198725
3.2915000000000001,3.3040728641049624
3.2919999999999998,3.3063880470489209
3.2925,3.3057265662077899
3.2930000000000001,3.3070495278900518
3.2934999999999999,3.3080417491517484
3.294,3.3067187874694861
3.2945000000000002,3.3077110087311827
3.2949999999999999,3.3146565575630587
3.2955000000000001,3.3149872979836243
3.2959999999999998,3.314325817142493
3.2965,0.50170928065335563
3.2970000000000002,-0.017553179634502536
3.2974999999999999,-0.018876141316764627
3.298,-0.016891698793371379
3.2985000000000002,-0.016230217952240444
3.2989999999999999,-0.016891698793371379
3.2995000000000001,-0.016891698793371379
3.2999999999999998,-0.01523799669054382
3.3005,-0.017222439213937069
3.3010000000000002,-0.019206881737330095
3.3014999999999999,-0.018545400896198938
3.302,-0.022183545522419745
3.3025000000000002,-0.023175766784116147
3.3029999999999999,-0.020860583840157654
3.3035000000000001,-0.022183545522419745
3.3039999999999998,-0.023837247625247304
3.3045,-0.024167988045812772
3.3050000000000002,-0.028467613513164514
3.3054999999999999,-0.031775017718819631
3.306,-0.031775017718819631
3.3065000000000002,2.5943039215713677
3.3069999999999999,3.3007654598993073
3.3075000000000001,3.3014269407404382
3.3079999999999998,3.3030806428432657
3.3085,3.3020884215815691
3.3090000000000002,3.2997732386376106
3.3094999999999999,3.3024191620021348
3.3100000000000001,3.3014269407404382
3.3105000000000002,3.3001039790581759
3.3109999999999999,3.303411383263831
3.3115000000000001,3.3037421236843967
3.3119999999999998,3.3047343449460933
3.3125,3.3067187874694861
3.3130000000000002,3.3073802683106175
3.3134999999999999,3.3063880470489209
3.3140000000000001,3.3067187874694861
3.3144999999999998,3.309695451254576
3.3149999999999999,3.3126721150396654
3.3155000000000001,3.3139950767219277
3.3159999999999998,3.3173024809275828
3.3165,3.3159795192453205
3.3170000000000002,1.115563501222951
3.3174999999999999,-0.016560958372805912
3.3180000000000001,-0.017222439213937069
3.3184999999999998,-0.018214660475633471
3.319,-0.01523799669054382
3.3195000000000001,-0.016230217952240444
3.3199999999999998,-0.017553179634502536
3.3205,-0.016891698793371379
3.3210000000000002,-0.017553179634502536
3.3214999999999999,-0.020199102999026497
3.3220000000000001,-0.022514285942985213
3.3224999999999998,-0.021852805101854278
3.323,-0.022183545522419745
3.3235000000000001,-0.023175766784116147
3.3239999999999998,-0.021191324260723121
3.3245,-0.023837247625247304
3.3250000000000002,-0.029790575195426605
3.3254999999999999,-0.030782796457123007
3.3260000000000001,-0.031444277298254164
3.3264999999999998,-0.033097979401081723
3.327,2.1408588049760469
3.3275000000000001,3.3020884215815691
3.3279999999999998,3.3014269407404382
3.3285,3.3007654598993073
3.3290000000000002,3.3020884215815691
3.3294999999999999,3.3010962003198725
3.3300000000000001,3.3001039790581759
3.3304999999999998,3.303411383263831
3.331,3.303411383263831
3.3315000000000001,3.3024191620021348
3.3319999999999999,3.3063880470489209
3.3325,3.3070495278900518
3.3330000000000002,3.3057265662077899
3.3334999999999999,3.3067187874694861
3.3340000000000001,3.3073802683106175
3.3344999999999998,3.3080417491517484
3.335,3.3116798937779692
3.3355000000000001,3.3163102596658862
3.3359999999999999,3.3163102596658862
3.3365,3.3149872979836243
3.3370000000000002,3.3176332213481481
3.3374999999999999,3.3169717405070172
3.3380000000000001,3.3156487788247553
3.3384999999999998,3.3176332213481481
3.339,3.3182947021892795
3.3395000000000001,0.42696194560554934
3.3399999999999999,-0.016230217952240444
3.3405,-0.016230217952240444
3.3410000000000002,-0.018214660475633471
3.3414999999999999,-0.020529843419592186
3.3420000000000001,-0.021191324260723121
3.3424999999999998,-0.02284502636355068
3.343,-0.023837247625247304
3.3435000000000001,-0.020860583840157654
3.3439999999999999,-0.022183545522419745
3.3445,-0.025821690148640331
3.3450000000000002,-0.028136873092599046
3.3454999999999999,-0.029790575195426605
3.3460000000000001,-0.032767238980516256
3.3464999999999998,-0.032105758139385099
3.347,-0.031775017718819631
3.3475000000000001,-0.033097979401081723
3.3479999999999999,-0.032436498559950566
3.3485,-0.031444277298254164
3.3490000000000002,-0.033097979401081723
3.3494999999999999,-0.034090200662778125
3.3500000000000001,-0.032105758139385099
3.3504999999999998,-0.032105758139385099
3.351,1.3619651145442595
3.3515000000000001,3.3047343449460933
3.3519999999999999,3.3060573066283552
3.3525,3.3053958257872242
3.3530000000000002,3.3073802683106175
3.3534999999999999,3.3073802683106175
3.3540000000000001,3.3053958257872242
3.3544999999999998,3.3087032299928794
3.355,3.3133335958807968
3.3555000000000001,3.3139950767219277
3.3559999999999999,3.3153180384041896
3.3565,3.3173024809275828
3.3570000000000002,3.3166410000864519
3.3574999999999999,3.3156487788247553
3.3580000000000001,3.3182947021892795
3.3584999999999998,3.3176332213481481
3.359,3.3166410000864519
3.3595000000000002,3.3182947021892795
3.3599999999999999,3.3186254426098447
3.3605,3.3159795192453205
3.3610000000000002,3.3153180384041896
3.3614999999999999,2.3505482316145834
3.3620000000000001,-0.022183545522419745
3.3624999999999998,-0.023175766784116147
3.363,-0.021522064681288589
3.3635000000000002,-0.02284502636355068
3.3639999999999999,-0.023837247625247304
3.3645,-0.023506507204681837
3.3650000000000002,-0.028798353933729981
3.3654999999999999,-0.031444277298254164
3.3660000000000001,-0.03045205603655754
3.3664999999999998,-0.031444277298254164
3.367,-0.033759460242212658
3.3675000000000002,-0.032105758139385099
3.3679999999999999,-0.031775017718819631
