Time (s),Channel 1 (V)
3.7109999999999999,-0.032436498559950566
3.7115,-0.031775017718819631
3.7120000000000002,-0.032767238980516256
3.7124999999999999,-0.034420941083343815
3.7130000000000001,-0.033759460242212658
3.7134999999999998,-0.033097979401081723
3.714,-0.033759460242212658
3.7145000000000001,-0.034751681503909282
3.7149999999999999,-0.034090200662778125
3.7155,-0.034751681503909282
3.7160000000000002,-0.035413162345040217
3.7164999999999999,-0.032436498559950566
3.7170000000000001,-0.03342871982164719
3.7174999999999998,-0.032105758139385099
3.718,-0.028467613513164514
3.7185000000000001,2.1501195367518813
3.7189999999999999,3.3037421236843967
3.7195,3.3060573066283552
3.7200000000000002,3.3060573066283552
3.7204999999999999,3.3073802683106175
3.7210000000000001,3.3126721150396654
3.7214999999999998,3.3133335958807968
3.722,3.3133335958807968
3.7225000000000001,3.314325817142493
3.7229999999999999,3.3153180384041896
3.7235,3.3133335958807968
3.7240000000000002,3.3139950767219277
3.7244999999999999,3.3163102596658862
3.7250000000000001,3.3153180384041896
3.7254999999999998,3.3146565575630587
3.726,3.3159795192453205
3.7265000000000001,3.314325817142493
3.7269999999999999,3.3130028554602311
3.7275,3.3130028554602311
3.7280000000000002,3.3100261916751417
3.7284999999999999,3.309033970413445
3.7290000000000001,0.90620481500498018
3.7294999999999998,-0.023837247625247304
3.73,-0.026152430569205798
3.7305000000000001,-0.026813911410336955
3.7309999999999999,-0.031113536877688697
3.7315,-0.033097979401081723
3.7320000000000002,-0.032767238980516256
3.7324999999999999,-0.033097979401081723
3.7330000000000001,-0.034090200662778125
3.7334999999999998,-0.033759460242212658
3.734,-0.032767238980516256
3.7345000000000002,-0.034420941083343815
3.7349999999999999,-0.035743902765605906
3.7355,-0.03342871982164719
3.7360000000000002,-0.034751681503909282
3.7364999999999999,-0.034420941083343815
3.7370000000000001,-0.032105758139385099
3.7374999999999998,-0.030782796457123007
3.738,-0.030782796457123007
3.7385000000000002,1.4893001764619826
3.7389999999999999,3.3053958257872242
3.7395,3.3040728641049624
3.7400000000000002,3.3067187874694861
3.7404999999999999,3.3093647108340103
3.7410000000000001,3.3116798937779692
3.7414999999999998,3.3130028554602311
3.742,3.3146565575630587
3.7425000000000002,3.313664336301362
3.7429999999999999,3.313664336301362
3.7435,3.3156487788247553
3.7440000000000002,3.314325817142493
3.7444999999999999,3.3139950767219277
3.7450000000000001,3.3173024809275828
3.7454999999999998,3.3156487788247553
3.746,3.314325817142493
3.7465000000000002,3.3153180384041896
3.7469999999999999,3.3139950767219277
3.7475000000000001,3.3103569320957069
3.7480000000000002,3.3106876725162726
3.7484999999999999,1.1397075519242337
3.7490000000000001,-0.024829468886943706
3.7494999999999998,-0.024167988045812772
3.75,-0.024167988045812772
3.7505000000000002,-0.028467613513164514
3.7509999999999999,-0.031444277298254164
3.7515000000000001,-0.030782796457123007
3.7519999999999998,-0.03342871982164719
3.7524999999999999,-0.034751681503909282
3.7530000000000001,-0.032436498559950566
3.7534999999999998,-0.03342871982164719
3.754,-0.034751681503909282
3.7545000000000002,-0.033097979401081723
3.7549999999999999,-0.034420941083343815
3.7555000000000001,-0.035743902765605906
3.7559999999999998,-0.034090200662778125
3.7565,-0.032767238980516256
3.7570000000000001,-0.034090200662778125
3.7574999999999998,-0.03045205603655754
3.758,-0.029129094354295448
3.7585000000000002,2.2126294762387637
3.7589999999999999,3.3050650853666586
3.7595000000000001,3.3063880470489209
3.7599999999999998,3.3063880470489209
3.7605,3.3070495278900518
3.7610000000000001,3.3126721150396654
3.7614999999999998,3.3133335958807968
3.762,3.3130028554602311
3.7625000000000002,3.3149872979836243
3.7629999999999999,3.3153180384041896
3.7635000000000001,3.3133335958807968
3.7639999999999998,3.3146565575630587
3.7645,3.3156487788247553
3.7650000000000001,3.3153180384041896
3.7654999999999998,3.3156487788247553
3.766,3.3166410000864519
3.7665000000000002,3.3139950767219277
3.7669999999999999,3.3139950767219277
3.7675000000000001,3.3130028554602311
3.7679999999999998,3.3100261916751417
3.7685,1.3067314643098187
3.7690000000000001,-0.022514285942985213
3.7694999999999999,-0.024167988045812772
3.77,-0.026152430569205798
3.7705000000000002,-0.026813911410336955
3.7709999999999999,-0.031113536877688697
3.7715000000000001,-0.033097979401081723
3.7719999999999998,-0.032436498559950566
3.7725,-0.033097979401081723
3.7730000000000001,-0.034751681503909282
3.7734999999999999,-0.03342871982164719
3.774,-0.032767238980516256
3.7745000000000002,-0.035082421924474749
3.7749999999999999,-0.035082421924474749
3.7755000000000001,-0.034090200662778125
3.7759999999999998,-0.035082421924474749
3.7765,-0.034090200662778125
3.7770000000000001,-0.032105758139385099
3.7774999999999999,-0.031113536877688697
3.778,-0.03045205603655754
3.7785000000000002,1.7529002916526979
3.7789999999999999,3.3047343449460933
3.7795000000000001,3.3040728641049624
3.7799999999999998,3.3073802683106175
3.7805,3.3087032299928794
3.7810000000000001,3.3106876725162726
3.7814999999999999,3.313664336301362
3.782,3.314325817142493
3.7825000000000002,3.3133335958807968
3.7829999999999999,3.3156487788247553
3.7835000000000001,3.3153180384041896
3.7839999999999998,3.3133335958807968
3.7845,3.3159795192453205
3.7850000000000001,3.3166410000864519
3.7854999999999999,3.3146565575630587
3.786,3.3156487788247553
3.7865000000000002,3.3149872979836243
3.7869999999999999,3.3133335958807968
3.7875000000000001,3.3110184129368379
3.7879999999999998,3.3110184129368379
3.7885,1.5141057080043963
3.7890000000000001,-0.024498728466378239
3.7894999999999999,-0.023175766784116147
3.79,-0.024829468886943706
3.7905000000000002,-0.028798353933729981
3.7909999999999999,-0.029790575195426605
3.7915000000000001,-0.032105758139385099
3.7919999999999998,-0.034751681503909282
3.7925,-0.032767238980516256
3.7930000000000001,-0.03342871982164719
3.7934999999999999,-0.034751681503909282
3.794,-0.03342871982164719
3.7945000000000002,-0.033759460242212658
3.7949999999999999,-0.035413162345040217
3.7955000000000001,-0.035082421924474749
3.7959999999999998,-0.034090200662778125
3.7965,-0.034090200662778125
3.7970000000000002,-0.033759460242212658
3.7974999999999999,-0.029790575195426605
3.798,-0.029790575195426605
3.7985000000000002,1.6927055351097744
3.7989999999999999,3.3063880470489209
3.7995000000000001,3.3050650853666586
3.7999999999999998,3.3044036045255276
3.8005,3.3100261916751417
3.8010000000000002,3.3120106341985345
3.8014999999999999,3.3113491533574035
3.802,3.3149872979836243
3.8025000000000002,3.3149872979836243
3.8029999999999999,3.3133335958807968
3.8035000000000001,3.3146565575630587
3.8039999999999998,3.3146565575630587
3.8045,3.314325817142493
3.8050000000000002,3.3153180384041896
3.8054999999999999,3.3163102596658862
3.806,3.3156487788247553
3.8065000000000002,3.3133335958807968
3.8069999999999999,3.3153180384041896
3.8075000000000001,3.3116798937779692
3.8079999999999998,3.3093647108340103
3.8085,1.8971031150192625
3.8090000000000002,-0.024167988045812772
3.8094999999999999,-0.025821690148640331
3.8100000000000001,-0.024498728466378239
3.8105000000000002,-0.027806132672033357
3.8109999999999999,-0.032436498559950566
3.8115000000000001,-0.031775017718819631
3.8119999999999998,-0.033097979401081723
3.8125,-0.034751681503909282
3.8130000000000002,-0.033759460242212658
3.8134999999999999,-0.033097979401081723
3.8140000000000001,-0.033759460242212658
3.8144999999999998,-0.035082421924474749
3.8149999999999999,-0.033759460242212658
3.8155000000000001,-0.035082421924474749
3.8159999999999998,-0.035743902765605906
3.8165,-0.032105758139385099
3.8170000000000002,-0.033097979401081723
3.8174999999999999,-0.031775017718819631
3.8180000000000001,-0.028798353933729981
3.8184999999999998,1.2118089636075158
3.819,3.3037421236843967
3.8195000000000001,3.3053958257872242
3.8199999999999998,3.3067187874694861
3.8205,3.3077110087311827
3.8210000000000002,3.3120106341985345
3.8214999999999999,3.313664336301362
3.8220000000000001,3.3133335958807968
3.8224999999999998,3.3139950767219277
3.823,3.3153180384041896
3.8235000000000001,3.3139950767219277
3.8239999999999998,3.3133335958807968
3.8245,3.3166410000864519
3.8250000000000002,3.3156487788247553
3.8254999999999999,3.3139950767219277
3.8260000000000001,3.3169717405070172
3.8264999999999998,3.3146565575630587
3.827,3.3133335958807968
3.8275000000000001,3.3110184129368379
3.8279999999999998,3.3110184129368379
3.8285,1.8395542818408628
3.8290000000000002,-0.024498728466378239
3.8294999999999999,-0.023506507204681837
3.8300000000000001,-0.025160209307509396
3.8304999999999998,-0.029129094354295448
3.831,-0.030121315615992073
3.8315000000000001,-0.032105758139385099
3.8319999999999999,-0.034420941083343815
3.8325,-0.032436498559950566
3.8330000000000002,-0.033759460242212658
3.8334999999999999,-0.035082421924474749
3.8340000000000001,-0.032436498559950566
3.8344999999999998,-0.034090200662778125
3.835,-0.036405383606736841
3.8355000000000001,-0.033759460242212658
3.8359999999999999,-0.034090200662778125
3.8365,-0.034420941083343815
3.8370000000000002,-0.032767238980516256
3.8374999999999999,-0.030121315615992073
3.8380000000000001,-0.03045205603655754
3.8384999999999998,1.2108167423458194
3.839,3.3053958257872242
3.8395000000000001,3.3044036045255276
3.8399999999999999,3.3057265662077899
3.8405,3.3100261916751417
3.8410000000000002,3.3116798937779692
3.8414999999999999,3.3120106341985345
3.8420000000000001,3.3146565575630587
3.8424999999999998,3.3139950767219277
3.843,3.3139950767219277
3.8435000000000001,3.3153180384041896
3.8439999999999999,3.313664336301362
3.8445,3.313664336301362
3.8450000000000002,3.3166410000864519
3.8454999999999999,3.3153180384041896
3.8460000000000001,3.314325817142493
3.8464999999999998,3.3156487788247553
3.847,3.3139950767219277
3.8475000000000001,3.3100261916751417
3.8479999999999999,3.3113491533574035
3.8485,3.3106876725162726
3.8490000000000002,1.7128807007642708
3.8494999999999999,-0.023837247625247304
3.8500000000000001,-0.024498728466378239
3.8504999999999998,-0.029129094354295448
3.851,-0.031113536877688697
3.8515000000000001,-0.031444277298254164
3.8519999999999999,-0.034090200662778125
3.8525,-0.033759460242212658
3.8530000000000002,-0.033097979401081723
3.8534999999999999,-0.034090200662778125
3.8540000000000001,-0.034090200662778125
3.8544999999999998,-0.03342871982164719
3.855,-0.035082421924474749
3.8555000000000001,-0.035413162345040217
3.8559999999999999,-0.03342871982164719
3.8565,-0.03342871982164719
3.8570000000000002,-0.034090200662778125
3.8574999999999999,-0.029129094354295448
3.8580000000000001,-0.029459834774860916
3.8584999999999998,-0.031113536877688697
3.859,0.77423938719933982
3.8595000000000002,3.3044036045255276
3.8599999999999999,3.3044036045255276
3.8605,3.3083724895723137
3.8610000000000002,3.3116798937779692
3.8614999999999999,3.3110184129368379
3.8620000000000001,3.3130028554602311
3.8624999999999998,3.3146565575630587
3.863,3.3133335958807968
3.8635000000000002,3.3130028554602311
3.8639999999999999,3.314325817142493
3.8645,3.314325817142493
3.8650000000000002,3.3139950767219277
3.8654999999999999,3.3159795192453205
3.8660000000000001,3.3149872979836243
3.8664999999999998,3.3123413746191002
3.867,3.3146565575630587
3.8675000000000002,3.3110184129368379
3.8679999999999999,3.3083724895723137
3.8685,3.3100261916751417
3.8690000000000002,2.7484289575548972
3.8694999999999999,-0.025160209307509396
3.8700000000000001,-0.025160209307509396
3.8704999999999998,-0.028136873092599046
3.871,-0.032436498559950566
3.8715000000000002,-0.032767238980516256
3.8719999999999999,-0.033097979401081723
3.8725000000000001,-0.034420941083343815
3.8730000000000002,-0.035082421924474749
3.8734999999999999,-0.032767238980516256
3.8740000000000001,-0.033759460242212658
3.8744999999999998,-0.036074643186171373
3.875,-0.034420941083343815
3.8755000000000002,-0.034751681503909282
3.8759999999999999,-0.036405383606736841
3.8765000000000001,-0.03342871982164719
3.8769999999999998,-0.033097979401081723
3.8774999999999999,-0.031775017718819631
3.8780000000000001,-0.03045205603655754
3.8784999999999998,-0.029129094354295448
3.879,-0.029790575195426605
3.8795000000000002,3.0950449183075568
3.8799999999999999,3.3067187874694861
3.8805000000000001,3.3083724895723137
3.8809999999999998,3.3106876725162726
3.8815,3.313664336301362
3.8820000000000001,3.3139950767219277
3.8824999999999998,3.3126721150396654
3.883,3.3149872979836243
3.8835000000000002,3.3146565575630587
3.8839999999999999,3.3123413746191002
3.8845000000000001,3.3149872979836243
3.8849999999999998,3.3159795192453205
3.8855,3.3139950767219277
3.8860000000000001,3.3149872979836243
3.8864999999999998,3.3146565575630587
3.887,3.3130028554602311
3.8875000000000002,3.3103569320957069
3.8879999999999999,3.3106876725162726
3.8885000000000001,3.3093647108340103
3.8889999999999998,3.3087032299928794
3.8895,1.2617507671129085
3.8900000000000001,-0.025490949728074863
3.8904999999999998,-0.029790575195426605
3.891,-0.03045205603655754
3.8915000000000002,-0.032436498559950566
3.8919999999999999,-0.035413162345040217
3.8925000000000001,-0.03342871982164719
3.8929999999999998,-0.033759460242212658
3.8935,-0.035413162345040217
3.8940000000000001,-0.03342871982164719
3.8944999999999999,-0.034420941083343815
3.895,-0.036405383606736841
3.8955000000000002,-0.035082421924474749
3.8959999999999999,-0.034420941083343815
3.8965000000000001,-0.034751681503909282
3.8969999999999998,-0.03342871982164719
3.8975,-0.03045205603655754
3.8980000000000001,-0.03045205603655754
3.8984999999999999,-0.030121315615992073
3.899,-0.028798353933729981
3.8995000000000002,1.7380169727272499
3.8999999999999999,3.3047343449460933
3.9005000000000001,3.3093647108340103
3.9009999999999998,3.3113491533574035
3.9015,3.3110184129368379
3.9020000000000001,3.3156487788247553
3.9024999999999999,3.3146565575630587
3.903,3.3130028554602311
3.9035000000000002,3.3159795192453205
3.9039999999999999,3.3146565575630587
3.9045000000000001,3.3139950767219277
3.9049999999999998,3.3163102596658862
3.9055,3.3163102596658862
3.9060000000000001,3.314325817142493
3.9064999999999999,3.314325817142493
3.907,3.3146565575630587
3.9075000000000002,3.3103569320957069
3.9079999999999999,3.3103569320957069
3.9085000000000001,3.3106876725162726
3.9089999999999998,3.3093647108340103
3.9095,2.3584860017081555
3.9100000000000001,-0.023506507204681837
3.9104999999999999,-0.028467613513164514
3.911,-0.032767238980516256
3.9115000000000002,-0.030782796457123007
3.9119999999999999,-0.03342871982164719
3.9125000000000001,-0.035082421924474749
3.9129999999999998,-0.033097979401081723
3.9135,-0.033097979401081723
3.9140000000000001,-0.034090200662778125
3.9144999999999999,-0.034090200662778125
3.915,-0.034420941083343815
3.9155000000000002,-0.035082421924474749
3.9159999999999999,-0.034751681503909282
3.9165000000000001,-0.032436498559950566
3.9169999999999998,-0.033097979401081723
3.9175,-0.031113536877688697
3.9180000000000001,-0.028136873092599046
3.9184999999999999,-0.029459834774860916
3.919,-0.030121315615992073
3.9195000000000002,-0.027475392251467889
3.9199999999999999,1.6632696376794436
3.9205000000000001,3.3083724895723137
3.9209999999999998,3.3133335958807968
3.9215,3.3133335958807968
3.9220000000000002,3.3130028554602311
3.9224999999999999,3.3153180384041896
3.923,3.3149872979836243
3.9235000000000002,3.313664336301362
3.9239999999999999,3.3146565575630587
3.9245000000000001,3.3163102596658862
3.9249999999999998,3.3153180384041896
3.9255,3.3153180384041896
3.9260000000000002,3.3166410000864519
3.9264999999999999,3.314325817142493
3.927,3.3126721150396654
3.9275000000000002,3.3130028554602311
3.9279999999999999,3.3106876725162726
3.9285000000000001,3.3087032299928794
3.9289999999999998,3.3106876725162726
3.9295,2.8889936362952411
3.9300000000000002,-0.024498728466378239
3.9304999999999999,-0.027806132672033357
3.931,-0.03045205603655754
3.9315000000000002,-0.032767238980516256
3.9319999999999999,-0.033097979401081723
3.9325000000000001,-0.032767238980516256
3.9329999999999998,-0.033759460242212658
3.9335,-0.034090200662778125
3.9340000000000002,-0.032436498559950566
3.9344999999999999,-0.034420941083343815
3.9350000000000001,-0.035743902765605906
3.9355000000000002,-0.03342871982164719
3.9359999999999999,-0.034751681503909282
3.9365000000000001,-0.034420941083343815
3.9369999999999998,-0.031775017718819631
3.9375,-0.029790575195426605
3.9380000000000002,-0.03045205603655754
3.9384999999999999,-0.028798353933729981
3.9390000000000001,-0.028467613513164514
3.9394999999999998,1.0229561834646068
3.9399999999999999,3.3060573066283552
3.9405000000000001,3.3103569320957069
3.9409999999999998,3.3120106341985345
3.9415,3.3126721150396654
3.9420000000000002,3.3149872979836243
3.9424999999999999,3.314325817142493
3.9430000000000001,3.3139950767219277
3.9434999999999998,3.3159795192453205
3.944,3.3139950767219277
3.9445000000000001,3.314325817142493
3.9449999999999998,3.3173024809275828
3.9455,3.3159795192453205
3.9460000000000002,3.314325817142493
3.9464999999999999,3.3156487788247553
3.9470000000000001,3.3146565575630587
3.9474999999999998,3.3106876725162726
3.948,3.3106876725162726
3.9485000000000001,3.3110184129368379
3.9489999999999998,3.3093647108340103
3.9495,2.3399645381564866
3.9500000000000002,-0.023837247625247304
3.9504999999999999,-0.028467613513164514
3.9510000000000001,-0.031444277298254164
3.9514999999999998,-0.031113536877688697
3.952,-0.03342871982164719
3.9525000000000001,-0.034090200662778125
3.9529999999999998,-0.032105758139385099
3.9535,-0.033759460242212658
3.9540000000000002,-0.034420941083343815
3.9544999999999999,-0.033097979401081723
3.9550000000000001,-0.034751681503909282
3.9554999999999998,-0.035743902765605906
3.956,-0.03342871982164719
3.9565000000000001,-0.032767238980516256
3.9569999999999999,-0.033759460242212658
3.9575,-0.029790575195426605
3.9580000000000002,-0.028467613513164514
3.9584999999999999,-0.029790575195426605
3.9590000000000001,-0.029790575195426605
3.9594999999999998,0.731904613366954
3.96,3.3060573066283552
3.9605000000000001,3.3080417491517484
3.9609999999999999,3.3126721150396654
3.9615,3.313664336301362
3.9620000000000002,3.3133335958807968
3.9624999999999999,3.314325817142493
3.9630000000000001,3.3156487788247553
3.9634999999999998,3.314325817142493
3.964,3.313664336301362
3.9645000000000001,3.3163102596658862
3.9649999999999999,3.3159795192453205
3.9655,3.3153180384041896
3.9660000000000002,3.3169717405070172
3.9664999999999999,3.3146565575630587
3.9670000000000001,3.3126721150396654
3.9674999999999998,3.3126721150396654
3.968,3.3103569320957069
3.9685000000000001,3.309033970413445
3.9689999999999999,3.3113491533574035
3.9695,2.0462670446943094
3.9700000000000002,-0.026152430569205798
3.9704999999999999,-0.027144651830902422
3.9710000000000001,-0.030782796457123007
3.9714999999999998,-0.03342871982164719
3.972,-0.032767238980516256
3.9725000000000001,-0.033097979401081723
3.9729999999999999,-0.034420941083343815
3.9735,-0.03342871982164719
3.9740000000000002,-0.032767238980516256
3.9744999999999999,-0.034751681503909282
3.9750000000000001,-0.034751681503909282
3.9754999999999998,-0.034090200662778125
3.976,-0.035082421924474749
3.9765000000000001,-0.033759460242212658
3.9769999999999999,-0.032105758139385099
3.9775,-0.03045205603655754
3.9780000000000002,-0.03045205603655754
3.9784999999999999,-0.028136873092599046
3.9790000000000001,-0.029129094354295448
3.9794999999999998,0.48550300004564551
3.98,3.3067187874694861
3.9805000000000001,3.309695451254576
3.9809999999999999,3.3110184129368379
3.9815,3.3139950767219277
3.9820000000000002,3.3146565575630587
3.9824999999999999,3.313664336301362
3.9830000000000001,3.3153180384041896
3.9834999999999998,3.3149872979836243
3.984,3.3133335958807968
3.9845000000000002,3.3153180384041896
3.9849999999999999,3.3169717405070172
3.9855,3.3149872979836243
3.9860000000000002,3.3153180384041896
3.9864999999999999,3.3149872979836243
3.9870000000000001,3.313664336301362
3.9874999999999998,3.3103569320957069
3.988,3.3113491533574035
3.9885000000000002,3.3100261916751417
3.9889999999999999,3.3087032299928794
3.9895,2.8073007524155589
3.9900000000000002,-0.023837247625247304
3.9904999999999999,-0.029790575195426605
3.9910000000000001,-0.030121315615992073
3.9914999999999998,-0.031775017718819631
3.992,-0.034751681503909282
3.9925000000000002,-0.03342871982164719
3.9929999999999999,-0.03342871982164719
3.9935,-0.033759460242212658
3.9940000000000002,-0.034420941083343815
3.9944999999999999,-0.033097979401081723
3.9950000000000001,-0.034751681503909282
3.9954999999999998,-0.036074643186171373
3.996,-0.03342871982164719
3.9965000000000002,-0.032767238980516256
3.9969999999999999,-0.034420941083343815
3.9975000000000001,-0.029790575195426605
3.9980000000000002,-0.029129094354295448
3.9984999999999999,-0.030121315615992073
3.9990000000000001,-0.029129094354295448
3.9994999999999998,0.52320740799011412
4,3.3047343449460933
4.0004999999999997,3.3087032299928794
4.0010000000000003,3.3126721150396654
4.0015000000000001,3.3126721150396654
4.0019999999999998,3.3130028554602311
4.0025000000000004,3.3156487788247553
4.0030000000000001,3.3146565575630587
4.0034999999999998,3.3133335958807968
4.0039999999999996,3.3153180384041896
4.0045000000000002,3.3153180384041896
4.0049999999999999,3.314325817142493
4.0054999999999996,3.3166410000864519
4.0060000000000002,3.3156487788247553
4.0065,3.3130028554602311
4.0069999999999997,3.3146565575630587
4.0075000000000003,3.3116798937779692
4.008,3.3093647108340103
4.0084999999999997,3.3100261916751417
4.0090000000000003,3.3103569320957069
4.0095000000000001,3.075861973914757
4.0099999999999998,-0.023175766784116147
4.0105000000000004,-0.028136873092599046
4.0110000000000001,-0.031775017718819631
4.0114999999999998,-0.032767238980516256
4.0119999999999996,-0.032767238980516256
4.0125000000000002,-0.034090200662778125
4.0129999999999999,-0.034420941083343815
4.0134999999999996,-0.032767238980516256
4.0140000000000002,-0.03342871982164719
4.0145,-0.035743902765605906
4.0149999999999997,-0.03342871982164719
4.0155000000000003,-0.034751681503909282
4.016,-0.035743902765605906
4.0164999999999997,-0.032436498559950566
4.0170000000000003,-0.032767238980516256
4.0175000000000001,-0.031775017718819631
4.0179999999999998,-0.028798353933729981
4.0185000000000004,-0.028798353933729981
4.0190000000000001,-0.030121315615992073
4.0194999999999999,0.041980096067290251
4.0199999999999996,3.3030806428432657
4.0205000000000002,3.3087032299928794
4.0209999999999999,3.3120106341985345
4.0214999999999996,3.313664336301362
4.0220000000000002,3.3139950767219277
4.0225,3.313664336301362
4.0229999999999997,3.3153180384041896
4.0235000000000003,3.3139950767219277
4.024,3.3133335958807968
4.0244999999999997,3.3166410000864519
4.0250000000000004,3.3153180384041896
4.0255000000000001,3.3139950767219277
4.0259999999999998,3.3166410000864519
4.0265000000000004,3.314325817142493
4.0270000000000001,3.3133335958807968
4.0274999999999999,3.3103569320957069
4.0279999999999996,3.3110184129368379
4.0285000000000002,3.3093647108340103
4.0289999999999999,3.309033970413445
4.0294999999999996,3.3110184129368379
4.0300000000000002,-0.016560958372805912
4.0305,-0.029790575195426605
4.0309999999999997,-0.029790575195426605
4.0315000000000003,-0.032105758139385099
4.032,-0.034751681503909282
4.0324999999999998,-0.032767238980516256
4.0330000000000004,-0.03342871982164719
4.0335000000000001,-0.035082421924474749
4.0339999999999998,-0.032767238980516256
4.0345000000000004,-0.034090200662778125
4.0350000000000001,-0.036074643186171373
4.0354999999999999,-0.034420941083343815
4.0359999999999996,-0.034090200662778125
4.0365000000000002,-0.034090200662778125
4.0369999999999999,-0.033097979401081723
4.0374999999999996,-0.029790575195426605
4.0380000000000003,-0.030121315615992073
4.0385,-0.029790575195426605
4.0389999999999997,-0.028136873092599046
4.0395000000000003,-0.029129094354295448
4.04,3.288528064338383
4.0404999999999998,3.3106876725162726
4.0410000000000004,3.3120106341985345
4.0415000000000001,3.3116798937779692
4.0419999999999998,3.3156487788247553
4.0425000000000004,3.314325817142493
4.0430000000000001,3.3126721150396654
4.0434999999999999,3.3156487788247553
4.0439999999999996,3.3146565575630587
4.0445000000000002,3.3149872979836243
4.0449999999999999,3.3153180384041896
4.0454999999999997,3.3166410000864519
4.0460000000000003,3.3149872979836243
4.0465,3.3126721150396654
4.0469999999999997,3.3146565575630587
4.0475000000000003,3.3110184129368379
4.048,3.309033970413445
4.0484999999999998,3.3113491533574035
4.0490000000000004,3.309695451254576
4.0495000000000001,3.3080417491517484
4.0499999999999998,0.25001582060299898
4.0505000000000004,-0.028467613513164514
4.0510000000000002,-0.032767238980516256
4.0514999999999999,-0.031444277298254164
4.0519999999999996,-0.032767238980516256
4.0525000000000002,-0.034751681503909282
4.0529999999999999,-0.03342871982164719
4.0534999999999997,-0.033097979401081723
4.0540000000000003,-0.033759460242212658
4.0545,-0.035082421924474749
4.0549999999999997,-0.034090200662778125
4.0555000000000003,-0.035082421924474749
4.056,-0.035413162345040217
4.0564999999999998,-0.032436498559950566
4.0570000000000004,-0.033097979401081723
4.0575000000000001,-0.031444277298254164
4.0579999999999998,-0.028136873092599046
4.0585000000000004,-0.029790575195426605
4.0590000000000002,-0.030782796457123007
4.0594999999999999,-0.027806132672033357
4.0599999999999996,2.2595946159590667
4.0605000000000002,3.3087032299928794
4.0609999999999999,3.3120106341985345
4.0614999999999997,3.3139950767219277
4.0620000000000003,3.3139950767219277
4.0625,3.3139950767219277
4.0629999999999997,3.3153180384041896
4.0635000000000003,3.314325817142493
4.0640000000000001,3.3130028554602311
4.0644999999999998,3.3166410000864519
4.0650000000000004,3.3156487788247553
4.0655000000000001,3.314325817142493
4.0659999999999998,3.3166410000864519
4.0664999999999996,3.3139950767219277
4.0670000000000002,3.3123413746191002
4.0674999999999999,3.3123413746191002
4.0679999999999996,3.3106876725162726
4.0685000000000002,3.3087032299928794
4.069,3.3110184129368379
4.0694999999999997,3.3103569320957069
4.0700000000000003,1.3278988512260115
4.0705,-0.028136873092599046
4.0709999999999997,-0.030782796457123007
4.0715000000000003,-0.033097979401081723
4.0720000000000001,-0.033097979401081723
4.0724999999999998,-0.033097979401081723
4.0730000000000004,-0.034090200662778125
4.0735000000000001,-0.034090200662778125
4.0739999999999998,-0.032436498559950566
4.0744999999999996,-0.034420941083343815
4.0750000000000002,-0.035413162345040217
4.0754999999999999,-0.033759460242212658
4.0759999999999996,-0.034751681503909282
4.0765000000000002,-0.034420941083343815
4.077,-0.031775017718819631
4.0774999999999997,-0.030121315615992073
4.0780000000000003,-0.030782796457123007
4.0785,-0.028136873092599046
4.0789999999999997,-0.028798353933729981
4.0795000000000003,-0.030121315615992073
4.0800000000000001,2.8198688883970489
4.0804999999999998,3.3103569320957069
4.0810000000000004,3.3113491533574035
4.0815000000000001,3.3133335958807968
4.0819999999999999,3.3149872979836243
4.0824999999999996,3.3133335958807968
4.0830000000000002,3.314325817142493
4.0834999999999999,3.3156487788247553
4.0839999999999996,3.3139950767219277
4.0845000000000002,3.3149872979836243
4.085,3.3169717405070172
4.0854999999999997,3.3156487788247553
4.0860000000000003,3.3146565575630587
4.0865,3.3153180384041896
4.0869999999999997,3.313664336301362
4.0875000000000004,3.3100261916751417
4.0880000000000001,3.3116798937779692
4.0884999999999998,3.3100261916751417
4.0890000000000004,3.3087032299928794
4.0895000000000001,3.3110184129368379
4.0899999999999999,0.54569775658856912
4.0904999999999996,-0.029790575195426605
4.0910000000000002,-0.03045205603655754
4.0914999999999999,-0.031444277298254164
4.0919999999999996,-0.034751681503909282
4.0925000000000002,-0.03342871982164719
4.093,-0.033097979401081723
4.0934999999999997,-0.033759460242212658
4.0940000000000003,-0.034420941083343815
4.0945,-0.033097979401081723
4.0949999999999998,-0.034751681503909282
4.0955000000000004,-0.035743902765605906
4.0960000000000001,-0.033097979401081723
4.0964999999999998,-0.033097979401081723
4.0970000000000004,-0.034090200662778125
4.0975000000000001,-0.029459834774860916
4.0979999999999999,-0.029129094354295448
4.0984999999999996,-0.03045205603655754
4.0990000000000002,-0.028798353933729981
4.0994999999999999,-0.028136873092599046
4.0999999999999996,2.5016966038130235
4.1005000000000003,3.3100261916751417
4.101,3.3130028554602311
4.1014999999999997,3.3120106341985345
4.1020000000000003,3.314325817142493
4.1025,3.3156487788247553
4.1029999999999998,3.314325817142493
4.1035000000000004,3.314325817142493
4.1040000000000001,3.3153180384041896
4.1044999999999998,3.3153180384041896
4.1050000000000004,3.3149872979836243
4.1055000000000001,3.3173024809275828
4.1059999999999999,3.3159795192453205
4.1064999999999996,3.3133335958807968
4.1070000000000002,3.3156487788247553
4.1074999999999999,3.3110184129368379
4.1079999999999997,3.309033970413445
4.1085000000000003,3.3113491533574035
4.109,3.3103569320957069
4.1094999999999997,3.3087032299928794
4.1100000000000003,1.0662831785586893
