Time (s),Channel 1 (V)
-0.187,0.0029527264405593279
-0.1865,0.0016297647582974584
-0.186,0.00030680307603536683
-0.1855,0.00030680307603536683
-0.185,0.00030680307603536683
-0.1845,3.0728853101296676
-0.184,3.3173024809275828
-0.1835,3.3149872979836243
-0.183,3.3113491533574035
-0.1825,3.3113491533574035
-0.182,3.3110184129368379
-0.18149999999999999,3.3106876725162726
-0.18099999999999999,3.3110184129368379
-0.18049999999999999,3.3110184129368379
-0.17999999999999999,3.3113491533574035
-0.17949999999999999,3.3106876725162726
-0.17899999999999999,3.3100261916751417
-0.17849999999999999,3.3103569320957069
-0.17799999999999999,3.3100261916751417
-0.17749999999999999,3.3113491533574035
-0.17699999999999999,3.3116798937779692
-0.17649999999999999,3.3130028554602311
-0.17599999999999999,3.314325817142493
-0.17549999999999999,3.313664336301362
-0.17499999999999999,3.3153180384041896
-0.17449999999999999,0.26721432247240573
-0.17399999999999999,-0.0026698607090542836
-0.17349999999999999,-0.00035467776509578997
-0.17299999999999999,0.0032834668611250173
-0.17249999999999999,0.0036142072816904847
-0.17199999999999999,0.003944947702255952
-0.17150000000000001,0.003944947702255952
-0.17100000000000001,0.0036142072816904847
-0.17050000000000001,0.003944947702255952
-0.17000000000000001,0.0036142072816904847
-0.16950000000000001,0.003944947702255952
-0.16900000000000001,0.0049371689639525762
-0.16850000000000001,0.0049371689639525762
-0.16800000000000001,0.0046064285433871088
-0.16750000000000001,0.0032834668611250173
-0.16700000000000001,0.0032834668611250173
-0.16650000000000001,0.0019605051788629257
-0.16600000000000001,0.0006375434966008342
-0.16550000000000001,0.00030680307603536683
-0.16500000000000001,0.00030680307603536683
-0.16450000000000001,3.0338579405029367
-0.16400000000000001,3.3176332213481481
-0.16350000000000001,3.3149872979836243
-0.16300000000000001,3.3116798937779692
-0.16250000000000001,3.3116798937779692
-0.16200000000000001,3.3110184129368379
-0.1615,3.3110184129368379
-0.161,3.3113491533574035
-0.1605,3.3110184129368379
-0.16,3.3113491533574035
-0.1595,3.3110184129368379
-0.159,3.3100261916751417
-0.1585,3.3100261916751417
-0.158,3.3103569320957069
-0.1575,3.3113491533574035
-0.157,3.3126721150396654
-0.1565,3.313664336301362
-0.156,3.314325817142493
-0.1555,3.3146565575630587
-0.155,3.3149872979836243
-0.1545,0.29499651779990899
-0.154,-0.0026698607090542836
-0.1535,-0.00035467776509578997
-0.153,0.0032834668611250173
-0.1525,0.0032834668611250173
-0.152,0.003944947702255952
-0.1515,0.003944947702255952
-0.151,0.0036142072816904847
-0.15049999999999999,0.003944947702255952
-0.14999999999999999,0.003944947702255952
-0.14949999999999999,0.0042756881228214194
-0.14899999999999999,0.0049371689639525762
-0.14849999999999999,0.0049371689639525762
-0.14799999999999999,0.0046064285433871088
-0.14749999999999999,0.0032834668611250173
-0.14699999999999999,0.0029527264405593279
-0.14649999999999999,0.0019605051788629257
-0.14599999999999999,0.00030680307603536683
-0.14549999999999999,0.00030680307603536683
-0.14499999999999999,0.00030680307603536683
-0.14449999999999999,3.0136827748484403
-0.14399999999999999,3.3179639617687138
-0.14349999999999999,3.3153180384041896
-0.14299999999999999,3.3116798937779692
-0.14249999999999999,3.3113491533574035
-0.14199999999999999,3.3106876725162726
-0.14149999999999999,3.3110184129368379
-0.14099999999999999,3.3110184129368379
-0.14050000000000001,3.3113491533574035
-0.14000000000000001,3.3113491533574035
-0.13950000000000001,3.3100261916751417
-0.13900000000000001,3.3106876725162726
-0.13850000000000001,3.3100261916751417
-0.13800000000000001,3.3100261916751417
-0.13750000000000001,3.3116798937779692
-0.13700000000000001,3.3116798937779692
-0.13650000000000001,3.3130028554602311
-0.13600000000000001,3.3139950767219277
-0.13550000000000001,3.314325817142493
-0.13500000000000001,3.3146565575630587
-0.13450000000000001,0.30954909630479155
-0.13400000000000001,-0.0023391202884888163
-0.13350000000000001,-2.3937344530100546e-05
-0.13300000000000001,0.0032834668611250173
-0.13250000000000001,0.0036142072816904847
-0.13200000000000001,0.0042756881228214194
-0.13150000000000001,0.003944947702255952
-0.13100000000000001,0.003944947702255952
-0.1305,0.0042756881228214194
-0.13,0.003944947702255952
-0.1295,0.0042756881228214194
-0.129,0.0052679093845180436
-0.1285,0.0049371689639525762
-0.128,0.0049371689639525762
-0.1275,0.0032834668611250173
-0.127,0.0032834668611250173
-0.1265,0.0019605051788629257
-0.126,0.00030680307603536683
-0.1255,0.00030680307603536683
-0.125,0.00030680307603536683
-0.1245,2.9842468774181095
-0.124,3.3176332213481481
-0.1235,3.3149872979836243
-0.123,3.3113491533574035
-0.1225,3.3113491533574035
-0.122,3.3110184129368379
-0.1215,3.3103569320957069
-0.121,3.3120106341985345
-0.1205,3.3113491533574035
-0.12,3.3110184129368379
-0.1195,3.3106876725162726
-0.11899999999999999,3.3100261916751417
-0.11849999999999999,3.3100261916751417
-0.11799999999999999,3.3100261916751417
-0.11749999999999999,3.3113491533574035
-0.11700000000000001,3.3116798937779692
-0.11650000000000001,3.3130028554602311
-0.11600000000000001,3.3146565575630587
-0.11550000000000001,3.3146565575630587
-0.115,3.3146565575630587
-0.1145,0.3469227638286948
-0.114,-0.0026698607090542836
-0.1135,-0.00035467776509578997
-0.113,0.0032834668611250173
-0.1125,0.0036142072816904847
-0.112,0.003944947702255952
-0.1115,0.003944947702255952
-0.111,0.0036142072816904847
-0.1105,0.003944947702255952
-0.11,0.0036142072816904847
-0.1095,0.003944947702255952
-0.109,0.0049371689639525762
-0.1085,0.0049371689639525762
-0.108,0.0049371689639525762
-0.1075,0.0032834668611250173
-0.107,0.0032834668611250173
-0.1065,0.0019605051788629257
-0.106,0.00030680307603536683
-0.1055,0.00030680307603536683
-0.105,0.00030680307603536683
-0.1045,2.9481961715764684
-0.104,3.3176332213481481
-0.10349999999999999,3.3146565575630587
-0.10299999999999999,3.3120106341985345
-0.10249999999999999,3.3116798937779692
-0.10199999999999999,3.3110184129368379
-0.10150000000000001,3.3110184129368379
-0.10100000000000001,3.3113491533574035
-0.10050000000000001,3.3110184129368379
-0.10000000000000001,3.3110184129368379
-0.099500000000000005,3.3106876725162726
-0.099000000000000005,3.309695451254576
-0.098500000000000004,3.3100261916751417
-0.098000000000000004,3.3100261916751417
-0.097500000000000003,3.3116798937779692
-0.097000000000000003,3.3116798937779692
-0.096500000000000002,3.3130028554602311
-0.096000000000000002,3.3146565575630587
-0.095500000000000002,3.3146565575630587
-0.095000000000000001,3.3146565575630587
-0.094500000000000001,0.38793457597881864
-0.094,-0.0026698607090542836
-0.0935,-0.00068541818566125734
-0.092999999999999999,0.0032834668611250173
-0.092499999999999999,0.0036142072816904847
-0.091999999999999998,0.003944947702255952
-0.091499999999999998,0.003944947702255952
-0.090999999999999998,0.0036142072816904847
-0.090499999999999997,0.003944947702255952
-0.089999999999999997,0.0036142072816904847
-0.089499999999999996,0.0042756881228214194
-0.088999999999999996,0.0052679093845180436
-0.088499999999999995,0.0049371689639525762
-0.087999999999999995,0.0046064285433871088
-0.087499999999999994,0.0032834668611250173
-0.086999999999999994,0.0029527264405593279
-0.086499999999999994,0.0019605051788629257
-0.085999999999999993,-2.3937344530100546e-05
-0.085500000000000007,0.00030680307603536683
-0.085000000000000006,0.00030680307603536683
-0.084500000000000006,2.9081765806880409
-0.084000000000000005,3.3176332213481481
-0.083500000000000005,3.3153180384041896
-0.083000000000000004,3.3116798937779692
-0.082500000000000004,3.3116798937779692
-0.082000000000000003,3.3110184129368379
-0.081500000000000003,3.3110184129368379
-0.081000000000000003,3.3110184129368379
-0.080500000000000002,3.3110184129368379
-0.080000000000000002,3.3113491533574035
-0.079500000000000001,3.3110184129368379
-0.079000000000000001,3.3100261916751417
-0.0785,3.3100261916751417
-0.078,3.3100261916751417
-0.077499999999999999,3.3113491533574035
-0.076999999999999999,3.3116798937779692
-0.076499999999999999,3.3130028554602311
-0.075999999999999998,3.314325817142493
-0.075499999999999998,3.3146565575630587
-0.074999999999999997,3.3146565575630587
-0.074499999999999997,0.42696194560554934
-0.073999999999999996,-0.0026698607090542836
-0.073499999999999996,-0.00068541818566125734
-0.072999999999999995,0.0029527264405593279
-0.072499999999999995,0.0036142072816904847
-0.071999999999999995,0.003944947702255952
-0.071499999999999994,0.0036142072816904847
-0.070999999999999994,0.0036142072816904847
-0.070499999999999993,0.003944947702255952
-0.070000000000000007,0.0036142072816904847
-0.069500000000000006,0.003944947702255952
-0.069000000000000006,0.0049371689639525762
-0.068500000000000005,0.0049371689639525762
-0.068000000000000005,0.0049371689639525762
-0.067500000000000004,0.0032834668611250173
-0.067000000000000004,0.0029527264405593279
-0.066500000000000004,0.0019605051788629257
-0.066000000000000003,0.00030680307603536683
-0.065500000000000003,0.00030680307603536683
-0.065000000000000002,-2.3937344530100546e-05
-0.064500000000000002,2.8684877302201794
-0.064000000000000001,3.3176332213481481
-0.063500000000000001,3.3156487788247553
-0.063,3.3116798937779692
-0.0625,3.3113491533574035
-0.062,3.3106876725162726
-0.061499999999999999,3.3106876725162726
-0.060999999999999999,3.3113491533574035
-0.060499999999999998,3.3110184129368379
-0.059999999999999998,3.3113491533574035
-0.059499999999999997,3.3106876725162726
-0.058999999999999997,3.3100261916751417
-0.058500000000000003,3.3100261916751417
-0.058000000000000003,3.3100261916751417
-0.057500000000000002,3.3116798937779692
-0.057000000000000002,3.3116798937779692
-0.056500000000000002,3.3130028554602311
-0.056000000000000001,3.3146565575630587
-0.055500000000000001,3.3146565575630587
-0.055,3.3146565575630587
-0.0545,0.46962745985850074
-0.053999999999999999,-0.0026698607090542836
-0.053499999999999999,-0.00068541818566125734
-0.052999999999999999,0.0032834668611250173
-0.052499999999999998,0.0036142072816904847
-0.051999999999999998,0.003944947702255952
-0.051499999999999997,0.003944947702255952
-0.050999999999999997,0.003944947702255952
-0.050500000000000003,0.003944947702255952
-0.050000000000000003,0.003944947702255952
-0.049500000000000002,0.0042756881228214194
-0.049000000000000002,0.0052679093845180436
-0.048500000000000001,0.0052679093845180436
-0.048000000000000001,0.0049371689639525762
-0.047500000000000001,0.0032834668611250173
-0.047,0.0032834668611250173
-0.0465,0.0019605051788629257
-0.045999999999999999,0.00030680307603536683
-0.045499999999999999,0.00030680307603536683
-0.044999999999999998,0.00030680307603536683
-0.044499999999999998,2.8248299947055315
-0.043999999999999997,3.3176332213481481
-0.043499999999999997,3.3153180384041896
-0.042999999999999997,3.3116798937779692
-0.042500000000000003,3.3113491533574035
-0.042000000000000003,3.3106876725162726
-0.041500000000000002,3.3110184129368379
-0.041000000000000002,3.3110184129368379
-0.040500000000000001,3.3110184129368379
-0.040000000000000001,3.3110184129368379
-0.0395,3.3106876725162726
-0.039,3.309695451254576
-0.0385,3.3100261916751417
-0.037999999999999999,3.3100261916751417
-0.037499999999999999,3.3116798937779692
-0.036999999999999998,3.3120106341985345
-0.036499999999999998,3.3133335958807968
-0.035999999999999997,3.314325817142493
-0.035499999999999997,3.3149872979836243
-0.035000000000000003,3.314325817142493
-0.034500000000000003,0.49575595308317644
-0.034000000000000002,-0.0026698607090542836
-0.033500000000000002,-0.00035467776509578997
-0.033000000000000002,0.0032834668611250173
-0.032500000000000001,0.0036142072816904847
-0.032000000000000001,0.003944947702255952
-0.0315,0.003944947702255952
-0.031,0.003944947702255952
-0.030499999999999999,0.003944947702255952
-0.029999999999999999,0.0036142072816904847
-0.029499999999999998,0.0042756881228214194
-0.029000000000000001,0.0052679093845180436
-0.028500000000000001,0.0049371689639525762
-0.028000000000000001,0.0049371689639525762
-0.0275,0.0036142072816904847
-0.027,0.0029527264405593279
-0.026499999999999999,0.0019605051788629257
-0.025999999999999999,0.00030680307603536683
-0.025499999999999998,0.00030680307603536683
-0.025000000000000001,0.00030680307603536683
-0.024500000000000001,2.800355203583683
-0.024,3.3179639617687138
-0.0235,3.3156487788247553
-0.023,3.3120106341985345
-0.022499999999999999,3.3113491533574035
-0.021999999999999999,3.3110184129368379
-0.021499999999999998,3.3110184129368379
-0.021000000000000001,3.3113491533574035
-0.020500000000000001,3.3110184129368379
-0.02,3.3110184129368379
-0.0195,3.3106876725162726
-0.019,3.3103569320957069
-0.018499999999999999,3.3100261916751417
-0.017999999999999999,3.3100261916751417
-0.017500000000000002,3.3116798937779692
-0.017000000000000001,3.3120106341985345
-0.016500000000000001,3.3133335958807968
-0.016,3.314325817142493
-0.0155,3.3146565575630587
-0.014999999999999999,3.3146565575630587
-0.014500000000000001,0.53742924607443132
-0.014,-0.0026698607090542836
-0.0135,-0.00068541818566125734
-0.012999999999999999,0.0032834668611250173
-0.012500000000000001,0.0032834668611250173
-0.012,0.003944947702255952
-0.0115,0.003944947702255952
-0.010999999999999999,0.003944947702255952
-0.010500000000000001,0.003944947702255952
-0.01,0.003944947702255952
-0.0094999999999999998,0.0042756881228214194
-0.0089999999999999993,0.0052679093845180436
-0.0085000000000000006,0.0052679093845180436
-0.0080000000000000002,0.0049371689639525762
-0.0074999999999999997,0.0032834668611250173
-0.0070000000000000001,0.0032834668611250173
-0.0064999999999999997,0.0019605051788629257
-0.0060000000000000001,0.00030680307603536683
-0.0054999999999999997,0.00030680307603536683
-0.0050000000000000001,0.00030680307603536683
-0.0044999999999999997,2.7586819105924283
-0.0040000000000000001,3.3176332213481481
-0.0035000000000000001,3.3156487788247553
-0.0030000000000000001,3.3116798937779692
-0.0025000000000000001,3.3113491533574035
-0.002,3.3110184129368379
-0.0015,3.3110184129368379
-0.001,3.3113491533574035
-0.00050000000000000001,3.3110184129368379
0,3.3113491533574035
0.00050000000000000001,3.3110184129368379
0.001,3.3100261916751417
0.0015,3.3103569320957069
0.002,3.3100261916751417
0.0025000000000000001,3.3116798937779692
0.0030000000000000001,3.3116798937779692
0.0035000000000000001,3.3130028554602311
0.0040000000000000001,3.314325817142493
0.0044999999999999997,3.314325817142493
0.0050000000000000001,3.3149872979836243
0.0054999999999999997,0.57116476897211377
0.0060000000000000001,-0.0026698607090542836
0.0064999999999999997,-0.00068541818566125734
0.0070000000000000001,0.0032834668611250173
0.0074999999999999997,0.0036142072816904847
0.0080000000000000002,0.003944947702255952
0.0085000000000000006,0.003944947702255952
0.0089999999999999993,0.0036142072816904847
0.0094999999999999998,0.003944947702255952
0.01,0.0036142072816904847
0.010500000000000001,0.0042756881228214194
0.010999999999999999,0.0052679093845180436
0.0115,0.0049371689639525762
0.012,0.0049371689639525762
0.012500000000000001,0.0036142072816904847
0.012999999999999999,0.0032834668611250173
0.0135,0.0019605051788629257
0.014,0.00030680307603536683
0.014500000000000001,0.00030680307603536683
0.014999999999999999,0.00030680307603536683
0.0155,2.7272615706387047
0.016,3.3176332213481481
0.016500000000000001,3.3156487788247553
0.017000000000000001,3.3116798937779692
0.017500000000000002,3.3110184129368379
0.017999999999999999,3.3110184129368379
0.018499999999999999,3.3110184129368379
0.019,3.3110184129368379
0.0195,3.3110184129368379
0.02,3.3110184129368379
0.020500000000000001,3.3106876725162726
0.021000000000000001,3.3100261916751417
0.021499999999999998,3.3100261916751417
0.021999999999999999,3.3103569320957069
0.022499999999999999,3.3110184129368379
0.023,3.3123413746191002
0.0235,3.3133335958807968
0.024,3.314325817142493
0.024500000000000001,3.3146565575630587
0.025000000000000001,3.3149872979836243
0.025499999999999998,0.6039080706080997
0.025999999999999999,-0.0026698607090542836
0.026499999999999999,-0.00068541818566125734
0.027,0.0032834668611250173
0.0275,0.0036142072816904847
0.028000000000000001,0.003944947702255952
0.028500000000000001,0.003944947702255952
0.029000000000000001,0.003944947702255952
0.029499999999999998,0.003944947702255952
0.029999999999999999,0.0036142072816904847
0.030499999999999999,0.003944947702255952
0.031,0.0049371689639525762
0.0315,0.0049371689639525762
0.032000000000000001,0.0049371689639525762
0.032500000000000001,0.0032834668611250173
0.033000000000000002,0.0032834668611250173
0.033500000000000002,0.0022912455994283931
0.034000000000000002,0.0006375434966008342
0.034500000000000003,0.00030680307603536683
0.035000000000000003,0.00030680307603536683
0.035499999999999997,2.7011330774140285
0.035999999999999997,3.3179639617687138
0.036499999999999998,3.3159795192453205
0.036999999999999998,3.3120106341985345
0.037499999999999999,3.3113491533574035
0.037999999999999999,3.3110184129368379
0.0385,3.3110184129368379
0.039,3.3113491533574035
0.0395,3.3110184129368379
0.040000000000000001,3.3110184129368379
0.040500000000000001,3.3103569320957069
0.041000000000000002,3.3106876725162726
0.041500000000000002,3.3106876725162726
0.042000000000000003,3.3100261916751417
0.042500000000000003,3.3113491533574035
0.042999999999999997,3.3120106341985345
0.043499999999999997,3.3130028554602311
0.043999999999999997,3.314325817142493
0.044499999999999998,3.3149872979836243
0.044999999999999998,3.3146565575630587
0.045499999999999999,0.63400544887956156
0.045999999999999999,-0.0026698607090542836
0.0465,-0.00068541818566125734
0.047,0.0029527264405593279
0.047500000000000001,0.0032834668611250173
0.048000000000000001,0.003944947702255952
0.048500000000000001,0.003944947702255952
0.049000000000000002,0.003944947702255952
0.049500000000000002,0.003944947702255952
0.050000000000000003,0.0036142072816904847
0.050500000000000003,0.0042756881228214194
0.050999999999999997,0.0052679093845180436
0.051499999999999997,0.0049371689639525762
0.051999999999999998,0.0049371689639525762
0.052499999999999998,0.0036142072816904847
0.052999999999999999,0.0032834668611250173
0.053499999999999999,0.0022912455994283931
0.053999999999999999,0.00030680307603536683
0.0545,0.00030680307603536683
0.055,0.00030680307603536683
0.055500000000000001,2.6594597844227739
0.056000000000000001,3.3179639617687138
0.056500000000000002,3.3159795192453205
0.057000000000000002,3.3116798937779692
0.057500000000000002,3.3113491533574035
0.058000000000000003,3.3110184129368379
0.058500000000000003,3.3106876725162726
0.058999999999999997,3.3116798937779692
0.059499999999999997,3.3116798937779692
0.059999999999999998,3.3110184129368379
0.060499999999999998,3.3110184129368379
0.060999999999999999,3.3100261916751417
0.061499999999999999,3.3100261916751417
0.062,3.3100261916751417
0.0625,3.3116798937779692
0.063,3.3116798937779692
0.063500000000000001,3.3130028554602311
0.064000000000000001,3.314325817142493
0.064500000000000002,3.3146565575630587
0.065000000000000002,3.3146565575630587
0.065500000000000003,0.67435578018855435
0.066000000000000003,-0.0026698607090542836
0.066500000000000004,-0.00068541818566125734
0.067000000000000004,0.0029527264405593279
0.067500000000000004,0.0036142072816904847
0.068000000000000005,0.003944947702255952
0.068500000000000005,0.003944947702255952
0.069000000000000006,0.003944947702255952
0.069500000000000006,0.003944947702255952
0.070000000000000007,0.003944947702255952
0.070499999999999993,0.003944947702255952
0.070999999999999994,0.0049371689639525762
0.071499999999999994,0.0049371689639525762
0.071999999999999995,0.0049371689639525762
0.072499999999999995,0.0036142072816904847
0.072999999999999995,0.0032834668611250173
0.073499999999999996,0.0022912455994283931
0.073999999999999996,0.00030680307603536683
0.074499999999999997,0.00030680307603536683
0.074999999999999997,0.00030680307603536683
0.075499999999999998,2.6167942701698226
0.075999999999999998,3.3179639617687138
0.076499999999999999,3.3153180384041896
0.076999999999999999,3.3126721150396654
0.077499999999999999,3.3120106341985345
0.078,3.3106876725162726
0.0785,3.3110184129368379
0.079000000000000001,3.3110184129368379
0.079500000000000001,3.3110184129368379
0.080000000000000002,3.3110184129368379
0.080500000000000002,3.3106876725162726
0.081000000000000003,3.3100261916751417
0.081500000000000003,3.3100261916751417
0.082000000000000003,3.3100261916751417
0.082500000000000004,3.3113491533574035
0.083000000000000004,3.3120106341985345
0.083500000000000005,3.3126721150396654
0.084000000000000005,3.314325817142493
0.084500000000000006,3.3146565575630587
0.085000000000000006,3.3146565575630587
0.085500000000000007,0.71900573696489889
0.085999999999999993,-0.0026698607090542836
0.086499999999999994,-0.0010161586062267247
0.086999999999999994,0.0029527264405593279
0.087499999999999994,0.0032834668611250173
0.087999999999999995,0.003944947702255952
0.088499999999999995,0.003944947702255952
0.088999999999999996,0.0036142072816904847
0.089499999999999996,0.0036142072816904847
0.089999999999999997,0.0036142072816904847
0.090499999999999997,0.003944947702255952
0.090999999999999998,0.0049371689639525762
0.091499999999999998,0.0049371689639525762
0.091999999999999998,0.0049371689639525762
0.092499999999999999,0.0036142072816904847
0.092999999999999999,0.0032834668611250173
0.0935,0.0022912455994283931
0.094,0.00030680307603536683
0.094500000000000001,0.00030680307603536683
0.095000000000000001,0.00030680307603536683
0.095500000000000002,2.5823972664310091
0.096000000000000002,3.3176332213481481
0.096500000000000002,3.3156487788247553
0.097000000000000003,3.3116798937779692
0.097500000000000003,3.3110184129368379
0.098000000000000004,3.3106876725162726
0.098500000000000004,3.3110184129368379
0.099000000000000005,3.3110184129368379
0.099500000000000005,3.3106876725162726
0.10000000000000001,3.3110184129368379
0.10050000000000001,3.3110184129368379
0.10100000000000001,3.3100261916751417
0.10150000000000001,3.3100261916751417
0.10199999999999999,3.3100261916751417
0.10249999999999999,3.3113491533574035
0.10299999999999999,3.3116798937779692
0.10349999999999999,3.3126721150396654
0.104,3.314325817142493
0.1045,3.314325817142493
0.105,3.314325817142493
0.1055,0.74447274934844354
0.106,-0.0026698607090542836
0.1065,-0.0010161586062267247
0.107,0.0026219860199938605
0.1075,0.0036142072816904847
0.108,0.003944947702255952
0.1085,0.003944947702255952
0.109,0.0036142072816904847
0.1095,0.0036142072816904847
0.11,0.0036142072816904847
0.1105,0.003944947702255952
0.111,0.0052679093845180436
0.1115,0.0049371689639525762
0.112,0.0049371689639525762
0.1125,0.0036142072816904847
0.113,0.0029527264405593279
0.1135,0.0022912455994283931
0.114,0.00030680307603536683
0.1145,0.00030680307603536683
0.115,0.00030680307603536683
0.11550000000000001,2.5522998881595473
0.11600000000000001,3.3179639617687138
0.11650000000000001,3.3159795192453205
0.11700000000000001,3.3120106341985345
0.11749999999999999,3.3113491533574035
0.11799999999999999,3.3110184129368379
0.11849999999999999,3.3110184129368379
0.11899999999999999,3.3113491533574035
0.1195,3.3113491533574035
0.12,3.3113491533574035
0.1205,3.3113491533574035
0.121,3.3100261916751417
0.1215,3.3103569320957069
0.122,3.309695451254576
0.1225,3.3113491533574035
0.123,3.3116798937779692
0.1235,3.3126721150396654
0.124,3.314325817142493
0.1245,3.3146565575630587
0.125,3.3146565575630587
0.1255,0.77258568509651226
0.126,-0.0026698607090542836
0.1265,-0.0010161586062267247
0.127,0.0029527264405593279
0.1275,0.0036142072816904847
0.128,0.003944947702255952
0.1285,0.003944947702255952
0.129,0.0036142072816904847
0.1295,0.003944947702255952
0.13,0.0036142072816904847
0.1305,0.003944947702255952
0.13100000000000001,0.0049371689639525762
0.13150000000000001,0.0049371689639525762
0.13200000000000001,0.0049371689639525762
0.13250000000000001,0.0036142072816904847
0.13300000000000001,0.0029527264405593279
0.13350000000000001,0.0022912455994283931
0.13400000000000001,0.0006375434966008342
0.13450000000000001,0.00030680307603536683
0.13500000000000001,0.00030680307603536683
0.13550000000000001,2.5248484332526093
0.13600000000000001,3.3176332213481481
0.13650000000000001,3.3159795192453205
0.13700000000000001,3.3123413746191002
0.13750000000000001,3.3113491533574035
0.13800000000000001,3.3110184129368379
0.13850000000000001,3.3110184129368379
0.13900000000000001,3.3113491533574035
0.13950000000000001,3.3110184129368379
0.14000000000000001,3.3110184129368379
0.14050000000000001,3.3110184129368379
0.14099999999999999,3.3100261916751417
0.14149999999999999,3.3100261916751417
0.14199999999999999,3.3103569320957069
0.14249999999999999,3.3113491533574035
0.14299999999999999,3.3120106341985345
0.14349999999999999,3.3126721150396654
0.14399999999999999,3.3139950767219277
0.14449999999999999,3.314325817142493
0.14499999999999999,3.3146565575630587
0.14549999999999999,0.79606825495666378
0.14599999999999999,-0.003000601129619751
0.14649999999999999,-0.0010161586062267247
0.14699999999999999,0.0026219860199938605
0.14749999999999999,0.0032834668611250173
0.14799999999999999,0.0036142072816904847
0.14849999999999999,0.003944947702255952
0.14899999999999999,0.003944947702255952
0.14949999999999999,0.003944947702255952
0.14999999999999999,0.003944947702255952
0.15049999999999999,0.0042756881228214194
0.151,0.0049371689639525762
0.1515,0.0052679093845180436
0.152,0.0049371689639525762
0.1525,0.0036142072816904847
0.153,0.0032834668611250173
0.1535,0.0026219860199938605
0.154,0.0006375434966008342
0.1545,0.00030680307603536683
0.155,0.00030680307603536683
0.1555,2.5016966038130235
0.156,3.3179639617687138
0.1565,3.3159795192453205
0.157,3.3120106341985345
0.1575,3.3113491533574035
0.158,3.3110184129368379
0.1585,3.3106876725162726
0.159,3.3110184129368379
0.1595,3.3110184129368379
0.16,3.3113491533574035
0.1605,3.3110184129368379
0.161,3.3100261916751417
0.1615,3.3100261916751417
0.16200000000000001,3.3100261916751417
0.16250000000000001,3.3113491533574035
0.16300000000000001,3.3116798937779692
0.16350000000000001,3.3123413746191002
0.16400000000000001,3.3139950767219277
0.16450000000000001,3.3146565575630587
0.16500000000000001,3.3146565575630587
0.16550000000000001,0.8337726629011325
0.16600000000000001,-0.003000601129619751
0.16650000000000001,-0.0010161586062267247
0.16700000000000001,0.0026219860199938605
0.16750000000000001,0.0036142072816904847
0.16800000000000001,0.0036142072816904847
0.16850000000000001,0.003944947702255952
0.16900000000000001,0.0036142072816904847
0.16950000000000001,0.003944947702255952
0.17000000000000001,0.003944947702255952
0.17050000000000001,0.003944947702255952
0.17100000000000001,0.0049371689639525762
0.17150000000000001,0.0049371689639525762
0.17199999999999999,0.0049371689639525762
0.17249999999999999,0.0036142072816904847
0.17299999999999999,0.0029527264405593279
0.17349999999999999,0.0026219860199938605
0.17399999999999999,0.00030680307603536683
0.17449999999999999,0.00030680307603536683
0.17499999999999999,0.00030680307603536683
0.17549999999999999,2.4715992255415618
0.17599999999999999,3.3176332213481481
0.17649999999999999,3.3159795192453205
0.17699999999999999,3.3123413746191002
0.17749999999999999,3.3113491533574035
0.17799999999999999,3.3110184129368379
0.17849999999999999,3.3106876725162726
0.17899999999999999,3.3110184129368379
0.17949999999999999,3.3110184129368379
0.17999999999999999,3.3110184129368379
0.18049999999999999,3.3106876725162726
0.18099999999999999,3.3100261916751417
0.18149999999999999,3.3100261916751417
0.182,3.3100261916751417
0.1825,3.3113491533574035
0.183,3.3116798937779692
0.1835,3.3126721150396654
0.184,3.3146565575630587
0.1845,3.3139950767219277
0.185,3.3153180384041896
0.1855,0.86420078159315983
0.186,-0.0026698607090542836
0.1865,-0.0010161586062267247
0.187,0.0026219860199938605
0.1875,0.0036142072816904847
0.188,0.003944947702255952
0.1885,0.003944947702255952
0.189,0.003944947702255952
0.1895,0.003944947702255952
0.19,0.003944947702255952
0.1905,0.003944947702255952
0.191,0.0049371689639525762
0.1915,0.0049371689639525762
0.192,0.0049371689639525762
0.1925,0.0036142072816904847
0.193,0.0029527264405593279
0.19350000000000001,0.0026219860199938605
0.19400000000000001,0.0006375434966008342
0.19450000000000001,0.00030680307603536683
0.19500000000000001,0.00030680307603536683
0.19550000000000001,2.4434862897934928
0.19600000000000001,3.3179639617687138
0.19650000000000001,3.3159795192453205
0.19700000000000001,3.3120106341985345
0.19750000000000001,3.3110184129368379
0.19800000000000001,3.3110184129368379
0.19850000000000001,3.3110184129368379
0.19900000000000001,3.3110184129368379
0.19950000000000001,3.3106876725162726
0.20000000000000001,3.3110184129368379
0.20050000000000001,3.3110184129368379
0.20100000000000001,3.309695451254576
0.20150000000000001,3.3100261916751417
0.20200000000000001,3.3100261916751417
0.20250000000000001,3.3106876725162726
0.20300000000000001,3.3123413746191002
0.20349999999999999,3.3130028554602311
0.20399999999999999,3.3139950767219277
0.20449999999999999,3.3146565575630587
0.20499999999999999,3.3146565575630587
0.20549999999999999,0.89925926617310448
0.20599999999999999,-0.0026698607090542836
0.20649999999999999,-0.0010161586062267247
0.20699999999999999,0.0026219860199938605
0.20749999999999999,0.0036142072816904847
0.20799999999999999,0.0036142072816904847
0.20849999999999999,0.003944947702255952
0.20899999999999999,0.0036142072816904847
0.20949999999999999,0.003944947702255952
0.20999999999999999,0.003944947702255952
0.21049999999999999,0.003944947702255952
