Time (s),Channel 1 (V)
-0.45700000000000002,3.3113491533574035
-0.45650000000000002,0.95846180145433157
-0.45600000000000002,-0.0082924478586681172
-0.45550000000000002,-0.0082924478586681172
-0.45500000000000002,-0.0082924478586681172
-0.45450000000000002,-0.0079617074381026498
-0.45400000000000001,-0.0092846691203645193
-0.45350000000000001,-0.0099461499614956761
-0.45300000000000001,-0.0096154095409302087
-0.45250000000000001,-0.0089539286997990519
-0.45200000000000001,-0.007300226596971493
-0.45150000000000001,-0.0069694861764060256
-0.45100000000000001,-0.0049850436530129993
-0.45050000000000001,-0.0036620819707509078
-0.45000000000000001,-0.0039928223913163752
-0.44950000000000001,-0.0036620819707509078
-0.44900000000000001,-0.0033313415501854404
-0.44850000000000001,-0.0023391202884888163
-0.44800000000000001,0.0019605051788629257
-0.44750000000000001,0.0049371689639525762
-0.44700000000000001,0.0049371689639525762
-0.44650000000000001,2.3469100869883626
-0.44600000000000001,3.3249095106005897
-0.44550000000000001,3.324578770180024
-0.44500000000000001,3.3249095106005897
-0.44450000000000001,3.324578770180024
-0.44400000000000001,3.3259017318622863
-0.44350000000000001,3.3262324722828516
-0.443,3.3265632127034173
-0.4425,3.3259017318622863
-0.442,3.3242480297594588
-0.4415,3.3242480297594588
-0.441,3.3216021063949346
-0.4405,3.320609885133238
-0.44,3.320609885133238
-0.4395,3.3202791447126723
-0.439,3.319948404292107
-0.4385,3.3189561830304104
-0.438,3.3146565575630587
-0.4375,3.3120106341985345
-0.437,3.3113491533574035
-0.4365,0.98194437131448309
-0.436,-0.0082924478586681172
-0.4355,-0.0082924478586681172
-0.435,-0.0082924478586681172
-0.4345,-0.0079617074381026498
-0.434,-0.0089539286997990519
-0.4335,-0.0096154095409302087
-0.433,-0.0096154095409302087
-0.4325,-0.0089539286997990519
-0.432,-0.007300226596971493
-0.43149999999999999,-0.0069694861764060256
-0.43099999999999999,-0.0049850436530129993
-0.43049999999999999,-0.0036620819707509078
-0.42999999999999999,-0.0036620819707509078
-0.42949999999999999,-0.0036620819707509078
-0.42899999999999999,-0.0036620819707509078
-0.42849999999999999,-0.0023391202884888163
-0.42799999999999999,0.0016297647582974584
-0.42749999999999999,0.0049371689639525762
-0.42699999999999999,0.0049371689639525762
-0.42649999999999999,2.3098671598850249
-0.42599999999999999,3.3249095106005897
-0.42549999999999999,3.324578770180024
-0.42499999999999999,3.3249095106005897
-0.42449999999999999,3.324578770180024
-0.42399999999999999,3.3259017318622863
-0.42349999999999999,3.3262324722828516
-0.42299999999999999,3.3265632127034173
-0.42249999999999999,3.3259017318622863
-0.42199999999999999,3.3239172893388931
-0.42149999999999999,3.3242480297594588
-0.42099999999999999,3.3216021063949346
-0.42049999999999998,3.3209406255538036
-0.41999999999999998,3.3202791447126723
-0.41949999999999998,3.3202791447126723
-0.41899999999999998,3.319948404292107
-0.41849999999999998,3.3189561830304104
-0.41799999999999998,3.3149872979836243
-0.41749999999999998,3.3116798937779692
-0.41699999999999998,3.3113491533574035
-0.41649999999999998,1.027586549352524
-0.41599999999999998,-0.0082924478586681172
-0.41549999999999998,-0.0082924478586681172
-0.41499999999999998,-0.0082924478586681172
-0.41449999999999998,-0.0079617074381026498
-0.41399999999999998,-0.0092846691203645193
-0.41349999999999998,-0.0099461499614956761
-0.41299999999999998,-0.0096154095409302087
-0.41249999999999998,-0.0092846691203645193
-0.41199999999999998,-0.0076309670175369604
-0.41149999999999998,-0.007300226596971493
-0.41099999999999998,-0.0053157840735784667
-0.41049999999999998,-0.0039928223913163752
-0.40999999999999998,-0.0036620819707509078
-0.40949999999999998,-0.0036620819707509078
-0.40899999999999997,-0.0033313415501854404
-0.40849999999999997,-0.0026698607090542836
-0.40799999999999997,0.00096828391716630158
-0.40749999999999997,0.0046064285433871088
-0.40699999999999997,0.0049371689639525762
-0.40649999999999997,2.2675323860526388
-0.40600000000000003,3.3249095106005897
-0.40550000000000003,3.324578770180024
-0.40500000000000003,3.3249095106005897
-0.40450000000000003,3.3249095106005897
-0.40400000000000003,3.3259017318622863
-0.40350000000000003,3.3268939531239825
-0.40300000000000002,3.3265632127034173
-0.40250000000000002,3.3259017318622863
-0.40200000000000002,3.324578770180024
-0.40150000000000002,3.3242480297594588
-0.40100000000000002,3.3219328468154998
-0.40050000000000002,3.320609885133238
-0.40000000000000002,3.3202791447126723
-0.39950000000000002,3.3202791447126723
-0.39900000000000002,3.319948404292107
-0.39850000000000002,3.3192869234509756
-0.39800000000000002,3.3156487788247553
-0.39750000000000002,3.3120106341985345
-0.39700000000000002,3.3110184129368379
-0.39650000000000002,1.0702520636054755
-0.39600000000000002,-0.0086231882792335846
-0.39550000000000002,-0.0082924478586681172
-0.39500000000000002,-0.0082924478586681172
-0.39450000000000002,-0.0076309670175369604
-0.39400000000000002,-0.0089539286997990519
-0.39350000000000002,-0.0099461499614956761
-0.39300000000000002,-0.0099461499614956761
-0.39250000000000002,-0.0092846691203645193
-0.39200000000000002,-0.0076309670175369604
-0.39150000000000001,-0.007300226596971493
-0.39100000000000001,-0.0053157840735784667
-0.39050000000000001,-0.0039928223913163752
-0.39000000000000001,-0.0036620819707509078
-0.38950000000000001,-0.0036620819707509078
-0.38900000000000001,-0.0033313415501854404
-0.38850000000000001,-0.0026698607090542836
-0.38800000000000001,0.0006375434966008342
-0.38750000000000001,0.0046064285433871088
-0.38700000000000001,0.0049371689639525762
-0.38650000000000001,2.2367735269400462
-0.38600000000000001,3.3252402510211549
-0.38550000000000001,3.324578770180024
-0.38500000000000001,3.3252402510211549
-0.38450000000000001,3.324578770180024
-0.38400000000000001,3.3255709914417206
-0.38350000000000001,3.3265632127034173
-0.38300000000000001,3.3262324722828516
-0.38250000000000001,3.3259017318622863
-0.38200000000000001,3.3242480297594588
-0.38150000000000001,3.3242480297594588
-0.38100000000000001,3.3219328468154998
-0.3805,3.320609885133238
-0.38,3.320609885133238
-0.3795,3.319948404292107
-0.379,3.3192869234509756
-0.3785,3.3192869234509756
-0.378,3.3163102596658862
-0.3775,3.3120106341985345
-0.377,3.3113491533574035
-0.3765,1.0983649993535443
-0.376,-0.0086231882792335846
-0.3755,-0.0082924478586681172
-0.375,-0.0082924478586681172
-0.3745,-0.0079617074381026498
-0.374,-0.0089539286997990519
-0.3735,-0.0099461499614956761
-0.373,-0.0096154095409302087
-0.3725,-0.0092846691203645193
-0.372,-0.0076309670175369604
-0.3715,-0.007300226596971493
-0.371,-0.0056465244941439341
-0.3705,-0.0039928223913163752
-0.37,-0.0039928223913163752
-0.3695,-0.0036620819707509078
-0.36899999999999999,-0.0036620819707509078
-0.36849999999999999,-0.003000601129619751
-0.36799999999999999,-2.3937344530100546e-05
-0.36749999999999999,0.0046064285433871088
-0.36699999999999999,0.0046064285433871088
-0.36649999999999999,2.2109757741359362
-0.36599999999999999,3.3252402510211549
-0.36549999999999999,3.324578770180024
-0.36499999999999999,3.3249095106005897
-0.36449999999999999,3.324578770180024
-0.36399999999999999,3.3255709914417206
-0.36349999999999999,3.3265632127034173
-0.36299999999999999,3.3262324722828516
-0.36249999999999999,3.3259017318622863
-0.36199999999999999,3.3242480297594588
-0.36149999999999999,3.3242480297594588
-0.36099999999999999,3.3216021063949346
-0.36049999999999999,3.3202791447126723
-0.35999999999999999,3.320609885133238
-0.35949999999999999,3.3202791447126723
-0.35899999999999999,3.319948404292107
-0.35849999999999999,3.3192869234509756
-0.35799999999999998,3.3166410000864519
-0.35749999999999998,3.3120106341985345
-0.35699999999999998,3.3116798937779692
-0.35649999999999998,1.1178786841669097
-0.35599999999999998,-0.0086231882792335846
-0.35549999999999998,-0.0086231882792335846
-0.35499999999999998,-0.0082924478586681172
-0.35449999999999998,-0.0076309670175369604
-0.35399999999999998,-0.0086231882792335846
-0.35349999999999998,-0.0099461499614956761
-0.35299999999999998,-0.0096154095409302087
-0.35249999999999998,-0.0092846691203645193
-0.35199999999999998,-0.0076309670175369604
-0.35149999999999998,-0.007300226596971493
-0.35099999999999998,-0.0056465244941439341
-0.35049999999999998,-0.0039928223913163752
-0.34999999999999998,-0.0036620819707509078
-0.34949999999999998,-0.0036620819707509078
-0.34899999999999998,-0.0033313415501854404
-0.34849999999999998,-0.0026698607090542836
-0.34799999999999998,-2.3937344530100546e-05
-0.34749999999999998,0.0046064285433871088
-0.34699999999999998,0.0049371689639525762
-0.34649999999999997,2.1904698680608741
-0.34599999999999997,3.3249095106005897
-0.34549999999999997,3.324578770180024
-0.34499999999999997,3.3249095106005897
-0.34449999999999997,3.324578770180024
-0.34399999999999997,3.3255709914417206
-0.34350000000000003,3.3268939531239825
-0.34300000000000003,3.3262324722828516
-0.34250000000000003,3.3259017318622863
-0.34200000000000003,3.3242480297594588
-0.34150000000000003,3.3242480297594588
-0.34100000000000003,3.3222635872360655
-0.34050000000000002,3.320609885133238
-0.34000000000000002,3.3202791447126723
-0.33950000000000002,3.3202791447126723
-0.33900000000000002,3.3202791447126723
-0.33850000000000002,3.3192869234509756
-0.33800000000000002,3.3169717405070172
-0.33750000000000002,3.3123413746191002
-0.33700000000000002,3.3113491533574035
-0.33650000000000002,1.1360694072980131
-0.33600000000000002,-0.0082924478586681172
-0.33550000000000002,-0.0086231882792335846
-0.33500000000000002,-0.0082924478586681172
-0.33450000000000002,-0.0079617074381026498
-0.33400000000000002,-0.0086231882792335846
-0.33350000000000002,-0.0099461499614956761
-0.33300000000000002,-0.0096154095409302087
-0.33250000000000002,-0.0092846691203645193
-0.33200000000000002,-0.0079617074381026498
-0.33150000000000002,-0.007300226596971493
-0.33100000000000002,-0.0059772649147094015
-0.33050000000000002,-0.0043235628118818425
-0.33000000000000002,-0.0039928223913163752
-0.32950000000000002,-0.0036620819707509078
-0.32900000000000001,-0.0036620819707509078
-0.32850000000000001,-0.003000601129619751
-0.32800000000000001,-0.00068541818566125734
-0.32750000000000001,0.0042756881228214194
-0.32700000000000001,0.0049371689639525762
-0.32650000000000001,2.1630184131539361
-0.32600000000000001,3.3249095106005897
-0.32550000000000001,3.3249095106005897
-0.32500000000000001,3.3242480297594588
-0.32450000000000001,3.324578770180024
-0.32400000000000001,3.3252402510211549
-0.32350000000000001,3.3265632127034173
-0.32300000000000001,3.3265632127034173
-0.32250000000000001,3.3255709914417206
-0.32200000000000001,3.324578770180024
-0.32150000000000001,3.3242480297594588
-0.32100000000000001,3.3229250680771965
-0.32050000000000001,3.320609885133238
-0.32000000000000001,3.320609885133238
-0.31950000000000001,3.319948404292107
-0.31900000000000001,3.319948404292107
-0.31850000000000001,3.3192869234509756
-0.318,3.3173024809275828
-0.3175,3.3126721150396654
-0.317,3.3116798937779692
-0.3165,1.1621979005226886
-0.316,-0.0082924478586681172
-0.3155,-0.0082924478586681172
-0.315,-0.0079617074381026498
-0.3145,-0.0079617074381026498
-0.314,-0.0086231882792335846
-0.3135,-0.0099461499614956761
-0.313,-0.0096154095409302087
-0.3125,-0.0096154095409302087
-0.312,-0.0079617074381026498
-0.3115,-0.007300226596971493
-0.311,-0.0059772649147094015
-0.3105,-0.0043235628118818425
-0.31,-0.0039928223913163752
-0.3095,-0.0036620819707509078
-0.309,-0.0036620819707509078
-0.3085,-0.0033313415501854404
-0.308,-0.0010161586062267247
-0.3075,0.003944947702255952
-0.307,0.0046064285433871088
-0.30649999999999999,2.1349054774058676
-0.30599999999999999,3.324578770180024
-0.30549999999999999,3.3249095106005897
-0.30499999999999999,3.324578770180024
-0.30449999999999999,3.324578770180024
-0.30399999999999999,3.3252402510211549
-0.30349999999999999,3.3265632127034173
-0.30299999999999999,3.3265632127034173
-0.30249999999999999,3.3259017318622863
-0.30199999999999999,3.3249095106005897
-0.30149999999999999,3.3239172893388931
-0.30099999999999999,3.3232558084977621
-0.30049999999999999,3.3209406255538036
-0.29999999999999999,3.3202791447126723
-0.29949999999999999,3.3202791447126723
-0.29899999999999999,3.319948404292107
-0.29849999999999999,3.3196176638715413
-0.29799999999999999,3.3176332213481481
-0.29749999999999999,3.3126721150396654
-0.29699999999999999,3.3113491533574035
-0.29649999999999999,1.2065171168784676
-0.29599999999999999,-0.0086231882792335846
-0.29549999999999998,-0.0086231882792335846
-0.29499999999999998,-0.0082924478586681172
-0.29449999999999998,-0.0079617074381026498
-0.29399999999999998,-0.0082924478586681172
-0.29349999999999998,-0.0099461499614956761
-0.29299999999999998,-0.0096154095409302087
-0.29249999999999998,-0.0096154095409302087
-0.29199999999999998,-0.0082924478586681172
-0.29149999999999998,-0.0076309670175369604
-0.29099999999999998,-0.0063080053352750909
-0.29049999999999998,-0.0043235628118818425
-0.28999999999999998,-0.0039928223913163752
-0.28949999999999998,-0.0036620819707509078
-0.28899999999999998,-0.0036620819707509078
-0.28849999999999998,-0.003000601129619751
-0.28799999999999998,-0.0013468990267921921
-0.28749999999999998,0.0036142072816904847
-0.28699999999999998,0.0049371689639525762
-0.28649999999999998,2.1008392140876193
-0.28599999999999998,3.3249095106005897
-0.28549999999999998,3.3249095106005897
-0.28499999999999998,3.324578770180024
-0.28449999999999998,3.3249095106005897
-0.28399999999999997,3.3249095106005897
-0.28349999999999997,3.3265632127034173
-0.28299999999999997,3.3265632127034173
-0.28249999999999997,3.3262324722828516
-0.28199999999999997,3.3252402510211549
-0.28149999999999997,3.324578770180024
-0.28100000000000003,3.3239172893388931
-0.28050000000000003,3.3209406255538036
-0.28000000000000003,3.320609885133238
-0.27950000000000003,3.320609885133238
-0.27900000000000003,3.319948404292107
-0.27850000000000003,3.3196176638715413
-0.27800000000000002,3.3182947021892795
-0.27750000000000002,3.3133335958807968
-0.27700000000000002,3.3116798937779692
-0.27650000000000002,1.2303304271591846
-0.27600000000000002,-0.0082924478586681172
-0.27550000000000002,-0.0086231882792335846
-0.27500000000000002,-0.0079617074381026498
-0.27450000000000002,-0.0082924478586681172
-0.27400000000000002,-0.0082924478586681172
-0.27350000000000002,-0.0096154095409302087
-0.27300000000000002,-0.0096154095409302087
-0.27250000000000002,-0.0096154095409302087
-0.27200000000000002,-0.0082924478586681172
-0.27150000000000002,-0.007300226596971493
-0.27100000000000002,-0.0063080053352750909
-0.27050000000000002,-0.0043235628118818425
-0.27000000000000002,-0.0036620819707509078
-0.26950000000000002,-0.0036620819707509078
-0.26900000000000002,-0.0033313415501854404
-0.26850000000000002,-0.003000601129619751
-0.26800000000000002,-0.0013468990267921921
-0.26750000000000002,0.0032834668611250173
-0.26700000000000002,0.0049371689639525762
-0.26650000000000001,2.0618118444608888
-0.26600000000000001,3.3252402510211549
-0.26550000000000001,3.3252402510211549
-0.26500000000000001,3.324578770180024
-0.26450000000000001,3.3249095106005897
-0.26400000000000001,3.3249095106005897
-0.26350000000000001,3.3265632127034173
-0.26300000000000001,3.3265632127034173
-0.26250000000000001,3.3259017318622863
-0.26200000000000001,3.3249095106005897
-0.26150000000000001,3.3242480297594588
-0.26100000000000001,3.3235865489183274
-0.26050000000000001,3.3209406255538036
-0.26000000000000001,3.3202791447126723
-0.25950000000000001,3.320609885133238
-0.25900000000000001,3.319948404292107
-0.25850000000000001,3.3196176638715413
-0.25800000000000001,3.3182947021892795
-0.25750000000000001,3.3133335958807968
-0.25700000000000001,3.3113491533574035
-0.25650000000000001,1.2726652009915707
-0.25600000000000001,-0.0082924478586681172
-0.2555,-0.0086231882792335846
-0.255,-0.0079617074381026498
-0.2545,-0.0082924478586681172
-0.254,-0.0082924478586681172
-0.2535,-0.0096154095409302087
-0.253,-0.0096154095409302087
-0.2525,-0.0096154095409302087
-0.252,-0.0086231882792335846
-0.2515,-0.007300226596971493
-0.251,-0.0066387457558405583
-0.2505,-0.0046543032324473099
-0.25,-0.0036620819707509078
-0.2495,-0.0039928223913163752
-0.249,-0.0036620819707509078
-0.2485,-0.003000601129619751
-0.248,-0.0016776394473578815
-0.2475,0.0029527264405593279
-0.247,0.0049371689639525762
-0.2465,2.0333681682922546
-0.246,3.324578770180024
-0.2455,3.324578770180024
-0.245,3.3242480297594588
-0.2445,3.324578770180024
-0.24399999999999999,3.3249095106005897
-0.24349999999999999,3.3262324722828516
-0.24299999999999999,3.3265632127034173
-0.24249999999999999,3.3262324722828516
-0.24199999999999999,3.3252402510211549
-0.24149999999999999,3.3239172893388931
-0.24099999999999999,3.3239172893388931
-0.24049999999999999,3.3212713659743689
-0.23999999999999999,3.320609885133238
-0.23949999999999999,3.3202791447126723
-0.23899999999999999,3.319948404292107
-0.23849999999999999,3.319948404292107
-0.23799999999999999,3.3182947021892795
-0.23749999999999999,3.313664336301362
-0.23699999999999999,3.3113491533574035
-0.23649999999999999,1.2938325879077635
-0.23599999999999999,-0.0079617074381026498
-0.23549999999999999,-0.0086231882792335846
-0.23499999999999999,-0.0079617074381026498
-0.23449999999999999,-0.0079617074381026498
-0.23400000000000001,-0.0079617074381026498
-0.23350000000000001,-0.0092846691203645193
-0.23300000000000001,-0.0096154095409302087
-0.23250000000000001,-0.0096154095409302087
-0.23200000000000001,-0.0086231882792335846
-0.23150000000000001,-0.007300226596971493
-0.23100000000000001,-0.0066387457558405583
-0.23050000000000001,-0.0046543032324473099
-0.23000000000000001,-0.0036620819707509078
-0.22950000000000001,-0.0036620819707509078
-0.22900000000000001,-0.0036620819707509078
-0.22850000000000001,-0.0033313415501854404
-0.22800000000000001,-0.0020083798679233489
-0.22750000000000001,0.0026219860199938605
-0.22700000000000001,0.0049371689639525762
-0.22650000000000001,2.0108778196937998
-0.22600000000000001,3.324578770180024
-0.22550000000000001,3.3249095106005897
-0.22500000000000001,3.324578770180024
-0.22450000000000001,3.3249095106005897
-0.224,3.3249095106005897
-0.2235,3.3262324722828516
-0.223,3.3265632127034173
-0.2225,3.3262324722828516
-0.222,3.3252402510211549
-0.2215,3.3239172893388931
-0.221,3.3235865489183274
-0.2205,3.3209406255538036
-0.22,3.3202791447126723
-0.2195,3.3202791447126723
-0.219,3.319948404292107
-0.2185,3.3196176638715413
-0.218,3.3186254426098447
-0.2175,3.314325817142493
-0.217,3.3113491533574035
-0.2165,1.3212840428147012
-0.216,-0.0082924478586681172
-0.2155,-0.0086231882792335846
-0.215,-0.0082924478586681172
-0.2145,-0.0082924478586681172
-0.214,-0.0082924478586681172
-0.2135,-0.0096154095409302087
-0.21299999999999999,-0.0099461499614956761
-0.21249999999999999,-0.0096154095409302087
-0.21199999999999999,-0.0089539286997990519
-0.21149999999999999,-0.007300226596971493
-0.21099999999999999,-0.0069694861764060256
-0.21049999999999999,-0.0049850436530129993
-0.20999999999999999,-0.0036620819707509078
-0.20949999999999999,-0.0039928223913163752
-0.20899999999999999,-0.0036620819707509078
-0.20849999999999999,-0.0033313415501854404
-0.20799999999999999,-0.0020083798679233489
-0.20749999999999999,0.0019605051788629257
-0.20699999999999999,0.0049371689639525762
-0.20649999999999999,1.9678815650202826
-0.20599999999999999,3.324578770180024
-0.20549999999999999,3.3249095106005897
-0.20499999999999999,3.324578770180024
-0.20449999999999999,3.3249095106005897
-0.20399999999999999,3.324578770180024
-0.20349999999999999,3.3259017318622863
-0.20300000000000001,3.3268939531239825
-0.20250000000000001,3.3265632127034173
-0.20200000000000001,3.3255709914417206
-0.20150000000000001,3.3239172893388931
-0.20100000000000001,3.3239172893388931
-0.20050000000000001,3.3216021063949346
-0.20000000000000001,3.3202791447126723
-0.19950000000000001,3.320609885133238
-0.19900000000000001,3.3196176638715413
-0.19850000000000001,3.3196176638715413
-0.19800000000000001,3.3189561830304104
-0.19750000000000001,3.3146565575630587
-0.19700000000000001,3.3116798937779692
-0.19650000000000001,1.370564365478963
-0.19600000000000001,-0.0079617074381026498
-0.19550000000000001,-0.0086231882792335846
-0.19500000000000001,-0.0082924478586681172
-0.19450000000000001,-0.0082924478586681172
-0.19400000000000001,-0.0079617074381026498
-0.19350000000000001,-0.0092846691203645193
-0.193,-0.0099461499614956761
-0.1925,-0.0096154095409302087
-0.192,-0.0089539286997990519
-0.1915,-0.007300226596971493
-0.191,-0.0069694861764060256
-0.1905,-0.0049850436530129993
-0.19,-0.0039928223913163752
-0.1895,-0.0039928223913163752
-0.189,-0.0036620819707509078
-0.1885,-0.0033313415501854404
-0.188,-0.0023391202884888163
-0.1875,0.0016297647582974584
-0.187,0.0049371689639525762
-0.1865,1.9384456675899517
-0.186,3.3249095106005897
-0.1855,3.3249095106005897
-0.185,3.324578770180024
-0.1845,3.3252402510211549
-0.184,3.324578770180024
-0.1835,3.3255709914417206
-0.183,3.3265632127034173
-0.1825,3.3262324722828516
-0.182,3.3255709914417206
-0.18149999999999999,3.3242480297594588
-0.18099999999999999,3.3235865489183274
-0.18049999999999999,3.3212713659743689
-0.17999999999999999,3.320609885133238
-0.17949999999999999,3.320609885133238
-0.17899999999999999,3.319948404292107
-0.17849999999999999,3.319948404292107
-0.17799999999999999,3.3189561830304104
-0.17749999999999999,3.3149872979836243
-0.17699999999999999,3.3116798937779692
-0.17649999999999999,1.4013232245915557
-0.17599999999999999,-0.0079617074381026498
-0.17549999999999999,-0.0086231882792335846
-0.17499999999999999,-0.0082924478586681172
-0.17449999999999999,-0.0082924478586681172
-0.17399999999999999,-0.0079617074381026498
-0.17349999999999999,-0.0092846691203645193
-0.17299999999999999,-0.0099461499614956761
-0.17249999999999999,-0.0096154095409302087
-0.17199999999999999,-0.0092846691203645193
-0.17150000000000001,-0.007300226596971493
-0.17100000000000001,-0.0069694861764060256
-0.17050000000000001,-0.0053157840735784667
-0.17000000000000001,-0.0039928223913163752
-0.16950000000000001,-0.0036620819707509078
-0.16900000000000001,-0.0036620819707509078
-0.16850000000000001,-0.0033313415501854404
-0.16800000000000001,-0.0026698607090542836
-0.16750000000000001,0.001299024337731769
-0.16700000000000001,0.0046064285433871088
-0.16650000000000001,1.8974338554398278
-0.16600000000000001,3.324578770180024
-0.16550000000000001,3.324578770180024
-0.16500000000000001,3.324578770180024
-0.16450000000000001,3.324578770180024
-0.16400000000000001,3.3242480297594588
-0.16350000000000001,3.3262324722828516
-0.16300000000000001,3.3259017318622863
-0.16250000000000001,3.3259017318622863
-0.16200000000000001,3.3255709914417206
-0.1615,3.3239172893388931
-0.161,3.3242480297594588
-0.1605,3.3216021063949346
-0.16,3.320609885133238
-0.1595,3.320609885133238
-0.159,3.3202791447126723
-0.1585,3.319948404292107
-0.158,3.3192869234509756
-0.1575,3.3149872979836243
-0.157,3.3116798937779692
-0.1565,1.4337357858069764
-0.156,-0.0079617074381026498
-0.1555,-0.0082924478586681172
-0.155,-0.0082924478586681172
-0.1545,-0.0082924478586681172
-0.154,-0.0079617074381026498
-0.1535,-0.0089539286997990519
-0.153,-0.0096154095409302087
-0.1525,-0.0096154095409302087
-0.152,-0.0089539286997990519
-0.1515,-0.007300226596971493
-0.151,-0.0069694861764060256
-0.15049999999999999,-0.0053157840735784667
-0.14999999999999999,-0.0039928223913163752
-0.14949999999999999,-0.0036620819707509078
-0.14899999999999999,-0.0036620819707509078
-0.14849999999999999,-0.0033313415501854404
-0.14799999999999999,-0.0026698607090542836
-0.14749999999999999,0.00096828391716630158
-0.14699999999999999,0.0046064285433871088
-0.14649999999999999,1.8600601879159249
-0.14599999999999999,3.324578770180024
-0.14549999999999999,3.3252402510211549
-0.14499999999999999,3.324578770180024
-0.14449999999999999,3.3249095106005897
-0.14399999999999999,3.3252402510211549
-0.14349999999999999,3.3255709914417206
-0.14299999999999999,3.3265632127034173
-0.14249999999999999,3.3262324722828516
-0.14199999999999999,3.3262324722828516
-0.14149999999999999,3.3242480297594588
-0.14099999999999999,3.3242480297594588
-0.14050000000000001,3.3219328468154998
-0.14000000000000001,3.320609885133238
-0.13950000000000001,3.3202791447126723
-0.13900000000000001,3.3202791447126723
-0.13850000000000001,3.3202791447126723
-0.13800000000000001,3.3196176638715413
-0.13750000000000001,3.3156487788247553
-0.13700000000000001,3.3116798937779692
-0.13650000000000001,1.4744168575365346
-0.13600000000000001,-0.0079617074381026498
-0.13550000000000001,-0.0086231882792335846
-0.13500000000000001,-0.0082924478586681172
-0.13450000000000001,-0.0082924478586681172
-0.13400000000000001,-0.0076309670175369604
-0.13350000000000001,-0.0089539286997990519
-0.13300000000000001,-0.0099461499614956761
-0.13250000000000001,-0.0096154095409302087
-0.13200000000000001,-0.0092846691203645193
-0.13150000000000001,-0.0076309670175369604
-0.13100000000000001,-0.007300226596971493
-0.1305,-0.0056465244941439341
-0.13,-0.0039928223913163752
-0.1295,-0.0039928223913163752
-0.129,-0.0036620819707509078
-0.1285,-0.0033313415501854404
-0.128,-0.0026698607090542836
-0.1275,0.0006375434966008342
-0.127,0.0046064285433871088
-0.1265,1.8230172608125872
-0.126,3.324578770180024
-0.1255,3.3249095106005897
-0.125,3.3249095106005897
-0.1245,3.3249095106005897
-0.124,3.3242480297594588
-0.1235,3.3255709914417206
-0.123,3.3265632127034173
-0.1225,3.3262324722828516
-0.122,3.3259017318622863
-0.1215,3.3242480297594588
-0.121,3.3242480297594588
-0.1205,3.3222635872360655
-0.12,3.3209406255538036
-0.1195,3.320609885133238
-0.11899999999999999,3.320609885133238
-0.11849999999999999,3.319948404292107
-0.11799999999999999,3.3192869234509756
-0.11749999999999999,3.3163102596658862
-0.11700000000000001,3.3120106341985345
-0.11650000000000001,1.5111290442193068
-0.11600000000000001,-0.0079617074381026498
-0.11550000000000001,-0.0086231882792335846
-0.115,-0.0082924478586681172
-0.1145,-0.0082924478586681172
-0.114,-0.0079617074381026498
-0.1135,-0.0089539286997990519
-0.113,-0.0096154095409302087
-0.1125,-0.0096154095409302087
-0.112,-0.0092846691203645193
-0.1115,-0.0076309670175369604
-0.111,-0.007300226596971493
-0.1105,-0.0059772649147094015
-0.11,-0.0039928223913163752
-0.1095,-0.0036620819707509078
-0.109,-0.0036620819707509078
-0.1085,-0.0033313415501854404
-0.108,-0.0026698607090542836
-0.1075,-2.3937344530100546e-05
-0.107,0.0042756881228214194
-0.1065,1.7998654313730009
-0.106,3.324578770180024
-0.1055,3.3252402510211549
-0.105,3.324578770180024
-0.1045,3.3249095106005897
-0.104,3.324578770180024
-0.10349999999999999,3.3252402510211549
-0.10299999999999999,3.3265632127034173
-0.10249999999999999,3.3265632127034173
-0.10199999999999999,3.3255709914417206
-0.10150000000000001,3.324578770180024
-0.10100000000000001,3.3242480297594588
-0.10050000000000001,3.3225943276566312
-0.10000000000000001,3.320609885133238
-0.099500000000000005,3.3202791447126723
-0.099000000000000005,3.319948404292107
-0.098500000000000004,3.319948404292107
-0.098000000000000004,3.3192869234509756
-0.097500000000000003,3.3166410000864519
-0.097000000000000003,3.3120106341985345
-0.096500000000000002,1.5382497587056789
-0.096000000000000002,-0.0079617074381026498
-0.095500000000000002,-0.0086231882792335846
-0.095000000000000001,-0.0082924478586681172
-0.094500000000000001,-0.0082924478586681172
-0.094,-0.0079617074381026498
-0.0935,-0.0089539286997990519
-0.092999999999999999,-0.0099461499614956761
-0.092499999999999999,-0.0096154095409302087
-0.091999999999999998,-0.0096154095409302087
-0.091499999999999998,-0.0079617074381026498
-0.090999999999999998,-0.007300226596971493
-0.090499999999999997,-0.0059772649147094015
-0.089999999999999997,-0.0043235628118818425
-0.089499999999999996,-0.0036620819707509078
-0.088999999999999996,-0.0036620819707509078
-0.088499999999999995,-0.0033313415501854404
-0.087999999999999995,-0.003000601129619751
-0.087499999999999994,-0.00035467776509578997
-0.086999999999999994,0.0042756881228214194
-0.086499999999999994,1.7598458404845738
-0.085999999999999993,3.3242480297594588
-0.085500000000000007,3.3249095106005897
-0.085000000000000006,3.3249095106005897
-0.084500000000000006,3.324578770180024
-0.084000000000000005,3.324578770180024
-0.083500000000000005,3.3252402510211549
-0.083000000000000004,3.3262324722828516
-0.082500000000000004,3.3262324722828516
-0.082000000000000003,3.3259017318622863
-0.081500000000000003,3.324578770180024
-0.081000000000000003,3.3239172893388931
-0.080500000000000002,3.3229250680771965
-0.080000000000000002,3.320609885133238
