Time (s),Channel 1 (V)
4.1595000000000004,-0.032105758139385099
4.1600000000000001,-0.03342871982164719
4.1604999999999999,-0.032105758139385099
4.1609999999999996,-0.032105758139385099
4.1615000000000002,-0.034420941083343815
4.1619999999999999,-0.034420941083343815
4.1624999999999996,-0.033097979401081723
4.1630000000000003,-0.033759460242212658
4.1635,-0.032767238980516256
4.1639999999999997,-0.031113536877688697
4.1645000000000003,-0.029790575195426605
4.165,-0.029459834774860916
4.1654999999999998,-0.027475392251467889
4.1660000000000004,-0.028798353933729981
4.1665000000000001,-0.029459834774860916
4.1669999999999998,-0.025821690148640331
4.1675000000000004,1.8613831495981867
4.1680000000000001,3.3116798937779692
4.1684999999999999,3.314325817142493
4.1689999999999996,3.3149872979836243
4.1695000000000002,3.3133335958807968
4.1699999999999999,3.3139950767219277
4.1704999999999997,3.3149872979836243
4.1710000000000003,3.314325817142493
4.1715,3.3149872979836243
4.1719999999999997,3.3163102596658862
4.1725000000000003,3.3153180384041896
4.173,3.314325817142493
4.1734999999999998,3.3153180384041896
4.1740000000000004,3.313664336301362
4.1745000000000001,3.309695451254576
4.1749999999999998,3.3116798937779692
4.1755000000000004,3.3110184129368379
4.1760000000000002,3.309033970413445
4.1764999999999999,3.3110184129368379
4.1769999999999996,3.309695451254576
4.1775000000000002,1.4330743049658452
4.1779999999999999,-0.030782796457123007
4.1784999999999997,-0.030782796457123007
4.1790000000000003,-0.033097979401081723
4.1795,-0.032767238980516256
4.1799999999999997,-0.031444277298254164
4.1805000000000003,-0.032767238980516256
4.181,-0.033759460242212658
4.1814999999999998,-0.032436498559950566
4.1820000000000004,-0.034090200662778125
4.1825000000000001,-0.035082421924474749
4.1829999999999998,-0.032105758139385099
4.1835000000000004,-0.031775017718819631
4.1840000000000002,-0.032767238980516256
4.1844999999999999,-0.029459834774860916
4.1849999999999996,-0.028136873092599046
4.1855000000000002,-0.028798353933729981
4.1859999999999999,-0.029790575195426605
4.1864999999999997,-0.027144651830902422
4.1870000000000003,-0.027144651830902422
4.1875,1.6510322421185193
4.1879999999999997,3.314325817142493
4.1885000000000003,3.313664336301362
4.1890000000000001,3.3130028554602311
4.1894999999999998,3.314325817142493
4.1900000000000004,3.3146565575630587
4.1905000000000001,3.3139950767219277
4.1909999999999998,3.3139950767219277
4.1914999999999996,3.3163102596658862
4.1920000000000002,3.3153180384041896
4.1924999999999999,3.3146565575630587
4.1929999999999996,3.3169717405070172
4.1935000000000002,3.314325817142493
4.194,3.3123413746191002
4.1944999999999997,3.3123413746191002
4.1950000000000003,3.3110184129368379
4.1955,3.309033970413445
4.1959999999999997,3.3106876725162726
4.1965000000000003,3.3106876725162726
4.1970000000000001,3.3080417491517484
4.1974999999999998,1.6698844460907538
4.1980000000000004,-0.030121315615992073
4.1985000000000001,-0.031444277298254164
4.1989999999999998,-0.03342871982164719
4.1994999999999996,-0.031113536877688697
4.2000000000000002,-0.031775017718819631
4.2004999999999999,-0.033759460242212658
4.2009999999999996,-0.032105758139385099
4.2015000000000002,-0.03342871982164719
4.202,-0.035413162345040217
4.2024999999999997,-0.03342871982164719
4.2030000000000003,-0.032767238980516256
4.2035,-0.033097979401081723
4.2039999999999997,-0.032105758139385099
4.2045000000000003,-0.028798353933729981
4.2050000000000001,-0.029459834774860916
4.2054999999999998,-0.029459834774860916
4.2060000000000004,-0.027806132672033357
4.2065000000000001,-0.028467613513164514
4.2069999999999999,-0.028467613513164514
4.2074999999999996,1.3159921960856531
4.2080000000000002,3.3130028554602311
4.2084999999999999,3.3120106341985345
4.2089999999999996,3.3153180384041896
4.2095000000000002,3.314325817142493
4.21,3.3130028554602311
4.2104999999999997,3.3149872979836243
4.2110000000000003,3.3153180384041896
4.2115,3.3146565575630587
4.2119999999999997,3.3156487788247553
4.2125000000000004,3.3166410000864519
4.2130000000000001,3.3149872979836243
4.2134999999999998,3.313664336301362
4.2140000000000004,3.3153180384041896
4.2145000000000001,3.3113491533574035
4.2149999999999999,3.3093647108340103
4.2154999999999996,3.3116798937779692
4.2160000000000002,3.3106876725162726
4.2164999999999999,3.309033970413445
4.2169999999999996,3.3100261916751417
4.2175000000000002,1.9513445439920067
4.218,-0.031775017718819631
4.2184999999999997,-0.030782796457123007
4.2190000000000003,-0.031775017718819631
4.2195,-0.033097979401081723
4.2199999999999998,-0.032767238980516256
4.2205000000000004,-0.031775017718819631
4.2210000000000001,-0.032767238980516256
4.2214999999999998,-0.034420941083343815
4.2220000000000004,-0.03342871982164719
4.2225000000000001,-0.034090200662778125
4.2229999999999999,-0.034751681503909282
4.2234999999999996,-0.031113536877688697
4.2240000000000002,-0.032105758139385099
4.2244999999999999,-0.030782796457123007
4.2249999999999996,-0.027806132672033357
4.2255000000000003,-0.028798353933729981
4.226,-0.029790575195426605
4.2264999999999997,-0.027475392251467889
4.2270000000000003,-0.026813911410336955
4.2275,1.3553503061329493
4.2279999999999998,3.3130028554602311
4.2285000000000004,3.313664336301362
4.2290000000000001,3.313664336301362
4.2294999999999998,3.3139950767219277
4.2300000000000004,3.3153180384041896
4.2305000000000001,3.3146565575630587
4.2309999999999999,3.313664336301362
4.2314999999999996,3.3169717405070172
4.2320000000000002,3.3156487788247553
4.2324999999999999,3.3146565575630587
4.2329999999999997,3.3166410000864519
4.2335000000000003,3.3146565575630587
4.234,3.3130028554602311
4.2344999999999997,3.3113491533574035
4.2350000000000003,3.3113491533574035
4.2355,3.3103569320957069
4.2359999999999998,3.309695451254576
4.2365000000000004,3.3113491533574035
4.2370000000000001,3.3093647108340103
4.2374999999999998,2.1372206603498261
4.2380000000000004,-0.029459834774860916
4.2385000000000002,-0.031113536877688697
4.2389999999999999,-0.033759460242212658
4.2394999999999996,-0.031775017718819631
4.2400000000000002,-0.031775017718819631
4.2404999999999999,-0.03342871982164719
4.2409999999999997,-0.032767238980516256
4.2415000000000003,-0.032767238980516256
4.242,-0.034751681503909282
4.2424999999999997,-0.034090200662778125
4.2430000000000003,-0.032767238980516256
4.2435,-0.032436498559950566
4.2439999999999998,-0.033097979401081723
4.2445000000000004,-0.028136873092599046
4.2450000000000001,-0.028798353933729981
4.2454999999999998,-0.030121315615992073
4.2460000000000004,-0.027475392251467889
4.2465000000000002,-0.027806132672033357
4.2469999999999999,-0.028798353933729981
4.2474999999999996,1.1297853393072681
4.2480000000000002,3.313664336301362
4.2484999999999999,3.3123413746191002
4.2489999999999997,3.314325817142493
4.2495000000000003,3.3149872979836243
4.25,3.314325817142493
4.2504999999999997,3.313664336301362
4.2510000000000003,3.3156487788247553
4.2515000000000001,3.3153180384041896
4.2519999999999998,3.314325817142493
4.2525000000000004,3.3169717405070172
4.2530000000000001,3.3156487788247553
4.2534999999999998,3.3130028554602311
4.2539999999999996,3.314325817142493
4.2545000000000002,3.3123413746191002
4.2549999999999999,3.3093647108340103
4.2554999999999996,3.3103569320957069
4.2560000000000002,3.3110184129368379
4.2565,3.3100261916751417
4.2569999999999997,3.309033970413445
4.2575000000000003,2.4325718559148308
4.258,-0.031113536877688697
4.2584999999999997,-0.032436498559950566
4.2590000000000003,-0.031113536877688697
4.2595000000000001,-0.032436498559950566
4.2599999999999998,-0.03342871982164719
4.2605000000000004,-0.031444277298254164
4.2610000000000001,-0.032436498559950566
4.2614999999999998,-0.034420941083343815
4.2619999999999996,-0.033759460242212658
4.2625000000000002,-0.03342871982164719
4.2629999999999999,-0.034420941083343815
4.2634999999999996,-0.032436498559950566
4.2640000000000002,-0.031444277298254164
4.2645,-0.03045205603655754
4.2649999999999997,-0.028798353933729981
4.2655000000000003,-0.028136873092599046
4.266,-0.029129094354295448
4.2664999999999997,-0.028798353933729981
4.2670000000000003,-0.026483170989771487
4.2675000000000001,0.88106854304200111
4.2679999999999998,3.3116798937779692
4.2685000000000004,3.314325817142493
4.2690000000000001,3.314325817142493
4.2694999999999999,3.3130028554602311
4.2699999999999996,3.3149872979836243
4.2705000000000002,3.3153180384041896
4.2709999999999999,3.313664336301362
4.2714999999999996,3.3153180384041896
4.2720000000000002,3.3163102596658862
4.2725,3.3153180384041896
4.2729999999999997,3.3146565575630587
4.2735000000000003,3.3156487788247553
4.274,3.3139950767219277
4.2744999999999997,3.3106876725162726
4.2750000000000004,3.3116798937779692
4.2755000000000001,3.3110184129368379
4.2759999999999998,3.309695451254576
4.2765000000000004,3.3100261916751417
4.2770000000000001,3.3103569320957069
4.2774999999999999,2.4117352094192031
4.2779999999999996,-0.031775017718819631
4.2785000000000002,-0.029790575195426605
4.2789999999999999,-0.031775017718819631
4.2794999999999996,-0.03342871982164719
4.2800000000000002,-0.032105758139385099
4.2805,-0.031775017718819631
4.2809999999999997,-0.032767238980516256
4.2815000000000003,-0.034420941083343815
4.282,-0.032767238980516256
4.2824999999999998,-0.033097979401081723
4.2830000000000004,-0.034420941083343815
4.2835000000000001,-0.032436498559950566
4.2839999999999998,-0.031113536877688697
4.2845000000000004,-0.029790575195426605
4.2850000000000001,-0.030121315615992073
4.2854999999999999,-0.027475392251467889
4.2859999999999996,-0.028136873092599046
4.2865000000000002,-0.029790575195426605
4.2869999999999999,-0.027144651830902422
4.2874999999999996,0.83046525869547738
4.2880000000000003,3.3116798937779692
4.2885,3.3130028554602311
4.2889999999999997,3.3146565575630587
4.2895000000000003,3.313664336301362
4.29,3.3139950767219277
4.2904999999999998,3.3153180384041896
4.2910000000000004,3.314325817142493
4.2915000000000001,3.3146565575630587
4.2919999999999998,3.3176332213481481
4.2925000000000004,3.3156487788247553
4.2930000000000001,3.314325817142493
4.2934999999999999,3.3156487788247553
4.2939999999999996,3.314325817142493
4.2945000000000002,3.3106876725162726
4.2949999999999999,3.3110184129368379
4.2954999999999997,3.3110184129368379
4.2960000000000003,3.3093647108340103
4.2965,3.3103569320957069
4.2969999999999997,3.3110184129368379
4.2975000000000003,3.3070495278900518
4.298,0.10746669933926212
4.2984999999999998,-0.027144651830902422
4.2990000000000004,-0.029129094354295448
4.2995000000000001,-0.030121315615992073
4.2999999999999998,-0.027475392251467889
4.3005000000000004,-0.028798353933729981
4.3010000000000002,-0.03045205603655754
4.3014999999999999,-0.029129094354295448
4.3019999999999996,-0.029790575195426605
4.3025000000000002,-0.031113536877688697
4.3029999999999999,-0.030121315615992073
4.3034999999999997,-0.028136873092599046
4.3040000000000003,-0.029129094354295448
4.3045,-0.026483170989771487
4.3049999999999997,-0.024498728466378239
4.3055000000000003,-0.025490949728074863
4.306,-0.025821690148640331
4.3064999999999998,-0.023506507204681837
4.3070000000000004,-0.024167988045812772
4.3075000000000001,0.3694131124271498
4.3079999999999998,3.3166410000864519
4.3085000000000004,3.3169717405070172
4.3090000000000002,3.3166410000864519
4.3094999999999999,3.3192869234509756
4.3099999999999996,3.3186254426098447
4.3105000000000002,3.3169717405070172
4.3109999999999999,3.3182947021892795
4.3114999999999997,3.3196176638715413
4.3120000000000003,3.3196176638715413
4.3125,3.3189561830304104
4.3129999999999997,3.320609885133238
4.3135000000000003,3.3179639617687138
4.3140000000000001,3.3163102596658862
4.3144999999999998,3.3169717405070172
4.3150000000000004,3.3149872979836243
4.3155000000000001,3.3130028554602311
4.3159999999999998,3.3146565575630587
4.3164999999999996,3.3149872979836243
4.3170000000000002,3.3133335958807968
4.3174999999999999,2.9141299082582206
4.3179999999999996,-0.024498728466378239
4.3185000000000002,-0.027475392251467889
4.319,-0.029790575195426605
4.3194999999999997,-0.027806132672033357
4.3200000000000003,-0.028467613513164514
4.3205,-0.030121315615992073
4.3209999999999997,-0.028136873092599046
4.3215000000000003,-0.029459834774860916
4.3220000000000001,-0.032105758139385099
4.3224999999999998,-0.030121315615992073
4.3230000000000004,-0.029459834774860916
4.3235000000000001,-0.029459834774860916
4.3239999999999998,-0.029129094354295448
4.3244999999999996,-0.025160209307509396
4.3250000000000002,-0.025160209307509396
4.3254999999999999,-0.026152430569205798
4.3259999999999996,-0.023506507204681837
4.3265000000000002,-0.024498728466378239
4.327,-0.025490949728074863
4.3274999999999997,0.3019420666317848
4.3280000000000003,3.3156487788247553
4.3285,3.3156487788247553
4.3289999999999997,3.3182947021892795
4.3295000000000003,3.3192869234509756
4.3300000000000001,3.3169717405070172
4.3304999999999998,3.3182947021892795
4.3310000000000004,3.3189561830304104
4.3315000000000001,3.3182947021892795
4.3319999999999999,3.3189561830304104
4.3324999999999996,3.3209406255538036
4.3330000000000002,3.3196176638715413
4.3334999999999999,3.3166410000864519
4.3339999999999996,3.3186254426098447
4.3345000000000002,3.3159795192453205
4.335,3.3133335958807968
4.3354999999999997,3.3146565575630587
4.3360000000000003,3.3146565575630587
4.3365,3.3133335958807968
4.3369999999999997,3.3130028554602311
4.3375000000000004,3.3120106341985345
4.3380000000000001,0.35188387013717748
4.3384999999999998,-0.028136873092599046
4.3390000000000004,-0.027475392251467889
4.3395000000000001,-0.029459834774860916
4.3399999999999999,-0.029459834774860916
4.3404999999999996,-0.027806132672033357
4.3410000000000002,-0.029459834774860916
4.3414999999999999,-0.030782796457123007
4.3419999999999996,-0.029459834774860916
4.3425000000000002,-0.030121315615992073
4.343,-0.031444277298254164
4.3434999999999997,-0.028136873092599046
4.3440000000000003,-0.028136873092599046
4.3445,-0.027475392251467889
4.3449999999999998,-0.024498728466378239
4.3455000000000004,-0.024167988045812772
4.3460000000000001,-0.025490949728074863
4.3464999999999998,-0.024829468886943706
4.3470000000000004,-0.023506507204681837
4.3475000000000001,-0.022183545522419745
4.3479999999999999,2.3432719423621418
4.3484999999999996,3.3179639617687138
4.3490000000000002,3.3176332213481481
4.3494999999999999,3.3166410000864519
4.3499999999999996,3.3186254426098447
4.3505000000000003,3.3186254426098447
4.351,3.3173024809275828
4.3514999999999997,3.3189561830304104
4.3520000000000003,3.3202791447126723
4.3525,3.3189561830304104
4.3529999999999998,3.3182947021892795
4.3535000000000004,3.3189561830304104
4.3540000000000001,3.3176332213481481
4.3544999999999998,3.3146565575630587
4.3550000000000004,3.3159795192453205
4.3555000000000001,3.314325817142493
4.3559999999999999,3.3126721150396654
4.3564999999999996,3.3146565575630587
4.3570000000000002,3.314325817142493
4.3574999999999999,3.3100261916751417
4.3579999999999997,1.4128991393113488
4.3585000000000003,-0.026483170989771487
4.359,-0.029129094354295448
4.3594999999999997,-0.029459834774860916
4.3600000000000003,-0.027806132672033357
4.3605,-0.028798353933729981
4.3609999999999998,-0.030121315615992073
4.3615000000000004,-0.028467613513164514
4.3620000000000001,-0.030782796457123007
4.3624999999999998,-0.031444277298254164
4.3630000000000004,-0.028467613513164514
4.3635000000000002,-0.028467613513164514
4.3639999999999999,-0.029790575195426605
4.3644999999999996,-0.025821690148640331
4.3650000000000002,-0.024498728466378239
4.3654999999999999,-0.025490949728074863
4.3659999999999997,-0.025160209307509396
4.3665000000000003,-0.023506507204681837
4.367,-0.024498728466378239
4.3674999999999997,-0.023506507204681837
4.3680000000000003,2.6181172318520849
4.3685,3.3173024809275828
4.3689999999999998,3.3163102596658862
4.3695000000000004,3.3186254426098447
4.3700000000000001,3.3182947021892795
4.3704999999999998,3.3173024809275828
4.3710000000000004,3.3179639617687138
4.3715000000000002,3.3196176638715413
4.3719999999999999,3.3192869234509756
4.3724999999999996,3.3186254426098447
4.3730000000000002,3.3202791447126723
4.3734999999999999,3.3182947021892795
4.3739999999999997,3.3163102596658862
4.3745000000000003,3.3169717405070172
4.375,3.3146565575630587
4.3754999999999997,3.3130028554602311
4.3760000000000003,3.3153180384041896
4.3765000000000001,3.314325817142493
4.3769999999999998,3.3120106341985345
4.3775000000000004,3.3120106341985345
4.3780000000000001,0.70313019677775412
4.3784999999999998,-0.028467613513164514
4.3789999999999996,-0.028136873092599046
4.3795000000000002,-0.028467613513164514
4.3799999999999999,-0.029129094354295448
4.3804999999999996,-0.029459834774860916
4.3810000000000002,-0.028136873092599046
4.3815,-0.029790575195426605
4.3819999999999997,-0.031775017718819631
4.3825000000000003,-0.029129094354295448
4.383,-0.029790575195426605
4.3834999999999997,-0.030121315615992073
4.3840000000000003,-0.028467613513164514
4.3845000000000001,-0.025821690148640331
4.3849999999999998,-0.025821690148640331
4.3855000000000004,-0.025490949728074863
4.3860000000000001,-0.023837247625247304
4.3864999999999998,-0.024829468886943706
4.3869999999999996,-0.025490949728074863
4.3875000000000002,-0.021191324260723121
4.3879999999999999,2.5866968918983604
4.3884999999999996,3.3149872979836243
4.3890000000000002,3.3179639617687138
4.3895,3.3179639617687138
4.3899999999999997,3.3163102596658862
4.3905000000000003,3.3186254426098447
4.391,3.3189561830304104
4.3914999999999997,3.3176332213481481
4.3920000000000003,3.3192869234509756
4.3925000000000001,3.3202791447126723
4.3929999999999998,3.3186254426098447
4.3935000000000004,3.3179639617687138
4.3940000000000001,3.3182947021892795
4.3944999999999999,3.3153180384041896
4.3949999999999996,3.313664336301362
4.3955000000000002,3.3149872979836243
4.3959999999999999,3.3139950767219277
4.3964999999999996,3.3126721150396654
4.3970000000000002,3.3146565575630587
4.3975,3.3110184129368379
4.3979999999999997,0.86387004117259436
4.3985000000000003,-0.026483170989771487
4.399,-0.027475392251467889
4.3994999999999997,-0.029459834774860916
4.4000000000000004,-0.029790575195426605
4.4005000000000001,-0.027475392251467889
4.4009999999999998,-0.029129094354295448
4.4015000000000004,-0.030782796457123007
4.4020000000000001,-0.029459834774860916
4.4024999999999999,-0.03045205603655754
4.4029999999999996,-0.031444277298254164
4.4035000000000002,-0.028798353933729981
4.4039999999999999,-0.028136873092599046
4.4044999999999996,-0.028136873092599046
4.4050000000000002,-0.025160209307509396
4.4055,-0.024829468886943706
4.4059999999999997,-0.026152430569205798
4.4065000000000003,-0.024829468886943706
4.407,-0.023837247625247304
4.4074999999999998,-0.023506507204681837
4.4080000000000004,2.3684082143251208
4.4085000000000001,3.3176332213481481
4.4089999999999998,3.3173024809275828
4.4095000000000004,3.3169717405070172
4.4100000000000001,3.3192869234509756
4.4104999999999999,3.3179639617687138
4.4109999999999996,3.3169717405070172
4.4115000000000002,3.319948404292107
4.4119999999999999,3.319948404292107
4.4124999999999996,3.3182947021892795
4.4130000000000003,3.3202791447126723
4.4135,3.3192869234509756
4.4139999999999997,3.3166410000864519
4.4145000000000003,3.3156487788247553
4.415,3.3156487788247553
4.4154999999999998,3.3139950767219277
4.4160000000000004,3.3130028554602311
4.4165000000000001,3.3159795192453205
4.4169999999999998,3.3139950767219277
4.4175000000000004,3.3103569320957069
4.4180000000000001,0.91182740215459401
4.4184999999999999,-0.027144651830902422
4.4189999999999996,-0.029129094354295448
4.4195000000000002,-0.028798353933729981
4.4199999999999999,-0.028136873092599046
4.4204999999999997,-0.029459834774860916
4.4210000000000003,-0.029459834774860916
4.4215,-0.028467613513164514
4.4219999999999997,-0.031113536877688697
4.4225000000000003,-0.031444277298254164
4.423,-0.029129094354295448
4.4234999999999998,-0.029459834774860916
4.4240000000000004,-0.030121315615992073
4.4245000000000001,-0.025821690148640331
4.4249999999999998,-0.025160209307509396
4.4255000000000004,-0.026483170989771487
4.4260000000000002,-0.024498728466378239
4.4264999999999999,-0.024167988045812772
4.4269999999999996,-0.025490949728074863
4.4275000000000002,-0.022514285942985213
4.4279999999999999,2.3574937804464589
4.4284999999999997,3.3159795192453205
4.4290000000000003,3.3166410000864519
4.4295,3.3189561830304104
4.4299999999999997,3.3176332213481481
4.4305000000000003,3.3166410000864519
4.431,3.3192869234509756
4.4314999999999998,3.3182947021892795
4.4320000000000004,3.3182947021892795
4.4325000000000001,3.320609885133238
4.4329999999999998,3.3196176638715413
4.4335000000000004,3.3176332213481481
4.4340000000000002,3.3169717405070172
4.4344999999999999,3.3169717405070172
4.4349999999999996,3.3146565575630587
4.4355000000000002,3.3130028554602311
4.4359999999999999,3.3153180384041896
4.4364999999999997,3.3139950767219277
4.4370000000000003,3.3126721150396654
4.4375,3.3126721150396654
4.4379999999999997,1.1770812194481368
4.4385000000000003,-0.028798353933729981
4.4390000000000001,-0.027806132672033357
4.4394999999999998,-0.028467613513164514
4.4400000000000004,-0.029129094354295448
4.4405000000000001,-0.029459834774860916
4.4409999999999998,-0.028136873092599046
4.4414999999999996,-0.029459834774860916
4.4420000000000002,-0.031775017718819631
4.4424999999999999,-0.029459834774860916
4.4429999999999996,-0.029790575195426605
4.4435000000000002,-0.030782796457123007
4.444,-0.027806132672033357
4.4444999999999997,-0.026152430569205798
4.4450000000000003,-0.025821690148640331
4.4455,-0.025821690148640331
4.4459999999999997,-0.023506507204681837
4.4465000000000003,-0.024498728466378239
4.4470000000000001,-0.025821690148640331
4.4474999999999998,-0.022183545522419745
4.4480000000000004,2.0899247802089578
4.4485000000000001,3.3163102596658862
4.4489999999999998,3.3166410000864519
4.4494999999999996,3.3192869234509756
4.4500000000000002,3.3179639617687138
4.4504999999999999,3.3166410000864519
4.4509999999999996,3.3182947021892795
4.4515000000000002,3.3186254426098447
4.452,3.3192869234509756
4.4524999999999997,3.3182947021892795
4.4530000000000003,3.320609885133238
4.4535,3.3189561830304104
4.4539999999999997,3.3163102596658862
4.4545000000000003,3.3166410000864519
4.4550000000000001,3.3153180384041896
4.4554999999999998,3.3139950767219277
4.4560000000000004,3.3130028554602311
4.4565000000000001,3.3156487788247553
4.4569999999999999,3.314325817142493
4.4574999999999996,3.3106876725162726
4.4580000000000002,1.6470633570717332
4.4584999999999999,-0.026813911410336955
4.4589999999999996,-0.028136873092599046
4.4595000000000002,-0.030121315615992073
4.46,-0.027475392251467889
4.4604999999999997,-0.028136873092599046
4.4610000000000003,-0.03045205603655754
4.4615,-0.029129094354295448
4.4619999999999997,-0.029459834774860916
4.4625000000000004,-0.03045205603655754
4.4630000000000001,-0.031113536877688697
4.4634999999999998,-0.028136873092599046
4.4640000000000004,-0.028467613513164514
4.4645000000000001,-0.028136873092599046
4.4649999999999999,-0.025160209307509396
4.4654999999999996,-0.024498728466378239
4.4660000000000002,-0.025160209307509396
4.4664999999999999,-0.025821690148640331
4.4669999999999996,-0.023175766784116147
4.4675000000000002,-0.022514285942985213
4.468,1.8187176353452355
4.4684999999999997,3.3163102596658862
4.4690000000000003,3.3182947021892795
4.4695,3.3179639617687138
4.4699999999999998,3.3163102596658862
4.4705000000000004,3.3189561830304104
4.4710000000000001,3.3186254426098447
4.4714999999999998,3.3176332213481481
4.4720000000000004,3.3189561830304104
4.4725000000000001,3.3202791447126723
4.4729999999999999,3.3192869234509756
4.4734999999999996,3.3169717405070172
4.4740000000000002,3.3182947021892795
4.4744999999999999,3.3173024809275828
4.4749999999999996,3.313664336301362
4.4755000000000003,3.3139950767219277
4.476,3.3153180384041896
4.4764999999999997,3.314325817142493
4.4770000000000003,3.3126721150396654
4.4775,3.3133335958807968
4.4779999999999998,1.6500400208568229
4.4785000000000004,-0.027806132672033357
4.4790000000000001,-0.028136873092599046
4.4794999999999998,-0.028136873092599046
4.4800000000000004,-0.029129094354295448
4.4805000000000001,-0.029790575195426605
4.4809999999999999,-0.028136873092599046
4.4814999999999996,-0.029129094354295448
4.4820000000000002,-0.031444277298254164
4.4824999999999999,-0.029129094354295448
4.4829999999999997,-0.029459834774860916
4.4835000000000003,-0.029790575195426605
4.484,-0.029129094354295448
4.4844999999999997,-0.025821690148640331
4.4850000000000003,-0.025821690148640331
4.4855,-0.026152430569205798
4.4859999999999998,-0.023506507204681837
4.4865000000000004,-0.024498728466378239
4.4870000000000001,-0.025821690148640331
4.4874999999999998,-0.022183545522419745
4.4880000000000004,1.6288726339406301
4.4885000000000002,3.3159795192453205
4.4889999999999999,3.3169717405070172
4.4894999999999996,3.3186254426098447
4.4900000000000002,3.3173024809275828
4.4904999999999999,3.3176332213481481
4.4909999999999997,3.3189561830304104
4.4915000000000003,3.3179639617687138
4.492,3.3186254426098447
4.4924999999999997,3.320609885133238
4.4930000000000003,3.3196176638715413
4.4935,3.3173024809275828
4.4939999999999998,3.3186254426098447
4.4945000000000004,3.3166410000864519
4.4950000000000001,3.313664336301362
4.4954999999999998,3.3146565575630587
4.4960000000000004,3.3149872979836243
4.4965000000000002,3.313664336301362
4.4969999999999999,3.3133335958807968
4.4974999999999996,3.3133335958807968
4.4980000000000002,1.9235623486645035
4.4984999999999999,-0.028136873092599046
4.4989999999999997,-0.026483170989771487
4.4995000000000003,-0.028798353933729981
4.5,-0.030121315615992073
4.5004999999999997,-0.027806132672033357
4.5010000000000003,-0.028467613513164514
4.5015000000000001,-0.030121315615992073
4.5019999999999998,-0.03045205603655754
4.5025000000000004,-0.029790575195426605
4.5030000000000001,-0.030782796457123007
4.5034999999999998,-0.029790575195426605
4.5039999999999996,-0.027806132672033357
4.5045000000000002,-0.027144651830902422
4.5049999999999999,-0.026483170989771487
4.5054999999999996,-0.024167988045812772
4.5060000000000002,-0.025160209307509396
4.5065,-0.026152430569205798
4.5069999999999997,-0.023506507204681837
4.5075000000000003,-0.02284502636355068
4.508,1.3497277189833354
4.5084999999999997,3.3176332213481481
4.5090000000000003,3.3176332213481481
4.5095000000000001,3.3169717405070172
4.5099999999999998,3.3182947021892795
4.5105000000000004,3.3182947021892795
4.5110000000000001,3.3176332213481481
4.5114999999999998,3.3182947021892795
4.5119999999999996,3.3202791447126723
4.5125000000000002,3.3196176638715413
4.5129999999999999,3.3186254426098447
4.5134999999999996,3.3196176638715413
4.5140000000000002,3.3176332213481481
4.5145,3.3156487788247553
4.5149999999999997,3.3163102596658862
4.5155000000000003,3.314325817142493
4.516,3.3130028554602311
4.5164999999999997,3.3153180384041896
4.5170000000000003,3.3146565575630587
4.5175000000000001,3.3116798937779692
4.5179999999999998,1.9883874710953444
4.5185000000000004,-0.026483170989771487
4.5190000000000001,-0.028136873092599046
4.5194999999999999,-0.029459834774860916
4.5199999999999996,-0.027806132672033357
4.5205000000000002,-0.028467613513164514
4.5209999999999999,-0.030121315615992073
4.5214999999999996,-0.028136873092599046
4.5220000000000002,-0.031113536877688697
4.5225,-0.032767238980516256
4.5229999999999997,-0.029790575195426605
4.5235000000000003,-0.029790575195426605
4.524,-0.03045205603655754
4.5244999999999997,-0.027475392251467889
4.5250000000000004,-0.025490949728074863
4.5255000000000001,-0.026483170989771487
4.5259999999999998,-0.025490949728074863
4.5265000000000004,-0.024498728466378239
4.5270000000000001,-0.025490949728074863
4.5274999999999999,-0.024498728466378239
4.5279999999999996,1.0851353825309238
4.5285000000000002,3.3163102596658862
4.5289999999999999,3.3153180384041896
4.5294999999999996,3.3189561830304104
4.5300000000000002,3.3179639617687138
4.5305,3.3159795192453205
4.5309999999999997,3.3186254426098447
4.5315000000000003,3.3182947021892795
4.532,3.3179639617687138
4.5324999999999998,3.3196176638715413
4.5330000000000004,3.319948404292107
4.5335000000000001,3.3189561830304104
4.5339999999999998,3.3159795192453205
4.5345000000000004,3.3173024809275828
4.5350000000000001,3.3146565575630587
4.5354999999999999,3.3126721150396654
4.5359999999999996,3.314325817142493
4.5365000000000002,3.314325817142493
4.5369999999999999,3.3123413746191002
4.5374999999999996,3.3120106341985345
4.5380000000000003,2.7411526683024561
4.5385,-0.027806132672033357
4.5389999999999997,-0.028798353933729981
4.5395000000000003,-0.028798353933729981
4.54,-0.029790575195426605
4.5404999999999998,-0.029790575195426605
4.5410000000000004,-0.028467613513164514
4.5415000000000001,-0.029790575195426605
4.5419999999999998,-0.032105758139385099
4.5425000000000004,-0.029790575195426605
4.5430000000000001,-0.030121315615992073
4.5434999999999999,-0.031444277298254164
4.5439999999999996,-0.028798353933729981
4.5445000000000002,-0.027475392251467889
4.5449999999999999,-0.027144651830902422
4.5454999999999997,-0.025490949728074863
4.5460000000000003,-0.024829468886943706
4.5465,-0.025490949728074863
4.5469999999999997,-0.025821690148640331
4.5475000000000003,-0.02284502636355068
4.548,0.52089222504615551
4.5484999999999998,3.3139950767219277
4.5490000000000004,3.3179639617687138
4.5495000000000001,3.3179639617687138
4.5499999999999998,3.3163102596658862
