Time (s),Channel 1 (V)
0.26800000000000002,3.3139950767219277
0.26850000000000002,3.3156487788247553
0.26900000000000002,3.3139950767219277
0.26950000000000002,3.3146565575630587
0.27000000000000002,3.3173024809275828
0.27050000000000002,3.3169717405070172
0.27100000000000002,3.3163102596658862
0.27150000000000002,3.3186254426098447
0.27200000000000002,3.3176332213481481
0.27250000000000002,3.313664336301362
0.27300000000000002,3.3146565575630587
0.27350000000000002,3.3123413746191002
0.27400000000000002,3.3110184129368379
0.27450000000000002,3.3116798937779692
0.27500000000000002,3.3130028554602311
0.27550000000000002,3.3116798937779692
0.27600000000000002,3.3110184129368379
0.27650000000000002,3.309695451254576
0.27700000000000002,3.3053958257872242
0.27750000000000002,3.3024191620021348
0.27800000000000002,3.3037421236843967
0.27850000000000003,3.3024191620021348
0.27900000000000003,3.3014269407404382
0.27950000000000003,3.3044036045255276
0.28000000000000003,3.303411383263831
0.28050000000000003,3.3017576811610034
0.28100000000000003,3.3027499024227001
0.28149999999999997,3.3027499024227001
0.28199999999999997,3.3014269407404382
0.28249999999999997,3.303411383263831
0.28299999999999997,3.3040728641049624
0.28349999999999997,3.3047343449460933
0.28399999999999997,3.3050650853666586
0.28449999999999998,3.3073802683106175
0.28499999999999998,3.3070495278900518
0.28549999999999998,3.3060573066283552
0.28599999999999998,3.3093647108340103
0.28649999999999998,3.3106876725162726
0.28699999999999998,3.3126721150396654
0.28749999999999998,3.3153180384041896
0.28799999999999998,3.3166410000864519
0.28849999999999998,3.3133335958807968
0.28899999999999998,3.3156487788247553
0.28949999999999998,3.3153180384041896
0.28999999999999998,3.3146565575630587
0.29049999999999998,3.3169717405070172
0.29099999999999998,3.3186254426098447
0.29149999999999998,3.3173024809275828
0.29199999999999998,3.3169717405070172
0.29249999999999998,3.3163102596658862
0.29299999999999998,3.314325817142493
0.29349999999999998,3.3110184129368379
0.29399999999999998,3.3130028554602311
0.29449999999999998,3.3123413746191002
0.29499999999999998,3.3103569320957069
0.29549999999999998,3.3120106341985345
0.29599999999999999,3.3106876725162726
0.29649999999999999,3.3070495278900518
0.29699999999999999,3.3050650853666586
0.29749999999999999,3.3037421236843967
0.29799999999999999,3.3027499024227001
0.29849999999999999,3.3047343449460933
0.29899999999999999,3.3053958257872242
0.29949999999999999,3.303411383263831
0.29999999999999999,3.3027499024227001
0.30049999999999999,3.3027499024227001
0.30099999999999999,3.3010962003198725
0.30149999999999999,3.3001039790581759
0.30199999999999999,3.3044036045255276
0.30249999999999999,3.3060573066283552
0.30299999999999999,3.3073802683106175
0.30349999999999999,3.3123413746191002
0.30399999999999999,3.3123413746191002
0.30449999999999999,3.3103569320957069
0.30499999999999999,3.3149872979836243
0.30549999999999999,3.3120106341985345
0.30599999999999999,3.3087032299928794
0.30649999999999999,3.3123413746191002
0.307,3.3169717405070172
0.3075,3.3166410000864519
0.308,3.3156487788247553
0.3085,3.3173024809275828
0.309,3.3169717405070172
0.3095,3.3159795192453205
0.31,3.3182947021892795
0.3105,3.3173024809275828
0.311,3.3163102596658862
0.3115,3.3186254426098447
0.312,3.3166410000864519
0.3125,3.3139950767219277
0.313,3.3163102596658862
0.3135,3.313664336301362
0.314,3.3120106341985345
0.3145,3.314325817142493
0.315,3.3139950767219277
0.3155,3.3116798937779692
0.316,3.3113491533574035
0.3165,3.3100261916751417
0.317,3.3044036045255276
0.3175,3.3024191620021348
0.318,3.3040728641049624
0.31850000000000001,3.303411383263831
0.31900000000000001,3.303411383263831
0.31950000000000001,3.3050650853666586
0.32000000000000001,3.3040728641049624
0.32050000000000001,3.3020884215815691
0.32100000000000001,3.3024191620021348
0.32150000000000001,3.3020884215815691
0.32200000000000001,3.3014269407404382
0.32250000000000001,3.3044036045255276
0.32300000000000001,3.3044036045255276
0.32350000000000001,3.3047343449460933
0.32400000000000001,3.3067187874694861
0.32450000000000001,3.3080417491517484
0.32500000000000001,3.3070495278900518
0.32550000000000001,3.3063880470489209
0.32600000000000001,3.3083724895723137
0.32650000000000001,3.309695451254576
0.32700000000000001,3.3123413746191002
0.32750000000000001,3.3169717405070172
0.32800000000000001,3.3179639617687138
0.32850000000000001,3.3173024809275828
0.32900000000000001,3.319948404292107
0.32950000000000002,3.3192869234509756
0.33000000000000002,3.3182947021892795
0.33050000000000002,3.3212713659743689
0.33100000000000002,3.3212713659743689
0.33150000000000002,3.3192869234509756
0.33200000000000002,3.319948404292107
0.33250000000000002,3.3192869234509756
0.33300000000000002,3.3176332213481481
0.33350000000000002,3.314325817142493
0.33400000000000002,3.3166410000864519
0.33450000000000002,3.3156487788247553
0.33500000000000002,3.314325817142493
0.33550000000000002,3.3166410000864519
0.33600000000000002,3.3156487788247553
0.33650000000000002,3.3103569320957069
0.33700000000000002,3.3080417491517484
0.33750000000000002,3.3073802683106175
0.33800000000000002,3.3060573066283552
0.33850000000000002,3.3063880470489209
0.33900000000000002,3.3070495278900518
0.33950000000000002,3.3063880470489209
0.34000000000000002,3.3067187874694861
0.34050000000000002,3.3080417491517484
0.34100000000000003,3.3060573066283552
0.34150000000000003,3.3044036045255276
0.34200000000000003,3.3067187874694861
0.34250000000000003,3.3063880470489209
0.34300000000000003,3.3050650853666586
0.34350000000000003,3.309695451254576
0.34399999999999997,3.3100261916751417
0.34449999999999997,3.3093647108340103
0.34499999999999997,3.3116798937779692
0.34549999999999997,3.3110184129368379
0.34599999999999997,3.309695451254576
0.34649999999999997,3.314325817142493
0.34699999999999998,3.3189561830304104
0.34749999999999998,3.3182947021892795
0.34799999999999998,3.3192869234509756
0.34849999999999998,3.3202791447126723
0.34899999999999998,3.3192869234509756
0.34949999999999998,3.3176332213481481
0.34999999999999998,3.3202791447126723
0.35049999999999998,3.3192869234509756
0.35099999999999998,3.3182947021892795
0.35149999999999998,3.3216021063949346
0.35199999999999998,3.319948404292107
0.35249999999999998,3.3176332213481481
0.35299999999999998,3.3192869234509756
0.35349999999999998,3.3173024809275828
0.35399999999999998,3.3146565575630587
0.35449999999999998,3.3156487788247553
0.35499999999999998,3.3163102596658862
0.35549999999999998,3.3153180384041896
0.35599999999999998,3.314325817142493
0.35649999999999998,3.3139950767219277
0.35699999999999998,3.309033970413445
0.35749999999999998,3.3060573066283552
0.35799999999999998,3.3077110087311827
0.35849999999999999,3.3067187874694861
0.35899999999999999,3.3050650853666586
0.35949999999999999,3.3063880470489209
0.35999999999999999,3.3070495278900518
0.36049999999999999,3.3057265662077899
0.36099999999999999,3.3057265662077899
0.36149999999999999,3.3070495278900518
0.36199999999999999,3.3060573066283552
0.36249999999999999,3.3057265662077899
0.36299999999999999,3.3077110087311827
0.36349999999999999,3.309695451254576
0.36399999999999999,3.3087032299928794
0.36449999999999999,3.3110184129368379
0.36499999999999999,3.3103569320957069
0.36549999999999999,3.309033970413445
0.36599999999999999,3.3123413746191002
0.36649999999999999,3.3149872979836243
0.36699999999999999,3.3176332213481481
0.36749999999999999,3.3186254426098447
0.36799999999999999,3.320609885133238
0.36849999999999999,3.3192869234509756
0.36899999999999999,3.3182947021892795
0.3695,3.3209406255538036
0.37,3.3196176638715413
0.3705,3.3179639617687138
0.371,3.3222635872360655
0.3715,3.319948404292107
0.372,3.3179639617687138
0.3725,3.319948404292107
0.373,3.3196176638715413
0.3735,3.3156487788247553
0.374,3.3163102596658862
0.3745,3.3163102596658862
0.375,3.3153180384041896
0.3755,3.3149872979836243
0.376,3.3156487788247553
0.3765,3.3110184129368379
0.377,3.3077110087311827
0.3775,3.3080417491517484
0.378,3.3067187874694861
0.3785,3.3067187874694861
0.379,3.3093647108340103
0.3795,3.3077110087311827
0.38,3.3060573066283552
0.3805,3.3077110087311827
0.38100000000000001,3.3070495278900518
0.38150000000000001,3.3040728641049624
0.38200000000000001,3.3063880470489209
0.38250000000000001,3.3083724895723137
0.38300000000000001,3.3073802683106175
0.38350000000000001,3.309695451254576
0.38400000000000001,3.3126721150396654
0.38450000000000001,3.3110184129368379
0.38500000000000001,3.3103569320957069
0.38550000000000001,3.3123413746191002
0.38600000000000001,3.3113491533574035
0.38650000000000001,3.3120106341985345
0.38700000000000001,3.3176332213481481
0.38750000000000001,3.3176332213481481
0.38800000000000001,3.3173024809275828
0.38850000000000001,3.3192869234509756
0.38900000000000001,3.3186254426098447
0.38950000000000001,3.3179639617687138
0.39000000000000001,3.3196176638715413
0.39050000000000001,3.319948404292107
0.39100000000000001,3.3202791447126723
0.39150000000000001,3.3202791447126723
0.39200000000000002,3.3219328468154998
0.39250000000000002,3.3196176638715413
0.39300000000000002,3.3179639617687138
0.39350000000000002,3.3179639617687138
0.39400000000000002,3.3149872979836243
0.39450000000000002,3.3130028554602311
0.39500000000000002,3.3153180384041896
0.39550000000000002,3.3146565575630587
0.39600000000000002,3.3130028554602311
0.39650000000000002,3.3130028554602311
0.39700000000000002,3.309695451254576
0.39750000000000002,3.3073802683106175
0.39800000000000002,3.3073802683106175
0.39850000000000002,3.3073802683106175
0.39900000000000002,3.3063880470489209
0.39950000000000002,3.3060573066283552
0.40000000000000002,3.3070495278900518
0.40050000000000002,3.3050650853666586
0.40100000000000002,3.3037421236843967
0.40150000000000002,3.3067187874694861
0.40200000000000002,3.3063880470489209
0.40250000000000002,3.3060573066283552
0.40300000000000002,3.3087032299928794
0.40350000000000003,3.3100261916751417
0.40400000000000003,3.3093647108340103
0.40450000000000003,3.3103569320957069
0.40500000000000003,3.3110184129368379
0.40550000000000003,3.3093647108340103
0.40600000000000003,3.3110184129368379
0.40649999999999997,3.3153180384041896
0.40699999999999997,3.3179639617687138
0.40749999999999997,3.3179639617687138
0.40799999999999997,3.320609885133238
0.40849999999999997,3.3189561830304104
0.40899999999999997,3.3179639617687138
0.40949999999999998,3.319948404292107
0.40999999999999998,3.3196176638715413
0.41049999999999998,3.3176332213481481
0.41099999999999998,3.320609885133238
0.41149999999999998,3.3209406255538036
0.41199999999999998,3.3192869234509756
0.41249999999999998,3.319948404292107
0.41299999999999998,3.319948404292107
0.41349999999999998,3.3169717405070172
0.41399999999999998,3.3149872979836243
0.41449999999999998,3.3153180384041896
0.41499999999999998,3.314325817142493
0.41549999999999998,3.313664336301362
0.41599999999999998,3.3149872979836243
0.41649999999999998,3.3116798937779692
0.41699999999999998,3.3077110087311827
0.41749999999999998,3.3083724895723137
0.41799999999999998,3.3080417491517484
0.41849999999999998,3.3067187874694861
0.41899999999999998,3.3070495278900518
0.41949999999999998,3.3077110087311827
0.41999999999999998,3.3057265662077899
0.42049999999999998,3.3050650853666586
0.42099999999999999,3.3060573066283552
0.42149999999999999,3.3047343449460933
0.42199999999999999,3.3047343449460933
0.42249999999999999,3.3087032299928794
0.42299999999999999,3.3083724895723137
0.42349999999999999,3.3083724895723137
0.42399999999999999,3.3113491533574035
0.42449999999999999,3.3103569320957069
0.42499999999999999,3.3087032299928794
0.42549999999999999,3.3100261916751417
0.42599999999999999,3.3113491533574035
0.42649999999999999,3.3120106341985345
0.42699999999999999,3.3166410000864519
0.42749999999999999,3.3192869234509756
0.42799999999999999,3.3189561830304104
0.42849999999999999,3.3179639617687138
0.42899999999999999,3.3209406255538036
0.42949999999999999,3.3186254426098447
0.42999999999999999,3.3173024809275828
0.43049999999999999,3.3212713659743689
0.43099999999999999,3.319948404292107
0.43149999999999999,3.3186254426098447
0.432,3.3202791447126723
0.4325,3.3196176638715413
0.433,3.3182947021892795
0.4335,3.3156487788247553
0.434,3.3156487788247553
0.4345,3.314325817142493
0.435,3.313664336301362
0.4355,3.3166410000864519
0.436,3.3149872979836243
0.4365,3.3113491533574035
0.437,3.3093647108340103
0.4375,3.3073802683106175
0.438,3.3050650853666586
0.4385,3.3067187874694861
0.439,3.3070495278900518
0.4395,3.3050650853666586
0.44,3.3053958257872242
0.4405,3.3070495278900518
0.441,3.3057265662077899
0.4415,3.3044036045255276
0.442,3.3077110087311827
0.4425,3.3063880470489209
0.443,3.3053958257872242
0.44350000000000001,3.3100261916751417
0.44400000000000001,3.3103569320957069
0.44450000000000001,3.309695451254576
0.44500000000000001,3.3116798937779692
0.44550000000000001,3.3110184129368379
0.44600000000000001,3.309695451254576
0.44650000000000001,3.3139950767219277
0.44700000000000001,3.3179639617687138
0.44750000000000001,3.3176332213481481
0.44800000000000001,3.3189561830304104
0.44850000000000001,3.319948404292107
0.44900000000000001,3.3192869234509756
0.44950000000000001,3.3182947021892795
0.45000000000000001,3.3202791447126723
0.45050000000000001,3.3192869234509756
0.45100000000000001,3.3186254426098447
0.45150000000000001,3.3209406255538036
0.45200000000000001,3.3196176638715413
0.45250000000000001,3.3169717405070172
0.45300000000000001,3.3189561830304104
0.45350000000000001,3.3173024809275828
0.45400000000000001,3.3146565575630587
0.45450000000000002,3.3163102596658862
0.45500000000000002,3.3163102596658862
0.45550000000000002,3.313664336301362
0.45600000000000002,3.3133335958807968
0.45650000000000002,3.3123413746191002
0.45700000000000002,3.3070495278900518
0.45750000000000002,3.3063880470489209
0.45800000000000002,3.3073802683106175
0.45850000000000002,3.3073802683106175
0.45900000000000002,3.3073802683106175
0.45950000000000002,3.309033970413445
0.46000000000000002,3.3067187874694861
0.46050000000000002,3.3047343449460933
0.46100000000000002,3.3057265662077899
0.46150000000000002,3.3044036045255276
0.46200000000000002,3.3037421236843967
0.46250000000000002,3.3070495278900518
0.46300000000000002,3.3067187874694861
0.46350000000000002,3.3073802683106175
0.46400000000000002,3.3103569320957069
0.46450000000000002,3.3106876725162726
0.46500000000000002,3.3083724895723137
0.46550000000000002,3.3116798937779692
0.46600000000000003,3.3163102596658862
0.46650000000000003,3.3182947021892795
0.46700000000000003,3.3209406255538036
0.46750000000000003,3.324578770180024
0.46800000000000003,3.3239172893388931
0.46850000000000003,3.3232558084977621
0.46899999999999997,3.3242480297594588
0.46949999999999997,3.3232558084977621
0.46999999999999997,3.3225943276566312
0.47049999999999997,3.3242480297594588
0.47099999999999997,3.3249095106005897
0.47149999999999997,3.3239172893388931
0.47199999999999998,3.3249095106005897
0.47249999999999998,3.3235865489183274
0.47299999999999998,3.3219328468154998
0.47349999999999998,3.3179639617687138
0.47399999999999998,3.3179639617687138
0.47449999999999998,3.3156487788247553
0.47499999999999998,3.3139950767219277
0.47549999999999998,3.3166410000864519
0.47599999999999998,3.3149872979836243
0.47649999999999998,3.3113491533574035
0.47699999999999998,3.3103569320957069
0.47749999999999998,3.309033970413445
0.47799999999999998,3.3073802683106175
0.47849999999999998,3.3083724895723137
0.47899999999999998,3.3080417491517484
0.47949999999999998,3.3060573066283552
0.47999999999999998,3.3070495278900518
0.48049999999999998,3.3073802683106175
0.48099999999999998,3.3053958257872242
0.48149999999999998,3.3050650853666586
0.48199999999999998,3.3073802683106175
0.48249999999999998,3.3067187874694861
0.48299999999999998,3.3067187874694861
0.48349999999999999,3.3110184129368379
0.48399999999999999,3.3100261916751417
0.48449999999999999,3.3093647108340103
0.48499999999999999,3.3106876725162726
0.48549999999999999,3.3103569320957069
0.48599999999999999,3.3093647108340103
0.48649999999999999,3.313664336301362
0.48699999999999999,3.3186254426098447
0.48749999999999999,3.3182947021892795
0.48799999999999999,3.3189561830304104
0.48849999999999999,3.3202791447126723
0.48899999999999999,3.3196176638715413
0.48949999999999999,3.3173024809275828
0.48999999999999999,3.3209406255538036
0.49049999999999999,3.3192869234509756
0.49099999999999999,3.3182947021892795
0.49149999999999999,3.3209406255538036
0.49199999999999999,3.3202791447126723
0.49249999999999999,3.3186254426098447
0.49299999999999999,3.320609885133238
0.49349999999999999,3.3173024809275828
0.49399999999999999,3.314325817142493
0.4945,3.3153180384041896
0.495,3.3149872979836243
0.4955,3.314325817142493
0.496,3.3139950767219277
0.4965,3.3116798937779692
0.497,3.3070495278900518
0.4975,3.3067187874694861
0.498,3.3087032299928794
0.4985,3.3073802683106175
0.499,3.3063880470489209
0.4995,3.3080417491517484
0.5,3.3060573066283552
0.50049999999999994,3.3040728641049624
0.501,3.3053958257872242
0.50149999999999995,3.3053958257872242
0.502,3.3044036045255276
0.50249999999999995,3.3067187874694861
0.503,3.3083724895723137
0.50349999999999995,3.3093647108340103
0.504,3.3103569320957069
0.50449999999999995,3.3106876725162726
0.505,3.309695451254576
0.50549999999999995,3.3087032299928794
0.50600000000000001,3.3113491533574035
0.50649999999999995,3.3123413746191002
0.50700000000000001,3.3146565575630587
0.50749999999999995,3.3189561830304104
0.50800000000000001,3.3176332213481481
0.50849999999999995,3.3173024809275828
0.50900000000000001,3.3192869234509756
0.50949999999999995,3.3179639617687138
0.51000000000000001,3.3169717405070172
0.51049999999999995,3.3202791447126723
0.51100000000000001,3.3209406255538036
0.51149999999999995,3.3196176638715413
0.51200000000000001,3.3192869234509756
0.51249999999999996,3.3189561830304104
0.51300000000000001,3.3179639617687138
0.51349999999999996,3.3149872979836243
0.51400000000000001,3.3156487788247553
0.51449999999999996,3.3139950767219277
0.51500000000000001,3.3133335958807968
0.51549999999999996,3.3163102596658862
0.51600000000000001,3.3156487788247553
0.51649999999999996,3.3116798937779692
0.51700000000000002,3.3087032299928794
0.51749999999999996,3.3073802683106175
0.51800000000000002,3.3067187874694861
0.51849999999999996,3.3067187874694861
0.51900000000000002,3.3080417491517484
0.51949999999999996,3.3067187874694861
0.52000000000000002,3.3047343449460933
0.52049999999999996,3.3060573066283552
0.52100000000000002,3.3047343449460933
0.52149999999999996,3.3037421236843967
0.52200000000000002,3.3067187874694861
0.52249999999999996,3.3067187874694861
0.52300000000000002,3.3060573066283552
0.52349999999999997,3.3103569320957069
0.52400000000000002,3.3113491533574035
0.52449999999999997,3.309695451254576
0.52500000000000002,3.3103569320957069
0.52549999999999997,3.3103569320957069
0.52600000000000002,3.309695451254576
0.52649999999999997,3.3113491533574035
0.52700000000000002,3.3182947021892795
0.52749999999999997,3.3166410000864519
0.52800000000000002,3.3173024809275828
0.52849999999999997,3.3196176638715413
0.52900000000000003,3.3186254426098447
0.52949999999999997,3.3173024809275828
0.53000000000000003,3.319948404292107
0.53049999999999997,3.3192869234509756
0.53100000000000003,3.3179639617687138
0.53149999999999997,3.3209406255538036
0.53200000000000003,3.319948404292107
0.53249999999999997,3.3163102596658862
0.53300000000000003,3.3179639617687138
0.53349999999999997,3.3166410000864519
0.53400000000000003,3.3153180384041896
0.53449999999999998,3.3146565575630587
0.53500000000000003,3.3163102596658862
0.53549999999999998,3.313664336301362
0.53600000000000003,3.3120106341985345
0.53649999999999998,3.3116798937779692
0.53700000000000003,3.3083724895723137
0.53749999999999998,3.3053958257872242
0.53800000000000003,3.3067187874694861
0.53849999999999998,3.3067187874694861
0.53900000000000003,3.3057265662077899
0.53949999999999998,3.3077110087311827
0.54000000000000004,3.3077110087311827
0.54049999999999998,3.3057265662077899
0.54100000000000004,3.3053958257872242
0.54149999999999998,3.3070495278900518
0.54200000000000004,3.3053958257872242
0.54249999999999998,3.3057265662077899
0.54300000000000004,3.3080417491517484
0.54349999999999998,3.3103569320957069
0.54400000000000004,3.309695451254576
0.54449999999999998,3.3123413746191002
0.54500000000000004,3.3110184129368379
0.54549999999999998,3.3093647108340103
0.54600000000000004,3.3116798937779692
0.54649999999999999,3.313664336301362
0.54700000000000004,3.3156487788247553
0.54749999999999999,3.3176332213481481
0.54800000000000004,3.3186254426098447
0.54849999999999999,3.3176332213481481
0.54900000000000004,3.3182947021892795
0.54949999999999999,3.3209406255538036
0.55000000000000004,3.3196176638715413
0.55049999999999999,3.3182947021892795
0.55100000000000005,3.3216021063949346
0.55149999999999999,3.320609885133238
0.55200000000000005,3.3186254426098447
0.55249999999999999,3.3179639617687138
0.55300000000000005,3.3192869234509756
0.55349999999999999,3.3159795192453205
0.55400000000000005,3.314325817142493
0.55449999999999999,3.3169717405070172
0.55500000000000005,3.3169717405070172
0.55549999999999999,3.3149872979836243
0.55600000000000005,3.314325817142493
0.55649999999999999,3.3120106341985345
0.55700000000000005,3.3077110087311827
0.5575,3.3053958257872242
0.55800000000000005,3.3073802683106175
0.5585,3.3063880470489209
0.55900000000000005,3.3057265662077899
0.5595,3.3083724895723137
0.56000000000000005,3.3070495278900518
0.5605,3.3053958257872242
0.56100000000000005,3.3067187874694861
0.5615,3.3050650853666586
0.56200000000000006,3.303411383263831
0.5625,3.3070495278900518
0.56299999999999994,3.3070495278900518
0.5635,3.3077110087311827
0.56399999999999995,3.309695451254576
0.5645,3.3113491533574035
0.56499999999999995,3.3110184129368379
0.5655,3.3100261916751417
0.56599999999999995,3.3120106341985345
0.5665,3.313664336301362
0.56699999999999995,3.3156487788247553
0.5675,3.3189561830304104
0.56799999999999995,3.3186254426098447
0.56850000000000001,3.3182947021892795
0.56899999999999995,3.3182947021892795
0.56950000000000001,3.319948404292107
0.56999999999999995,3.3196176638715413
0.57050000000000001,3.3196176638715413
0.57099999999999995,3.3219328468154998
0.57150000000000001,3.3209406255538036
0.57199999999999995,3.3182947021892795
0.57250000000000001,3.3192869234509756
0.57299999999999995,3.3179639617687138
0.57350000000000001,3.314325817142493
0.57399999999999995,3.3156487788247553
0.57450000000000001,3.3159795192453205
0.57499999999999996,3.3149872979836243
0.57550000000000001,3.3163102596658862
0.57599999999999996,3.3163102596658862
0.57650000000000001,3.3120106341985345
0.57699999999999996,3.3080417491517484
0.57750000000000001,3.3073802683106175
0.57799999999999996,3.3063880470489209
0.57850000000000001,3.3067187874694861
0.57899999999999996,3.309033970413445
0.57950000000000002,3.3067187874694861
0.57999999999999996,3.3053958257872242
0.58050000000000002,3.3070495278900518
0.58099999999999996,3.3057265662077899
0.58150000000000002,3.3040728641049624
0.58199999999999996,3.3063880470489209
0.58250000000000002,3.3077110087311827
0.58299999999999996,3.3070495278900518
0.58350000000000002,3.3103569320957069
0.58399999999999996,3.3120106341985345
0.58450000000000002,3.3100261916751417
0.58499999999999996,3.3093647108340103
0.58550000000000002,3.3110184129368379
0.58599999999999997,3.3116798937779692
0.58650000000000002,3.3123413746191002
0.58699999999999997,3.3189561830304104
0.58750000000000002,3.3182947021892795
0.58799999999999997,3.3182947021892795
0.58850000000000002,3.320609885133238
0.58899999999999997,3.320609885133238
0.58950000000000002,3.3179639617687138
0.58999999999999997,3.3196176638715413
0.59050000000000002,3.320609885133238
0.59099999999999997,3.3186254426098447
0.59150000000000003,3.320609885133238
0.59199999999999997,3.3212713659743689
0.59250000000000003,3.3186254426098447
0.59299999999999997,3.3196176638715413
0.59350000000000003,3.3176332213481481
0.59399999999999997,3.3163102596658862
0.59450000000000003,3.3149872979836243
0.59499999999999997,3.3166410000864519
0.59550000000000003,3.3146565575630587
0.59599999999999997,3.3123413746191002
0.59650000000000003,3.3126721150396654
0.59699999999999998,3.3077110087311827
0.59750000000000003,3.3053958257872242
0.59799999999999998,3.3080417491517484
0.59850000000000003,3.3080417491517484
0.59899999999999998,3.3060573066283552
0.59950000000000003,3.3077110087311827
0.59999999999999998,3.3077110087311827
0.60050000000000003,3.3047343449460933
0.60099999999999998,3.3040728641049624
0.60150000000000003,3.3053958257872242
0.60199999999999998,3.3050650853666586
0.60250000000000004,3.3057265662077899
0.60299999999999998,3.3083724895723137
0.60350000000000004,3.3100261916751417
0.60399999999999998,3.309695451254576
0.60450000000000004,3.3123413746191002
0.60499999999999998,3.3113491533574035
0.60550000000000004,3.309033970413445
0.60599999999999998,3.3116798937779692
0.60650000000000004,3.3130028554602311
0.60699999999999998,3.3156487788247553
0.60750000000000004,3.3186254426098447
0.60799999999999998,3.3186254426098447
0.60850000000000004,3.3176332213481481
0.60899999999999999,3.319948404292107
0.60950000000000004,3.3202791447126723
0.60999999999999999,3.3186254426098447
0.61050000000000004,3.319948404292107
0.61099999999999999,3.3209406255538036
0.61150000000000004,3.3192869234509756
0.61199999999999999,3.3189561830304104
0.61250000000000004,3.3192869234509756
0.61299999999999999,3.3179639617687138
0.61350000000000005,3.3153180384041896
0.61399999999999999,3.3176332213481481
0.61450000000000005,3.3166410000864519
0.61499999999999999,3.3149872979836243
0.61550000000000005,3.3166410000864519
0.61599999999999999,3.3146565575630587
0.61650000000000005,3.3110184129368379
0.61699999999999999,3.3070495278900518
0.61750000000000005,3.3080417491517484
0.61799999999999999,3.3073802683106175
0.61850000000000005,3.3057265662077899
0.61899999999999999,3.3087032299928794
0.61950000000000005,3.3073802683106175
0.62,3.3063880470489209
0.62050000000000005,3.3077110087311827
0.621,3.3057265662077899
0.62150000000000005,3.3037421236843967
0.622,3.3053958257872242
0.62250000000000005,3.3070495278900518
0.623,3.3060573066283552
0.62350000000000005,3.3080417491517484
0.624,3.3113491533574035
0.62450000000000006,3.3103569320957069
0.625,3.309695451254576
0.62549999999999994,3.3120106341985345
0.626,3.3113491533574035
0.62649999999999995,3.3116798937779692
0.627,3.3176332213481481
0.62749999999999995,3.3189561830304104
0.628,3.3169717405070172
0.62849999999999995,3.3186254426098447
0.629,3.3202791447126723
0.62949999999999995,3.3182947021892795
0.63,3.319948404292107
0.63049999999999995,3.3212713659743689
0.63100000000000001,3.319948404292107
0.63149999999999995,3.3202791447126723
0.63200000000000001,3.3209406255538036
0.63249999999999995,3.3186254426098447
0.63300000000000001,3.3166410000864519
0.63349999999999995,3.3169717405070172
0.63400000000000001,3.3156487788247553
0.63449999999999995,3.3146565575630587
0.63500000000000001,3.3166410000864519
0.63549999999999995,3.3169717405070172
0.63600000000000001,3.3139950767219277
0.63649999999999995,3.3110184129368379
0.63700000000000001,3.309695451254576
0.63749999999999996,3.3067187874694861
0.63800000000000001,3.3053958257872242
0.63849999999999996,3.3073802683106175
0.63900000000000001,3.3067187874694861
0.63949999999999996,3.3057265662077899
0.64000000000000001,3.3083724895723137
0.64049999999999996,3.3070495278900518
0.64100000000000001,3.3047343449460933
0.64149999999999996,3.3063880470489209
0.64200000000000002,3.3053958257872242
0.64249999999999996,3.3050650853666586
0.64300000000000002,3.3073802683106175
0.64349999999999996,3.309695451254576
0.64400000000000002,3.3087032299928794
0.64449999999999996,3.3103569320957069
0.64500000000000002,3.3116798937779692
0.64549999999999996,3.3100261916751417
0.64600000000000002,3.3100261916751417
0.64649999999999996,3.314325817142493
0.64700000000000002,3.3176332213481481
0.64749999999999996,3.3182947021892795
0.64800000000000002,3.3209406255538036
0.64849999999999997,3.3196176638715413
0.64900000000000002,3.3179639617687138
0.64949999999999997,3.3196176638715413
0.65000000000000002,3.3196176638715413
0.65049999999999997,3.3186254426098447
0.65100000000000002,3.3196176638715413
0.65149999999999997,3.320609885133238
0.65200000000000002,3.320609885133238
0.65249999999999997,3.3189561830304104
0.65300000000000002,3.320609885133238
0.65349999999999997,3.3166410000864519
0.65400000000000003,3.3153180384041896
0.65449999999999997,3.3163102596658862
0.65500000000000003,3.3146565575630587
0.65549999999999997,3.3130028554602311
0.65600000000000003,3.3149872979836243
0.65649999999999997,3.3113491533574035
0.65700000000000003,3.3067187874694861
0.65749999999999997,3.3080417491517484
0.65800000000000003,3.3080417491517484
0.65849999999999997,3.3070495278900518
0.65900000000000003,3.3080417491517484
0.65949999999999998,3.3073802683106175
0.66000000000000003,3.3050650853666586
0.66049999999999998,3.3047343449460933
0.66100000000000003,3.3053958257872242
0.66149999999999998,3.3044036045255276
0.66200000000000003,3.3050650853666586
0.66249999999999998,3.3080417491517484
0.66300000000000003,3.3080417491517484
0.66349999999999998,3.3093647108340103
0.66400000000000003,3.3123413746191002
0.66449999999999998,3.3113491533574035
0.66500000000000004,3.309033970413445
0.66549999999999998,3.3110184129368379
0.66600000000000004,3.3113491533574035
0.66649999999999998,3.313664336301362
0.66700000000000004,3.3166410000864519
0.66749999999999998,3.319948404292107
0.66800000000000004,3.3186254426098447
0.66849999999999998,3.3179639617687138
0.66900000000000004,3.3196176638715413
0.66949999999999998,3.3182947021892795
0.67000000000000004,3.3182947021892795
0.67049999999999998,3.3216021063949346
0.67100000000000004,3.3212713659743689
0.67149999999999999,3.320609885133238
0.67200000000000004,3.3219328468154998
