Time (s),Channel 1 (V)
-0.85899999999999999,3.3874194500874717
-0.85850000000000004,3.3874194500874717
-0.85799999999999998,3.3870887096669064
-0.85750000000000004,3.3867579692463408
-0.85699999999999998,3.3867579692463408
-0.85650000000000004,3.3864272288257755
-0.85599999999999998,3.3860964884052098
-0.85550000000000004,3.3864272288257755
-0.85499999999999998,3.3857657479846441
-0.85450000000000004,3.3860964884052098
-0.85399999999999998,2.2804312624546941
-0.85350000000000004,0.0006375434966008342
-0.85299999999999998,0.0006375434966008342
-0.85250000000000004,0.00030680307603536683
-0.85199999999999998,0.0006375434966008342
-0.85150000000000003,0.0006375434966008342
-0.85099999999999998,0.0006375434966008342
-0.85050000000000003,0.0006375434966008342
-0.84999999999999998,0.0006375434966008342
-0.84950000000000003,0.0006375434966008342
-0.84899999999999998,0.0006375434966008342
-0.84850000000000003,0.00096828391716630158
-0.84799999999999998,0.00096828391716630158
-0.84750000000000003,0.001299024337731769
-0.84699999999999998,0.001299024337731769
-0.84650000000000003,0.001299024337731769
-0.84599999999999997,0.001299024337731769
-0.84550000000000003,0.001299024337731769
-0.84499999999999997,0.001299024337731769
-0.84450000000000003,0.0016297647582974584
-0.84399999999999997,1.1721201131396541
-0.84350000000000003,3.3880809309286031
-0.84299999999999997,3.3877501905080374
-0.84250000000000003,3.3880809309286031
-0.84199999999999997,3.3874194500874717
-0.84150000000000003,3.3880809309286031
-0.84099999999999997,3.3874194500874717
-0.84050000000000002,3.3880809309286031
-0.83999999999999997,3.3874194500874717
-0.83950000000000002,3.3877501905080374
-0.83899999999999997,3.3870887096669064
-0.83850000000000002,3.3874194500874717
-0.83799999999999997,3.3870887096669064
-0.83750000000000002,3.3870887096669064
-0.83699999999999997,3.3864272288257755
-0.83650000000000002,3.3867579692463408
-0.83599999999999997,3.3864272288257755
-0.83550000000000002,3.3864272288257755
-0.83499999999999996,3.3864272288257755
-0.83450000000000002,3.3860964884052098
-0.83399999999999996,2.2185828038089426
-0.83350000000000002,0.0006375434966008342
-0.83299999999999996,0.0006375434966008342
-0.83250000000000002,0.0006375434966008342
-0.83199999999999996,0.0006375434966008342
-0.83150000000000002,0.0006375434966008342
-0.83099999999999996,0.0006375434966008342
-0.83050000000000002,0.0006375434966008342
-0.82999999999999996,0.0006375434966008342
-0.82950000000000002,0.0006375434966008342
-0.82899999999999996,0.0006375434966008342
-0.82850000000000001,0.00096828391716630158
-0.82799999999999996,0.00096828391716630158
-0.82750000000000001,0.001299024337731769
-0.82699999999999996,0.001299024337731769
-0.82650000000000001,0.001299024337731769
-0.82599999999999996,0.001299024337731769
-0.82550000000000001,0.001299024337731769
-0.82499999999999996,0.001299024337731769
-0.82450000000000001,0.0019605051788629257
-0.82399999999999995,1.1645130834666473
-0.82350000000000001,3.3877501905080374
-0.82299999999999995,3.3877501905080374
-0.82250000000000001,3.3880809309286031
-0.82199999999999995,3.3870887096669064
-0.82150000000000001,3.3874194500874717
-0.82099999999999995,3.3870887096669064
-0.82050000000000001,3.3874194500874717
-0.81999999999999995,3.3874194500874717
-0.81950000000000001,3.3877501905080374
-0.81899999999999995,3.3870887096669064
-0.81850000000000001,3.3874194500874717
-0.81799999999999995,3.3870887096669064
-0.8175,3.3867579692463408
-0.81699999999999995,3.3864272288257755
-0.8165,3.3864272288257755
-0.81599999999999995,3.3860964884052098
-0.8155,3.3864272288257755
-0.81499999999999995,3.3860964884052098
-0.8145,3.3860964884052098
-0.81399999999999995,2.2222209484351634
-0.8135,0.0006375434966008342
-0.81299999999999994,0.00030680307603536683
-0.8125,0.0006375434966008342
-0.81200000000000006,0.0006375434966008342
-0.8115,0.0006375434966008342
-0.81100000000000005,0.0006375434966008342
-0.8105,0.0006375434966008342
-0.81000000000000005,0.0006375434966008342
-0.8095,0.0006375434966008342
-0.80900000000000005,0.0006375434966008342
-0.8085,0.0006375434966008342
-0.80800000000000005,0.00096828391716630158
-0.8075,0.00096828391716630158
-0.80700000000000005,0.001299024337731769
-0.80649999999999999,0.001299024337731769
-0.80600000000000005,0.001299024337731769
-0.80549999999999999,0.001299024337731769
-0.80500000000000005,0.001299024337731769
-0.80449999999999999,0.0016297647582974584
-0.80400000000000005,1.1684819685134333
-0.80349999999999999,3.3877501905080374
-0.80300000000000005,3.3874194500874717
-0.80249999999999999,3.3880809309286031
-0.80200000000000005,3.3870887096669064
-0.80149999999999999,3.3877501905080374
-0.80100000000000005,3.3874194500874717
-0.80049999999999999,3.3874194500874717
-0.80000000000000004,3.3874194500874717
-0.79949999999999999,3.3877501905080374
-0.79900000000000004,3.3870887096669064
-0.79849999999999999,3.3870887096669064
-0.79800000000000004,3.3870887096669064
-0.79749999999999999,3.3870887096669064
-0.79700000000000004,3.3867579692463408
-0.79649999999999999,3.3864272288257755
-0.79600000000000004,3.3860964884052098
-0.79549999999999998,3.3864272288257755
-0.79500000000000004,3.3860964884052098
-0.79449999999999998,3.3857657479846441
-0.79400000000000004,2.298291245165232
-0.79349999999999998,0.0006375434966008342
-0.79300000000000004,0.00030680307603536683
-0.79249999999999998,0.00030680307603536683
-0.79200000000000004,0.0006375434966008342
-0.79149999999999998,0.0006375434966008342
-0.79100000000000004,0.0006375434966008342
-0.79049999999999998,0.0006375434966008342
-0.79000000000000004,0.0006375434966008342
-0.78949999999999998,0.0006375434966008342
-0.78900000000000003,0.0006375434966008342
-0.78849999999999998,0.00096828391716630158
-0.78800000000000003,0.00096828391716630158
-0.78749999999999998,0.001299024337731769
-0.78700000000000003,0.001299024337731769
-0.78649999999999998,0.001299024337731769
-0.78600000000000003,0.001299024337731769
-0.78549999999999998,0.001299024337731769
-0.78500000000000003,0.001299024337731769
-0.78449999999999998,0.0016297647582974584
-0.78400000000000003,1.1698049301956954
-0.78349999999999997,3.3877501905080374
-0.78300000000000003,3.3877501905080374
-0.78249999999999997,3.3877501905080374
-0.78200000000000003,3.3874194500874717
-0.78149999999999997,3.3877501905080374
-0.78100000000000003,3.3870887096669064
-0.78049999999999997,3.3874194500874717
-0.78000000000000003,3.3874194500874717
-0.77949999999999997,3.3877501905080374
-0.77900000000000003,3.3870887096669064
-0.77849999999999997,3.3870887096669064
-0.77800000000000002,3.3867579692463408
-0.77749999999999997,3.3867579692463408
-0.77700000000000002,3.3864272288257755
-0.77649999999999997,3.3864272288257755
-0.77600000000000002,3.3860964884052098
-0.77549999999999997,3.3864272288257755
-0.77500000000000002,3.3860964884052098
-0.77449999999999997,3.3857657479846441
-0.77400000000000002,2.219244284650074
-0.77349999999999997,0.0006375434966008342
-0.77300000000000002,0.0006375434966008342
-0.77249999999999996,0.0006375434966008342
-0.77200000000000002,0.0006375434966008342
-0.77149999999999996,0.0006375434966008342
-0.77100000000000002,0.0006375434966008342
-0.77049999999999996,0.0006375434966008342
-0.77000000000000002,0.0006375434966008342
-0.76949999999999996,0.0006375434966008342
-0.76900000000000002,0.0006375434966008342
-0.76849999999999996,0.00096828391716630158
-0.76800000000000002,0.00096828391716630158
-0.76749999999999996,0.001299024337731769
-0.76700000000000002,0.001299024337731769
-0.76649999999999996,0.001299024337731769
-0.76600000000000001,0.001299024337731769
-0.76549999999999996,0.001299024337731769
-0.76500000000000001,0.001299024337731769
-0.76449999999999996,0.0016297647582974584
-0.76400000000000001,1.1671590068311715
-0.76349999999999996,3.3874194500874717
-0.76300000000000001,3.3874194500874717
-0.76249999999999996,3.3874194500874717
-0.76200000000000001,3.3874194500874717
-0.76149999999999995,3.3874194500874717
-0.76100000000000001,3.3870887096669064
-0.76049999999999995,3.3874194500874717
-0.76000000000000001,3.3874194500874717
-0.75949999999999995,3.3874194500874717
-0.75900000000000001,3.3870887096669064
-0.75849999999999995,3.3870887096669064
-0.75800000000000001,3.3870887096669064
-0.75749999999999995,3.3867579692463408
-0.75700000000000001,3.3864272288257755
-0.75649999999999995,3.3864272288257755
-0.75600000000000001,3.3857657479846441
-0.75549999999999995,3.3864272288257755
-0.755,3.3857657479846441
-0.75449999999999995,3.3860964884052098
-0.754,2.2251976122202528
-0.75349999999999995,0.0006375434966008342
-0.753,0.00030680307603536683
-0.75249999999999995,0.0006375434966008342
-0.752,0.0006375434966008342
-0.75149999999999995,0.0006375434966008342
-0.751,0.0006375434966008342
-0.75049999999999994,0.0006375434966008342
-0.75,0.0006375434966008342
-0.74950000000000006,0.0006375434966008342
-0.749,0.0006375434966008342
-0.74850000000000005,0.00096828391716630158
-0.748,0.00096828391716630158
-0.74750000000000005,0.001299024337731769
-0.747,0.001299024337731769
-0.74650000000000005,0.001299024337731769
-0.746,0.001299024337731769
-0.74550000000000005,0.001299024337731769
-0.745,0.001299024337731769
-0.74450000000000005,0.0016297647582974584
-0.74399999999999999,1.0967112972507167
-0.74350000000000005,3.3877501905080374
-0.74299999999999999,3.3877501905080374
-0.74250000000000005,3.3877501905080374
-0.74199999999999999,3.3874194500874717
-0.74150000000000005,3.3877501905080374
-0.74099999999999999,3.3874194500874717
-0.74050000000000005,3.3877501905080374
-0.73999999999999999,3.3877501905080374
-0.73950000000000005,3.3877501905080374
-0.73899999999999999,3.3874194500874717
-0.73850000000000005,3.3870887096669064
-0.73799999999999999,3.3874194500874717
-0.73750000000000004,3.3870887096669064
-0.73699999999999999,3.3864272288257755
-0.73650000000000004,3.3860964884052098
-0.73599999999999999,3.3860964884052098
-0.73550000000000004,3.3864272288257755
-0.73499999999999999,3.3860964884052098
-0.73450000000000004,3.3860964884052098
-0.73399999999999999,2.2503338841832319
-0.73350000000000004,0.0006375434966008342
-0.73299999999999998,0.0006375434966008342
-0.73250000000000004,0.0006375434966008342
-0.73199999999999998,0.0006375434966008342
-0.73150000000000004,0.0006375434966008342
-0.73099999999999998,0.0006375434966008342
-0.73050000000000004,0.0006375434966008342
-0.72999999999999998,0.0006375434966008342
-0.72950000000000004,0.0006375434966008342
-0.72899999999999998,0.0006375434966008342
-0.72850000000000004,0.00096828391716630158
-0.72799999999999998,0.00096828391716630158
-0.72750000000000004,0.001299024337731769
-0.72699999999999998,0.001299024337731769
-0.72650000000000003,0.001299024337731769
-0.72599999999999998,0.001299024337731769
-0.72550000000000003,0.001299024337731769
-0.72499999999999998,0.001299024337731769
-0.72450000000000003,0.0019605051788629257
-0.72399999999999998,1.0871198250543168
-0.72350000000000003,3.3874194500874717
-0.72299999999999998,3.3874194500874717
-0.72250000000000003,3.3874194500874717
-0.72199999999999998,3.3874194500874717
-0.72150000000000003,3.3877501905080374
-0.72099999999999997,3.3874194500874717
-0.72050000000000003,3.3877501905080374
-0.71999999999999997,3.3874194500874717
-0.71950000000000003,3.3874194500874717
-0.71899999999999997,3.3874194500874717
-0.71850000000000003,3.3870887096669064
-0.71799999999999997,3.3870887096669064
-0.71750000000000003,3.3870887096669064
-0.71699999999999997,3.3864272288257755
-0.71650000000000003,3.3864272288257755
-0.71599999999999997,3.3860964884052098
-0.71550000000000002,3.3864272288257755
-0.71499999999999997,3.3857657479846441
-0.71450000000000002,3.3857657479846441
-0.71399999999999997,2.2466957395570115
-0.71350000000000002,0.0006375434966008342
-0.71299999999999997,0.00030680307603536683
-0.71250000000000002,0.0006375434966008342
-0.71199999999999997,0.0006375434966008342
-0.71150000000000002,0.0006375434966008342
-0.71099999999999997,0.0006375434966008342
-0.71050000000000002,0.0006375434966008342
-0.70999999999999996,0.00030680307603536683
-0.70950000000000002,0.0006375434966008342
-0.70899999999999996,0.0006375434966008342
-0.70850000000000002,0.00096828391716630158
-0.70799999999999996,0.00096828391716630158
-0.70750000000000002,0.001299024337731769
-0.70699999999999996,0.001299024337731769
-0.70650000000000002,0.001299024337731769
-0.70599999999999996,0.001299024337731769
-0.70550000000000002,0.001299024337731769
-0.70499999999999996,0.001299024337731769
-0.70450000000000002,0.0019605051788629257
-0.70399999999999996,1.1360694072980131
-0.70350000000000001,3.3874194500874717
-0.70299999999999996,3.3874194500874717
-0.70250000000000001,3.3877501905080374
-0.70199999999999996,3.3874194500874717
-0.70150000000000001,3.3874194500874717
-0.70099999999999996,3.3870887096669064
-0.70050000000000001,3.3877501905080374
-0.69999999999999996,3.3874194500874717
-0.69950000000000001,3.3877501905080374
-0.69899999999999995,3.3870887096669064
-0.69850000000000001,3.3870887096669064
-0.69799999999999995,3.3870887096669064
-0.69750000000000001,3.3867579692463408
-0.69699999999999995,3.3864272288257755
-0.69650000000000001,3.3864272288257755
-0.69599999999999995,3.3857657479846441
-0.69550000000000001,3.3860964884052098
-0.69499999999999995,3.3857657479846441
-0.69450000000000001,3.3857657479846441
-0.69399999999999995,2.2437190757719216
-0.69350000000000001,0.0006375434966008342
-0.69299999999999995,0.0006375434966008342
-0.6925,0.0006375434966008342
-0.69199999999999995,0.0006375434966008342
-0.6915,0.0006375434966008342
-0.69099999999999995,0.0006375434966008342
-0.6905,0.0006375434966008342
-0.68999999999999995,0.0006375434966008342
-0.6895,0.0006375434966008342
-0.68899999999999995,0.0006375434966008342
-0.6885,0.00096828391716630158
-0.68799999999999994,0.00096828391716630158
-0.6875,0.001299024337731769
-0.68700000000000006,0.001299024337731769
-0.6865,0.001299024337731769
-0.68600000000000005,0.001299024337731769
-0.6855,0.001299024337731769
-0.68500000000000005,0.001299024337731769
-0.6845,0.0019605051788629257
-0.68400000000000005,1.1433456965504543
-0.6835,3.3874194500874717
-0.68300000000000005,3.3874194500874717
-0.6825,3.3877501905080374
-0.68200000000000005,3.3874194500874717
-0.68149999999999999,3.3874194500874717
-0.68100000000000005,3.3874194500874717
-0.68049999999999999,3.3877501905080374
-0.68000000000000005,3.3874194500874717
-0.67949999999999999,3.3877501905080374
-0.67900000000000005,3.3874194500874717
-0.67849999999999999,3.3870887096669064
-0.67800000000000005,3.3870887096669064
-0.67749999999999999,3.3867579692463408
-0.67700000000000005,3.3864272288257755
-0.67649999999999999,3.3864272288257755
-0.67600000000000005,3.3860964884052098
-0.67549999999999999,3.3864272288257755
-0.67500000000000004,3.3860964884052098
-0.67449999999999999,3.3854350075640789
-0.67400000000000004,2.2420653736690941
-0.67349999999999999,0.0006375434966008342
-0.67300000000000004,0.0006375434966008342
-0.67249999999999999,0.0006375434966008342
-0.67200000000000004,0.0006375434966008342
-0.67149999999999999,0.0006375434966008342
-0.67100000000000004,0.0006375434966008342
-0.67049999999999998,0.0006375434966008342
-0.67000000000000004,0.0006375434966008342
-0.66949999999999998,0.0006375434966008342
-0.66900000000000004,0.00096828391716630158
-0.66849999999999998,0.00096828391716630158
-0.66800000000000004,0.00096828391716630158
-0.66749999999999998,0.001299024337731769
-0.66700000000000004,0.001299024337731769
-0.66649999999999998,0.001299024337731769
-0.66600000000000004,0.001299024337731769
-0.66549999999999998,0.001299024337731769
-0.66500000000000004,0.001299024337731769
-0.66449999999999998,0.0019605051788629257
-0.66400000000000003,1.1337542243540544
-0.66349999999999998,3.3874194500874717
-0.66300000000000003,3.3874194500874717
-0.66249999999999998,3.3874194500874717
-0.66200000000000003,3.3870887096669064
-0.66149999999999998,3.3874194500874717
-0.66100000000000003,3.3870887096669064
-0.66049999999999998,3.3874194500874717
-0.66000000000000003,3.3874194500874717
-0.65949999999999998,3.3874194500874717
-0.65900000000000003,3.3870887096669064
-0.65849999999999997,3.3870887096669064
-0.65800000000000003,3.3870887096669064
-0.65749999999999997,3.3864272288257755
-0.65700000000000003,3.3864272288257755
-0.65649999999999997,3.3864272288257755
-0.65600000000000003,3.3860964884052098
-0.65549999999999997,3.3864272288257755
-0.65500000000000003,3.3857657479846441
-0.65449999999999997,3.3854350075640789
-0.65400000000000003,2.2417346332485288
-0.65349999999999997,0.0006375434966008342
-0.65300000000000002,0.00030680307603536683
-0.65249999999999997,0.0006375434966008342
-0.65200000000000002,0.0006375434966008342
-0.65149999999999997,0.0006375434966008342
-0.65100000000000002,0.0006375434966008342
-0.65049999999999997,0.0006375434966008342
-0.65000000000000002,0.00030680307603536683
-0.64949999999999997,0.0006375434966008342
-0.64900000000000002,0.0006375434966008342
-0.64849999999999997,0.00096828391716630158
-0.64800000000000002,0.00096828391716630158
-0.64749999999999996,0.001299024337731769
-0.64700000000000002,0.001299024337731769
-0.64649999999999996,0.001299024337731769
-0.64600000000000002,0.001299024337731769
-0.64549999999999996,0.001299024337731769
-0.64500000000000002,0.0016297647582974584
-0.64449999999999996,0.0019605051788629257
-0.64400000000000002,1.1390460710831025
-0.64349999999999996,3.3874194500874717
-0.64300000000000002,3.3874194500874717
-0.64249999999999996,3.3877501905080374
-0.64200000000000002,3.3870887096669064
-0.64149999999999996,3.3874194500874717
-0.64100000000000001,3.3870887096669064
-0.64049999999999996,3.3874194500874717
-0.64000000000000001,3.3870887096669064
-0.63949999999999996,3.3874194500874717
-0.63900000000000001,3.3867579692463408
-0.63849999999999996,3.3870887096669064
-0.63800000000000001,3.3867579692463408
-0.63749999999999996,3.3867579692463408
-0.63700000000000001,3.3864272288257755
-0.63649999999999995,3.3864272288257755
-0.63600000000000001,3.3860964884052098
-0.63549999999999995,3.3864272288257755
-0.63500000000000001,3.3857657479846441
-0.63449999999999995,3.3854350075640789
-0.63400000000000001,2.2572794330151078
-0.63349999999999995,0.0006375434966008342
-0.63300000000000001,0.00030680307603536683
-0.63249999999999995,0.0006375434966008342
-0.63200000000000001,0.0006375434966008342
-0.63149999999999995,0.0006375434966008342
-0.63100000000000001,0.0006375434966008342
-0.63049999999999995,0.0006375434966008342
-0.63,0.0006375434966008342
-0.62949999999999995,0.0006375434966008342
-0.629,0.0006375434966008342
-0.62849999999999995,0.00096828391716630158
-0.628,0.00096828391716630158
-0.62749999999999995,0.001299024337731769
-0.627,0.001299024337731769
-0.62649999999999995,0.001299024337731769
-0.626,0.001299024337731769
-0.62549999999999994,0.001299024337731769
-0.625,0.0016297647582974584
-0.62450000000000006,0.0019605051788629257
-0.624,1.0692598423437789
-0.62350000000000005,3.3877501905080374
-0.623,3.3877501905080374
-0.62250000000000005,3.3877501905080374
-0.622,3.3874194500874717
-0.62150000000000005,3.3874194500874717
-0.621,3.3874194500874717
-0.62050000000000005,3.3877501905080374
-0.62,3.3874194500874717
-0.61950000000000005,3.3877501905080374
-0.61899999999999999,3.3870887096669064
-0.61850000000000005,3.3870887096669064
-0.61799999999999999,3.3870887096669064
-0.61750000000000005,3.3867579692463408
-0.61699999999999999,3.3864272288257755
-0.61650000000000005,3.3864272288257755
-0.61599999999999999,3.3860964884052098
-0.61550000000000005,3.3864272288257755
-0.61499999999999999,3.3857657479846441
-0.61450000000000005,3.3854350075640789
-0.61399999999999999,2.2589331351179354
-0.61350000000000005,0.0006375434966008342
-0.61299999999999999,0.0006375434966008342
-0.61250000000000004,0.0006375434966008342
-0.61199999999999999,0.0006375434966008342
-0.61150000000000004,0.0006375434966008342
-0.61099999999999999,0.0006375434966008342
-0.61050000000000004,0.0006375434966008342
-0.60999999999999999,0.00030680307603536683
-0.60950000000000004,0.0006375434966008342
-0.60899999999999999,0.0006375434966008342
-0.60850000000000004,0.00096828391716630158
-0.60799999999999998,0.00096828391716630158
-0.60750000000000004,0.001299024337731769
-0.60699999999999998,0.001299024337731769
-0.60650000000000004,0.001299024337731769
-0.60599999999999998,0.001299024337731769
-0.60550000000000004,0.001299024337731769
-0.60499999999999998,0.0016297647582974584
-0.60450000000000004,0.0019605051788629257
-0.60399999999999998,1.0027810178101104
-0.60350000000000004,3.3874194500874717
-0.60299999999999998,3.3874194500874717
-0.60250000000000004,3.3874194500874717
-0.60199999999999998,3.3870887096669064
-0.60150000000000003,3.3874194500874717
-0.60099999999999998,3.3870887096669064
-0.60050000000000003,3.3874194500874717
-0.59999999999999998,3.3874194500874717
-0.59950000000000003,3.3874194500874717
-0.59899999999999998,3.3870887096669064
-0.59850000000000003,3.3870887096669064
-0.59799999999999998,3.3870887096669064
-0.59750000000000003,3.3867579692463408
-0.59699999999999998,3.3864272288257755
-0.59650000000000003,3.3864272288257755
-0.59599999999999997,3.3860964884052098
-0.59550000000000003,3.3860964884052098
-0.59499999999999997,3.3854350075640789
-0.59450000000000003,3.3851042671435132
-0.59399999999999997,2.2867153304454391
-0.59350000000000003,0.0006375434966008342
-0.59299999999999997,0.0006375434966008342
-0.59250000000000003,0.0006375434966008342
-0.59199999999999997,0.0006375434966008342
-0.59150000000000003,0.0006375434966008342
-0.59099999999999997,0.0006375434966008342
-0.59050000000000002,0.0006375434966008342
-0.58999999999999997,0.0006375434966008342
-0.58950000000000002,0.0006375434966008342
-0.58899999999999997,0.0006375434966008342
-0.58850000000000002,0.00096828391716630158
-0.58799999999999997,0.00096828391716630158
-0.58750000000000002,0.001299024337731769
-0.58699999999999997,0.001299024337731769
-0.58650000000000002,0.001299024337731769
-0.58599999999999997,0.001299024337731769
-0.58550000000000002,0.001299024337731769
-0.58499999999999996,0.0016297647582974584
-0.58450000000000002,0.0022912455994283931
-0.58399999999999996,1.1192016458491718
-0.58350000000000002,3.3874194500874717
-0.58299999999999996,3.3874194500874717
-0.58250000000000002,3.3874194500874717
-0.58199999999999996,3.3870887096669064
-0.58150000000000002,3.3874194500874717
-0.58099999999999996,3.3867579692463408
-0.58050000000000002,3.3874194500874717
-0.57999999999999996,3.3870887096669064
-0.57950000000000002,3.3874194500874717
-0.57899999999999996,3.3867579692463408
-0.57850000000000001,3.3870887096669064
-0.57799999999999996,3.3867579692463408
-0.57750000000000001,3.3864272288257755
-0.57699999999999996,3.3867579692463408
-0.57650000000000001,3.3864272288257755
-0.57599999999999996,3.3857657479846441
-0.57550000000000001,3.3860964884052098
-0.57499999999999996,3.3857657479846441
-0.57450000000000001,3.3851042671435132
-0.57399999999999995,2.2612483180618943
-0.57350000000000001,0.0006375434966008342
-0.57299999999999995,0.00030680307603536683
-0.57250000000000001,0.0006375434966008342
-0.57199999999999995,0.0006375434966008342
-0.57150000000000001,0.0006375434966008342
-0.57099999999999995,0.0006375434966008342
-0.57050000000000001,0.0006375434966008342
-0.56999999999999995,0.0006375434966008342
-0.56950000000000001,0.0006375434966008342
-0.56899999999999995,0.0006375434966008342
-0.56850000000000001,0.00096828391716630158
-0.56799999999999995,0.001299024337731769
-0.5675,0.001299024337731769
-0.56699999999999995,0.001299024337731769
-0.5665,0.001299024337731769
-0.56599999999999995,0.001299024337731769
-0.5655,0.001299024337731769
-0.56499999999999995,0.0016297647582974584
-0.5645,0.0022912455994283931
-0.56399999999999995,1.1225090500548269
-0.5635,3.3877501905080374
-0.56299999999999994,3.3874194500874717
-0.5625,3.3874194500874717
-0.56200000000000006,3.3870887096669064
-0.5615,3.3874194500874717
-0.56100000000000005,3.3874194500874717
-0.5605,3.3877501905080374
-0.56000000000000005,3.3874194500874717
-0.5595,3.3874194500874717
-0.55900000000000005,3.3867579692463408
-0.5585,3.3870887096669064
-0.55800000000000005,3.3867579692463408
-0.5575,3.3867579692463408
-0.55700000000000005,3.3864272288257755
-0.55649999999999999,3.3864272288257755
-0.55600000000000005,3.3860964884052098
-0.55549999999999999,3.3860964884052098
-0.55500000000000005,3.3857657479846441
-0.55449999999999999,3.3854350075640789
-0.55400000000000005,2.2582716542768044
-0.55349999999999999,0.0006375434966008342
-0.55300000000000005,0.0006375434966008342
-0.55249999999999999,0.0006375434966008342
-0.55200000000000005,0.0006375434966008342
-0.55149999999999999,0.0006375434966008342
-0.55100000000000005,0.0006375434966008342
-0.55049999999999999,0.0006375434966008342
-0.55000000000000004,0.0006375434966008342
-0.54949999999999999,0.0006375434966008342
-0.54900000000000004,0.0006375434966008342
-0.54849999999999999,0.00096828391716630158
-0.54800000000000004,0.00096828391716630158
-0.54749999999999999,0.001299024337731769
-0.54700000000000004,0.001299024337731769
-0.54649999999999999,0.001299024337731769
-0.54600000000000004,0.001299024337731769
-0.54549999999999998,0.001299024337731769
-0.54500000000000004,0.0016297647582974584
-0.54449999999999998,0.0022912455994283931
-0.54400000000000004,1.1241627521576545
-0.54349999999999998,3.3877501905080374
-0.54300000000000004,3.3877501905080374
-0.54249999999999998,3.3874194500874717
-0.54200000000000004,3.3874194500874717
-0.54149999999999998,3.3874194500874717
-0.54100000000000004,3.3874194500874717
-0.54049999999999998,3.3877501905080374
-0.54000000000000004,3.3877501905080374
-0.53949999999999998,3.3874194500874717
-0.53900000000000003,3.3870887096669064
-0.53849999999999998,3.3870887096669064
-0.53800000000000003,3.3870887096669064
-0.53749999999999998,3.3867579692463408
-0.53700000000000003,3.3864272288257755
-0.53649999999999998,3.3864272288257755
-0.53600000000000003,3.3860964884052098
-0.53549999999999998,3.3864272288257755
-0.53500000000000003,3.3857657479846441
-0.53449999999999998,3.3854350075640789
-0.53400000000000003,2.2519875862860594
-0.53349999999999997,0.0006375434966008342
-0.53300000000000003,0.0006375434966008342
-0.53249999999999997,0.0006375434966008342
-0.53200000000000003,0.0006375434966008342
-0.53149999999999997,0.0006375434966008342
-0.53100000000000003,0.0006375434966008342
-0.53049999999999997,0.0006375434966008342
-0.53000000000000003,0.0006375434966008342
-0.52949999999999997,0.0006375434966008342
-0.52900000000000003,0.00096828391716630158
-0.52849999999999997,0.00096828391716630158
-0.52800000000000002,0.00096828391716630158
-0.52749999999999997,0.001299024337731769
-0.52700000000000002,0.001299024337731769
-0.52649999999999997,0.001299024337731769
-0.52600000000000002,0.001299024337731769
-0.52549999999999997,0.001299024337731769
-0.52500000000000002,0.0016297647582974584
-0.52449999999999997,0.0022912455994283931
-0.52400000000000002,1.1211860883725648
-0.52349999999999997,3.3877501905080374
-0.52300000000000002,3.3877501905080374
-0.52249999999999996,3.3874194500874717
-0.52200000000000002,3.3874194500874717
-0.52149999999999996,3.3874194500874717
-0.52100000000000002,3.3874194500874717
-0.52049999999999996,3.3874194500874717
-0.52000000000000002,3.3874194500874717
-0.51949999999999996,3.3874194500874717
-0.51900000000000002,3.3870887096669064
-0.51849999999999996,3.3870887096669064
-0.51800000000000002,3.3867579692463408
-0.51749999999999996,3.3864272288257755
-0.51700000000000002,3.3867579692463408
-0.51649999999999996,3.3860964884052098
-0.51600000000000001,3.3860964884052098
-0.51549999999999996,3.3860964884052098
-0.51500000000000001,3.3860964884052098
-0.51449999999999996,3.3851042671435132
-0.51400000000000001,2.3733693206336035
-0.51349999999999996,0.0006375434966008342
-0.51300000000000001,0.0006375434966008342
-0.51249999999999996,0.0006375434966008342
-0.51200000000000001,0.0006375434966008342
-0.51149999999999995,0.0006375434966008342
-0.51100000000000001,0.0006375434966008342
-0.51049999999999995,0.0006375434966008342
-0.51000000000000001,0.0006375434966008342
-0.50949999999999995,0.0006375434966008342
-0.50900000000000001,0.0006375434966008342
-0.50849999999999995,0.00096828391716630158
-0.50800000000000001,0.00096828391716630158
-0.50749999999999995,0.001299024337731769
-0.50700000000000001,0.001299024337731769
-0.50649999999999995,0.001299024337731769
-0.50600000000000001,0.001299024337731769
-0.50549999999999995,0.001299024337731769
-0.505,0.0016297647582974584
-0.50449999999999995,0.0022912455994283931
-0.504,1.048753936268717
-0.50349999999999995,3.3877501905080374
-0.503,3.3877501905080374
-0.50249999999999995,3.3874194500874717
-0.502,3.3870887096669064
-0.50149999999999995,3.3874194500874717
-0.501,3.3870887096669064
-0.50049999999999994,3.3877501905080374
-0.5,3.3870887096669064
-0.4995,3.3874194500874717
-0.499,3.3870887096669064
-0.4985,3.3870887096669064
-0.498,3.3870887096669064
-0.4975,3.3867579692463408
-0.497,3.3867579692463408
-0.4965,3.3867579692463408
-0.496,3.3860964884052098
-0.4955,3.3864272288257755
-0.495,3.3857657479846441
-0.4945,3.3854350075640789
-0.49399999999999999,2.3290501042778247
-0.49349999999999999,0.0006375434966008342
-0.49299999999999999,0.0006375434966008342
-0.49249999999999999,0.0006375434966008342
-0.49199999999999999,0.0006375434966008342
-0.49149999999999999,0.0006375434966008342
-0.49099999999999999,0.0006375434966008342
-0.49049999999999999,0.0006375434966008342
-0.48999999999999999,0.0006375434966008342
