Time (s),Channel 1 (V)
3.0834999999999999,0.0006375434966008342
3.0840000000000001,0.0006375434966008342
3.0844999999999998,0.0006375434966008342
3.085,0.0006375434966008342
3.0855000000000001,0.0006375434966008342
3.0859999999999999,0.0006375434966008342
3.0865,0.00096828391716630158
3.0870000000000002,0.00096828391716630158
3.0874999999999999,0.001299024337731769
3.0880000000000001,0.001299024337731769
3.0884999999999998,0.001299024337731769
3.089,0.001299024337731769
3.0895000000000001,0.001299024337731769
3.0899999999999999,0.001299024337731769
3.0905,0.0016297647582974584
3.0910000000000002,0.0019605051788629257
3.0914999999999999,0.0019605051788629257
3.0920000000000001,0.0019605051788629257
3.0924999999999998,2.7967170589574626
3.093,3.3877501905080374
3.0935000000000001,3.3874194500874717
3.0939999999999999,3.3874194500874717
3.0945,3.3870887096669064
3.0950000000000002,3.3874194500874717
3.0954999999999999,3.3870887096669064
3.0960000000000001,3.3874194500874717
3.0964999999999998,3.3870887096669064
3.097,3.3870887096669064
3.0975000000000001,3.3867579692463408
3.0979999999999999,3.3867579692463408
3.0985,3.3867579692463408
3.0990000000000002,3.3870887096669064
3.0994999999999999,3.3864272288257755
3.1000000000000001,3.3864272288257755
3.1004999999999998,3.3857657479846441
3.101,3.3854350075640789
3.1015000000000001,3.3857657479846441
3.1019999999999999,3.3857657479846441
3.1025,0.6075462152343204
3.1030000000000002,0.0006375434966008342
3.1034999999999999,0.0006375434966008342
3.1040000000000001,0.00096828391716630158
3.1044999999999998,0.0006375434966008342
3.105,0.0006375434966008342
3.1055000000000001,0.0006375434966008342
3.1059999999999999,0.00096828391716630158
3.1065,0.00096828391716630158
3.1070000000000002,0.00096828391716630158
3.1074999999999999,0.001299024337731769
3.1080000000000001,0.001299024337731769
3.1084999999999998,0.001299024337731769
3.109,0.001299024337731769
3.1095000000000002,0.001299024337731769
3.1099999999999999,0.001299024337731769
3.1105,0.0016297647582974584
3.1110000000000002,0.0019605051788629257
3.1114999999999999,0.0019605051788629257
3.1120000000000001,0.0019605051788629257
3.1124999999999998,2.7798492975086213
3.113,3.3874194500874717
3.1135000000000002,3.3874194500874717
3.1139999999999999,3.3870887096669064
3.1145,3.3877501905080374
3.1150000000000002,3.3874194500874717
3.1154999999999999,3.3874194500874717
3.1160000000000001,3.3874194500874717
3.1164999999999998,3.3870887096669064
3.117,3.3874194500874717
3.1175000000000002,3.3867579692463408
3.1179999999999999,3.3867579692463408
3.1185,3.3867579692463408
3.1190000000000002,3.3870887096669064
3.1194999999999999,3.3864272288257755
3.1200000000000001,3.3864272288257755
3.1204999999999998,3.3857657479846441
3.121,3.3857657479846441
3.1215000000000002,3.3857657479846441
3.1219999999999999,3.3857657479846441
3.1225000000000001,0.59597030051452737
3.1230000000000002,0.00096828391716630158
3.1234999999999999,0.0006375434966008342
3.1240000000000001,0.0006375434966008342
3.1244999999999998,0.0006375434966008342
3.125,0.0006375434966008342
3.1255000000000002,0.0006375434966008342
3.1259999999999999,0.0006375434966008342
3.1265000000000001,0.00096828391716630158
3.1269999999999998,0.00096828391716630158
3.1274999999999999,0.001299024337731769
3.1280000000000001,0.001299024337731769
3.1284999999999998,0.001299024337731769
3.129,0.001299024337731769
3.1295000000000002,0.001299024337731769
3.1299999999999999,0.001299024337731769
3.1305000000000001,0.0016297647582974584
3.1309999999999998,0.0019605051788629257
3.1315,0.0019605051788629257
3.1320000000000001,0.0019605051788629257
3.1324999999999998,2.773895969938442
3.133,3.3874194500874717
3.1335000000000002,3.3870887096669064
3.1339999999999999,3.3874194500874717
3.1345000000000001,3.3870887096669064
3.1349999999999998,3.3874194500874717
3.1355,3.3870887096669064
3.1360000000000001,3.3870887096669064
3.1364999999999998,3.3870887096669064
3.137,3.3870887096669064
3.1375000000000002,3.3864272288257755
3.1379999999999999,3.3870887096669064
3.1385000000000001,3.3867579692463408
3.1389999999999998,3.3867579692463408
3.1395,3.3864272288257755
3.1400000000000001,3.3864272288257755
3.1404999999999998,3.3860964884052098
3.141,3.3857657479846441
3.1415000000000002,3.3857657479846441
3.1419999999999999,3.3860964884052098
3.1425000000000001,0.60919991733714796
3.1429999999999998,0.0006375434966008342
3.1435,0.0006375434966008342
3.1440000000000001,0.0006375434966008342
3.1444999999999999,0.0006375434966008342
3.145,0.0006375434966008342
3.1455000000000002,0.0006375434966008342
3.1459999999999999,0.0006375434966008342
3.1465000000000001,0.00096828391716630158
3.1469999999999998,0.00096828391716630158
3.1475,0.001299024337731769
3.1480000000000001,0.001299024337731769
3.1484999999999999,0.001299024337731769
3.149,0.001299024337731769
3.1495000000000002,0.00096828391716630158
3.1499999999999999,0.001299024337731769
3.1505000000000001,0.0016297647582974584
3.1509999999999998,0.0019605051788629257
3.1515,0.0019605051788629257
3.1520000000000001,0.0019605051788629257
3.1524999999999999,2.7752189316207039
3.153,3.3877501905080374
3.1535000000000002,3.3874194500874717
3.1539999999999999,3.3874194500874717
3.1545000000000001,3.3870887096669064
3.1549999999999998,3.3874194500874717
3.1555,3.3870887096669064
3.1560000000000001,3.3874194500874717
3.1564999999999999,3.3870887096669064
3.157,3.3870887096669064
3.1575000000000002,3.3864272288257755
3.1579999999999999,3.3867579692463408
3.1585000000000001,3.3864272288257755
3.1589999999999998,3.3870887096669064
3.1595,3.3864272288257755
3.1600000000000001,3.3860964884052098
3.1604999999999999,3.3854350075640789
3.161,3.3857657479846441
3.1615000000000002,3.3851042671435132
3.1619999999999999,3.3857657479846441
3.1625000000000001,0.61052287901941005
3.1629999999999998,0.0006375434966008342
3.1635,0.0006375434966008342
3.1640000000000001,0.0006375434966008342
3.1644999999999999,0.0006375434966008342
3.165,0.0006375434966008342
3.1655000000000002,0.0006375434966008342
3.1659999999999999,0.0006375434966008342
3.1665000000000001,0.00096828391716630158
3.1669999999999998,0.00096828391716630158
3.1675,0.001299024337731769
3.1680000000000001,0.001299024337731769
3.1684999999999999,0.001299024337731769
3.169,0.001299024337731769
3.1695000000000002,0.001299024337731769
3.1699999999999999,0.001299024337731769
3.1705000000000001,0.0016297647582974584
3.1709999999999998,0.0019605051788629257
3.1715,0.0019605051788629257
3.1720000000000002,0.0019605051788629257
3.1724999999999999,2.7646352381626076
3.173,3.3874194500874717
3.1735000000000002,3.3874194500874717
3.1739999999999999,3.3874194500874717
3.1745000000000001,3.3870887096669064
3.1749999999999998,3.3874194500874717
3.1755,3.3874194500874717
3.1760000000000002,3.3874194500874717
3.1764999999999999,3.3870887096669064
3.177,3.3874194500874717
3.1775000000000002,3.3864272288257755
3.1779999999999999,3.3867579692463408
3.1785000000000001,3.3867579692463408
3.1789999999999998,3.3870887096669064
3.1795,3.3860964884052098
3.1800000000000002,3.3864272288257755
3.1804999999999999,3.3857657479846441
3.181,3.3857657479846441
3.1815000000000002,3.3857657479846441
3.1819999999999999,3.3860964884052098
3.1825000000000001,0.62739064046825122
3.1829999999999998,0.0006375434966008342
3.1835,0.0006375434966008342
3.1840000000000002,0.0006375434966008342
3.1844999999999999,0.0006375434966008342
3.1850000000000001,0.0006375434966008342
3.1855000000000002,0.0006375434966008342
3.1859999999999999,0.0006375434966008342
3.1865000000000001,0.00096828391716630158
3.1869999999999998,0.00096828391716630158
3.1875,0.001299024337731769
3.1880000000000002,0.001299024337731769
3.1884999999999999,0.001299024337731769
3.1890000000000001,0.001299024337731769
3.1894999999999998,0.001299024337731769
3.1899999999999999,0.001299024337731769
3.1905000000000001,0.0016297647582974584
3.1909999999999998,0.0019605051788629257
3.1915,0.0019605051788629257
3.1920000000000002,0.0019605051788629257
3.1924999999999999,2.7437985916669803
3.1930000000000001,3.3877501905080374
3.1934999999999998,3.3870887096669064
3.194,3.3874194500874717
3.1945000000000001,3.3870887096669064
3.1949999999999998,3.3877501905080374
3.1955,3.3874194500874717
3.1960000000000002,3.3874194500874717
3.1964999999999999,3.3867579692463408
3.1970000000000001,3.3870887096669064
3.1974999999999998,3.3867579692463408
3.198,3.3870887096669064
3.1985000000000001,3.3867579692463408
3.1989999999999998,3.3870887096669064
3.1995,3.3864272288257755
3.2000000000000002,3.3864272288257755
3.2004999999999999,3.3857657479846441
3.2010000000000001,3.3857657479846441
3.2014999999999998,3.3854350075640789
3.202,3.3857657479846441
3.2025000000000001,0.63764359350578226
3.2029999999999998,0.0006375434966008342
3.2035,0.0006375434966008342
3.2040000000000002,0.0006375434966008342
3.2044999999999999,0.0006375434966008342
3.2050000000000001,0.0006375434966008342
3.2054999999999998,0.0006375434966008342
3.206,0.0006375434966008342
3.2065000000000001,0.00096828391716630158
3.2069999999999999,0.00096828391716630158
3.2075,0.00096828391716630158
3.2080000000000002,0.001299024337731769
3.2084999999999999,0.001299024337731769
3.2090000000000001,0.001299024337731769
3.2094999999999998,0.001299024337731769
3.21,0.001299024337731769
3.2105000000000001,0.0016297647582974584
3.2109999999999999,0.0019605051788629257
3.2115,0.0019605051788629257
3.2120000000000002,0.0016297647582974584
3.2124999999999999,2.730899715264925
3.2130000000000001,3.3870887096669064
3.2134999999999998,3.3870887096669064
3.214,3.3870887096669064
3.2145000000000001,3.3870887096669064
3.2149999999999999,3.3874194500874717
3.2155,3.3874194500874717
3.2160000000000002,3.3874194500874717
3.2164999999999999,3.3867579692463408
3.2170000000000001,3.3870887096669064
3.2174999999999998,3.3867579692463408
3.218,3.3867579692463408
3.2185000000000001,3.3867579692463408
3.2189999999999999,3.3870887096669064
3.2195,3.3864272288257755
3.2200000000000002,3.3864272288257755
3.2204999999999999,3.3857657479846441
3.2210000000000001,3.3857657479846441
3.2214999999999998,3.3854350075640789
3.222,3.3857657479846441
3.2225000000000001,0.64062025729087191
3.2229999999999999,0.00096828391716630158
3.2235,0.00096828391716630158
3.2240000000000002,0.00096828391716630158
3.2244999999999999,0.0006375434966008342
3.2250000000000001,0.0006375434966008342
3.2254999999999998,0.0006375434966008342
3.226,0.00096828391716630158
3.2265000000000001,0.00096828391716630158
3.2269999999999999,0.00096828391716630158
3.2275,0.001299024337731769
3.2280000000000002,0.001299024337731769
3.2284999999999999,0.001299024337731769
3.2290000000000001,0.001299024337731769
3.2294999999999998,0.001299024337731769
3.23,0.001299024337731769
3.2305000000000001,0.0016297647582974584
3.2309999999999999,0.0019605051788629257
3.2315,0.0019605051788629257
3.2320000000000002,0.0019605051788629257
3.2324999999999999,2.7682733827888284
3.2330000000000001,3.3874194500874717
3.2334999999999998,3.3870887096669064
3.234,3.3870887096669064
3.2345000000000002,3.3870887096669064
3.2349999999999999,3.3877501905080374
3.2355,3.3870887096669064
3.2360000000000002,3.3874194500874717
3.2364999999999999,3.3870887096669064
3.2370000000000001,3.3874194500874717
3.2374999999999998,3.3867579692463408
3.238,3.3870887096669064
3.2385000000000002,3.3870887096669064
3.2389999999999999,3.3870887096669064
3.2395,3.3864272288257755
3.2400000000000002,3.3860964884052098
3.2404999999999999,3.3857657479846441
3.2410000000000001,3.3857657479846441
3.2414999999999998,3.3857657479846441
3.242,3.3854350075640789
3.2425000000000002,0.63731285308521679
3.2429999999999999,0.0006375434966008342
3.2435,0.0006375434966008342
3.2440000000000002,0.0006375434966008342
3.2444999999999999,0.0006375434966008342
3.2450000000000001,0.0006375434966008342
3.2454999999999998,0.0006375434966008342
3.246,0.0006375434966008342
3.2465000000000002,0.00096828391716630158
3.2469999999999999,0.00096828391716630158
3.2475000000000001,0.001299024337731769
3.2480000000000002,0.001299024337731769
3.2484999999999999,0.001299024337731769
3.2490000000000001,0.001299024337731769
3.2494999999999998,0.001299024337731769
3.25,0.001299024337731769
3.2505000000000002,0.0016297647582974584
3.2509999999999999,0.0019605051788629257
3.2515000000000001,0.0019605051788629257
3.2519999999999998,0.0019605051788629257
3.2524999999999999,2.7560359872279045
3.2530000000000001,3.3874194500874717
3.2534999999999998,3.3870887096669064
3.254,3.3870887096669064
3.2545000000000002,3.3874194500874717
3.2549999999999999,3.3874194500874717
3.2555000000000001,3.3870887096669064
3.2559999999999998,3.3874194500874717
3.2565,3.3870887096669064
3.2570000000000001,3.3870887096669064
3.2574999999999998,3.3867579692463408
3.258,3.3867579692463408
3.2585000000000002,3.3867579692463408
3.2589999999999999,3.3867579692463408
3.2595000000000001,3.3860964884052098
3.2599999999999998,3.3860964884052098
3.2605,3.3857657479846441
3.2610000000000001,3.3857657479846441
3.2614999999999998,3.3854350075640789
3.262,3.3857657479846441
3.2625000000000002,0.63433618930012714
3.2629999999999999,0.0006375434966008342
3.2635000000000001,0.0006375434966008342
3.2639999999999998,0.00096828391716630158
3.2645,0.0006375434966008342
3.2650000000000001,0.0006375434966008342
3.2654999999999998,0.0006375434966008342
3.266,0.00096828391716630158
3.2665000000000002,0.00096828391716630158
3.2669999999999999,0.00096828391716630158
3.2675000000000001,0.001299024337731769
3.2679999999999998,0.001299024337731769
3.2685,0.001299024337731769
3.2690000000000001,0.001299024337731769
3.2694999999999999,0.001299024337731769
3.27,0.001299024337731769
3.2705000000000002,0.0016297647582974584
3.2709999999999999,0.0019605051788629257
3.2715000000000001,0.0019605051788629257
3.2719999999999998,0.0019605051788629257
3.2725,2.7490904383960286
3.2730000000000001,3.3874194500874717
3.2734999999999999,3.3870887096669064
3.274,3.3874194500874717
3.2745000000000002,3.3874194500874717
3.2749999999999999,3.3874194500874717
3.2755000000000001,3.3870887096669064
3.2759999999999998,3.3874194500874717
3.2765,3.3870887096669064
3.2770000000000001,3.3870887096669064
3.2774999999999999,3.3867579692463408
3.278,3.3867579692463408
3.2785000000000002,3.3867579692463408
3.2789999999999999,3.3870887096669064
3.2795000000000001,3.3864272288257755
3.2799999999999998,3.3860964884052098
3.2805,3.3854350075640789
3.2810000000000001,3.3854350075640789
3.2814999999999999,3.3854350075640789
3.282,3.3857657479846441
3.2825000000000002,0.65186543159009935
3.2829999999999999,0.0006375434966008342
3.2835000000000001,0.0006375434966008342
3.2839999999999998,0.0006375434966008342
3.2845,0.0006375434966008342
3.2850000000000001,0.0006375434966008342
3.2854999999999999,0.0006375434966008342
3.286,0.0006375434966008342
3.2865000000000002,0.00096828391716630158
3.2869999999999999,0.00096828391716630158
3.2875000000000001,0.001299024337731769
3.2879999999999998,0.001299024337731769
3.2885,0.001299024337731769
3.2890000000000001,0.001299024337731769
3.2894999999999999,0.001299024337731769
3.29,0.001299024337731769
3.2905000000000002,0.0016297647582974584
3.2909999999999999,0.0019605051788629257
3.2915000000000001,0.0019605051788629257
3.2919999999999998,0.0019605051788629257
3.2925,2.7480982171343316
3.2930000000000001,3.3870887096669064
3.2934999999999999,3.3870887096669064
3.294,3.3870887096669064
3.2945000000000002,3.3870887096669064
3.2949999999999999,3.3874194500874717
3.2955000000000001,3.3870887096669064
3.2959999999999998,3.3870887096669064
3.2965,3.3870887096669064
3.2970000000000002,3.3870887096669064
3.2974999999999999,3.3867579692463408
3.298,3.3867579692463408
3.2985000000000002,3.3864272288257755
3.2989999999999999,3.3867579692463408
3.2995000000000001,3.3864272288257755
3.2999999999999998,3.3860964884052098
3.3005,3.3857657479846441
3.3010000000000002,3.3854350075640789
3.3014999999999999,3.3854350075640789
3.302,3.3854350075640789
3.3025000000000002,0.65318839327236144
3.3029999999999999,0.0006375434966008342
3.3035000000000001,0.0006375434966008342
3.3039999999999998,0.0006375434966008342
3.3045,0.0006375434966008342
3.3050000000000002,0.0006375434966008342
3.3054999999999999,0.0006375434966008342
3.306,0.00096828391716630158
3.3065000000000002,0.00096828391716630158
3.3069999999999999,0.00096828391716630158
3.3075000000000001,0.001299024337731769
3.3079999999999998,0.001299024337731769
3.3085,0.001299024337731769
3.3090000000000002,0.001299024337731769
3.3094999999999999,0.001299024337731769
3.3100000000000001,0.001299024337731769
3.3105000000000002,0.0016297647582974584
3.3109999999999999,0.0019605051788629257
3.3115000000000001,0.0019605051788629257
3.3119999999999998,0.0019605051788629257
3.3125,2.7368530428351043
3.3130000000000002,3.3874194500874717
3.3134999999999999,3.3874194500874717
3.3140000000000001,3.3874194500874717
3.3144999999999998,3.3870887096669064
3.3149999999999999,3.3874194500874717
3.3155000000000001,3.3874194500874717
3.3159999999999998,3.3874194500874717
3.3165,3.3870887096669064
3.3170000000000002,3.3870887096669064
3.3174999999999999,3.3867579692463408
3.3180000000000001,3.3867579692463408
3.3184999999999998,3.3867579692463408
3.319,3.3870887096669064
3.3195000000000001,3.3864272288257755
3.3199999999999998,3.3860964884052098
3.3205,3.3857657479846441
3.3210000000000002,3.3857657479846441
3.3214999999999999,3.3854350075640789
3.3220000000000001,3.3854350075640789
3.3224999999999998,0.65550357621632005
3.323,0.0006375434966008342
3.3235000000000001,0.0006375434966008342
3.3239999999999998,0.0006375434966008342
3.3245,0.0006375434966008342
3.3250000000000002,0.0006375434966008342
3.3254999999999999,0.0006375434966008342
3.3260000000000001,0.0006375434966008342
3.3264999999999998,0.00096828391716630158
3.327,0.00096828391716630158
3.3275000000000001,0.001299024337731769
3.3279999999999998,0.001299024337731769
3.3285,0.001299024337731769
3.3290000000000002,0.001299024337731769
3.3294999999999999,0.001299024337731769
3.3300000000000001,0.001299024337731769
3.3304999999999998,0.0016297647582974584
3.331,0.0019605051788629257
3.3315000000000001,0.0019605051788629257
3.3319999999999999,0.0019605051788629257
3.3325,2.7146934346572147
3.3330000000000002,3.3874194500874717
3.3334999999999999,3.3874194500874717
3.3340000000000001,3.3874194500874717
3.3344999999999998,3.3874194500874717
3.335,3.3874194500874717
3.3355000000000001,3.3874194500874717
3.3359999999999999,3.3874194500874717
3.3365,3.3870887096669064
3.3370000000000002,3.3870887096669064
3.3374999999999999,3.3867579692463408
3.3380000000000001,3.3867579692463408
3.3384999999999998,3.3867579692463408
3.339,3.3870887096669064
3.3395000000000001,3.3864272288257755
3.3399999999999999,3.3860964884052098
3.3405,3.3857657479846441
3.3410000000000002,3.3854350075640789
3.3414999999999999,3.3857657479846441
3.3420000000000001,3.3854350075640789
3.3424999999999998,0.67104837598289924
3.343,0.0006375434966008342
3.3435000000000001,0.0006375434966008342
3.3439999999999999,0.00096828391716630158
3.3445,0.0006375434966008342
3.3450000000000002,0.0006375434966008342
3.3454999999999999,0.0006375434966008342
3.3460000000000001,0.0006375434966008342
3.3464999999999998,0.00096828391716630158
3.347,0.00096828391716630158
3.3475000000000001,0.001299024337731769
3.3479999999999999,0.001299024337731769
3.3485,0.001299024337731769
3.3490000000000002,0.001299024337731769
3.3494999999999999,0.001299024337731769
3.3500000000000001,0.001299024337731769
3.3504999999999998,0.0016297647582974584
3.351,0.0019605051788629257
3.3515000000000001,0.0019605051788629257
3.3519999999999999,0.0019605051788629257
3.3525,2.7110552900309943
3.3530000000000002,3.3874194500874717
3.3534999999999999,3.3870887096669064
3.3540000000000001,3.3870887096669064
3.3544999999999998,3.3874194500874717
3.355,3.3874194500874717
3.3555000000000001,3.3874194500874717
3.3559999999999999,3.3874194500874717
3.3565,3.3870887096669064
3.3570000000000002,3.3874194500874717
3.3574999999999999,3.3867579692463408
3.3580000000000001,3.3867579692463408
3.3584999999999998,3.3870887096669064
3.359,3.3867579692463408
3.3595000000000002,3.3867579692463408
3.3599999999999999,3.3864272288257755
3.3605,3.3857657479846441
3.3610000000000002,3.3857657479846441
3.3614999999999999,3.3854350075640789
3.3620000000000001,3.3854350075640789
3.3624999999999998,0.686923916170044
3.363,0.0006375434966008342
3.3635000000000002,0.0006375434966008342
3.3639999999999999,0.00096828391716630158
3.3645,0.0006375434966008342
3.3650000000000002,0.0006375434966008342
3.3654999999999999,0.0006375434966008342
3.3660000000000001,0.0006375434966008342
3.3664999999999998,0.00096828391716630158
3.367,0.00096828391716630158
3.3675000000000002,0.001299024337731769
3.3679999999999999,0.001299024337731769
3.3685,0.001299024337731769
3.3690000000000002,0.001299024337731769
3.3694999999999999,0.001299024337731769
3.3700000000000001,0.0016297647582974584
3.3704999999999998,0.0019605051788629257
3.371,0.0019605051788629257
3.3715000000000002,0.0019605051788629257
3.3719999999999999,0.0019605051788629257
3.3725000000000001,2.6945182690027183
3.3730000000000002,3.3874194500874717
3.3734999999999999,3.3870887096669064
3.3740000000000001,3.3874194500874717
3.3744999999999998,3.3874194500874717
3.375,3.3874194500874717
3.3755000000000002,3.3874194500874717
3.3759999999999999,3.3874194500874717
3.3765000000000001,3.3870887096669064
3.3769999999999998,3.3870887096669064
3.3774999999999999,3.3867579692463408
3.3780000000000001,3.3867579692463408
3.3784999999999998,3.3867579692463408
3.379,3.3870887096669064
3.3795000000000002,3.3864272288257755
3.3799999999999999,3.3864272288257755
3.3805000000000001,3.3857657479846441
3.3809999999999998,3.3860964884052098
3.3815,3.3857657479846441
3.3820000000000001,3.3857657479846441
3.3824999999999998,0.70577612014227831
3.383,0.00096828391716630158
3.3835000000000002,0.00096828391716630158
3.3839999999999999,0.00096828391716630158
3.3845000000000001,0.0006375434966008342
3.3849999999999998,0.0006375434966008342
3.3855,0.0006375434966008342
3.3860000000000001,0.0006375434966008342
3.3864999999999998,0.00096828391716630158
3.387,0.00096828391716630158
3.3875000000000002,0.001299024337731769
3.3879999999999999,0.001299024337731769
3.3885000000000001,0.001299024337731769
3.3889999999999998,0.001299024337731769
3.3895,0.001299024337731769
3.3900000000000001,0.001299024337731769
3.3904999999999998,0.0019605051788629257
3.391,0.0019605051788629257
3.3915000000000002,0.0019605051788629257
3.3919999999999999,0.0019605051788629257
3.3925000000000001,2.6935260477410221
3.3929999999999998,3.3874194500874717
3.3935,3.3874194500874717
3.3940000000000001,3.3870887096669064
3.3944999999999999,3.3870887096669064
3.395,3.3877501905080374
3.3955000000000002,3.3870887096669064
3.3959999999999999,3.3874194500874717
3.3965000000000001,3.3867579692463408
3.3969999999999998,3.3874194500874717
3.3975,3.3867579692463408
3.3980000000000001,3.3867579692463408
3.3984999999999999,3.3867579692463408
3.399,3.3867579692463408
3.3995000000000002,3.3864272288257755
3.3999999999999999,3.3864272288257755
3.4005000000000001,3.3854350075640789
3.4009999999999998,3.3854350075640789
3.4015,3.3854350075640789
3.4020000000000001,3.3857657479846441
3.4024999999999999,1.9480371397863516
3.403,0.00096828391716630158
3.4035000000000002,0.00096828391716630158
3.4039999999999999,0.00096828391716630158
3.4045000000000001,0.0006375434966008342
3.4049999999999998,0.0006375434966008342
3.4055,0.0006375434966008342
3.4060000000000001,0.00096828391716630158
3.4064999999999999,0.00096828391716630158
3.407,0.00096828391716630158
3.4075000000000002,0.001299024337731769
3.4079999999999999,0.001299024337731769
3.4085000000000001,0.001299024337731769
3.4089999999999998,0.001299024337731769
3.4095,0.001299024337731769
3.4100000000000001,0.001299024337731769
3.4104999999999999,0.0016297647582974584
3.411,0.0019605051788629257
3.4115000000000002,0.0019605051788629257
3.4119999999999999,0.0019605051788629257
3.4125000000000001,2.4104122477369412
3.4129999999999998,3.3874194500874717
3.4135,3.3874194500874717
3.4140000000000001,3.3874194500874717
3.4144999999999999,3.3874194500874717
3.415,3.3874194500874717
3.4155000000000002,3.3874194500874717
3.4159999999999999,3.3874194500874717
3.4165000000000001,3.3870887096669064
3.4169999999999998,3.3870887096669064
3.4175,3.3867579692463408
3.4180000000000001,3.3867579692463408
3.4184999999999999,3.3867579692463408
3.419,3.3867579692463408
3.4195000000000002,3.3867579692463408
3.4199999999999999,3.3864272288257755
3.4205000000000001,3.3857657479846441
3.4209999999999998,3.3857657479846441
3.4215,3.3857657479846441
3.4220000000000002,3.3857657479846441
3.4224999999999999,0.92902590402400076
3.423,0.00096828391716630158
3.4235000000000002,0.00096828391716630158
3.4239999999999999,0.00096828391716630158
3.4245000000000001,0.0006375434966008342
3.4249999999999998,0.0006375434966008342
3.4255,0.0006375434966008342
3.4260000000000002,0.00096828391716630158
3.4264999999999999,0.001299024337731769
3.427,0.001299024337731769
3.4275000000000002,0.0016297647582974584
3.4279999999999999,0.001299024337731769
3.4285000000000001,0.001299024337731769
3.4289999999999998,0.001299024337731769
3.4295,0.001299024337731769
3.4300000000000002,0.001299024337731769
3.4304999999999999,0.0019605051788629257
3.431,0.0019605051788629257
3.4315000000000002,0.0019605051788629257
3.4319999999999999,0.0019605051788629257
3.4325000000000001,2.4940895741400166
3.4329999999999998,3.3877501905080374
3.4335,3.3874194500874717
3.4340000000000002,3.3874194500874717
3.4344999999999999,3.3877501905080374
3.4350000000000001,3.3877501905080374
3.4355000000000002,3.3870887096669064
3.4359999999999999,3.3870887096669064
3.4365000000000001,3.3870887096669064
3.4369999999999998,3.3870887096669064
3.4375,3.3867579692463408
3.4380000000000002,3.3867579692463408
3.4384999999999999,3.3867579692463408
3.4390000000000001,3.3867579692463408
3.4394999999999998,3.3864272288257755
3.4399999999999999,3.3864272288257755
3.4405000000000001,3.3857657479846441
3.4409999999999998,3.3854350075640789
3.4415,3.3854350075640789
3.4420000000000002,3.3857657479846441
3.4424999999999999,0.8787533600980425
3.4430000000000001,0.00096828391716630158
3.4434999999999998,0.0006375434966008342
3.444,0.00096828391716630158
3.4445000000000001,0.0006375434966008342
3.4449999999999998,0.0006375434966008342
3.4455,0.0006375434966008342
3.4460000000000002,0.00096828391716630158
3.4464999999999999,0.00096828391716630158
3.4470000000000001,0.00096828391716630158
3.4474999999999998,0.001299024337731769
3.448,0.001299024337731769
3.4485000000000001,0.001299024337731769
3.4489999999999998,0.001299024337731769
3.4495,0.001299024337731769
3.4500000000000002,0.001299024337731769
3.4504999999999999,0.0019605051788629257
3.4510000000000001,0.0019605051788629257
3.4514999999999998,0.0019605051788629257
3.452,0.0019605051788629257
3.4525000000000001,2.5076499313832024
3.4529999999999998,3.3874194500874717
3.4535,3.3874194500874717
3.4540000000000002,3.3874194500874717
3.4544999999999999,3.3874194500874717
3.4550000000000001,3.3874194500874717
3.4554999999999998,3.3877501905080374
3.456,3.3874194500874717
3.4565000000000001,3.3870887096669064
3.4569999999999999,3.3870887096669064
3.4575,3.3867579692463408
3.4580000000000002,3.3870887096669064
3.4584999999999999,3.3864272288257755
3.4590000000000001,3.3870887096669064
3.4594999999999998,3.3864272288257755
3.46,3.3860964884052098
3.4605000000000001,3.3857657479846441
3.4609999999999999,3.3854350075640789
3.4615,3.3854350075640789
3.4620000000000002,3.3857657479846441
3.4624999999999999,0.89330593860292518
3.4630000000000001,0.0006375434966008342
3.4634999999999998,0.0006375434966008342
3.464,0.0006375434966008342
3.4645000000000001,0.0006375434966008342
3.4649999999999999,0.0006375434966008342
3.4655,0.0006375434966008342
3.4660000000000002,0.00096828391716630158
3.4664999999999999,0.00096828391716630158
3.4670000000000001,0.00096828391716630158
3.4674999999999998,0.001299024337731769
3.468,0.001299024337731769
3.4685000000000001,0.001299024337731769
3.4689999999999999,0.001299024337731769
3.4695,0.001299024337731769
3.4700000000000002,0.001299024337731769
3.4704999999999999,0.0019605051788629257
3.4710000000000001,0.0019605051788629257
3.4714999999999998,0.0019605051788629257
3.472,0.0019605051788629257
3.4725000000000001,2.5076499313832024
3.4729999999999999,3.3874194500874717
3.4735,3.3874194500874717
3.4740000000000002,3.3874194500874717
3.4744999999999999,3.3877501905080374
3.4750000000000001,3.3874194500874717
3.4754999999999998,3.3874194500874717
3.476,3.3870887096669064
3.4765000000000001,3.3870887096669064
3.4769999999999999,3.3870887096669064
3.4775,3.3867579692463408
3.4780000000000002,3.3870887096669064
3.4784999999999999,3.3867579692463408
3.4790000000000001,3.3870887096669064
3.4794999999999998,3.3864272288257755
3.48,3.3860964884052098
3.4805000000000001,3.3854350075640789
3.4809999999999999,3.3857657479846441
3.4815,3.3854350075640789
3.4820000000000002,3.3857657479846441
3.4824999999999999,0.89429815986462169
3.4830000000000001,0.00096828391716630158
3.4834999999999998,0.0006375434966008342
3.484,0.00096828391716630158
3.4845000000000002,0.0006375434966008342
3.4849999999999999,0.0006375434966008342
3.4855,0.0006375434966008342
3.4860000000000002,0.00096828391716630158
3.4864999999999999,0.00096828391716630158
3.4870000000000001,0.00096828391716630158
3.4874999999999998,0.001299024337731769
