Time (s),Channel 1 (V)
2.8115000000000001,3.3867579692463408
2.8119999999999998,3.3867579692463408
2.8125,3.3870887096669064
2.8130000000000002,3.3870887096669064
2.8134999999999999,3.3870887096669064
2.8140000000000001,3.3870887096669064
2.8144999999999998,3.3870887096669064
2.8149999999999999,3.3870887096669064
2.8155000000000001,3.3880809309286031
2.8159999999999998,3.3880809309286031
2.8165,3.3877501905080374
2.8170000000000002,3.3874194500874717
2.8174999999999999,3.3874194500874717
2.8180000000000001,3.3870887096669064
2.8184999999999998,3.3874194500874717
2.819,3.3870887096669064
2.8195000000000001,0.93960959748209727
2.8199999999999998,0.0022912455994283931
2.8205,0.0019605051788629257
2.8210000000000002,0.0016297647582974584
2.8214999999999999,0.0016297647582974584
2.8220000000000001,0.001299024337731769
2.8224999999999998,0.001299024337731769
2.823,0.001299024337731769
2.8235000000000001,0.001299024337731769
2.8239999999999998,0.001299024337731769
2.8245,0.001299024337731769
2.8250000000000002,0.00096828391716630158
2.8254999999999999,0.00030680307603536683
2.8260000000000001,0.00030680307603536683
2.8264999999999998,0.00030680307603536683
2.827,0.0006375434966008342
2.8275000000000001,0.0006375434966008342
2.8279999999999998,0.0006375434966008342
2.8285,0.0006375434966008342
2.8290000000000002,0.0006375434966008342
2.8294999999999999,0.0006375434966008342
2.8300000000000001,0.0006375434966008342
2.8304999999999998,0.0006375434966008342
2.831,0.00096828391716630158
2.8315000000000001,0.0006375434966008342
2.8319999999999999,0.001299024337731769
2.8325,0.001299024337731769
2.8330000000000002,0.001299024337731769
2.8334999999999999,0.001299024337731769
2.8340000000000001,0.001299024337731769
2.8344999999999998,0.001299024337731769
2.835,0.0016297647582974584
2.8355000000000001,2.4481166556814102
2.8359999999999999,3.3877501905080374
2.8365,3.3877501905080374
2.8370000000000002,3.3877501905080374
2.8374999999999999,3.3877501905080374
2.8380000000000001,3.3874194500874717
2.8384999999999998,3.3874194500874717
2.839,3.3877501905080374
2.8395000000000001,3.3877501905080374
2.8399999999999999,3.3877501905080374
2.8405,3.3877501905080374
2.8410000000000002,3.3874194500874717
2.8414999999999999,3.3870887096669064
2.8420000000000001,3.3867579692463408
2.8424999999999998,3.3867579692463408
2.843,3.3860964884052098
2.8435000000000001,3.3864272288257755
2.8439999999999999,3.3860964884052098
2.8445,3.3864272288257755
2.8450000000000002,3.3857657479846441
2.8454999999999999,3.3854350075640789
2.8460000000000001,3.3854350075640789
2.8464999999999998,3.3854350075640789
2.847,3.3854350075640789
2.8475000000000001,0.93994033790266274
2.8479999999999999,0.0006375434966008342
2.8485,0.0006375434966008342
2.8490000000000002,0.0006375434966008342
2.8494999999999999,0.0006375434966008342
2.8500000000000001,0.0006375434966008342
2.8504999999999998,0.0006375434966008342
2.851,0.0006375434966008342
2.8515000000000001,0.00096828391716630158
2.8519999999999999,0.001299024337731769
2.8525,0.001299024337731769
2.8530000000000002,0.001299024337731769
2.8534999999999999,0.001299024337731769
2.8540000000000001,0.001299024337731769
2.8544999999999998,0.001299024337731769
2.855,0.0016297647582974584
2.8555000000000001,0.0022912455994283931
2.8559999999999999,0.0022912455994283931
2.8565,0.0022912455994283931
2.8570000000000002,0.0019605051788629257
2.8574999999999999,0.0019605051788629257
2.8580000000000001,0.0019605051788629257
2.8584999999999998,0.0019605051788629257
2.859,0.0019605051788629257
2.8595000000000002,2.4471244344197132
2.8599999999999999,3.3874194500874717
2.8605,3.3877501905080374
2.8610000000000002,3.3870887096669064
2.8614999999999999,3.3874194500874717
2.8620000000000001,3.3870887096669064
2.8624999999999998,3.3870887096669064
2.863,3.3867579692463408
2.8635000000000002,3.3870887096669064
2.8639999999999999,3.3870887096669064
2.8645,3.3870887096669064
2.8650000000000002,3.3860964884052098
2.8654999999999999,3.3860964884052098
2.8660000000000001,3.3860964884052098
2.8664999999999998,3.3857657479846441
2.867,3.3854350075640789
2.8675000000000002,3.3857657479846441
2.8679999999999999,3.3854350075640789
2.8685,3.3857657479846441
2.8690000000000002,3.3854350075640789
2.8694999999999999,0.95316995472528332
2.8700000000000001,0.0006375434966008342
2.8704999999999998,0.0006375434966008342
2.871,0.00096828391716630158
2.8715000000000002,0.00096828391716630158
2.8719999999999999,0.001299024337731769
2.8725000000000001,0.001299024337731769
2.8730000000000002,0.001299024337731769
2.8734999999999999,0.001299024337731769
2.8740000000000001,0.001299024337731769
2.8744999999999998,0.001299024337731769
2.875,0.0016297647582974584
2.8755000000000002,0.0022912455994283931
2.8759999999999999,0.0022912455994283931
2.8765000000000001,0.0019605051788629257
2.8769999999999998,0.0019605051788629257
2.8774999999999999,0.0019605051788629257
2.8780000000000001,0.0019605051788629257
2.8784999999999998,0.0019605051788629257
2.879,0.0019605051788629257
2.8795000000000002,2.3634471080166382
2.8799999999999999,3.3877501905080374
2.8805000000000001,3.3877501905080374
2.8809999999999998,3.3874194500874717
2.8815,3.3874194500874717
2.8820000000000001,3.3867579692463408
2.8824999999999998,3.3867579692463408
2.883,3.3867579692463408
2.8835000000000002,3.3870887096669064
2.8839999999999999,3.3867579692463408
2.8845000000000001,3.3867579692463408
2.8849999999999998,3.3864272288257755
2.8855,3.3860964884052098
2.8860000000000001,3.3860964884052098
2.8864999999999998,3.3857657479846441
2.887,3.3851042671435132
2.8875000000000002,3.3857657479846441
2.8879999999999999,3.3857657479846441
2.8885000000000001,3.3857657479846441
2.8889999999999998,3.3854350075640789
2.8895,3.3857657479846441
2.8900000000000001,3.3854350075640789
2.8904999999999998,3.3857657479846441
2.891,3.3857657479846441
2.8915000000000002,3.3860964884052098
2.8919999999999999,3.3864272288257755
2.8925000000000001,3.3864272288257755
2.8929999999999998,2.3545171166613694
2.8935,0.001299024337731769
2.8940000000000001,0.001299024337731769
2.8944999999999999,0.001299024337731769
2.895,0.0016297647582974584
2.8955000000000002,0.0022912455994283931
2.8959999999999999,0.0022912455994283931
2.8965000000000001,0.0022912455994283931
2.8969999999999998,0.0019605051788629257
2.8975,0.0019605051788629257
2.8980000000000001,0.0019605051788629257
2.8984999999999999,0.0019605051788629257
2.899,0.0019605051788629257
2.8995000000000002,0.0019605051788629257
2.8999999999999999,0.0019605051788629257
2.9005000000000001,0.0019605051788629257
2.9009999999999998,0.0016297647582974584
2.9015,0.0016297647582974584
2.9020000000000001,0.001299024337731769
2.9024999999999999,0.00096828391716630158
2.903,0.95713883977206948
2.9035000000000002,3.3864272288257755
2.9039999999999999,3.3867579692463408
2.9045000000000001,3.3867579692463408
2.9049999999999998,3.3864272288257755
2.9055,3.3860964884052098
2.9060000000000001,3.3857657479846441
2.9064999999999999,3.3864272288257755
2.907,3.3857657479846441
2.9075000000000002,3.3860964884052098
2.9079999999999999,3.3860964884052098
2.9085000000000001,3.3864272288257755
2.9089999999999998,3.3860964884052098
2.9095,3.3860964884052098
2.9100000000000001,3.3860964884052098
2.9104999999999999,3.3857657479846441
2.911,3.3857657479846441
2.9115000000000002,3.3860964884052098
2.9119999999999999,3.3860964884052098
2.9125000000000001,3.3864272288257755
2.9129999999999998,2.4365407409616169
2.9135,0.001299024337731769
2.9140000000000001,0.001299024337731769
2.9144999999999999,0.001299024337731769
2.915,0.0019605051788629257
2.9155000000000002,0.0022912455994283931
2.9159999999999999,0.0022912455994283931
2.9165000000000001,0.0022912455994283931
2.9169999999999998,0.0019605051788629257
2.9175,0.0019605051788629257
2.9180000000000001,0.0019605051788629257
2.9184999999999999,0.0019605051788629257
2.919,0.0019605051788629257
2.9195000000000002,0.0019605051788629257
2.9199999999999999,0.0019605051788629257
2.9205000000000001,0.0019605051788629257
2.9209999999999998,0.0016297647582974584
2.9215,0.0016297647582974584
2.9220000000000002,0.001299024337731769
2.9224999999999999,0.001299024337731769
2.923,0.98128289047335204
2.9235000000000002,3.3864272288257755
2.9239999999999999,3.3867579692463408
2.9245000000000001,3.3870887096669064
2.9249999999999998,3.3864272288257755
2.9255,3.3857657479846441
2.9260000000000002,3.3857657479846441
2.9264999999999999,3.3860964884052098
2.927,3.3860964884052098
2.9275000000000002,3.3864272288257755
2.9279999999999999,3.3857657479846441
2.9285000000000001,3.3860964884052098
2.9289999999999998,3.3860964884052098
2.9295,3.3860964884052098
2.9300000000000002,3.3857657479846441
2.9304999999999999,3.3857657479846441
2.931,3.3854350075640789
2.9315000000000002,3.3857657479846441
2.9319999999999999,3.3857657479846441
2.9325000000000001,3.3864272288257755
2.9329999999999998,2.4262877879240863
2.9335,0.0016297647582974584
2.9340000000000002,0.001299024337731769
2.9344999999999999,0.001299024337731769
2.9350000000000001,0.0019605051788629257
2.9355000000000002,0.0022912455994283931
2.9359999999999999,0.0022912455994283931
2.9365000000000001,0.0022912455994283931
2.9369999999999998,0.0019605051788629257
2.9375,0.0019605051788629257
2.9380000000000002,0.0019605051788629257
2.9384999999999999,0.0019605051788629257
2.9390000000000001,0.0019605051788629257
2.9394999999999998,0.0019605051788629257
2.9399999999999999,0.0019605051788629257
2.9405000000000001,0.0019605051788629257
2.9409999999999998,0.0016297647582974584
2.9415,0.0016297647582974584
2.9420000000000002,0.001299024337731769
2.9424999999999999,0.001299024337731769
2.9430000000000001,0.001299024337731769
2.9434999999999998,2.3793226482037833
2.944,3.3867579692463408
2.9445000000000001,3.3867579692463408
2.9449999999999998,3.3864272288257755
2.9455,3.3860964884052098
2.9460000000000002,3.3857657479846441
2.9464999999999999,3.3860964884052098
2.9470000000000001,3.3860964884052098
2.9474999999999998,3.3864272288257755
2.948,3.3860964884052098
2.9485000000000001,3.3864272288257755
2.9489999999999998,3.3864272288257755
2.9495,3.3864272288257755
2.9500000000000002,3.3860964884052098
2.9504999999999999,3.3860964884052098
2.9510000000000001,3.3857657479846441
2.9514999999999998,3.3860964884052098
2.952,3.3860964884052098
2.9525000000000001,3.3864272288257755
2.9529999999999998,3.3860964884052098
2.9535,1.0593376297268136
2.9540000000000002,0.001299024337731769
2.9544999999999999,0.001299024337731769
2.9550000000000001,0.0019605051788629257
2.9554999999999998,0.0022912455994283931
2.956,0.0022912455994283931
2.9565000000000001,0.0022912455994283931
2.9569999999999999,0.0019605051788629257
2.9575,0.0019605051788629257
2.9580000000000002,0.0019605051788629257
2.9584999999999999,0.0019605051788629257
2.9590000000000001,0.0019605051788629257
2.9594999999999998,0.0019605051788629257
2.96,0.0019605051788629257
2.9605000000000001,0.0019605051788629257
2.9609999999999999,0.0016297647582974584
2.9615,0.0016297647582974584
2.9620000000000002,0.001299024337731769
2.9624999999999999,0.001299024337731769
2.9630000000000001,0.001299024337731769
2.9634999999999998,2.3118516024084181
2.964,3.3867579692463408
2.9645000000000001,3.3867579692463408
2.9649999999999999,3.3864272288257755
2.9655,3.3860964884052098
2.9660000000000002,3.3860964884052098
2.9664999999999999,3.3860964884052098
2.9670000000000001,3.3860964884052098
2.9674999999999998,3.3860964884052098
2.968,3.3860964884052098
2.9685000000000001,3.3860964884052098
2.9689999999999999,3.3860964884052098
2.9695,3.3864272288257755
2.9700000000000002,3.3864272288257755
2.9704999999999999,3.3860964884052098
2.9710000000000001,3.3857657479846441
2.9714999999999998,3.3860964884052098
2.972,3.3864272288257755
2.9725000000000001,3.3867579692463408
2.9729999999999999,3.3864272288257755
2.9735,3.3864272288257755
2.9740000000000002,3.3860964884052098
2.9744999999999999,3.3867579692463408
2.9750000000000001,3.3867579692463408
2.9754999999999998,2.2046917061451912
2.976,0.0022912455994283931
2.9765000000000001,0.0022912455994283931
2.9769999999999999,0.0019605051788629257
2.9775,0.0019605051788629257
2.9780000000000002,0.0019605051788629257
2.9784999999999999,0.0019605051788629257
2.9790000000000001,0.0019605051788629257
2.9794999999999998,0.0019605051788629257
2.98,0.0019605051788629257
2.9805000000000001,0.0019605051788629257
2.9809999999999999,0.0016297647582974584
2.9815,0.0016297647582974584
2.9820000000000002,0.001299024337731769
2.9824999999999999,0.001299024337731769
2.9830000000000001,0.001299024337731769
2.9834999999999998,0.001299024337731769
2.984,0.001299024337731769
2.9845000000000002,0.001299024337731769
2.9849999999999999,0.0006375434966008342
2.9855,1.0940653738861925
2.9860000000000002,3.3857657479846441
2.9864999999999999,3.3860964884052098
2.9870000000000001,3.3857657479846441
2.9874999999999998,3.3860964884052098
2.988,3.3860964884052098
2.9885000000000002,3.3864272288257755
2.9889999999999999,3.3860964884052098
2.9895,3.3860964884052098
2.9900000000000002,3.3860964884052098
2.9904999999999999,3.3864272288257755
2.9910000000000001,3.3864272288257755
2.9914999999999998,3.3864272288257755
2.992,3.3867579692463408
2.9925000000000002,3.3867579692463408
2.9929999999999999,3.3864272288257755
2.9935,3.3864272288257755
2.9940000000000002,3.3864272288257755
2.9944999999999999,3.3867579692463408
2.9950000000000001,3.3870887096669064
2.9954999999999998,2.2347890844166529
2.996,0.0022912455994283931
2.9965000000000002,0.0022912455994283931
2.9969999999999999,0.0019605051788629257
2.9975000000000001,0.0019605051788629257
2.9980000000000002,0.0019605051788629257
2.9984999999999999,0.0019605051788629257
2.9990000000000001,0.0019605051788629257
2.9994999999999998,0.0019605051788629257
3,0.0019605051788629257
3.0005000000000002,0.0019605051788629257
3.0009999999999999,0.0016297647582974584
3.0015000000000001,0.0016297647582974584
3.0019999999999998,0.001299024337731769
3.0024999999999999,0.001299024337731769
3.0030000000000001,0.001299024337731769
3.0034999999999998,0.001299024337731769
3.004,0.001299024337731769
3.0045000000000002,0.00096828391716630158
3.0049999999999999,0.0006375434966008342
3.0055000000000001,1.1327620030923577
3.0059999999999998,3.3857657479846441
3.0065,3.3860964884052098
3.0070000000000001,3.3860964884052098
3.0074999999999998,3.3864272288257755
3.008,3.3860964884052098
3.0085000000000002,3.3860964884052098
3.0089999999999999,3.3860964884052098
3.0095000000000001,3.3860964884052098
3.0099999999999998,3.3860964884052098
3.0105,3.3864272288257755
3.0110000000000001,3.3864272288257755
3.0114999999999998,3.3867579692463408
3.012,3.3870887096669064
3.0125000000000002,3.3867579692463408
3.0129999999999999,3.3864272288257755
3.0135000000000001,3.3864272288257755
3.0139999999999998,3.3864272288257755
3.0145,3.3867579692463408
3.0150000000000001,3.3870887096669064
3.0154999999999998,2.1960924552104877
3.016,0.0022912455994283931
3.0165000000000002,0.0022912455994283931
3.0169999999999999,0.0022912455994283931
3.0175000000000001,0.0019605051788629257
3.0179999999999998,0.0019605051788629257
3.0185,0.0019605051788629257
3.0190000000000001,0.0019605051788629257
3.0194999999999999,0.0019605051788629257
3.02,0.0019605051788629257
3.0205000000000002,0.0019605051788629257
3.0209999999999999,0.0016297647582974584
3.0215000000000001,0.0016297647582974584
3.0219999999999998,0.001299024337731769
3.0225,0.001299024337731769
3.0230000000000001,0.001299024337731769
3.0234999999999999,0.001299024337731769
3.024,0.001299024337731769
3.0245000000000002,0.00096828391716630158
3.0249999999999999,0.0006375434966008342
3.0255000000000001,1.1195323862697373
3.0259999999999998,3.3857657479846441
3.0265,3.3860964884052098
3.0270000000000001,3.3864272288257755
3.0274999999999999,3.3864272288257755
3.028,3.3860964884052098
3.0285000000000002,3.3864272288257755
3.0289999999999999,3.3860964884052098
3.0295000000000001,3.3864272288257755
3.0299999999999998,3.3860964884052098
3.0305,3.3864272288257755
3.0310000000000001,3.3864272288257755
3.0314999999999999,3.3864272288257755
3.032,3.3870887096669064
3.0325000000000002,3.3867579692463408
3.0329999999999999,3.3860964884052098
3.0335000000000001,3.3864272288257755
3.0339999999999998,3.3860964884052098
3.0345,3.3864272288257755
3.0350000000000001,3.3867579692463408
3.0354999999999999,2.270839790258294
3.036,0.0022912455994283931
3.0365000000000002,0.0022912455994283931
3.0369999999999999,0.0019605051788629257
3.0375000000000001,0.0019605051788629257
3.0379999999999998,0.0019605051788629257
3.0385,0.0019605051788629257
3.0390000000000001,0.0019605051788629257
3.0394999999999999,0.0019605051788629257
3.04,0.0019605051788629257
3.0405000000000002,0.0019605051788629257
3.0409999999999999,0.0016297647582974584
3.0415000000000001,0.0016297647582974584
3.0419999999999998,0.001299024337731769
3.0425,0.001299024337731769
3.0430000000000001,0.001299024337731769
3.0434999999999999,0.001299024337731769
3.044,0.001299024337731769
3.0445000000000002,0.001299024337731769
3.0449999999999999,0.0006375434966008342
3.0455000000000001,1.1139097991201234
3.0459999999999998,3.3857657479846441
3.0465,3.3860964884052098
3.0470000000000002,3.3860964884052098
3.0474999999999999,3.3860964884052098
3.048,3.3857657479846441
3.0485000000000002,3.3860964884052098
3.0489999999999999,3.3860964884052098
3.0495000000000001,3.3860964884052098
3.0499999999999998,3.3860964884052098
3.0505,3.3864272288257755
3.0510000000000002,3.3864272288257755
3.0514999999999999,3.3867579692463408
3.052,3.3867579692463408
3.0525000000000002,3.3867579692463408
3.0529999999999999,3.3860964884052098
3.0535000000000001,3.3864272288257755
3.0539999999999998,3.3864272288257755
3.0545,3.3867579692463408
3.0550000000000002,3.3870887096669064
3.0554999999999999,2.2820849645575216
3.056,0.0022912455994283931
3.0565000000000002,0.0022912455994283931
3.0569999999999999,0.0019605051788629257
3.0575000000000001,0.0019605051788629257
3.0579999999999998,0.0019605051788629257
3.0585,0.0019605051788629257
3.0590000000000002,0.0022912455994283931
3.0594999999999999,0.0019605051788629257
3.0600000000000001,0.0019605051788629257
3.0605000000000002,0.0019605051788629257
3.0609999999999999,0.0016297647582974584
3.0615000000000001,0.0016297647582974584
3.0619999999999998,0.001299024337731769
3.0625,0.001299024337731769
3.0630000000000002,0.001299024337731769
3.0634999999999999,0.001299024337731769
3.0640000000000001,0.001299024337731769
3.0644999999999998,0.00096828391716630158
3.0649999999999999,0.0006375434966008342
3.0655000000000001,1.1072949907088132
3.0659999999999998,3.3854350075640789
3.0665,3.3857657479846441
3.0670000000000002,3.3860964884052098
3.0674999999999999,3.3864272288257755
3.0680000000000001,3.3860964884052098
3.0684999999999998,3.3860964884052098
3.069,3.3860964884052098
3.0695000000000001,3.3864272288257755
3.0699999999999998,3.3864272288257755
3.0705,3.3864272288257755
3.0710000000000002,3.3864272288257755
3.0714999999999999,3.3870887096669064
3.0720000000000001,3.3870887096669064
3.0724999999999998,3.3867579692463408
3.073,3.3860964884052098
3.0735000000000001,3.3864272288257755
3.0739999999999998,3.3860964884052098
3.0745,3.3864272288257755
3.0750000000000002,3.3870887096669064
3.0754999999999999,2.2156061400238531
3.0760000000000001,0.0022912455994283931
3.0764999999999998,0.0022912455994283931
3.077,0.0019605051788629257
3.0775000000000001,0.0019605051788629257
3.0779999999999998,0.0019605051788629257
3.0785,0.0019605051788629257
3.0790000000000002,0.0019605051788629257
3.0794999999999999,0.0019605051788629257
3.0800000000000001,0.0019605051788629257
3.0804999999999998,0.0019605051788629257
3.081,0.0016297647582974584
3.0815000000000001,0.0016297647582974584
3.0819999999999999,0.001299024337731769
3.0825,0.001299024337731769
3.0830000000000002,0.001299024337731769
3.0834999999999999,0.001299024337731769
3.0840000000000001,0.001299024337731769
3.0844999999999998,0.00096828391716630158
3.085,0.0006375434966008342
3.0855000000000001,1.1102716544939029
3.0859999999999999,3.3857657479846441
3.0865,3.3860964884052098
3.0870000000000002,3.3860964884052098
3.0874999999999999,3.3864272288257755
3.0880000000000001,3.3860964884052098
3.0884999999999998,3.3864272288257755
3.089,3.3857657479846441
3.0895000000000001,3.3860964884052098
3.0899999999999999,3.3860964884052098
3.0905,3.3864272288257755
3.0910000000000002,3.3864272288257755
3.0914999999999999,3.3867579692463408
3.0920000000000001,3.3867579692463408
3.0924999999999998,3.3867579692463408
3.093,3.3864272288257755
3.0935000000000001,3.3864272288257755
3.0939999999999999,3.3864272288257755
3.0945,3.3867579692463408
3.0950000000000002,3.3870887096669064
3.0954999999999999,2.2797697816135631
3.0960000000000001,0.0022912455994283931
3.0964999999999998,0.0022912455994283931
3.097,0.0019605051788629257
3.0975000000000001,0.0019605051788629257
3.0979999999999999,0.0019605051788629257
3.0985,0.0019605051788629257
3.0990000000000002,0.0022912455994283931
3.0994999999999999,0.0019605051788629257
3.1000000000000001,0.0019605051788629257
3.1004999999999998,0.0016297647582974584
3.101,0.0016297647582974584
3.1015000000000001,0.0016297647582974584
3.1019999999999999,0.001299024337731769
3.1025,0.001299024337731769
3.1030000000000002,0.001299024337731769
3.1034999999999999,0.001299024337731769
3.1040000000000001,0.001299024337731769
3.1044999999999998,0.00096828391716630158
3.105,0.0006375434966008342
3.1055000000000001,1.0523920808949376
3.1059999999999999,3.3857657479846441
3.1065,3.3860964884052098
3.1070000000000002,3.3860964884052098
3.1074999999999999,3.3860964884052098
3.1080000000000001,3.3860964884052098
3.1084999999999998,3.3860964884052098
3.109,3.3860964884052098
3.1095000000000002,3.3860964884052098
3.1099999999999999,3.3860964884052098
3.1105,3.3864272288257755
3.1110000000000002,3.3864272288257755
3.1114999999999999,3.3867579692463408
3.1120000000000001,3.3870887096669064
3.1124999999999998,3.3867579692463408
3.113,3.3864272288257755
3.1135000000000002,3.3864272288257755
3.1139999999999999,3.3860964884052098
3.1145,3.3867579692463408
3.1150000000000002,3.3870887096669064
3.1154999999999999,2.2834079262397839
3.1160000000000001,0.0022912455994283931
3.1164999999999998,0.0022912455994283931
3.117,0.0019605051788629257
3.1175000000000002,0.0019605051788629257
3.1179999999999999,0.0019605051788629257
3.1185,0.0019605051788629257
3.1190000000000002,0.0019605051788629257
3.1194999999999999,0.0019605051788629257
3.1200000000000001,0.0019605051788629257
3.1204999999999998,0.0016297647582974584
3.121,0.0016297647582974584
3.1215000000000002,0.001299024337731769
3.1219999999999999,0.001299024337731769
3.1225000000000001,0.001299024337731769
3.1230000000000002,0.001299024337731769
3.1234999999999999,0.001299024337731769
3.1240000000000001,0.001299024337731769
3.1244999999999998,0.00096828391716630158
3.125,0.00030680307603536683
3.1255000000000002,1.0900964888394065
3.1259999999999999,3.3857657479846441
3.1265000000000001,3.3864272288257755
3.1269999999999998,3.3860964884052098
3.1274999999999999,3.3864272288257755
3.1280000000000001,3.3864272288257755
3.1284999999999998,3.3864272288257755
3.129,3.3860964884052098
3.1295000000000002,3.3864272288257755
3.1299999999999999,3.3864272288257755
3.1305000000000001,3.3864272288257755
3.1309999999999998,3.3864272288257755
3.1315,3.3870887096669064
3.1320000000000001,3.3867579692463408
3.1324999999999998,3.3870887096669064
3.133,3.3864272288257755
3.1335000000000002,3.3867579692463408
3.1339999999999999,3.3864272288257755
3.1345000000000001,3.3867579692463408
3.1349999999999998,3.3870887096669064
3.1355,2.2142831783415913
3.1360000000000001,0.0022912455994283931
3.1364999999999998,0.0022912455994283931
3.137,0.0019605051788629257
3.1375000000000002,0.0019605051788629257
3.1379999999999999,0.0019605051788629257
3.1385000000000001,0.0019605051788629257
3.1389999999999998,0.0019605051788629257
3.1395,0.0019605051788629257
3.1400000000000001,0.0019605051788629257
3.1404999999999998,0.0016297647582974584
3.141,0.0016297647582974584
3.1415000000000002,0.0016297647582974584
3.1419999999999999,0.001299024337731769
3.1425000000000001,0.001299024337731769
3.1429999999999998,0.001299024337731769
3.1435,0.001299024337731769
3.1440000000000001,0.001299024337731769
3.1444999999999999,0.00096828391716630158
3.145,0.00030680307603536683
3.1455000000000002,0.00030680307603536683
3.1459999999999999,0.00030680307603536683
3.1465000000000001,0.00030680307603536683
3.1469999999999998,0.0006375434966008342
3.1475,0.0006375434966008342
3.1480000000000001,0.0006375434966008342
3.1484999999999999,0.0006375434966008342
3.149,0.00030680307603536683
3.1495000000000002,0.0006375434966008342
3.1499999999999999,0.0006375434966008342
3.1505000000000001,0.0006375434966008342
3.1509999999999998,0.00096828391716630158
3.1515,0.00096828391716630158
3.1520000000000001,0.001299024337731769
3.1524999999999999,0.001299024337731769
3.153,0.001299024337731769
3.1535000000000002,0.001299024337731769
3.1539999999999999,0.001299024337731769
3.1545000000000001,0.069100810553662351
3.1549999999999998,3.3841120458818166
3.1555,3.3880809309286031
3.1560000000000001,3.3880809309286031
3.1564999999999999,3.3880809309286031
3.157,3.3877501905080374
3.1575000000000002,3.3877501905080374
3.1579999999999999,3.3874194500874717
3.1585000000000001,3.3877501905080374
3.1589999999999998,3.3877501905080374
3.1595,3.3877501905080374
3.1600000000000001,3.3874194500874717
3.1604999999999999,3.3874194500874717
3.161,3.3874194500874717
3.1615000000000002,3.3874194500874717
3.1619999999999999,3.3864272288257755
3.1625000000000001,3.3864272288257755
3.1629999999999998,3.3860964884052098
3.1635,3.3864272288257755
3.1640000000000001,3.3860964884052098
3.1644999999999999,3.3864272288257755
3.165,3.3854350075640789
3.1655000000000002,3.3851042671435132
3.1659999999999999,3.3854350075640789
3.1665000000000001,3.3857657479846441
3.1669999999999998,3.0814845610643706
3.1675,0.0022912455994283931
3.1680000000000001,0.0006375434966008342
3.1684999999999999,0.0006375434966008342
3.169,0.00030680307603536683
3.1695000000000002,0.0006375434966008342
3.1699999999999999,0.00030680307603536683
3.1705000000000001,0.0006375434966008342
3.1709999999999998,0.00096828391716630158
3.1715,0.00096828391716630158
3.1720000000000002,0.001299024337731769
3.1724999999999999,0.001299024337731769
3.173,0.001299024337731769
3.1735000000000002,0.001299024337731769
3.1739999999999999,0.001299024337731769
3.1745000000000001,0.0016297647582974584
3.1749999999999998,0.0022912455994283931
3.1755,0.0022912455994283931
3.1760000000000002,0.0022912455994283931
3.1764999999999999,0.0022912455994283931
3.177,0.0019605051788629257
3.1775000000000002,0.0019605051788629257
3.1779999999999999,0.0019605051788629257
3.1785000000000001,0.0019605051788629257
3.1789999999999998,0.0019605051788629257
3.1795,0.0019605051788629257
3.1800000000000002,0.0019605051788629257
3.1804999999999999,0.0016297647582974584
3.181,0.0016297647582974584
3.1815000000000002,0.0016297647582974584
3.1819999999999999,0.001299024337731769
3.1825000000000001,0.001299024337731769
3.1829999999999998,0.001299024337731769
3.1835,2.4299259325503066
3.1840000000000002,3.3867579692463408
3.1844999999999999,3.3864272288257755
3.1850000000000001,3.3857657479846441
3.1855000000000002,3.3860964884052098
3.1859999999999999,3.3860964884052098
3.1865000000000001,3.3860964884052098
3.1869999999999998,3.3857657479846441
3.1875,3.3860964884052098
3.1880000000000002,3.3860964884052098
3.1884999999999999,3.3864272288257755
3.1890000000000001,3.3860964884052098
3.1894999999999998,3.3860964884052098
3.1899999999999999,3.3857657479846441
3.1905000000000001,3.3860964884052098
3.1909999999999998,3.3857657479846441
3.1915,3.3864272288257755
3.1920000000000002,3.3860964884052098
3.1924999999999999,3.3864272288257755
3.1930000000000001,3.3860964884052098
3.1934999999999998,0.958131061033766
3.194,0.001299024337731769
3.1945000000000001,0.0016297647582974584
3.1949999999999998,0.0022912455994283931
3.1955,0.0022912455994283931
3.1960000000000002,0.0022912455994283931
3.1964999999999999,0.0022912455994283931
3.1970000000000001,0.0019605051788629257
3.1974999999999998,0.0019605051788629257
3.198,0.0019605051788629257
3.1985000000000001,0.0019605051788629257
3.1989999999999998,0.0019605051788629257
3.1995,0.0019605051788629257
3.2000000000000002,0.0019605051788629257
3.2004999999999999,0.0019605051788629257
3.2010000000000001,0.0016297647582974584
3.2014999999999998,0.0016297647582974584
3.202,0.001299024337731769
3.2025000000000001,0.001299024337731769
3.2029999999999998,0.001299024337731769
3.2035,0.001299024337731769
3.2040000000000002,0.001299024337731769
3.2044999999999999,0.00096828391716630158
3.2050000000000001,0.00030680307603536683
3.2054999999999998,0.00030680307603536683
3.206,0.00030680307603536683
3.2065000000000001,0.00030680307603536683
3.2069999999999999,0.0006375434966008342
3.2075,2.4176885369893828
3.2080000000000002,3.3860964884052098
3.2084999999999999,3.3864272288257755
3.2090000000000001,3.3860964884052098
3.2094999999999998,3.3867579692463408
3.21,3.3860964884052098
3.2105000000000001,3.3867579692463408
3.2109999999999999,3.3864272288257755
3.2115,3.3867579692463408
3.2120000000000002,3.3870887096669064
3.2124999999999999,3.3870887096669064
3.2130000000000001,3.3867579692463408
3.2134999999999998,3.3870887096669064
3.214,3.3867579692463408
3.2145000000000001,3.3870887096669064
