Time (s),Channel 1 (V)
2.0680000000000001,-0.030121315615992073
2.0684999999999998,-0.029129094354295448
2.069,-0.027806132672033357
2.0695000000000001,-0.029129094354295448
2.0699999999999998,-0.031444277298254164
2.0705,-0.028467613513164514
2.0710000000000002,-0.029790575195426605
2.0714999999999999,-0.029790575195426605
2.0720000000000001,-0.026483170989771487
2.0724999999999998,-0.026152430569205798
2.073,-0.025821690148640331
2.0735000000000001,-0.023837247625247304
2.0739999999999998,-0.024167988045812772
2.0745,-0.025490949728074863
2.0750000000000002,-0.023506507204681837
2.0754999999999999,-0.021522064681288589
2.0760000000000001,-0.018876141316764627
2.0764999999999998,-0.016891698793371379
2.077,-0.01556873711110951
2.0775000000000001,-0.015899477531674977
2.0779999999999998,-0.016560958372805912
2.0785,-0.014245775428847418
2.0790000000000002,-0.01556873711110951
2.0794999999999999,-0.017222439213937069
2.0800000000000001,0.061493780880655491
2.0804999999999998,3.3159795192453205
2.081,3.3179639617687138
2.0815000000000001,3.3182947021892795
2.0819999999999999,3.3176332213481481
2.0825,3.3156487788247553
2.0830000000000002,3.314325817142493
2.0834999999999999,3.3149872979836243
2.0840000000000001,3.3139950767219277
2.0844999999999998,3.3126721150396654
2.085,3.3146565575630587
2.0855000000000001,3.3120106341985345
2.0859999999999999,3.3067187874694861
2.0865,3.3083724895723137
2.0870000000000002,3.3063880470489209
2.0874999999999999,3.3044036045255276
2.0880000000000001,3.3067187874694861
2.0884999999999998,3.3063880470489209
2.089,3.3047343449460933
2.0895000000000001,3.3053958257872242
2.0899999999999999,3.3044036045255276
2.0905,3.1396948750839013
2.0910000000000002,-0.027475392251467889
2.0914999999999999,-0.028136873092599046
2.0920000000000001,-0.028136873092599046
2.0924999999999998,-0.027806132672033357
2.093,-0.023175766784116147
2.0935000000000001,-0.024167988045812772
2.0939999999999999,-0.025821690148640331
2.0945,-0.023175766784116147
2.0950000000000002,-0.023506507204681837
2.0954999999999999,-0.02284502636355068
2.0960000000000001,-0.018214660475633471
2.0964999999999998,-0.016230217952240444
2.097,-0.016230217952240444
2.0975000000000001,-0.016560958372805912
2.0979999999999999,-0.01523799669054382
2.0985,-0.015899477531674977
2.0990000000000002,-0.016891698793371379
2.0994999999999999,-0.013915035008281729
2.1000000000000001,-0.014245775428847418
2.1004999999999998,-0.01556873711110951
2.101,-0.012922813746585327
2.1015000000000001,-0.014576515849412885
2.1019999999999999,-0.017553179634502536
2.1025,-0.016891698793371379
2.1030000000000002,-0.019206881737330095
2.1034999999999999,1.5885223026316373
2.1040000000000001,3.313664336301362
2.1044999999999998,3.314325817142493
2.105,3.3130028554602311
2.1055000000000001,3.3113491533574035
2.1059999999999999,3.3087032299928794
2.1065,3.3070495278900518
2.1070000000000002,3.3050650853666586
2.1074999999999999,3.3070495278900518
2.1080000000000001,3.3060573066283552
2.1084999999999998,3.3047343449460933
2.109,3.3070495278900518
2.1095000000000002,3.3060573066283552
2.1099999999999999,3.303411383263831
2.1105,3.3053958257872242
2.1110000000000002,3.3057265662077899
2.1114999999999999,3.3050650853666586
2.1120000000000001,3.3063880470489209
2.1124999999999998,3.3083724895723137
2.113,3.309033970413445
2.1135000000000002,3.3087032299928794
2.1139999999999999,3.3103569320957069
2.1145,3.309695451254576
2.1150000000000002,3.309033970413445
2.1154999999999999,3.3126721150396654
2.1160000000000001,3.3159795192453205
2.1164999999999998,3.3156487788247553
2.117,3.3192869234509756
2.1175000000000002,3.3182947021892795
2.1179999999999999,3.3159795192453205
2.1185,3.3182947021892795
2.1190000000000002,1.1754275173453093
2.1194999999999999,-0.016560958372805912
2.1200000000000001,-0.014245775428847418
2.1204999999999998,-0.013915035008281729
2.121,-0.01523799669054382
2.1215000000000002,-0.01523799669054382
2.1219999999999999,-0.01556873711110951
2.1225000000000001,-0.017553179634502536
2.1230000000000002,-0.01986836257846103
2.1234999999999999,-0.018545400896198938
2.1240000000000001,-0.019537622157895562
2.1244999999999998,-0.020860583840157654
2.125,-0.018545400896198938
2.1255000000000002,-0.021522064681288589
2.1259999999999999,-0.027475392251467889
2.1265000000000001,-0.025490949728074863
2.1269999999999998,-0.027144651830902422
2.1274999999999999,-0.029459834774860916
2.1280000000000001,-0.027144651830902422
2.1284999999999998,-0.027475392251467889
2.129,-0.028798353933729981
2.1295000000000002,-0.028798353933729981
2.1299999999999999,-0.029129094354295448
2.1305000000000001,-0.029459834774860916
2.1309999999999998,-0.03045205603655754
2.1315,-0.028467613513164514
2.1320000000000001,1.3196303407118737
2.1324999999999998,3.3053958257872242
2.133,3.3103569320957069
2.1335000000000002,3.3103569320957069
2.1339999999999999,3.3083724895723137
2.1345000000000001,3.3100261916751417
2.1349999999999998,3.3103569320957069
2.1355,3.3106876725162726
2.1360000000000001,3.3153180384041896
2.1364999999999998,3.3176332213481481
2.137,3.3173024809275828
2.1375000000000002,3.3176332213481481
2.1379999999999999,3.3196176638715413
2.1385000000000001,3.3189561830304104
2.1389999999999998,3.3173024809275828
2.1395,3.3189561830304104
2.1400000000000001,3.320609885133238
2.1404999999999998,3.3192869234509756
2.141,3.3189561830304104
2.1415000000000002,3.3192869234509756
2.1419999999999999,3.3173024809275828
2.1425000000000001,3.3166410000864519
2.1429999999999998,3.3163102596658862
2.1435,3.3146565575630587
2.1440000000000001,3.3130028554602311
2.1444999999999999,3.3153180384041896
2.145,3.3149872979836243
2.1455000000000002,3.3113491533574035
2.1459999999999999,3.3083724895723137
2.1465000000000001,3.3080417491517484
2.1469999999999998,3.3063880470489209
2.1475,3.3057265662077899
2.1480000000000001,3.3073802683106175
2.1484999999999999,3.3057265662077899
2.149,3.3047343449460933
2.1495000000000002,3.3060573066283552
2.1499999999999999,3.2835669580299003
2.1505000000000001,-0.027144651830902422
2.1509999999999998,-0.028467613513164514
2.1515,-0.028798353933729981
2.1520000000000001,-0.029459834774860916
2.1524999999999999,-0.025821690148640331
2.153,-0.024167988045812772
2.1535000000000002,-0.025160209307509396
2.1539999999999999,-0.024498728466378239
2.1545000000000001,-0.023506507204681837
2.1549999999999998,-0.024498728466378239
2.1555,-0.022183545522419745
2.1560000000000001,-0.017222439213937069
2.1564999999999999,-0.016891698793371379
2.157,-0.017222439213937069
2.1575000000000002,-0.014245775428847418
2.1579999999999999,-0.015899477531674977
2.1585000000000001,-0.016560958372805912
2.1589999999999998,-0.013915035008281729
2.1595,-0.014907256269978353
2.1600000000000001,-0.01556873711110951
2.1604999999999999,-0.013253554167150794
2.161,-0.013915035008281729
2.1615000000000002,-0.016230217952240444
2.1619999999999999,-0.015899477531674977
2.1625000000000001,-0.016560958372805912
2.1629999999999998,-0.019537622157895562
2.1635,-0.01986836257846103
2.1640000000000001,-0.018545400896198938
2.1644999999999999,-0.020199102999026497
2.165,-0.021522064681288589
2.1655000000000002,0.95680809935150402
2.1659999999999999,3.3073802683106175
2.1665000000000001,3.3060573066283552
2.1669999999999998,3.3077110087311827
2.1675,3.3060573066283552
2.1680000000000001,3.3047343449460933
2.1684999999999999,3.3070495278900518
2.169,3.3067187874694861
2.1695000000000002,3.3044036045255276
2.1699999999999999,3.3047343449460933
2.1705000000000001,3.3050650853666586
2.1709999999999998,3.3037421236843967
2.1715,3.3053958257872242
2.1720000000000002,3.3070495278900518
2.1724999999999999,3.3067187874694861
2.173,3.3083724895723137
2.1735000000000002,3.3110184129368379
2.1739999999999999,3.3093647108340103
2.1745000000000001,3.3087032299928794
2.1749999999999998,3.3113491533574035
2.1755,3.3116798937779692
2.1760000000000002,3.314325817142493
2.1764999999999999,3.3176332213481481
2.177,3.3182947021892795
2.1775000000000002,3.3173024809275828
2.1779999999999999,3.3179639617687138
2.1785000000000001,3.3189561830304104
2.1789999999999998,3.3182947021892795
2.1795,3.3176332213481481
2.1800000000000002,3.3202791447126723
2.1804999999999999,3.3192869234509756
2.181,3.3179639617687138
2.1815000000000002,3.3192869234509756
2.1819999999999999,3.3176332213481481
2.1825000000000001,3.3153180384041896
2.1829999999999998,3.3146565575630587
2.1835,1.6335029998285471
2.1840000000000002,0.68328577154382319
2.1844999999999999,3.3123413746191002
2.1850000000000001,3.3146565575630587
2.1855000000000002,3.3113491533574035
2.1859999999999999,3.3067187874694861
2.1865000000000001,3.3087032299928794
2.1869999999999998,3.3063880470489209
2.1875,3.3047343449460933
2.1880000000000002,3.3067187874694861
2.1884999999999999,3.3057265662077899
2.1890000000000001,3.3044036045255276
2.1894999999999998,3.3060573066283552
2.1899999999999999,3.3050650853666586
2.1905000000000001,3.3037421236843967
2.1909999999999998,3.3044036045255276
2.1915,3.3063880470489209
2.1920000000000002,3.3060573066283552
2.1924999999999999,3.3070495278900518
2.1930000000000001,3.3103569320957069
2.1934999999999998,3.3093647108340103
2.194,3.3080417491517484
2.1945000000000001,3.3100261916751417
2.1949999999999998,0.83509562458339448
2.1955,-0.023837247625247304
2.1960000000000002,-0.017883920055068003
2.1964999999999999,-0.016230217952240444
2.1970000000000001,-0.017222439213937069
2.1974999999999998,-0.01556873711110951
2.198,-0.01556873711110951
2.1985000000000001,-0.016560958372805912
2.1989999999999998,-0.016560958372805912
2.1995,-0.014576515849412885
2.2000000000000002,-0.014576515849412885
2.2004999999999999,-0.01523799669054382
2.2010000000000001,-0.013584294587716261
2.2014999999999998,-0.01523799669054382
2.202,-0.017553179634502536
2.2025000000000001,-0.015899477531674977
2.2029999999999998,-0.018876141316764627
2.2035,-0.020860583840157654
2.2040000000000002,-0.018876141316764627
2.2044999999999999,-0.019206881737330095
2.2050000000000001,-0.021191324260723121
2.2054999999999998,-0.021522064681288589
2.206,-0.025490949728074863
2.2065000000000001,-0.028136873092599046
2.2069999999999999,-0.027806132672033357
2.2075,-0.027475392251467889
2.2080000000000002,-0.028467613513164514
2.2084999999999999,-0.029129094354295448
2.2090000000000001,-0.027475392251467889
2.2094999999999998,-0.029459834774860916
2.21,3.1638389257851838
2.2105000000000001,3.3057265662077899
2.2109999999999999,3.3050650853666586
2.2115,3.3040728641049624
2.2120000000000002,3.3067187874694861
2.2124999999999999,3.3077110087311827
2.2130000000000001,3.3080417491517484
2.2134999999999998,3.3087032299928794
2.214,3.3103569320957069
2.2145000000000001,3.3093647108340103
2.2149999999999999,3.3093647108340103
2.2155,3.3123413746191002
2.2160000000000002,3.3153180384041896
2.2164999999999999,3.3156487788247553
2.2170000000000001,3.3189561830304104
2.2174999999999998,3.3182947021892795
2.218,3.3163102596658862
2.2185000000000001,3.3189561830304104
2.2189999999999999,3.3186254426098447
2.2195,3.3169717405070172
2.2200000000000002,3.319948404292107
2.2204999999999999,3.319948404292107
2.2210000000000001,3.3186254426098447
2.2214999999999998,3.3182947021892795
2.222,3.3182947021892795
2.2225000000000001,3.3166410000864519
2.2229999999999999,3.313664336301362
2.2235,3.3153180384041896
2.2240000000000002,3.3139950767219277
2.2244999999999999,3.3120106341985345
2.2250000000000001,3.314325817142493
2.2254999999999998,0.6809705885998647
2.226,-0.027475392251467889
2.2265000000000001,-0.025821690148640331
2.2269999999999999,-0.027475392251467889
2.2275,-0.029459834774860916
2.2280000000000002,-0.027475392251467889
2.2284999999999999,-0.027144651830902422
2.2290000000000001,-0.028136873092599046
2.2294999999999998,-0.029790575195426605
2.23,-0.028467613513164514
2.2305000000000001,-0.029459834774860916
2.2309999999999999,-0.031113536877688697
2.2315,-0.027806132672033357
2.2320000000000002,-0.027806132672033357
2.2324999999999999,-0.028467613513164514
2.2330000000000001,-0.025160209307509396
2.2334999999999998,-0.024167988045812772
2.234,-0.025490949728074863
2.2345000000000002,-0.024498728466378239
2.2349999999999999,-0.023175766784116147
2.2355,-0.02284502636355068
2.2360000000000002,-0.019537622157895562
2.2364999999999999,-0.01556873711110951
2.2370000000000001,-0.016230217952240444
2.2374999999999998,-0.017553179634502536
2.238,-0.01523799669054382
2.2385000000000002,2.5559380327857681
2.2389999999999999,3.3166410000864519
2.2395,3.3189561830304104
2.2400000000000002,3.3192869234509756
2.2404999999999999,3.3182947021892795
2.2410000000000001,3.3196176638715413
2.2414999999999998,3.3192869234509756
2.242,3.3166410000864519
2.2425000000000002,3.3166410000864519
2.2429999999999999,3.3156487788247553
2.2435,3.314325817142493
2.2440000000000002,3.3133335958807968
2.2444999999999999,3.3153180384041896
2.2450000000000001,3.3139950767219277
2.2454999999999998,3.3106876725162726
2.246,3.309033970413445
2.2465000000000002,3.3077110087311827
2.2469999999999999,3.3053958257872242
2.2475000000000001,3.3063880470489209
2.2480000000000002,3.3060573066283552
2.2484999999999999,3.3050650853666586
2.2490000000000001,3.3057265662077899
2.2494999999999998,3.3067187874694861
2.25,3.3040728641049624
2.2505000000000002,3.3037421236843967
2.2509999999999999,3.3050650853666586
2.2515000000000001,0.54867442037365877
2.2519999999999998,-0.029129094354295448
2.2524999999999999,-0.025490949728074863
2.2530000000000001,-0.024829468886943706
2.2534999999999998,-0.025490949728074863
2.254,-0.023506507204681837
2.2545000000000002,-0.023506507204681837
2.2549999999999999,-0.024829468886943706
2.2555000000000001,-0.021852805101854278
2.2559999999999998,-0.017883920055068003
2.2565,-0.017553179634502536
2.2570000000000001,-0.016230217952240444
2.2574999999999998,-0.014576515849412885
2.258,-0.016560958372805912
2.2585000000000002,-0.016230217952240444
2.2589999999999999,-0.014245775428847418
2.2595000000000001,-0.01523799669054382
2.2599999999999998,-0.01523799669054382
2.2605,-0.012922813746585327
2.2610000000000001,-0.014245775428847418
2.2614999999999998,-0.016230217952240444
2.262,-0.014907256269978353
2.2625000000000002,-0.016230217952240444
2.2629999999999999,-0.020199102999026497
2.2635000000000001,-0.019537622157895562
2.2639999999999998,-0.019537622157895562
2.2645,3.2412321841975142
2.2650000000000001,3.3130028554602311
2.2654999999999998,3.3123413746191002
2.266,3.3073802683106175
2.2665000000000002,3.3067187874694861
2.2669999999999999,3.3073802683106175
2.2675000000000001,3.3053958257872242
2.2679999999999998,3.3050650853666586
2.2685,3.3067187874694861
2.2690000000000001,3.3060573066283552
2.2694999999999999,3.3047343449460933
2.27,3.3060573066283552
2.2705000000000002,3.3050650853666586
2.2709999999999999,3.303411383263831
2.2715000000000001,3.3063880470489209
2.2719999999999998,3.3070495278900518
2.2725,3.3067187874694861
2.2730000000000001,3.3093647108340103
2.2734999999999999,3.3100261916751417
2.274,3.3087032299928794
2.2745000000000002,3.3093647108340103
2.2749999999999999,3.3110184129368379
2.2755000000000001,3.3113491533574035
2.2759999999999998,3.314325817142493
2.2765,3.3179639617687138
2.2770000000000001,3.3179639617687138
2.2774999999999999,3.3169717405070172
2.278,3.3192869234509756
2.2785000000000002,3.3186254426098447
2.2789999999999999,3.3166410000864519
2.2795000000000001,3.3182947021892795
2.2799999999999998,0.33997721499681899
2.2805,-0.014907256269978353
2.2810000000000001,-0.014907256269978353
2.2814999999999999,-0.014576515849412885
2.282,-0.016891698793371379
2.2825000000000002,-0.017553179634502536
2.2829999999999999,-0.017883920055068003
2.2835000000000001,-0.019537622157895562
2.2839999999999998,-0.020860583840157654
2.2845,-0.018214660475633471
2.2850000000000001,-0.01986836257846103
2.2854999999999999,-0.02284502636355068
2.286,-0.024829468886943706
2.2865000000000002,-0.026152430569205798
2.2869999999999999,-0.028798353933729981
2.2875000000000001,-0.027475392251467889
2.2879999999999998,-0.027144651830902422
2.2885,-0.028798353933729981
2.2890000000000001,-0.028467613513164514
2.2894999999999999,-0.027806132672033357
2.29,-0.03045205603655754
2.2905000000000002,-0.029790575195426605
2.2909999999999999,-0.028798353933729981
2.2915000000000001,-0.029129094354295448
2.2919999999999998,-0.029129094354295448
2.2925,-0.026483170989771487
2.2930000000000001,3.2799288134036795
2.2934999999999999,3.3083724895723137
2.294,3.3106876725162726
2.2945000000000002,3.3103569320957069
2.2949999999999999,3.309033970413445
2.2955000000000001,3.3126721150396654
2.2959999999999998,3.3159795192453205
2.2965,3.3159795192453205
2.2970000000000002,3.3176332213481481
2.2974999999999999,3.3192869234509756
2.298,3.3169717405070172
2.2985000000000002,3.3176332213481481
2.2989999999999999,3.3192869234509756
2.2995000000000001,3.3182947021892795
2.2999999999999998,3.3186254426098447
2.3005,3.320609885133238
2.3010000000000002,3.3196176638715413
2.3014999999999999,3.3179639617687138
2.302,3.3189561830304104
2.3025000000000002,3.3173024809275828
2.3029999999999999,3.313664336301362
2.3035000000000001,3.3153180384041896
2.3039999999999998,3.3149872979836243
2.3045,3.3130028554602311
2.3050000000000002,3.313664336301362
2.3054999999999999,3.0441108935404673
2.306,-0.024498728466378239
2.3065000000000002,-0.026813911410336955
2.3069999999999999,-0.026483170989771487
2.3075000000000001,-0.028467613513164514
2.3079999999999998,-0.029129094354295448
2.3085,-0.026813911410336955
2.3090000000000002,-0.028136873092599046
2.3094999999999999,-0.029459834774860916
2.3100000000000001,-0.028467613513164514
2.3105000000000002,-0.029790575195426605
2.3109999999999999,-0.031113536877688697
2.3115000000000001,-0.028136873092599046
2.3119999999999998,-0.027144651830902422
2.3125,-0.027475392251467889
2.3130000000000002,-0.025160209307509396
2.3134999999999999,-0.023175766784116147
2.3140000000000001,-0.024498728466378239
2.3144999999999998,-0.025160209307509396
2.3149999999999999,-0.02284502636355068
2.3155000000000001,-0.022514285942985213
2.3159999999999998,-0.020199102999026497
2.3165,-0.015899477531674977
2.3170000000000002,-0.01556873711110951
2.3174999999999999,-0.016560958372805912
2.3180000000000001,-0.015899477531674977
2.3184999999999998,-0.014907256269978353
2.319,-0.015899477531674977
2.3195000000000001,-0.01556873711110951
2.3199999999999998,-0.012922813746585327
2.3205,-0.014245775428847418
2.3210000000000002,-0.01523799669054382
2.3214999999999999,-0.013584294587716261
2.3220000000000001,-0.01523799669054382
2.3224999999999998,-0.017553179634502536
2.323,-0.019537622157895562
2.3235000000000001,-0.019206881737330095
2.3239999999999998,2.895939185127117
2.3245,3.3126721150396654
2.3250000000000002,3.3149872979836243
2.3254999999999999,3.3130028554602311
2.3260000000000001,3.3087032299928794
2.3264999999999998,3.3063880470489209
2.327,3.3080417491517484
2.3275000000000001,3.3067187874694861
2.3279999999999998,3.3050650853666586
2.3285,3.3063880470489209
2.3290000000000002,3.3073802683106175
2.3294999999999999,3.3060573066283552
2.3300000000000001,3.3030806428432657
2.3304999999999998,3.3060573066283552
2.331,3.3053958257872242
2.3315000000000001,3.3044036045255276
2.3319999999999999,3.3070495278900518
2.3325,3.3080417491517484
2.3330000000000002,3.3083724895723137
2.3334999999999999,3.3083724895723137
2.3340000000000001,3.3110184129368379
2.3344999999999998,3.3093647108340103
2.335,0.63301322761786505
2.3355000000000001,-0.022183545522419745
2.3359999999999999,-0.018876141316764627
2.3365,-0.018214660475633471
2.3370000000000002,-0.015899477531674977
2.3374999999999999,-0.014907256269978353
2.3380000000000001,-0.017222439213937069
2.3384999999999998,-0.015899477531674977
2.339,-0.014576515849412885
2.3395000000000001,-0.01556873711110951
2.3399999999999999,-0.014907256269978353
2.3405,-0.013253554167150794
2.3410000000000002,-0.014907256269978353
2.3414999999999999,-0.015899477531674977
2.3420000000000001,-0.014907256269978353
2.3424999999999998,-0.016891698793371379
2.343,-0.020199102999026497
2.3435000000000001,-0.018214660475633471
2.3439999999999999,-0.019537622157895562
2.3445,-0.021191324260723121
2.3450000000000002,-0.019206881737330095
2.3454999999999999,-0.020860583840157654
2.3460000000000001,-0.026152430569205798
2.3464999999999998,-0.028136873092599046
2.347,0.63896655518804435
2.3475000000000001,3.3050650853666586
2.3479999999999999,3.3044036045255276
2.3485,3.3067187874694861
2.3490000000000002,3.3053958257872242
2.3494999999999999,3.3040728641049624
2.3500000000000001,3.3057265662077899
2.3504999999999998,3.3047343449460933
2.351,3.303411383263831
2.3515000000000001,3.3060573066283552
2.3519999999999999,3.3070495278900518
2.3525,3.3067187874694861
2.3530000000000002,3.3093647108340103
2.3534999999999999,3.3103569320957069
2.3540000000000001,3.309033970413445
2.3544999999999998,3.3093647108340103
2.355,3.3113491533574035
2.3555000000000001,3.3116798937779692
2.3559999999999999,3.314325817142493
2.3565,3.3179639617687138
2.3570000000000002,3.3176332213481481
2.3574999999999999,3.3169717405070172
2.3580000000000001,3.3189561830304104
2.3584999999999998,3.3182947021892795
2.359,3.3173024809275828
2.3595000000000002,3.3186254426098447
2.3599999999999999,2.1031543970315782
2.3605,-0.01556873711110951
2.3610000000000002,-0.014576515849412885
2.3614999999999999,-0.014576515849412885
2.3620000000000001,-0.016560958372805912
2.3624999999999998,-0.017883920055068003
2.363,-0.017553179634502536
2.3635000000000002,-0.019206881737330095
2.3639999999999999,-0.020860583840157654
2.3645,-0.019206881737330095
2.3650000000000002,-0.019537622157895562
2.3654999999999999,-0.02284502636355068
2.3660000000000001,-0.025490949728074863
2.3664999999999998,-0.026152430569205798
2.367,-0.028136873092599046
2.3675000000000002,-0.028467613513164514
2.3679999999999999,-0.027144651830902422
2.3685,-0.028136873092599046
2.3690000000000002,-0.029459834774860916
2.3694999999999999,-0.027475392251467889
2.3700000000000001,-0.030121315615992073
2.3704999999999998,-0.031113536877688697
2.371,-0.028467613513164514
2.3715000000000002,-0.028467613513164514
2.3719999999999999,-0.029129094354295448
2.3725000000000001,-0.026813911410336955
2.3730000000000002,1.9377841867488206
2.3734999999999999,3.3080417491517484
2.3740000000000001,3.3093647108340103
2.3744999999999998,3.3106876725162726
2.375,3.3093647108340103
2.3755000000000002,3.3113491533574035
2.3759999999999999,3.3159795192453205
2.3765000000000001,3.3163102596658862
2.3769999999999998,3.3166410000864519
2.3774999999999999,3.3192869234509756
2.3780000000000001,3.3176332213481481
2.3784999999999998,3.3169717405070172
2.379,3.319948404292107
2.3795000000000002,3.3186254426098447
2.3799999999999999,3.3179639617687138
2.3805000000000001,3.3202791447126723
2.3809999999999998,3.319948404292107
2.3815,3.3179639617687138
2.3820000000000001,3.3173024809275828
2.3824999999999998,3.3179639617687138
2.383,3.314325817142493
2.3835000000000002,0.25001582060299898
2.3839999999999999,-0.018545400896198938
2.3845000000000001,-0.019537622157895562
2.3849999999999998,-0.021191324260723121
2.3855,-0.021522064681288589
2.3860000000000001,-0.024498728466378239
2.3864999999999998,-0.026152430569205798
2.387,-0.028798353933729981
2.3875000000000002,-0.027475392251467889
2.3879999999999999,-0.026483170989771487
2.3885000000000001,-0.027475392251467889
2.3889999999999998,-0.029459834774860916
2.3895,-0.027806132672033357
2.3900000000000001,-0.029129094354295448
2.3904999999999998,-0.029790575195426605
2.391,-0.030782796457123007
2.3915000000000002,-0.027475392251467889
2.3919999999999999,-0.027144651830902422
2.3925000000000001,-0.028467613513164514
2.3929999999999998,-0.024829468886943706
2.3935,-0.023506507204681837
2.3940000000000001,-0.024829468886943706
2.3944999999999999,-0.025821690148640331
2.395,2.3581552612875898
2.3955000000000002,3.3113491533574035
2.3959999999999999,3.314325817142493
2.3965000000000001,3.3166410000864519
2.3969999999999998,3.3189561830304104
2.3975,3.3182947021892795
2.3980000000000001,3.3156487788247553
2.3984999999999999,3.3189561830304104
2.399,3.3186254426098447
2.3995000000000002,3.3173024809275828
2.3999999999999999,3.3192869234509756
2.4005000000000001,3.319948404292107
2.4009999999999998,3.3189561830304104
2.4015,3.3186254426098447
2.4020000000000001,3.3182947021892795
2.4024999999999999,3.3163102596658862
2.403,3.3139950767219277
2.4035000000000002,3.3159795192453205
2.4039999999999999,3.3146565575630587
2.4045000000000001,3.3126721150396654
2.4049999999999998,3.3153180384041896
2.4055,3.3130028554602311
2.4060000000000001,3.3073802683106175
2.4064999999999999,3.3077110087311827
2.407,3.3073802683106175
2.4075000000000002,3.3050650853666586
2.4079999999999999,3.3063880470489209
2.4085000000000001,3.3060573066283552
2.4089999999999998,2.0462670446943094
2.4095,-0.029129094354295448
2.4100000000000001,-0.029459834774860916
2.4104999999999999,-0.030121315615992073
2.411,-0.03045205603655754
2.4115000000000002,-0.027806132672033357
2.4119999999999999,-0.027806132672033357
2.4125000000000001,-0.028467613513164514
2.4129999999999998,-0.024167988045812772
2.4135,-0.024167988045812772
2.4140000000000001,-0.025490949728074863
2.4144999999999999,-0.024167988045812772
2.415,-0.023506507204681837
2.4155000000000002,-0.023506507204681837
2.4159999999999999,-0.020199102999026497
2.4165000000000001,-0.016230217952240444
2.4169999999999998,-0.016230217952240444
2.4175,-0.016560958372805912
2.4180000000000001,-0.014907256269978353
2.4184999999999999,-0.016560958372805912
2.419,-0.017222439213937069
2.4195000000000002,-0.014245775428847418
2.4199999999999999,-0.013915035008281729
2.4205000000000001,-0.01523799669054382
2.4209999999999998,-0.013915035008281729
2.4215,0.98392881383787623
2.4220000000000002,3.3159795192453205
2.4224999999999999,3.3173024809275828
2.423,3.3156487788247553
2.4235000000000002,3.314325817142493
2.4239999999999999,3.3130028554602311
2.4245000000000001,3.3146565575630587
2.4249999999999998,3.313664336301362
2.4255,3.3113491533574035
2.4260000000000002,3.3100261916751417
2.4264999999999999,3.3073802683106175
2.427,3.3050650853666586
2.4275000000000002,3.3060573066283552
2.4279999999999999,3.3060573066283552
2.4285000000000001,3.3050650853666586
2.4289999999999998,3.3050650853666586
2.4295,3.3063880470489209
2.4300000000000002,3.3037421236843967
2.4304999999999999,3.3037421236843967
2.431,3.3053958257872242
2.4315000000000002,3.3040728641049624
2.4319999999999999,3.3050650853666586
2.4325000000000001,3.3077110087311827
2.4329999999999998,3.3087032299928794
2.4335,3.3073802683106175
2.4340000000000002,3.3103569320957069
2.4344999999999999,3.309033970413445
2.4350000000000001,2.7087401070870358
2.4355000000000002,-0.022183545522419745
2.4359999999999999,-0.020199102999026497
2.4365000000000001,-0.018876141316764627
2.4369999999999998,-0.016560958372805912
2.4375,-0.01523799669054382
2.4380000000000002,-0.017553179634502536
2.4384999999999999,-0.016230217952240444
2.4390000000000001,-0.01523799669054382
2.4394999999999998,-0.016230217952240444
2.4399999999999999,-0.01556873711110951
2.4405000000000001,-0.013584294587716261
2.4409999999999998,-0.014907256269978353
2.4415,-0.016560958372805912
2.4420000000000002,-0.015899477531674977
2.4424999999999999,-0.016891698793371379
2.4430000000000001,-0.020529843419592186
2.4434999999999998,-0.018545400896198938
2.444,-0.019537622157895562
2.4445000000000001,-0.021522064681288589
2.4449999999999998,-0.020199102999026497
2.4455,-0.020529843419592186
2.4460000000000002,-0.025490949728074863
2.4464999999999999,-0.028798353933729981
2.4470000000000001,-0.026483170989771487
2.4474999999999998,-0.029459834774860916
2.448,0.94721662715510402
2.4485000000000001,3.3057265662077899
2.4489999999999998,3.3050650853666586
2.4495,3.303411383263831
2.4500000000000002,3.3044036045255276
2.4504999999999999,3.3047343449460933
2.4510000000000001,3.3030806428432657
2.4514999999999998,3.3050650853666586
2.452,3.3063880470489209
2.4525000000000001,3.3057265662077899
2.4529999999999998,3.3083724895723137
2.4535,3.3100261916751417
2.4540000000000002,3.3083724895723137
2.4544999999999999,3.3083724895723137
2.4550000000000001,3.3106876725162726
2.4554999999999998,3.3106876725162726
2.456,3.3126721150396654
2.4565000000000001,3.3176332213481481
2.4569999999999999,3.3173024809275828
2.4575,3.3163102596658862
2.4580000000000002,3.3173024809275828
2.4584999999999999,3.3182947021892795
2.4590000000000001,3.3166410000864519
2.4594999999999998,3.3179639617687138
2.46,3.3192869234509756
2.4605000000000001,3.3182947021892795
2.4609999999999999,3.3179639617687138
2.4615,3.3196176638715413
2.4620000000000002,3.3166410000864519
2.4624999999999999,3.3146565575630587
2.4630000000000001,0.3184790876600605
2.4634999999999998,-0.019537622157895562
2.464,-0.020860583840157654
2.4645000000000001,-0.019537622157895562
2.4649999999999999,-0.01986836257846103
2.4655,-0.023175766784116147
2.4660000000000002,-0.025821690148640331
2.4664999999999999,-0.026483170989771487
2.4670000000000001,-0.028136873092599046
2.4674999999999998,-0.029459834774860916
2.468,-0.027806132672033357
2.4685000000000001,-0.028798353933729981
2.4689999999999999,-0.029790575195426605
2.4695,-0.027475392251467889
